No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001010	20071116130843	2007.11.16	13:08:43.84	37.1408	37.4867	004.3	2.6	2.6	0.0		0.0	0.0	Ke	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [South East  2.2 km]
001011	20071116121018	2007.11.16	12:10:18.07	37.0580	29.2640	007.0	3.5	3.5	3.5		0.0	0.0	Ke	GOKCEYAKA-CAMELI (DENIZLI) [North West  2.5 km]
001012	20071116114036	2007.11.16	11:40:36.53	39.9555	39.3745	005.3	3.2	3.2	0.0		0.0	0.0	Ke	OGUTLU-KELKIT (GUMUSHANE) [East 0.6 km]
001013	20071116091419	2007.11.16	09:14:19.43	36.9767	29.2573	008.5	3.3	3.3	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  3.0 km]
001014	20071116090822	2007.11.16	09:08:22.64	37.0230	29.2637	005.0	5.0	0.0	5.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North East  2.8 km]
001015	20071116085932	2007.11.16	08:59:32.44	37.0793	29.2612	003.2	3.7	0.0	3.7		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [South 2.0 km]
001016	20071116065703	2007.11.16	06:57:03.26	36.9492	29.3537	012.7	2.9	2.9	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  2.7 km]
001017	20071116064831	2007.11.16	06:48:31.61	36.5737	29.6055	021.3	3.1	3.1	0.0		0.0	0.0	Ke	GOMBE-KAS (ANTALYA) [North West  6.3 km]
001018	20071116051224	2007.11.16	05:12:24.55	39.8607	40.2680	007.2	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKAGA-TERCAN (ERZINCAN) [North West  2.5 km]
001019	20071115232646	2007.11.15	23:26:46.60	36.4185	29.5325	028.1	4.0	0.0	4.0		0.0	4.0	Ke	YUVACIK-KAS (ANTALYA) [South West  3.0 km]
001020	20071115213533	2007.11.15	21:35:33.03	37.0043	34.4370	004.9	3.3	3.3	0.0		0.0	0.0	Ke	CAGLARCA-TOROSLAR (MERSIN) [South West  0.6 km]
001021	20071115195628	2007.11.15	19:56:28.60	40.5103	29.1232	004.9	2.8	2.8	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South West  0.9 km]
001022	20071115172043	2007.11.15	17:20:43.09	36.3470	29.3832	026.8	2.8	2.8	0.0		0.0	0.0	Ke	CAYKOY-KAS (ANTALYA) [North East  0.5 km]
001023	20071115124809	2007.11.15	12:48:09.02	38.0190	37.9515	008.9	2.8	2.8	0.0		0.0	0.0	Ke	SURGU-DOGANSEHIR (MALATYA) [North West  2.5 km]
001024	20071115114758	2007.11.15	11:47:58.04	37.7220	26.9145	005.4	3.2	3.2	3.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
001025	20071115094604	2007.11.15	09:46:04.39	41.3862	33.7042	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CERCIKOY- (KASTAMONU) [South West  1.5 km]
001026	20071115092135	2007.11.15	09:21:35.16	38.6907	35.5078	017.8	2.7	2.7	0.0		0.0	0.0	Ke	MELIKGAZI (KAYSERI) [South East  3.6 km]
001027	20071115073504	2007.11.15	07:35:04.32	39.7043	29.1375	008.0	3.0	3.0	0.0		0.0	0.0	Ke	HARMANCIK (BURSA) [North West  3.4 km]
001028	20071115070213	2007.11.15	07:02:13.30	40.8322	28.8528	013.9	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
001029	20071115053955	2007.11.15	05:39:55.70	38.9300	41.8900	0022	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIBUKLU-BULANIK (MUS) [North East  0.3 km]
001030	20071115041111	2007.11.15	04:11:11.14	39.0950	42.0192	005.0	3.4	3.4	0.0		0.0	0.0	Ke	BUNGULDEK-BULANIK (MUS) [North West  2.5 km]
001031	20071114205515	2007.11.14	20:55:15.89	36.9720	29.3063	010.7	3.0	3.0	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South West  3.4 km]
001032	20071114203136	2007.11.14	20:31:36.25	38.6120	41.5218	010.6	3.4	3.4	0.0		0.0	0.0	Ke	ILICA- (MUS) [North East  3.7 km]
001033	20071114193917	2007.11.14	19:39:17.32	36.9788	29.3128	003.0	3.5	3.5	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South West  2.5 km]
001034	20071114183651	2007.11.14	18:36:51.42	39.0402	40.4857	005.0	3.0	3.0	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South East  0.9 km]
001035	20071114153119	2007.11.14	15:31:19.88	38.8897	26.8090	007.7	3.5	3.5	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001036	20071114144412	2007.11.14	14:44:12.40	39.5357	33.2173	005.0	2.7	2.7	0.0		0.0	0.0	Ke	UCEM-BALA (ANKARA) [South 2.6 km]
001037	20071114131140	2007.11.14	13:11:40.29	36.9367	29.2632	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  0.2 km]
001038	20071114125325	2007.11.14	12:53:25.97	40.5618	35.7953	003.9	3.1	3.1	0.0		0.0	0.0	Ke	DADI- (AMASYA) [North East  2.1 km]
001039	20071114121650	2007.11.14	12:16:50.27	40.8410	39.7955	013.9	2.9	2.9	0.0		0.0	0.0	Ke	OZDIL-YOMRA (TRABZON) [North West  1.4 km]
001040	20071114115121	2007.11.14	11:51:21.64	36.9320	29.3078	022.1	2.9	2.9	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  1.7 km]
001041	20071114115056	2007.11.14	11:50:56.38	38.6568	33.4843	005.5	3.0	3.0	0.0		0.0	0.0	Ke	KARAMOLLAUSAGI-SEREFLIKOCHISAR (ANKARA) [South 20.8 km]
001042	20071114100431	2007.11.14	10:04:31.87	36.9365	29.3308	009.9	2.9	2.9	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  0.8 km]
001043	20071114092111	2007.11.14	09:21:11.94	37.0117	29.3057	006.2	3.7	0.0	3.7		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South East  0.8 km]
001044	20071114083645	2007.11.14	08:36:45.17	36.9600	29.3225	005.5	2.8	2.8	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North 2.1 km]
001045	20071114050038	2007.11.14	05:00:38.70	40.3498	27.5503	010.3	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
001046	20071113222158	2007.11.13	22:21:58.80	36.1968	31.1955	011.8	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001047	20071113212907	2007.11.13	21:29:07.86	38.8705	26.8220	006.4	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001048	20071113203403	2007.11.13	20:34:03.19	36.9680	29.2545	006.9	2.9	2.9	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  2.0 km]
001049	20071113192151	2007.11.13	19:21:51.22	38.3677	32.2763	013.2	2.8	2.8	0.0		0.0	0.0	Ke	KARAHISARLI-KADINHANI (KONYA) [North 1.2 km]
001050	20071113180750	2007.11.13	18:07:50.91	37.5528	27.0302	003.1	3.1	0.0	3.1		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
001051	20071113180050	2007.11.13	18:00:50.85	37.5473	27.0100	002.6	3.1	0.0	3.1		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
001052	20071113143955	2007.11.13	14:39:55.59	38.3780	36.4310	003.0	3.0	3.0	0.0		0.0	0.0	Ke	KARAYURT-SARIZ (KAYSERI) [South West  2.2 km]
001053	20071113140506	2007.11.13	14:05:06.75	38.8438	42.7313	004.3	2.9	2.9	0.0		0.0	0.0	Ke	HARMANTEPE-ADILCEVAZ (BITLIS) [South West  4.3 km]
001054	20071113131335	2007.11.13	13:13:35.81	38.1112	28.7957	003.8	3.2	3.2	0.0		0.0	0.0	Ke	GULALAN-BULDAN (DENIZLI) [North East  1.9 km]
001055	20071113124753	2007.11.13	12:47:53.45	38.8833	26.8107	007.6	2.6	0.0	2.6		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001056	20071113123226	2007.11.13	12:32:26.72	39.1255	28.5410	005.9	3.1	3.1	0.0		0.0	0.0	Ke	BARDAKCI-DEMIRCI (MANISA) [East 2.3 km]
001057	20071113120521	2007.11.13	12:05:21.61	39.3455	32.0297	006.7	3.2	3.2	0.0		0.0	0.0	Ke	GUMUSYAKA-POLATLI (ANKARA) [East 2.4 km]
001058	20071113080319	2007.11.13	08:03:19.63	39.0447	30.1692	006.7	2.8	2.8	0.0		0.0	0.0	Ke	MURATHANLAR-ALTINTAS (KÜTAHYA) [North East  0.6 km]
001059	20071113075957	2007.11.13	07:59:57.56	36.9207	29.2363	007.7	3.0	3.0	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South West  2.8 km]
001060	20071113050926	2007.11.13	05:09:26.63	38.3535	38.9742	007.2	2.7	2.7	0.0		0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [North West  0.9 km]
001061	20071113034329	2007.11.13	03:43:29.81	36.9500	29.2218	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  1.6 km]
001062	20071112153403	2007.11.12	15:34:03.09	37.9758	27.4040	010.5	2.7	2.7	0.0		0.0	0.0	Ke	SELCUK (IZMIR) [North East  4.1 km]
001063	20071112150209	2007.11.12	15:02:09.89	37.0110	29.2273	003.9	4.2	0.0	4.0		0.0	4.2	Ke	EMECIK-CAMELI (DENIZLI) [South West  0.8 km]
001064	20071112145221	2007.11.12	14:52:21.56	37.1393	28.1407	002.5	2.7	2.7	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [West 1.9 km]
001065	20071112142804	2007.11.12	14:28:04.75	37.1625	37.2648	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZIANTEP) [South East  3.3 km]
001066	20071112115949	2007.11.12	11:59:49.94	36.9652	29.2583	007.4	2.9	2.9	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  2.1 km]
001067	20071112103342	2007.11.12	10:33:42.42	36.9777	29.2390	005.0	3.4	3.4	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 2.6 km]
001068	20071112100633	2007.11.12	10:06:33.04	37.2545	28.2638	006.4	3.0	3.0	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [East 1.4 km]
001069	20071112092447	2007.11.12	09:24:47.58	39.6468	29.1230	005.1	2.9	2.9	0.0		0.0	0.0	Ke	KISMANLAR-HARMANCIK (BURSA) [South West  1.4 km]
001070	20071112092346	2007.11.12	09:23:46.54	38.1933	26.6682	002.2	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.2 km]
001071	20071112084230	2007.11.12	08:42:30.25	40.5482	40.6908	009.0	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKDERE-PAZARYOLU (ERZURUM) [West 3.4 km]
001072	20071112063541	2007.11.12	06:35:41.74	37.5035	44.0933	010.2	3.0	3.0	0.0		0.0	0.0	Ke	KADIKOY-YUKSEKOVA (HAKKARI) [South West  6.2 km]
001073	20071112052422	2007.11.12	05:24:22.37	36.6740	28.0585	064.9	3.2	3.2	0.0		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South East  1.4 km]
001074	20071112043149	2007.11.12	04:31:49.42	39.6412	29.0878	007.1	2.8	2.8	0.0		0.0	0.0	Ke	GEDIKOREN-HARMANCIK (BURSA) [North East  0.7 km]
001075	20071111204835	2007.11.11	20:48:35.13	39.9725	30.0220	010.7	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-BOZUYUK (BILECIK) [North 1.6 km]
001076	20071111204146	2007.11.11	20:41:46.21	36.9505	29.2205	008.3	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  1.7 km]
001077	20071111193254	2007.11.11	19:32:54.38	38.3628	26.5592	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [North East  2.3 km]
001078	20071111184441	2007.11.11	18:44:41.56	38.2245	26.5728	007.2	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  6.2 km]
001079	20071111181343	2007.11.11	18:13:43.78	38.2113	26.6238	005.0	3.4	3.4	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  5.8 km]
001080	20071111051229	2007.11.11	05:12:29.67	38.4232	30.5527	005.3	3.0	3.0	0.0		0.0	0.0	Ke	BALCIKHISAR-SUHUT (AFYONKARAHISAR) [South East  3.3 km]
001081	20071111043545	2007.11.11	04:35:45.39	38.2440	26.6538	005.0	3.4	3.4	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South West  3.0 km]
001082	20071111032329	2007.11.11	03:23:29.00	38.2900	26.4600	007.0	4.0	3.8	4.0		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [North West  2.6 km]
001083	20071110212605	2007.11.10	21:26:05.32	39.2775	29.1955	005.5	2.9	2.9	0.0		0.0	0.0	Ke	HASANLAR-HISARCIK (KÜTAHYA) [North East  2.7 km]
001084	20071110122545	2007.11.10	12:25:45.56	39.7805	41.8082	018.0	3.3	3.3	0.0		0.0	0.0	Ke	DUATEPE-KOPRUKOY (ERZURUM) [North West  1.5 km]
001085	20071110100902	2007.11.10	10:09:02.05	37.2570	28.2503	007.0	2.9	2.9	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North East  0.3 km]
001086	20071110083340	2007.11.10	08:33:40.40	37.2763	28.2857	008.9	2.7	2.7	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [West 3.8 km]
001087	20071110070022	2007.11.10	07:00:22.61	36.9075	29.2785	022.1	2.7	2.7	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  3.5 km]
001088	20071110032156	2007.11.10	03:21:56.10	36.9928	28.0663	011.5	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001089	20071110005020	2007.11.10	00:50:20.85	36.8832	29.2427	002.4	3.0	3.0	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South West  6.1 km]
001090	20071110004603	2007.11.10	00:46:03.68	35.7255	29.4950	015.2	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001091	20071110001310	2007.11.10	00:13:10.89	36.9273	29.2572	002.1	3.2	3.2	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South West  1.1 km]
001092	20071109223108	2007.11.09	22:31:08.50	39.3685	40.8125	002.1	2.8	2.8	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South 3.7 km]
001093	20071109175222	2007.11.09	17:52:22.70	37.0095	28.0552	005.5	2.9	2.9	0.0		0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [South East  3.8 km]
001094	20071109170449	2007.11.09	17:04:49.14	38.2408	26.6312	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South West  4.9 km]
001095	20071109164354	2007.11.09	16:43:54.11	36.9643	29.3413	006.1	3.0	3.0	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  2.0 km]
001096	20071109161925	2007.11.09	16:19:25.85	36.9557	27.5727	011.6	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001097	20071109150334	2007.11.09	15:03:34.41	37.2505	28.2273	005.8	2.9	2.9	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  1.0 km]
001098	20071109150136	2007.11.09	15:01:36.23	37.1773	27.8875	013.2	2.4	2.4	0.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.5 km]
001099	20071109142815	2007.11.09	14:28:15.27	40.3538	27.2265	007.7	2.9	2.9	0.0		0.0	0.0	Ke	TOKATKIRI-BIGA (ÇANAKKALE) [North East  2.0 km]
001100	20071109123235	2007.11.09	12:32:35.60	37.3578	29.3962	009.4	2.9	2.9	0.0		0.0	0.0	Ke	KOKE-ACIPAYAM (DENIZLI) [North East  1.8 km]
001101	20071109121609	2007.11.09	12:16:09.46	37.1353	38.6845	009.1	2.8	2.8	0.0		0.0	0.0	Ke	CALISKANLAR- (SANLIURFA) [North West  3.1 km]
001102	20071109090853	2007.11.09	09:08:53.21	37.1098	44.6052	005.0	4.7	0.0	4.5		0.0	4.7	Ke	TUTUNLU-SEMDINLI (HAKKARI) [South East  14.9 km]
001103	20071109075422	2007.11.09	07:54:22.89	39.2168	27.7333	006.8	2.9	2.9	0.0		0.0	0.0	Ke	DENIS-SOMA (MANISA) [South East  1.9 km]
001104	20071109074855	2007.11.09	07:48:55.10	38.4293	31.8398	006.7	2.7	2.7	0.0		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [South West  4.2 km]
001105	20071109035723	2007.11.09	03:57:23.44	38.1960	26.5797	005.4	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.2 km]
001106	20071109013814	2007.11.09	01:38:14.13	37.0208	28.1000	023.8	3.0	3.0	0.0		0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [South East  5.8 km]
001107	20071108220556	2007.11.08	22:05:56.94	38.2638	26.6095	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  4.8 km]
001108	20071108211048	2007.11.08	21:10:48.95	37.3425	29.3262	009.3	3.1	3.1	0.0		0.0	0.0	Ke	AKALAN-ACIPAYAM (DENIZLI) [South West  3.5 km]
001109	20071108204501	2007.11.08	20:45:01.09	37.3568	29.3787	021.9	2.9	2.9	0.0		0.0	0.0	Ke	KOKE-ACIPAYAM (DENIZLI) [North West  1.3 km]
001110	20071108193411	2007.11.08	19:34:11.36	36.9125	29.3043	023.0	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  3.6 km]
001111	20071108175221	2007.11.08	17:52:21.21	39.2038	32.8193	005.9	3.1	3.1	0.0		0.0	0.0	Ke	KARACADERE-KULU (KONYA) [South West  3.2 km]
001112	20071108174001	2007.11.08	17:40:01.04	38.2708	26.6370	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  4.2 km]
001113	20071108163123	2007.11.08	16:31:23.87	37.0010	28.0930	024.6	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001114	20071108154335	2007.11.08	15:43:35.02	35.7630	27.5635	004.9	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
001115	20071108140536	2007.11.08	14:05:36.70	39.8528	36.8838	006.0	3.0	3.0	0.0		0.0	0.0	Ke	BASSOGUT- (SIVAS) [South East  1.3 km]
001116	20071108140234	2007.11.08	14:02:34.47	37.2583	28.2400	007.2	2.8	2.8	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North West  0.8 km]
001117	20071108133053	2007.11.08	13:30:53.88	36.9650	28.0727	012.7	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001118	20071108104056	2007.11.08	10:40:56.72	39.9752	33.5333	005.0	3.0	3.0	0.0		0.0	0.0	Sm	KECILI-YAHSIHAN (KIRIKKALE) [South 2.0 km]
001119	20071108103120	2007.11.08	10:31:20.49	37.3892	35.9703	020.6	2.7	2.7	0.0		0.0	0.0	Ke	HARDALLIK-KADIRLI (OSMANIYE) [North 1.8 km]
001120	20071108102838	2007.11.08	10:28:38.31	38.6335	43.3970	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ASIT- (VAN) [South East  0.8 km]
001121	20071108101711	2007.11.08	10:17:11.83	38.9525	29.7602	005.9	2.8	2.8	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [South East  5.3 km]
001122	20071108101426	2007.11.08	10:14:26.27	37.3667	28.2795	012.7	2.4	0.0	2.4		0.0	0.0	Ke	ESENKOY-YATAGAN (MUGLA) [East 1.0 km]
001123	20071108100103	2007.11.08	10:01:03.97	37.1952	27.8692	011.4	2.5	0.0	2.5		0.0	0.0	Ke	IKIZKOY-MILAS (MUGLA) [North East  2.6 km]
001124	20071108073800	2007.11.08	07:38:00.50	39.2375	29.2785	009.5	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIYONCAAGAC-HISARCIK (KÜTAHYA) [North East  3.2 km]
001125	20071108062321	2007.11.08	06:23:21.91	36.9275	29.3632	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [South West  2.7 km]
001126	20071108054106	2007.11.08	05:41:06.33	38.3023	26.5090	009.0	3.2	3.2	0.0		0.0	0.0	Ke	NOHUTALAN-URLA (IZMIR) [North West  1.5 km]
001127	20071108052945	2007.11.08	05:29:45.37	38.3292	31.2308	023.6	2.9	2.9	0.0		0.0	0.0	Ke	HISARARDI-YALVAC (ISPARTA) [North East  2.9 km]
001128	20071108050621	2007.11.08	05:06:21.49	38.3110	26.4953	010.6	3.3	3.3	0.0		0.0	0.0	Ke	GERMIYAN-CESME (IZMIR) [East 2.6 km]
001129	20071108045446	2007.11.08	04:54:46.00	38.2677	26.4928	010.6	3.5	3.5	0.0		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South East  1.2 km]
001130	20071108042957	2007.11.08	04:29:57.01	38.2270	26.5663	003.4	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  5.6 km]
001131	20071108033526	2007.11.08	03:35:26.68	38.2548	26.4955	005.8	3.5	3.5	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North West  1.8 km]
001132	20071108022552	2007.11.08	02:25:52.37	38.3212	26.5030	008.6	3.2	3.2	0.0		0.0	0.0	Ke	NOHUTALAN-URLA (IZMIR) [North West  3.1 km]
001133	20071108020409	2007.11.08	02:04:09.97	36.9368	29.1932	007.9	3.2	3.2	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  4.5 km]
001134	20071108014834	2007.11.08	01:48:34.76	38.2110	26.6032	002.6	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.5 km]
001135	20071108013707	2007.11.08	01:37:07.97	38.3768	26.5650	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [North East  3.9 km]
001136	20071108010220	2007.11.08	01:02:20.78	38.1798	26.5502	008.8	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  7.8 km]
001137	20071107233120	2007.11.07	23:31:20.62	38.1785	26.7250	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001138	20071107230540	2007.11.07	23:05:40.63	39.0817	29.0612	005.1	3.0	3.0	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [West 0.2 km]
001139	20071107224341	2007.11.07	22:43:41.49	38.2122	26.5550	005.0	3.4	3.4	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  5.4 km]
001140	20071107220902	2007.11.07	22:09:02.66	38.2048	26.6180	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  6.5 km]
001141	20071107220721	2007.11.07	22:07:21.32	38.2110	26.5523	012.2	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  5.3 km]
001142	20071107220327	2007.11.07	22:03:27.46	38.2260	26.5188	013.2	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  2.0 km]
001143	20071107220037	2007.11.07	22:00:37.86	38.2828	26.4992	005.3	3.2	3.2	0.0		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [North East  1.5 km]
001144	20071107215207	2007.11.07	21:52:07.41	38.6048	26.8422	005.0	2.6	2.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001145	20071107214759	2007.11.07	21:47:59.65	38.3875	26.4985	010.5	2.7	2.7	0.0		0.0	0.0	Ke	ILDIR-CESME (IZMIR) [North East  1.9 km]
001146	20071107214628	2007.11.07	21:46:28.69	38.3158	26.4635	015.1	2.7	2.7	0.0		0.0	0.0	Ke	GERMIYAN-CESME (IZMIR) [North West  0.3 km]
001147	20071107214245	2007.11.07	21:42:45.42	38.5510	26.4942	028.1	2.6	2.6	0.0		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [South East  4.3 km]
001148	20071107213638	2007.11.07	21:36:38.90	38.2232	26.4887	004.7	3.8	3.7	3.8		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  2.4 km]
001149	20071107203756	2007.11.07	20:37:56.97	36.1457	29.0852	011.9	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
001150	20071107200511	2007.11.07	20:05:11.97	38.1633	39.0603	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ASLANKENT-PUTURGE (MALATYA) [North East  3.0 km]
001151	20071107142855	2007.11.07	14:28:55.24	38.3228	26.5637	013.8	3.0	0.0	3.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [West 1.5 km]
001152	20071107131116	2007.11.07	13:11:16.61	36.9673	29.2025	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South 1.9 km]
001153	20071107123120	2007.11.07	12:31:20.05	36.9810	28.1378	031.4	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001154	20071107113158	2007.11.07	11:31:58.30	38.3067	26.5227	006.6	3.3	3.3	0.0		0.0	0.0	Ke	NOHUTALAN-URLA (IZMIR) [North West  0.9 km]
001155	20071107111204	2007.11.07	11:12:04.71	39.1975	28.1667	006.9	2.8	2.8	0.0		0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.3 km]
001156	20071107090536	2007.11.07	09:05:36.49	36.9735	29.2085	009.1	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.3 km]
001157	20071107080501	2007.11.07	08:05:01.88	38.0937	38.5993	007.6	2.6	2.6	0.0		0.0	0.0	Ke	SAKIZ-SINCIK (ADIYAMAN) [North 2.5 km]
001158	20071107052953	2007.11.07	05:29:53.70	35.0300	27.2200	074.0	4.3	0.0	4.3		0.0	4.2	Ke	AKDENIZ
001159	20071107023653	2007.11.07	02:36:53.68	38.4415	39.0830	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  2.2 km]
001160	20071107005905	2007.11.07	00:59:05.92	36.7697	29.3797	005.0	3.0	3.0	0.0		0.0	0.0	Ke	OREN-FETHIYE (MUGLA) [North West  2.4 km]
001161	20071106224036	2007.11.06	22:40:36.08	40.8300	34.7470	007.3	2.9	2.9	0.0		0.0	0.0	Ke	KIRENCI-DODURGA (ÇORUM) [East 1.9 km]
