No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004067	20170805100910	2017.08.05	10:09:10.02	37.0242	27.7438	003.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North East  1.0 km]
004068	20170805100640	2017.08.05	10:06:40.67	38.6115	27.5608	007.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAVUSOGLU- (MANISA) [South 2.7 km]
004069	20170805093621	2017.08.05	09:36:21.18	36.8832	27.6387	009.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004070	20170805093346	2017.08.05	09:33:46.73	40.2047	28.9010	010.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [North 3.4 km]
004071	20170805081404	2017.08.05	08:14:04.17	36.6622	29.8303	047.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TAVULLAR-ELMALI (ANTALYA) [South West  1.0 km]
004072	20170805075546	2017.08.05	07:55:46.15	38.9540	26.6338	011.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
004073	20170805073832	2017.08.05	07:38:32.28	37.0127	27.6338	006.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004074	20170805073313	2017.08.05	07:33:13.14	36.8852	27.4093	014.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004075	20170805065732	2017.08.05	06:57:32.31	38.8925	26.6907	014.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
004076	20170805063908	2017.08.05	06:39:08.49	36.9273	27.4082	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004077	20170805062503	2017.08.05	06:25:03.63	36.9367	27.6037	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004078	20170805061340	2017.08.05	06:13:40.12	36.8770	27.4107	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004079	20170805060711	2017.08.05	06:07:11.56	38.9392	26.6185	009.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
004080	20170805060007	2017.08.05	06:00:07.84	36.8848	27.4277	013.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004081	20170805055915	2017.08.05	05:59:15.29	38.9597	26.6813	003.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
004082	20170805052754	2017.08.05	05:27:54.84	36.9818	27.6368	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004083	20170805051810	2017.08.05	05:18:10.30	36.9175	27.6330	004.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004084	20170805050915	2017.08.05	05:09:15.17	36.9270	27.5923	007.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004085	20170805045551	2017.08.05	04:55:51.10	36.8877	27.6373	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004086	20170805044551	2017.08.05	04:45:51.72	36.9865	27.6415	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004087	20170805042003	2017.08.05	04:20:03.74	36.8477	27.4732	014.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004088	20170805034529	2017.08.05	03:45:29.26	36.9258	27.3035	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004089	20170805033609	2017.08.05	03:36:09.81	38.9827	26.2643	019.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004090	20170805032813	2017.08.05	03:28:13.00	38.9272	26.6395	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
004091	20170805032051	2017.08.05	03:20:51.50	38.9530	26.6202	010.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	EGE DENIZI
004092	20170805015600	2017.08.05	01:56:00.06	36.9330	27.3043	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004093	20170805012036	2017.08.05	01:20:36.68	36.9420	27.6287	004.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004094	20170805005325	2017.08.05	00:53:25.07	36.9020	27.6135	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004095	20170805001703	2017.08.05	00:17:03.58	37.1060	26.8112	010.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004096	20170805000547	2017.08.05	00:05:47.10	36.9955	27.6348	004.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004097	20170804230828	2017.08.04	23:08:28.49	36.8950	27.7088	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004098	20170804214952	2017.08.04	21:49:52.04	36.9597	27.3737	013.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004099	20170804213254	2017.08.04	21:32:54.42	36.8678	27.6232	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004100	20170804194224	2017.08.04	19:42:24.82	38.6250	30.8132	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North West  1.7 km]
004101	20170804190359	2017.08.04	19:03:59.79	36.9758	27.6205	004.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004102	20170804174716	2017.08.04	17:47:16.68	37.1175	27.7007	006.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.1 km]
004103	20170804164615	2017.08.04	16:46:15.53	37.1140	27.7408	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.7 km]
004104	20170804163206	2017.08.04	16:32:06.03	37.1190	27.7210	009.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.3 km]
004105	20170804162549	2017.08.04	16:25:49.68	37.1138	27.7473	009.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North 0.6 km]
004106	20170804151946	2017.08.04	15:19:46.52	36.9153	27.5740	006.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004107	20170804135618	2017.08.04	13:56:18.79	37.3745	31.4003	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [South West  4.9 km]
004108	20170804131845	2017.08.04	13:18:45.36	36.8767	27.6282	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004109	20170804131414	2017.08.04	13:14:14.56	38.6587	28.0185	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY-GOLMARMARA (MANISA) [South West  1.5 km]
004110	20170804131356	2017.08.04	13:13:56.16	38.6852	28.0152	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KILCANLAR-GOLMARMARA (MANISA) [North East  1.7 km]
004111	20170804130848	2017.08.04	13:08:48.39	36.9222	27.5990	013.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004112	20170804123126	2017.08.04	12:31:26.22	37.1190	27.7420	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.2 km]
004113	20170804122336	2017.08.04	12:23:36.87	37.1168	27.7222	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.0 km]
004114	20170804121553	2017.08.04	12:15:53.65	37.1140	27.7472	011.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North 0.6 km]
004115	20170804115253	2017.08.04	11:52:53.07	36.9887	27.6632	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004116	20170804112132	2017.08.04	11:21:32.35	36.9943	27.6588	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004117	20170804104028	2017.08.04	10:40:28.31	37.1147	27.7447	015.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South East  0.7 km]
004118	20170804093637	2017.08.04	09:36:37.53	36.8777	27.5780	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004119	20170804090911	2017.08.04	09:09:11.65	36.9713	27.6072	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004120	20170804090826	2017.08.04	09:08:26.28	37.1198	27.7617	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALCILAR-MILAS (MUGLA) [North East  0.4 km]
004121	20170804090534	2017.08.04	09:05:34.25	37.2288	28.5715	006.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISENDERE- (MUGLA) [South West  2.9 km]
004122	20170804085157	2017.08.04	08:51:57.52	37.1223	38.9278	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KISAS- (SANLIURFA) [North 1.8 km]
004123	20170804084936	2017.08.04	08:49:36.41	36.9193	27.6055	004.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004124	20170804075729	2017.08.04	07:57:29.30	36.9935	27.6707	007.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004125	20170804074713	2017.08.04	07:47:13.63	36.9265	27.6358	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004126	20170804073642	2017.08.04	07:36:42.38	36.9892	27.6462	006.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004127	20170804072241	2017.08.04	07:22:41.57	36.9902	27.6563	009.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004128	20170804072214	2017.08.04	07:22:14.04	36.9928	27.6255	009.2	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004129	20170804072049	2017.08.04	07:20:49.11	36.9900	27.6407	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004130	20170804071811	2017.08.04	07:18:11.41	36.9142	27.5600	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004131	20170804044510	2017.08.04	04:45:10.13	38.8327	26.4432	009.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EGE DENIZI
004132	20170804044300	2017.08.04	04:43:00.05	37.1173	27.7532	012.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BALCILAR-MILAS (MUGLA) [South West  0.4 km]
004133	20170804043602	2017.08.04	04:36:02.67	39.1660	29.0632	006.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  3.1 km]
004134	20170804043128	2017.08.04	04:31:28.03	37.1150	27.7503	004.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North East  0.7 km]
004135	20170804034632	2017.08.04	03:46:32.48	36.9945	27.6288	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004136	20170804033818	2017.08.04	03:38:18.34	36.9095	27.5582	006.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004137	20170804033758	2017.08.04	03:37:58.53	36.9733	27.5900	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004138	20170804025749	2017.08.04	02:57:49.92	38.2430	26.5702	007.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South 4.6 km]
004139	20170804025150	2017.08.04	02:51:50.52	36.9788	27.6402	007.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004140	20170804023655	2017.08.04	02:36:55.14	36.9638	27.7500	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004141	20170804021821	2017.08.04	02:18:21.99	36.9032	27.6107	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004142	20170804015320	2017.08.04	01:53:20.30	39.5642	26.0103	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
004143	20170804014238	2017.08.04	01:42:38.13	36.9975	27.5887	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004144	20170804013707	2017.08.04	01:37:07.67	37.1178	27.7342	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.8 km]
004145	20170804011936	2017.08.04	01:19:36.11	37.1120	27.7395	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North West  0.9 km]
004146	20170804010828	2017.08.04	01:08:28.73	37.0307	27.6535	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South West  6.6 km]
004147	20170804010614	2017.08.04	01:06:14.74	36.9522	27.6008	006.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004148	20170804004513	2017.08.04	00:45:13.37	38.6422	43.2325	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  0.6 km]
004149	20170803235916	2017.08.03	23:59:16.74	37.1200	27.7352	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 0.7 km]
004150	20170803224830	2017.08.03	22:48:30.78	36.9800	27.6420	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004151	20170803222723	2017.08.03	22:27:23.69	37.1223	27.6953	006.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [South East  2.4 km]
004152	20170803220211	2017.08.03	22:02:11.45	37.1172	27.7300	004.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  1.2 km]
004153	20170803213747	2017.08.03	21:37:47.81	37.1185	27.7523	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BALCILAR-MILAS (MUGLA) [West 0.5 km]
004154	20170803213415	2017.08.03	21:34:15.18	36.9155	27.4885	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004155	20170803212600	2017.08.03	21:26:00.98	37.1188	27.7217	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.2 km]
004156	20170803212512	2017.08.03	21:25:12.31	37.1288	27.7367	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.1 km]
004157	20170803210404	2017.08.03	21:04:04.47	36.9178	27.6240	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004158	20170803203328	2017.08.03	20:33:28.19	36.9233	27.3753	001.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004159	20170803201233	2017.08.03	20:12:33.87	37.1497	27.7142	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [West 1.7 km]
004160	20170803200859	2017.08.03	20:08:59.04	37.0157	27.6983	002.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 3.7 km]
004161	20170803200526	2017.08.03	20:05:26.19	37.1150	27.7427	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South 0.6 km]
004162	20170803194155	2017.08.03	19:41:55.19	37.1343	27.6977	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [East 2.1 km]
004163	20170803191831	2017.08.03	19:18:31.95	37.0127	27.6323	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004164	20170803191046	2017.08.03	19:10:46.97	36.9717	27.6320	001.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004165	20170803183128	2017.08.03	18:31:28.34	37.1158	27.7418	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South 0.5 km]
004166	20170803164337	2017.08.03	16:43:37.09	35.6060	27.4773	028.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
004167	20170803163909	2017.08.03	16:39:09.28	35.5442	27.5818	024.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
004168	20170803162317	2017.08.03	16:23:17.25	37.1315	27.7123	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  2.7 km]
004169	20170803161238	2017.08.03	16:12:38.64	36.0232	26.8880	008.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
004170	20170803154916	2017.08.03	15:49:16.98	36.9850	27.6545	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004171	20170803150821	2017.08.03	15:08:21.93	36.9968	27.6203	005.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004172	20170803141818	2017.08.03	14:18:18.04	36.9692	27.6570	004.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004173	20170803141759	2017.08.03	14:17:59.94	37.0053	27.6358	004.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004174	20170803131755	2017.08.03	13:17:55.01	36.9445	27.6253	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004175	20170803130349	2017.08.03	13:03:49.35	39.9533	35.2767	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	VELIOLDUK-SORGUN (YOZGAT) [North West  0.3 km]
004176	20170803125029	2017.08.03	12:50:29.22	37.0135	27.6560	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004177	20170803120607	2017.08.03	12:06:07.16	37.0022	27.6222	012.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004178	20170803103015	2017.08.03	10:30:15.16	38.7737	27.7625	001.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.5 km]
004179	20170803102631	2017.08.03	10:26:31.34	38.5093	44.0948	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BALTEPE-SARAY (VAN) [North West  2.8 km]
004180	20170803102220	2017.08.03	10:22:20.50	40.6417	41.9157	004.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DEREBASI-OLTU (ERZURUM) [South East  1.3 km]
004181	20170803101535	2017.08.03	10:15:35.96	36.8997	27.5868	007.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004182	20170803092957	2017.08.03	09:29:57.60	37.1198	27.7473	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [East 0.4 km]
004183	20170803092131	2017.08.03	09:21:31.39	37.1198	27.7312	012.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 1.0 km]
004184	20170803092105	2017.08.03	09:21:05.75	37.1773	27.8648	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  0.7 km]
004185	20170803083625	2017.08.03	08:36:25.24	37.3342	27.8812	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KAYABASI-MILAS (MUGLA) [South 2.7 km]
004186	20170803082927	2017.08.03	08:29:27.96	36.9732	27.6368	004.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004187	20170803072508	2017.08.03	07:25:08.21	40.1498	27.3000	004.3	3.2	0.0	3.0	3.2	0.0	0.0	Ke	ARABAALAN-BIGA (CANAKKALE) [South West  1.8 km]
004188	20170803070519	2017.08.03	07:05:19.82	35.6293	31.1043	009.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
004189	20170803065951	2017.08.03	06:59:51.58	36.9278	27.5428	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004190	20170803055112	2017.08.03	05:51:12.95	36.9788	27.5890	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004191	20170803055036	2017.08.03	05:50:36.00	36.9208	27.3613	005.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004192	20170803053629	2017.08.03	05:36:29.14	36.9388	27.6352	002.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004193	20170803044728	2017.08.03	04:47:28.12	36.9368	27.3592	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004194	20170803044154	2017.08.03	04:41:54.17	36.9355	27.6438	004.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004195	20170803035848	2017.08.03	03:58:48.26	36.9213	27.6293	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004196	20170803034417	2017.08.03	03:44:17.60	36.9305	27.6392	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004197	20170803033832	2017.08.03	03:38:32.50	36.9287	27.6412	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004198	20170803024018	2017.08.03	02:40:18.31	38.9787	26.2815	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004199	20170803021021	2017.08.03	02:10:21.35	38.6203	43.5497	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAKLATEPE- (VAN) [North West  4.4 km]
004200	20170803014918	2017.08.03	01:49:18.17	36.8463	27.6618	004.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004201	20170803013006	2017.08.03	01:30:06.80	36.9410	27.3737	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004202	20170803011926	2017.08.03	01:19:26.77	36.9443	27.4062	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004203	20170803003903	2017.08.03	00:39:03.77	36.9947	27.6355	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004204	20170802235905	2017.08.02	23:59:05.59	36.8440	27.4970	004.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004205	20170802231918	2017.08.02	23:19:18.49	38.2540	42.9063	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South East  1.1 km]
004206	20170802224458	2017.08.02	22:44:58.66	36.9323	27.3963	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004207	20170802221147	2017.08.02	22:11:47.79	41.3493	43.9853	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GURCISTAN
004208	20170802220537	2017.08.02	22:05:37.73	40.3203	43.2338	004.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKCAKALE-KAGIZMAN (KARS) [North 2.7 km]
004209	20170802220507	2017.08.02	22:05:07.21	40.2648	43.2735	007.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KESISKIRAN-KAGIZMAN (KARS) [North West  1.6 km]
004210	20170802215509	2017.08.02	21:55:09.41	41.5867	27.8895	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKPINAR-VIZE (KIRKLARELI) [North East  4.3 km]
004211	20170802212912	2017.08.02	21:29:12.72	36.8830	27.5778	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004212	20170802203306	2017.08.02	20:33:06.46	36.9273	27.5887	004.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004213	20170802200145	2017.08.02	20:01:45.50	39.1817	26.5443	018.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004214	20170802195553	2017.08.02	19:55:53.64	37.1248	27.7267	004.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.5 km]
004215	20170802194258	2017.08.02	19:42:58.09	37.1260	27.7158	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.1 km]
004216	20170802193515	2017.08.02	19:35:15.78	36.4583	27.0548	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004217	20170802192911	2017.08.02	19:29:11.78	38.8065	27.7580	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [West 1.1 km]
004218	20170802185526	2017.08.02	18:55:26.73	36.9288	27.5485	001.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004219	20170802172136	2017.08.02	17:21:36.32	36.8943	27.4782	007.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004220	20170802170934	2017.08.02	17:09:34.78	36.1030	28.5438	020.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
004221	20170802162307	2017.08.02	16:23:07.88	36.9007	27.5765	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
