No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006275	20210906150438	2021.09.06	15:04:38.01	36.4422	27.0232	005.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
006276	20210906145040	2021.09.06	14:50:40.69	38.2698	38.5772	007.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TANISIK- (MALATYA) [South 3.0 km]
006277	20210906144947	2021.09.06	14:49:47.27	37.2568	27.9503	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [East 4.4 km]
006278	20210906130901	2021.09.06	13:09:01.15	36.3758	27.2362	022.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006279	20210906123521	2021.09.06	12:35:21.23	36.3448	27.1623	023.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006280	20210906122020	2021.09.06	12:20:20.93	37.7582	44.4650	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GULDALI-YUKSEKOVA (HAKKARI) [North 4.4 km]
006281	20210906114814	2021.09.06	11:48:14.08	36.4907	27.3695	026.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006282	20210906113353	2021.09.06	11:33:53.90	36.5087	27.1358	003.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006283	20210906102210	2021.09.06	10:22:10.37	38.6713	37.9707	002.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ERECEK-YAZIHAN (MALATYA) [North East  2.0 km]
006284	20210906093149	2021.09.06	09:31:49.55	38.4582	31.8907	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TEKELER-ILGIN (KONYA) [North West  2.3 km]
006285	20210906084321	2021.09.06	08:43:21.25	37.6168	29.2007	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SARIABAT-TAVAS (DENIZLI) [North East  1.1 km]
006286	20210906075319	2021.09.06	07:53:19.90	35.9998	27.5105	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
006287	20210906073909	2021.09.06	07:39:09.30	38.1658	44.7540	010.7	3.3	0.0	3.1	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
006288	20210906063235	2021.09.06	06:32:35.79	36.3480	27.1480	013.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006289	20210906052349	2021.09.06	05:23:49.94	37.2298	28.4787	007.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	OZLUCE- (MUGLA) [South West  3.2 km]
006290	20210906052001	2021.09.06	05:20:01.83	36.5572	29.9057	021.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOLTARLA-ELMALI (ANTALYA) [West 4.8 km]
006291	20210906050044	2021.09.06	05:00:44.26	36.4057	27.0862	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006292	20210906042505	2021.09.06	04:25:05.58	37.8967	27.2088	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006293	20210906040356	2021.09.06	04:03:56.41	37.0995	27.7667	004.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DERINCE-MILAS (MUGLA) [South East  1.6 km]
006294	20210906035652	2021.09.06	03:56:52.06	36.3352	27.1558	001.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006295	20210906023122	2021.09.06	02:31:22.22	36.4573	27.0357	005.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006296	20210906010534	2021.09.06	01:05:34.04	38.0968	27.0648	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [South West  6.8 km]
006297	20210906005229	2021.09.06	00:52:29.15	36.3325	27.0740	023.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
006298	20210905234912	2021.09.05	23:49:12.70	36.0427	27.4897	006.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
006299	20210905230705	2021.09.05	23:07:05.40	38.1347	41.4757	001.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUMLUPINAR-KOZLUK (BATMAN) [West 2.4 km]
006300	20210905221647	2021.09.05	22:16:47.16	37.9040	27.0723	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006301	20210905220531	2021.09.05	22:05:31.78	39.9308	33.0807	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ELMADAG (ANKARA) [West 12.4 km]
006302	20210905214243	2021.09.05	21:42:43.89	35.9908	27.5548	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
006303	20210905212750	2021.09.05	21:27:50.87	36.0357	27.5020	007.8	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
006304	20210905212307	2021.09.05	21:23:07.20	36.0135	27.5412	008.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
006305	20210905211806	2021.09.05	21:18:06.66	36.0385	32.6887	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMLIPINARALANI-ANAMUR (MERSIN) [West 4.5 km]
006306	20210905210012	2021.09.05	21:00:12.20	35.7312	31.7802	018.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006307	20210905193239	2021.09.05	19:32:39.99	36.3857	27.1693	009.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006308	20210905190032	2021.09.05	19:00:32.29	36.8860	31.3700	117.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALEMLER-MANAVGAT (ANTALYA) [North East  2.7 km]
006309	20210905185937	2021.09.05	18:59:37.82	36.4068	27.1118	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006310	20210905184110	2021.09.05	18:41:10.62	36.4257	27.0850	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006311	20210905183153	2021.09.05	18:31:53.42	36.4063	27.1460	010.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006312	20210905183022	2021.09.05	18:30:22.71	36.9520	27.7428	024.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006313	20210905182336	2021.09.05	18:23:36.65	36.4198	27.0397	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
006314	20210905182023	2021.09.05	18:20:23.45	40.7337	30.7382	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKRAMIYE-HENDEK (SAKARYA) [North West  0.6 km]
006315	20210905170257	2021.09.05	17:02:57.20	37.0472	28.1645	008.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRAN- (MUGLA) [South West  3.7 km]
006316	20210905161527	2021.09.05	16:15:27.86	40.8498	31.4207	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  7.9 km]
006317	20210905151019	2021.09.05	15:10:19.94	36.3677	27.3173	004.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
006318	20210905143514	2021.09.05	14:35:14.65	38.9658	26.0325	018.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006319	20210905142704	2021.09.05	14:27:04.53	36.3630	27.0672	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006320	20210905142121	2021.09.05	14:21:21.55	37.9200	27.2103	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006321	20210905114906	2021.09.05	11:49:06.80	36.4098	27.0687	003.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006322	20210905114107	2021.09.05	11:41:07.58	39.5495	26.8917	015.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
006323	20210905113759	2021.09.05	11:37:59.69	39.5757	26.8980	011.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
006324	20210905111351	2021.09.05	11:13:51.13	39.5433	26.8950	010.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
006325	20210905105538	2021.09.05	10:55:38.78	37.7870	26.9425	028.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006326	20210905083537	2021.09.05	08:35:37.79	37.9072	27.1552	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006327	20210905082213	2021.09.05	08:22:13.92	37.9083	27.2010	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006328	20210905075828	2021.09.05	07:58:28.13	39.8217	43.5815	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ABBASGOL-TUZLUCA (IGDIR) [South West  2.7 km]
006329	20210905061554	2021.09.05	06:15:54.32	38.9335	26.0833	017.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006330	20210905053943	2021.09.05	05:39:43.75	36.5585	27.1233	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006331	20210905053916	2021.09.05	05:39:16.47	38.4237	39.2778	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [North West  0.3 km]
006332	20210905045311	2021.09.05	04:53:11.24	36.4975	27.1583	003.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006333	20210905044742	2021.09.05	04:47:42.40	36.4778	27.1822	018.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006334	20210905044012	2021.09.05	04:40:12.27	36.4023	28.7340	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
006335	20210905040636	2021.09.05	04:06:36.03	36.2932	27.0127	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
006336	20210905034228	2021.09.05	03:42:28.87	35.9642	28.5077	020.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
006337	20210905032556	2021.09.05	03:25:56.51	36.3977	27.0522	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
006338	20210905032420	2021.09.05	03:24:20.81	39.5272	26.1457	015.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  2.3 km]
006339	20210905031839	2021.09.05	03:18:39.96	40.0385	34.3587	010.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YARIMSOGUT-SUNGURLU (CORUM) [East 1.7 km]
006340	20210905023336	2021.09.05	02:33:36.79	40.1808	31.7397	002.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South West  2.3 km]
006341	20210905023221	2021.09.05	02:32:21.87	38.6165	42.9390	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
006342	20210905022729	2021.09.05	02:27:29.01	38.9878	27.6862	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [East 0.8 km]
006343	20210905021610	2021.09.05	02:16:10.52	38.4595	26.7492	017.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
006344	20210905021539	2021.09.05	02:15:39.73	39.7475	33.3625	013.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMLICA-BAHSILI (KIRIKKALE) [South West  2.2 km]
006345	20210905011339	2021.09.05	01:13:39.17	38.8338	43.5420	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [South East  1.5 km]
006346	20210905011059	2021.09.05	01:10:59.90	38.9255	26.0442	016.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006347	20210905010711	2021.09.05	01:07:11.60	40.1630	31.7313	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South East  3.7 km]
006348	20210905004738	2021.09.05	00:47:38.71	38.9360	26.1003	009.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006349	20210905003729	2021.09.05	00:37:29.90	37.7958	27.1942	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006350	20210905002945	2021.09.05	00:29:45.63	37.8115	27.1825	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006351	20210905002841	2021.09.05	00:28:41.67	37.8520	27.1628	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006352	20210905002702	2021.09.05	00:27:02.73	37.7530	27.1080	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006353	20210905001623	2021.09.05	00:16:23.62	40.7425	30.7257	017.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAKALLIK-HENDEK (SAKARYA) [South West  1.3 km]
006354	20210905001203	2021.09.05	00:12:03.69	40.7292	30.7363	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IKRAMIYE-HENDEK (SAKARYA) [North West  0.3 km]
006355	20210905000845	2021.09.05	00:08:45.89	39.9610	39.5525	006.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACAOREN-KELKIT (GUMUSHANE) [North 1.6 km]
006356	20210905000746	2021.09.05	00:07:46.25	40.2323	31.9063	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEYIKPINARI-BEYPAZARI (ANKARA) [North East  0.7 km]
006357	20210904232327	2021.09.04	23:23:27.34	36.9100	30.5622	090.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ASAGIKARAMAN-KONYAALTI (ANTALYA) [South West  1.0 km]
006358	20210904231226	2021.09.04	23:12:26.48	36.5215	27.3442	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006359	20210904225211	2021.09.04	22:52:11.11	36.4032	28.7073	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
006360	20210904224935	2021.09.04	22:49:35.82	39.7240	38.4102	013.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TABANLI-ILIC (ERZINCAN) [South East  1.4 km]
006361	20210904222608	2021.09.04	22:26:08.64	38.7823	40.0920	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [East 1.1 km]
006362	20210904220042	2021.09.04	22:00:42.21	39.0240	30.2113	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YOLCATI-ALTINTAS (KUTAHYA) [South 0.6 km]
006363	20210904204503	2021.09.04	20:45:03.88	38.8073	43.3783	003.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAYLIYAKA- (VAN) [South East  1.5 km]
006364	20210904202634	2021.09.04	20:26:34.40	36.9702	27.7703	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006365	20210904200032	2021.09.04	20:00:32.56	37.0178	28.2053	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006366	20210904191556	2021.09.04	19:15:56.24	38.9670	26.1178	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006367	20210904190931	2021.09.04	19:09:31.43	37.6808	26.9523	016.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [West 7.5 km]
006368	20210904190804	2021.09.04	19:08:04.28	37.6880	26.9482	015.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [West 8.0 km]
006369	20210904190111	2021.09.04	19:01:11.87	39.4813	26.3473	011.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [South East  1.7 km]
006370	20210904184337	2021.09.04	18:43:37.67	36.4117	30.3668	021.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ERENTEPE-KUMLUCA (ANTALYA) [North East  0.5 km]
006371	20210904182657	2021.09.04	18:26:57.45	36.3757	27.1820	013.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006372	20210904175232	2021.09.04	17:52:32.73	36.4495	27.2437	016.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006373	20210904171042	2021.09.04	17:10:42.55	37.7018	26.9475	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006374	20210904165422	2021.09.04	16:54:22.44	36.4113	27.1195	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006375	20210904164746	2021.09.04	16:47:46.80	39.9025	37.5985	025.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUCCU-ZARA (SIVAS) [South East  3.8 km]
006376	20210904163322	2021.09.04	16:33:22.48	39.2740	36.7287	026.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALTINYAYLA (SIVAS) [West 1.5 km]
006377	20210904163223	2021.09.04	16:32:23.09	36.5062	27.1507	010.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006378	20210904162957	2021.09.04	16:29:57.88	36.4808	27.2785	010.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006379	20210904162556	2021.09.04	16:25:56.31	36.4870	27.1698	003.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006380	20210904161645	2021.09.04	16:16:45.86	36.4872	27.1363	004.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006381	20210904161309	2021.09.04	16:13:09.70	39.4360	31.6302	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TEKOREN-SIVRIHISAR (ESKISEHIR) [North East  4.2 km]
006382	20210904160452	2021.09.04	16:04:52.65	36.3705	27.0750	001.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
006383	20210904153149	2021.09.04	15:31:49.54	38.0502	37.1307	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CIFTLIKKALE-EKINOZU (KAHRAMANMARAS) [North West  4.0 km]
006384	20210904145255	2021.09.04	14:52:55.21	37.2798	27.9183	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KORUCUK-MILAS (MUGLA) [South East  2.2 km]
006385	20210904145002	2021.09.04	14:50:02.71	36.8760	27.9943	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006386	20210904134706	2021.09.04	13:47:06.20	38.9760	26.0915	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006387	20210904131419	2021.09.04	13:14:19.04	37.8700	27.0548	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006388	20210904120906	2021.09.04	12:09:06.12	36.1220	33.5468	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  6.0 km]
006389	20210904095805	2021.09.04	09:58:05.14	39.0002	30.1905	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BESKARIS-ALTINTAS (KUTAHYA) [North 0.5 km]
006390	20210904092516	2021.09.04	09:25:16.20	37.5847	26.9177	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
006391	20210904091831	2021.09.04	09:18:31.64	37.7152	26.9402	015.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006392	20210904085959	2021.09.04	08:59:59.25	37.7120	26.9213	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006393	20210904061945	2021.09.04	06:19:45.92	37.7263	26.8775	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006394	20210904060420	2021.09.04	06:04:20.89	38.5745	31.4532	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South 7.2 km]
006395	20210904055647	2021.09.04	05:56:47.68	36.3877	27.0935	010.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006396	20210904054518	2021.09.04	05:45:18.11	39.4082	43.8538	017.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BINKAYA-DOGUBAYAZIT (AGRI) [South West  6.0 km]
006397	20210904035824	2021.09.04	03:58:24.00	38.8013	38.6780	026.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	PINARLAR-KEBAN (ELAZIG) [South West  0.5 km]
006398	20210904031256	2021.09.04	03:12:56.66	37.4028	29.3767	021.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [North East  1.3 km]
006399	20210904025642	2021.09.04	02:56:42.48	37.8540	26.8772	011.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006400	20210904024836	2021.09.04	02:48:36.54	36.4533	27.1835	014.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006401	20210904023949	2021.09.04	02:39:49.66	36.4377	27.2290	020.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006402	20210904023103	2021.09.04	02:31:03.97	38.2840	44.5193	009.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
006403	20210904013155	2021.09.04	01:31:55.22	39.6132	32.3745	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESKIKOSELER-POLATLI (ANKARA) [North East  2.2 km]
006404	20210904000155	2021.09.04	00:01:55.62	36.4095	27.0823	025.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006405	20210903235743	2021.09.03	23:57:43.41	38.9828	30.1830	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BESKARIS-ALTINTAS (KUTAHYA) [South West  1.6 km]
006406	20210903235627	2021.09.03	23:56:27.58	37.7397	26.8458	020.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006407	20210903234530	2021.09.03	23:45:30.02	36.4845	27.1617	009.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006408	20210903233705	2021.09.03	23:37:05.34	36.7725	26.4655	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
006409	20210903230457	2021.09.03	23:04:57.31	37.6565	26.9310	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
006410	20210903224232	2021.09.03	22:42:32.80	37.7255	26.9983	021.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006411	20210903224159	2021.09.03	22:41:59.76	39.2062	27.7347	014.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAYAT-SOMA (MANISA) [North East  2.5 km]
006412	20210903205859	2021.09.03	20:58:59.24	36.3982	27.0747	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006413	20210903205825	2021.09.03	20:58:25.22	38.9308	26.0107	008.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006414	20210903205015	2021.09.03	20:50:15.68	38.9918	38.7263	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OGRENDIK-AGIN (ELAZIG) [South East  2.0 km]
006415	20210903200320	2021.09.03	20:03:20.95	37.7685	26.8840	011.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006416	20210903182938	2021.09.03	18:29:38.51	36.3183	26.9842	010.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006417	20210903155030	2021.09.03	15:50:30.19	35.9622	26.9130	009.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
006418	20210903152006	2021.09.03	15:20:06.86	36.3135	28.8372	013.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
006419	20210903145437	2021.09.03	14:54:37.02	38.8042	31.4247	012.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [South West  7.1 km]
006420	20210903145435	2021.09.03	14:54:35.19	36.3947	27.0462	004.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
006421	20210903143227	2021.09.03	14:32:27.08	40.7865	31.5900	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KOZLU- (BOLU) [South West  2.1 km]
006422	20210903125630	2021.09.03	12:56:30.20	37.9817	35.5988	016.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKOY-YAHYALI (KAYSERI) [South 6.6 km]
006423	20210903120005	2021.09.03	12:00:05.71	36.3067	27.1565	023.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006424	20210903115519	2021.09.03	11:55:19.63	36.3902	27.2155	018.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006425	20210903114448	2021.09.03	11:44:48.00	36.3477	27.1313	019.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006426	20210903102906	2021.09.03	10:29:06.52	41.1755	43.9042	005.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GURCISTAN
006427	20210903101423	2021.09.03	10:14:23.66	36.1425	33.5675	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  4.1 km]
006428	20210903093551	2021.09.03	09:35:51.57	39.8613	28.8132	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [South West  0.9 km]
006429	20210903091818	2021.09.03	09:18:18.42	37.8498	29.3288	006.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North 4.7 km]
006430	20210903083706	2021.09.03	08:37:06.24	36.2397	29.1967	021.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South West  11.7 km]
