No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004051	20161001083014	2016.10.01	08:30:14.21	39.6213	29.4530	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [  1.05 km]
004052	20161001073241	2016.10.01	07:32:41.86	36.9343	27.6138	022.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004053	20161001071427	2016.10.01	07:14:27.40	39.3845	40.5198	007.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [  3.44 km]
004054	20161001065819	2016.10.01	06:58:19.61	37.0885	28.2108	017.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DERINKUYU- (MUGLA) [  1.4 km]
004055	20161001053149	2016.10.01	05:31:49.85	37.5683	29.2040	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SARIABAT-TAVAS (DENIZLI) [South 4.4 km]
004056	20161001052653	2016.10.01	05:26:53.64	38.6595	43.1808	019.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.1 km]
004057	20161001051321	2016.10.01	05:13:21.51	36.0462	27.4862	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
004058	20161001042333	2016.10.01	04:23:33.56	37.0990	28.9348	014.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [  6.27 km]
004059	20161001030027	2016.10.01	03:00:27.84	37.7358	26.4758	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004060	20161001015117	2016.10.01	01:51:17.14	36.7343	31.1938	085.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SIDE ACIKLARI-ANTALYA (AKDENIZ)
004061	20161001013059	2016.10.01	01:30:59.26	38.7042	43.0772	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	VAN GOLU
004062	20161001012003	2016.10.01	01:20:03.83	38.6903	30.8563	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [  3.62 km]
004063	20161001011459	2016.10.01	01:14:59.15	38.7132	30.7995	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [  2.03 km]
004064	20161001003804	2016.10.01	00:38:04.43	35.9992	29.5068	023.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
004065	20161001000358	2016.10.01	00:03:58.04	37.5638	35.9628	012.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [  1.05 km]
004066	20161001000236	2016.10.01	00:02:36.70	36.1088	29.6270	001.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [  9.95 km]
004067	20160930233432	2016.09.30	23:34:32.39	40.1282	31.5627	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  6.0 km]
004068	20160930232102	2016.09.30	23:21:02.28	38.3148	31.2608	006.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HISARARDI-YALVAC (ISPARTA) [East 4.4 km]
004069	20160930225410	2016.09.30	22:54:10.13	37.8220	27.4512	010.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAZLI-SOKE (AYDIN) [North West  4.1 km]
004070	20160930224417	2016.09.30	22:44:17.68	38.8792	27.7125	011.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [East 2.5 km]
004071	20160930224252	2016.09.30	22:42:52.80	37.0887	29.7508	022.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOLMEPINAR-CAVDIR (BURDUR) [South West  3.0 km]
004072	20160930222544	2016.09.30	22:25:44.49	39.1670	29.0303	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [East 0.5 km]
004073	20160930222008	2016.09.30	22:20:08.79	40.1962	34.2217	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TATLISU-SUNGURLU (CORUM) [North West  2.4 km]
004074	20160930205004	2016.09.30	20:50:04.81	36.9833	28.2535	011.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [North 0.5 km]
004075	20160930202429	2016.09.30	20:24:29.62	37.3342	27.6582	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OVAKISLACIK-MILAS (MUGLA) [North West  0.7 km]
004076	20160930193848	2016.09.30	19:38:48.31	40.8370	28.7980	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
004077	20160930191726	2016.09.30	19:17:26.36	39.3617	40.5125	003.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South West  5.7 km]
004078	20160930180847	2016.09.30	18:08:47.29	37.6772	29.4100	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARACAY-HONAZ (DENIZLI) [South West  1.6 km]
004079	20160930180055	2016.09.30	18:00:55.60	39.0407	43.6902	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KEMERKOPRU-MURADIYE (VAN) [North West  7.1 km]
004080	20160930155344	2016.09.30	15:53:44.68	40.4010	26.2560	017.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004081	20160930154743	2016.09.30	15:47:43.85	39.9707	32.3748	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYAS (ANKARA) [South East  6.7 km]
004082	20160930153902	2016.09.30	15:39:02.15	40.4118	26.2632	014.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004083	20160930145430	2016.09.30	14:54:30.09	37.1932	28.1732	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  2.2 km]
004084	20160930140943	2016.09.30	14:09:43.90	40.6667	29.1833	005.3	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  2.2 km]
004085	20160930140348	2016.09.30	14:03:48.67	37.0388	34.5255	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEGIRMENDERE-TOROSLAR (MERSIN) [South West  2.4 km]
004086	20160930134111	2016.09.30	13:41:11.60	39.4415	31.5412	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SIVRIHISAR (ESKISEHIR) [South East  1.1 km]
004087	20160930132349	2016.09.30	13:23:49.65	37.7855	32.2545	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ERENKAYA-MERAM (KONYA) [North East  8.1 km]
004088	20160930131735	2016.09.30	13:17:35.65	39.4233	31.5893	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ASAGIKEPEN-SIVRIHISAR (ESKISEHIR) [South East  2.4 km]
004089	20160930124620	2016.09.30	12:46:20.88	39.6390	29.4353	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.5 km]
004090	20160930110915	2016.09.30	11:09:15.99	40.5162	40.1963	004.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DUMLU-AYDINTEPE (BAYBURT) [South West  3.6 km]
004091	20160930104228	2016.09.30	10:42:28.57	38.2143	26.9710	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUYUCAK-MENDERES (IZMIR) [North West  2.2 km]
004092	20160930103050	2016.09.30	10:30:50.85	40.1728	34.2335	017.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TATLISU-SUNGURLU (CORUM) [South West  3.0 km]
004093	20160930095944	2016.09.30	09:59:44.91	41.2483	28.6923	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South 2.4 km]
004094	20160930093823	2016.09.30	09:38:23.37	36.2737	33.7100	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North East  4.8 km]
004095	20160930092747	2016.09.30	09:27:47.58	35.2678	33.6397	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
004096	20160930090507	2016.09.30	09:05:07.33	39.4953	33.8538	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALIBURNU-AKPINAR (KIRSEHIR) [North West  0.6 km]
004097	20160930085346	2016.09.30	08:53:46.49	35.2765	33.6882	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-ISKELE
004098	20160930083950	2016.09.30	08:39:50.10	36.4353	34.1613	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIZKALESI-ERDEMLI (MERSIN) [South East  4.0 km]
004099	20160930082136	2016.09.30	08:21:36.11	38.7468	40.0880	016.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  4.0 km]
004100	20160930080804	2016.09.30	08:08:04.40	39.6355	29.4560	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  2.3 km]
004101	20160930080712	2016.09.30	08:07:12.19	37.7278	27.4168	016.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAVUCA-SOKE (AYDIN) [South East  3.2 km]
004102	20160930070239	2016.09.30	07:02:39.45	38.9480	27.7113	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [North East  1.3 km]
004103	20160930065542	2016.09.30	06:55:42.35	36.6365	31.2400	017.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
004104	20160930055944	2016.09.30	05:59:44.62	38.8943	27.6812	007.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [North East  2.4 km]
004105	20160930050611	2016.09.30	05:06:11.84	40.2063	34.2262	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARACAY-SUNGURLU (CORUM) [South East  1.2 km]
004106	20160930045042	2016.09.30	04:50:42.45	40.8313	28.8157	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
004107	20160930044121	2016.09.30	04:41:21.61	36.1505	27.8058	080.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
004108	20160930044005	2016.09.30	04:40:05.12	40.8397	28.7635	006.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	MARMARA DENIZI
004109	20160930034548	2016.09.30	03:45:48.00	38.1555	32.6368	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUVENC-SELCUKLU (KONYA) [South East  2.7 km]
004110	20160930033014	2016.09.30	03:30:14.73	37.1883	28.2962	005.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILYURT- (MUGLA) [East 2.1 km]
004111	20160930031735	2016.09.30	03:17:35.81	35.9732	29.5638	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
004112	20160930022313	2016.09.30	02:23:13.07	38.9367	27.7103	011.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [North West  0.8 km]
004113	20160930020610	2016.09.30	02:06:10.32	37.5010	26.6927	016.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004114	20160930014341	2016.09.30	01:43:41.59	38.9165	27.7343	012.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EROGLU-AKHISAR (MANISA) [West 1.3 km]
004115	20160930012618	2016.09.30	01:26:18.83	38.9173	27.7157	008.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [South East  2.4 km]
004116	20160930010147	2016.09.30	01:01:47.47	38.9268	27.7368	007.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [East 1.7 km]
004117	20160930003344	2016.09.30	00:33:44.80	38.4203	28.1222	007.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BAHCECIK-SALIHLI (MANISA) [South West  1.3 km]
004118	20160930001320	2016.09.30	00:13:20.38	37.5868	36.2412	003.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TAHTA-KADIRLI (OSMANIYE) [North East  2.3 km]
004119	20160929235315	2016.09.29	23:53:15.81	38.7003	43.4168	025.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KASIMOGLU- (VAN) [North 1.5 km]
004120	20160929235248	2016.09.29	23:52:48.59	39.8620	41.8143	020.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [North West  2.5 km]
004121	20160929231427	2016.09.29	23:14:27.90	37.1270	37.0787	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SOFALACA-SEHITKAMIL (GAZIANTEP) [West 4.2 km]
004122	20160929230755	2016.09.29	23:07:55.65	40.6633	29.1745	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  1.4 km]
004123	20160929225013	2016.09.29	22:50:13.33	38.3947	28.0008	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ARTICAK-ODEMIS (IZMIR) [North West  1.8 km]
004124	20160929222517	2016.09.29	22:25:17.41	37.1690	37.1117	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ACAROBA-SEHITKAMIL (GAZIANTEP) [South West  1.8 km]
004125	20160929220828	2016.09.29	22:08:28.32	37.0932	37.1070	011.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	NARLICA-SAHINBEY (GAZIANTEP) [  1.88 km]
004126	20160929215817	2016.09.29	21:58:17.91	37.9605	29.1415	016.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [South East  3.3 km]
004127	20160929213704	2016.09.29	21:37:04.90	37.9462	29.0962	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEVELI- (DENIZLI) [North West  1.7 km]
004128	20160929211550	2016.09.29	21:15:50.74	38.8623	26.8292	014.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
004129	20160929210241	2016.09.29	21:02:41.96	37.1415	31.9740	016.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KURUCAY-AHIRLI (KONYA) [South West  10.2 km]
004130	20160929205754	2016.09.29	20:57:54.71	36.6920	26.4652	015.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
004131	20160929205610	2016.09.29	20:56:10.09	38.1665	38.7890	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TASMIS-PUTURGE (MALATYA) [South West  2.7 km]
004132	20160929192157	2016.09.29	19:21:57.73	38.7953	26.4600	017.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
004133	20160929180812	2016.09.29	18:08:12.94	38.6723	26.6828	011.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004134	20160929165853	2016.09.29	16:58:53.05	38.9033	27.7417	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [North West  2.7 km]
004135	20160929165440	2016.09.29	16:54:40.02	36.1952	28.9453	017.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
004136	20160929164157	2016.09.29	16:41:57.06	38.9910	27.7532	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	COBANHASAN-AKHISAR (MANISA) [South East  1.3 km]
004137	20160929145828	2016.09.29	14:58:28.92	40.3730	34.3968	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORTAKOY-SUNGURLU (CORUM) [North 3.0 km]
004138	20160929145755	2016.09.29	14:57:55.07	37.1647	28.1173	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [South West  3.6 km]
004139	20160929144436	2016.09.29	14:44:36.49	37.9332	29.0752	019.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North East  1.7 km]
004140	20160929141855	2016.09.29	14:18:55.45	36.5367	33.6155	017.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CORTAK-MUT (MERSIN) [North East  3.5 km]
004141	20160929141729	2016.09.29	14:17:29.55	38.8827	43.7548	029.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ULUSAR-MURADIYE (VAN) [North West  1.0 km]
004142	20160929140741	2016.09.29	14:07:41.74	38.9145	27.7433	011.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [North West  3.0 km]
004143	20160929135123	2016.09.29	13:51:23.74	38.9225	27.7298	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [South East  1.6 km]
004144	20160929133843	2016.09.29	13:38:43.54	38.2897	34.2073	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	UZUNKAYA-GUZELYURT (AKSARAY) [South West  1.5 km]
004145	20160929125027	2016.09.29	12:50:27.56	36.1310	29.4173	004.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KALKAN ACIKLARI-ANTALYA (AKDENIZ)
004146	20160929124031	2016.09.29	12:40:31.99	39.1465	29.6770	004.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YESILDERE-CAVDARHISAR (KUTAHYA) [  1.06 km]
004147	20160929112547	2016.09.29	11:25:47.82	40.1148	31.6290	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  0.2 km]
004148	20160929110747	2016.09.29	11:07:47.04	40.5937	29.0127	004.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  6.1 km]
004149	20160929110028	2016.09.29	11:00:28.53	37.3593	26.7212	016.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004150	20160929101454	2016.09.29	10:14:54.45	38.8338	31.5347	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [South East  2.8 km]
004151	20160929095933	2016.09.29	09:59:33.44	37.9287	29.1155	011.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	PAMUKKALE- (DENIZLI) [North East  1.4 km]
004152	20160929095828	2016.09.29	09:58:28.48	41.2807	28.7163	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  2.6 km]
004153	20160929092144	2016.09.29	09:21:44.67	37.1873	27.8738	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.1 km]
004154	20160929091610	2016.09.29	09:16:10.98	36.2415	33.7630	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [East 1.1 km]
004155	20160929091327	2016.09.29	09:13:27.21	39.2955	26.0787	005.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004156	20160929090015	2016.09.29	09:00:15.55	39.6417	29.4312	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  3.2 km]
004157	20160929083341	2016.09.29	08:33:41.94	37.9478	29.1147	005.0	3.4	0.0	3.1	3.4	0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [South East  1.7 km]
004158	20160929075908	2016.09.29	07:59:08.37	36.6197	36.3798	016.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TASOLUK-KIRIKHAN (HATAY) [South West  1.2 km]
004159	20160929072341	2016.09.29	07:23:41.85	38.5923	38.2645	016.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOYACA-YAZIHAN (MALATYA) [South East  3.7 km]
004160	20160929071212	2016.09.29	07:12:12.82	35.8792	32.2083	046.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
004161	20160929064814	2016.09.29	06:48:14.15	37.9860	29.1273	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HAYTABEY- (DENIZLI) [South East  2.2 km]
004162	20160929060820	2016.09.29	06:08:20.11	38.8657	27.7637	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [East 1.8 km]
004163	20160929060319	2016.09.29	06:03:19.60	37.9887	29.1213	008.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HAYTABEY- (DENIZLI) [South East  1.4 km]
004164	20160929052921	2016.09.29	05:29:21.54	37.2048	28.1997	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [South West  4.2 km]
004165	20160929051723	2016.09.29	05:17:23.84	39.2928	26.0960	007.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004166	20160929050225	2016.09.29	05:02:25.06	39.2562	28.4552	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DUVERTEPE-SINDIRGI (BALIKESIR) [North East  3.3 km]
004167	20160929050138	2016.09.29	05:01:38.13	39.2117	28.4703	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CILBIRCI-SINDIRGI (BALIKESIR) [South West  2.7 km]
004168	20160929045647	2016.09.29	04:56:47.99	39.2600	28.4823	010.5	3.2	0.0	3.0	3.2	0.0	0.0	Ke	CAMALANI-SINDIRGI (BALIKESIR) [North West  2.9 km]
004169	20160929042113	2016.09.29	04:21:13.44	38.7360	44.1053	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DAGDEVIREN-OZALP (VAN) [South East  0.5 km]
004170	20160929035523	2016.09.29	03:55:23.12	40.8343	27.8018	016.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
004171	20160929035252	2016.09.29	03:52:52.35	40.7823	27.4687	015.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  7.3 km]
004172	20160929034003	2016.09.29	03:40:03.95	37.8727	29.0052	018.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [North East  2.7 km]
004173	20160929033343	2016.09.29	03:33:43.35	38.2293	33.2983	023.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CELIL-ESKIL (AKSARAY) [South 3.3 km]
004174	20160929031447	2016.09.29	03:14:47.11	39.2888	28.5472	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEDELER-SINDIRGI (BALIKESIR) [East 3.1 km]
004175	20160929031335	2016.09.29	03:13:35.28	36.7543	26.4858	016.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
004176	20160929030841	2016.09.29	03:08:41.64	39.2825	28.4465	006.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOZOREN-SINDIRGI (BALIKESIR) [South West  4.6 km]
004177	20160929030003	2016.09.29	03:00:03.47	39.2640	28.4392	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DUVERTEPE-SINDIRGI (BALIKESIR) [North East  3.3 km]
004178	20160929025629	2016.09.29	02:56:29.52	38.2853	33.2967	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KATRANCI-ESKIL (AKSARAY) [North West  2.4 km]
004179	20160929023600	2016.09.29	02:36:00.47	37.1462	37.0022	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TERKEN-NURDAGI (GAZIANTEP) [North West  2.5 km]
004180	20160929015736	2016.09.29	01:57:36.97	38.9372	27.7118	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [East 0.9 km]
004181	20160929011044	2016.09.29	01:10:44.47	37.9683	29.0608	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKBASI-AKKOY (DENIZLI) [South West  1.1 km]
004182	20160929010830	2016.09.29	01:08:30.48	37.9783	29.0733	014.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKBASI-AKKOY (DENIZLI) [North East  0.6 km]
004183	20160929005759	2016.09.29	00:57:59.81	37.9623	29.0647	008.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKKOY (DENIZLI) [North West  1.4 km]
004184	20160929004938	2016.09.29	00:49:38.75	37.9382	29.1173	019.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEVELI- (DENIZLI) [North East  1.6 km]
004185	20160929003855	2016.09.29	00:38:55.10	38.8162	26.4630	011.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
004186	20160929002439	2016.09.29	00:24:39.23	38.8987	27.7658	014.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [South West  0.7 km]
004187	20160929001448	2016.09.29	00:14:48.64	37.4427	38.8098	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOLUCEK- (SANLIURFA) [North 2.8 km]
004188	20160929001107	2016.09.29	00:11:07.96	37.8605	26.9472	016.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
004189	20160928235335	2016.09.28	23:53:35.53	38.8103	26.4722	001.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
004190	20160928234537	2016.09.28	23:45:37.68	37.9667	29.0917	017.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [North West  1.3 km]
004191	20160928232730	2016.09.28	23:27:30.16	40.7718	27.4680	016.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
004192	20160928231930	2016.09.28	23:19:30.66	40.1147	38.8957	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENICE-CAMOLUK (GIRESUN) [North East  0.6 km]
004193	20160928231646	2016.09.28	23:16:46.23	37.9202	29.1427	026.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIKOY- (DENIZLI) [North 2.2 km]
004194	20160928231045	2016.09.28	23:10:45.86	38.7565	26.5760	031.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004195	20160928230957	2016.09.28	23:09:57.52	37.9680	29.1072	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [North East  0.9 km]
004196	20160928230806	2016.09.28	23:08:06.71	37.8952	29.1033	010.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SALIHAGA- (DENIZLI) [East 2.0 km]
004197	20160928230642	2016.09.28	23:06:42.12	37.9548	29.1173	018.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [South East  1.3 km]
004198	20160928224829	2016.09.28	22:48:29.90	36.6953	26.5042	007.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
