No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003035	20201102011738	2020.11.02	01:17:38.34	37.8822	26.9300	007.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003036	20201102005708	2020.11.02	00:57:08.37	37.8738	26.9097	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003037	20201102005423	2020.11.02	00:54:23.23	37.8838	26.8417	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003038	20201102005330	2020.11.02	00:53:30.41	37.8433	26.6018	009.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003039	20201102005057	2020.11.02	00:50:57.78	37.8115	26.7118	008.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003040	20201102004752	2020.11.02	00:47:52.54	37.8277	26.4285	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003041	20201102004010	2020.11.02	00:40:10.71	37.8048	26.4920	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003042	20201102003255	2020.11.02	00:32:55.69	37.8252	26.7022	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003043	20201102002240	2020.11.02	00:22:40.36	37.8780	27.1383	005.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003044	20201102002133	2020.11.02	00:21:33.71	37.8023	26.4250	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003045	20201102001441	2020.11.02	00:14:41.45	37.8155	26.9083	007.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003046	20201102001026	2020.11.02	00:10:26.11	38.1817	26.9288	015.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORHANLI-SEFERIHISAR (IZMIR) [North West  2.6 km]
003047	20201102000609	2020.11.02	00:06:09.09	37.8517	26.9067	003.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003048	20201102000537	2020.11.02	00:05:37.72	36.6610	28.1930	059.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
003049	20201102000430	2020.11.02	00:04:30.34	37.8872	26.9665	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003050	20201102000100	2020.11.02	00:01:00.39	37.8445	27.0248	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003051	20201101234928	2020.11.01	23:49:28.74	37.8690	26.8493	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003052	20201101234407	2020.11.01	23:44:07.08	37.8667	26.8333	011.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
003053	20201101233651	2020.11.01	23:36:51.93	38.0182	26.6537	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003054	20201101232633	2020.11.01	23:26:33.91	38.0122	26.2412	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
003055	20201101231217	2020.11.01	23:12:17.49	37.8608	26.9127	014.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003056	20201101225933	2020.11.01	22:59:33.35	37.8512	26.9055	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003057	20201101224231	2020.11.01	22:42:31.49	37.9452	26.6727	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
003058	20201101223342	2020.11.01	22:33:42.59	37.8503	26.6205	009.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003059	20201101222814	2020.11.01	22:28:14.99	37.8653	26.6388	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
003060	20201101222411	2020.11.01	22:24:11.27	37.8642	26.9703	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003061	20201101221102	2020.11.01	22:11:02.57	37.9512	26.6032	007.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003062	20201101221001	2020.11.01	22:10:01.59	37.8555	26.9843	010.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003063	20201101220855	2020.11.01	22:08:55.46	37.8018	27.0305	001.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003064	20201101220310	2020.11.01	22:03:10.92	37.8330	26.9338	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003065	20201101220102	2020.11.01	22:01:02.95	37.8200	26.4535	007.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003066	20201101215524	2020.11.01	21:55:24.45	37.7918	26.9248	009.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003067	20201101215057	2020.11.01	21:50:57.03	37.9062	26.9217	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003068	20201101214954	2020.11.01	21:49:54.10	37.8862	27.0075	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003069	20201101214605	2020.11.01	21:46:05.14	37.8847	26.9527	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003070	20201101212918	2020.11.01	21:29:18.08	37.9502	26.7345	014.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003071	20201101212428	2020.11.01	21:24:28.51	37.8588	26.8995	019.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003072	20201101211951	2020.11.01	21:19:51.84	37.8097	26.6983	018.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003073	20201101211807	2020.11.01	21:18:07.90	37.9018	27.1143	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003074	20201101211342	2020.11.01	21:13:42.37	37.8217	26.9615	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003075	20201101205623	2020.11.01	20:56:23.37	38.8037	27.0472	003.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUZELHISAR-ALIAGA (IZMIR) [North East  4.0 km]
003076	20201101205341	2020.11.01	20:53:41.69	37.9827	27.1203	009.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003077	20201101204831	2020.11.01	20:48:31.07	37.9232	26.9818	004.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003078	20201101204130	2020.11.01	20:41:30.38	37.8168	26.9585	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003079	20201101203356	2020.11.01	20:33:56.66	37.9020	26.9067	016.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003080	20201101202618	2020.11.01	20:26:18.75	37.8712	26.6615	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
003081	20201101202142	2020.11.01	20:21:42.02	37.7800	26.9828	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003082	20201101201232	2020.11.01	20:12:32.11	37.9778	27.1648	007.6	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003083	20201101201042	2020.11.01	20:10:42.89	37.7182	27.0155	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003084	20201101200910	2020.11.01	20:09:10.49	37.7472	27.0072	018.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003085	20201101195418	2020.11.01	19:54:18.74	37.8315	26.8410	009.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003086	20201101195215	2020.11.01	19:52:15.81	37.8492	26.8687	001.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003087	20201101195106	2020.11.01	19:51:06.17	37.9228	26.8763	008.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003088	20201101195037	2020.11.01	19:50:37.39	37.8237	26.7953	009.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
003089	20201101194758	2020.11.01	19:47:58.31	37.8667	26.9172	003.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003090	20201101194401	2020.11.01	19:44:01.51	37.8082	26.8383	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003091	20201101193736	2020.11.01	19:37:36.02	37.8505	26.9067	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003092	20201101193429	2020.11.01	19:34:29.26	37.7727	26.8158	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003093	20201101193152	2020.11.01	19:31:52.85	37.8480	26.9197	001.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003094	20201101192702	2020.11.01	19:27:02.21	37.8668	27.0270	003.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003095	20201101192309	2020.11.01	19:23:09.65	37.7492	26.8057	025.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003096	20201101192057	2020.11.01	19:20:57.82	37.8682	26.9443	013.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003097	20201101191902	2020.11.01	19:19:02.17	37.8727	26.9645	008.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003098	20201101191514	2020.11.01	19:15:14.16	37.9145	26.8515	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003099	20201101191406	2020.11.01	19:14:06.53	37.8297	26.8533	012.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003100	20201101190940	2020.11.01	19:09:40.85	37.8748	26.9910	005.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003101	20201101185108	2020.11.01	18:51:08.43	37.8737	26.9700	007.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003102	20201101185010	2020.11.01	18:50:10.64	37.8917	26.9360	016.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003103	20201101184213	2020.11.01	18:42:13.16	37.8523	26.9295	004.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003104	20201101183455	2020.11.01	18:34:55.75	37.8938	26.9182	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003105	20201101181935	2020.11.01	18:19:35.30	37.8532	26.8763	015.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003106	20201101181759	2020.11.01	18:17:59.69	37.8385	26.8470	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003107	20201101180851	2020.11.01	18:08:51.47	37.9055	27.0035	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003108	20201101180748	2020.11.01	18:07:48.07	37.9052	26.9357	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003109	20201101180502	2020.11.01	18:05:02.73	37.9855	26.1602	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	EGE DENIZI
003110	20201101175945	2020.11.01	17:59:45.83	37.8625	26.6225	009.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003111	20201101175641	2020.11.01	17:56:41.08	37.8150	26.9727	005.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003112	20201101174923	2020.11.01	17:49:23.09	37.9798	26.7152	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003113	20201101174331	2020.11.01	17:43:31.66	37.8580	26.8552	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003114	20201101173133	2020.11.01	17:31:33.13	37.8973	26.5988	011.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
003115	20201101172833	2020.11.01	17:28:33.42	37.8292	26.9193	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003116	20201101172728	2020.11.01	17:27:28.98	37.9270	26.6632	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
003117	20201101172448	2020.11.01	17:24:48.19	37.8883	26.8872	019.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003118	20201101172215	2020.11.01	17:22:15.32	37.9158	26.8183	022.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
003119	20201101170453	2020.11.01	17:04:53.08	37.8858	26.4667	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003120	20201101170324	2020.11.01	17:03:24.11	37.8588	26.4272	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003121	20201101170151	2020.11.01	17:01:51.27	37.8007	26.8868	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003122	20201101170041	2020.11.01	17:00:41.71	37.7697	26.8968	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003123	20201101165752	2020.11.01	16:57:52.01	37.8380	26.7247	024.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
003124	20201101165502	2020.11.01	16:55:02.97	37.8605	26.7408	005.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	EGE DENIZI
003125	20201101165222	2020.11.01	16:52:22.88	37.8780	27.0035	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003126	20201101164105	2020.11.01	16:41:05.74	37.8338	26.9972	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003127	20201101163855	2020.11.01	16:38:55.01	37.8260	26.8993	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003128	20201101163831	2020.11.01	16:38:31.65	37.8728	26.8875	010.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003129	20201101163343	2020.11.01	16:33:43.97	37.8280	26.9895	008.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003130	20201101162530	2020.11.01	16:25:30.49	37.8702	26.8430	002.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003131	20201101162500	2020.11.01	16:25:00.95	37.7905	26.3943	021.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003132	20201101162127	2020.11.01	16:21:27.14	37.8697	26.6417	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003133	20201101162034	2020.11.01	16:20:34.20	38.3703	27.6940	010.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	OVACIK-KEMALPASA (IZMIR) [North East  2.2 km]
003134	20201101161912	2020.11.01	16:19:12.38	37.8623	26.9370	013.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003135	20201101161608	2020.11.01	16:16:08.71	37.8612	26.9692	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003136	20201101161407	2020.11.01	16:14:07.41	37.8250	27.0225	018.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003137	20201101160512	2020.11.01	16:05:12.88	37.9140	26.9552	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003138	20201101160229	2020.11.01	16:02:29.46	37.8002	26.6525	005.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003139	20201101160037	2020.11.01	16:00:37.84	37.9147	26.5170	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
003140	20201101155842	2020.11.01	15:58:42.31	37.8660	26.4692	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
003141	20201101155335	2020.11.01	15:53:35.11	38.8348	27.0138	002.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [South West  2.8 km]
003142	20201101155216	2020.11.01	15:52:16.32	38.8327	27.0793	014.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CORAKLAR-ALIAGA (IZMIR) [South East  0.3 km]
003143	20201101154906	2020.11.01	15:49:06.55	38.8140	27.0398	004.3	3.3	0.0	3.3	3.1	0.0	0.0	Ke	CORAKLAR-ALIAGA (IZMIR) [South West  3.9 km]
003144	20201101154701	2020.11.01	15:47:01.09	37.8703	27.0158	007.8	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003145	20201101154047	2020.11.01	15:40:47.09	37.8520	26.9763	008.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003146	20201101153659	2020.11.01	15:36:59.00	37.8907	26.4452	003.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
003147	20201101153408	2020.11.01	15:34:08.73	37.8838	26.5215	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003148	20201101153157	2020.11.01	15:31:57.60	37.8303	26.9897	002.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003149	20201101153022	2020.11.01	15:30:22.91	37.8782	26.9193	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003150	20201101152152	2020.11.01	15:21:52.50	37.8747	26.8717	009.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003151	20201101150957	2020.11.01	15:09:57.15	37.7792	26.6682	007.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003152	20201101150915	2020.11.01	15:09:15.30	37.9118	26.7572	013.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003153	20201101150825	2020.11.01	15:08:25.92	37.8632	26.6720	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003154	20201101150424	2020.11.01	15:04:24.35	37.9075	26.8430	018.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003155	20201101145652	2020.11.01	14:56:52.65	37.8070	26.9920	003.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003156	20201101145121	2020.11.01	14:51:21.87	36.0998	31.2338	021.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
003157	20201101144954	2020.11.01	14:49:54.55	37.8320	26.8767	012.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003158	20201101144806	2020.11.01	14:48:06.64	37.8717	26.8430	012.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003159	20201101144307	2020.11.01	14:43:07.32	37.8348	26.8783	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003160	20201101143145	2020.11.01	14:31:45.80	37.9132	26.5747	004.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
003161	20201101142929	2020.11.01	14:29:29.84	37.7422	27.0337	004.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003162	20201101142452	2020.11.01	14:24:52.37	37.8500	26.7385	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
003163	20201101142255	2020.11.01	14:22:55.06	37.9505	27.0975	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003164	20201101141654	2020.11.01	14:16:54.46	37.8767	26.7447	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
003165	20201101141156	2020.11.01	14:11:56.53	37.9480	27.0445	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003166	20201101141024	2020.11.01	14:10:24.91	37.8490	26.6867	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003167	20201101140359	2020.11.01	14:03:59.79	37.8700	26.9222	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003168	20201101135743	2020.11.01	13:57:43.20	37.9273	27.1102	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003169	20201101135620	2020.11.01	13:56:20.86	37.8957	27.1187	005.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003170	20201101135401	2020.11.01	13:54:01.60	37.9213	27.1198	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003171	20201101134909	2020.11.01	13:49:09.45	37.8027	26.9387	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003172	20201101134718	2020.11.01	13:47:18.32	37.9000	26.6590	017.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
003173	20201101134143	2020.11.01	13:41:43.62	37.9280	26.9617	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003174	20201101134034	2020.11.01	13:40:34.92	37.8565	26.8903	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003175	20201101133450	2020.11.01	13:34:50.27	37.7543	26.8128	017.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003176	20201101133142	2020.11.01	13:31:42.19	37.8297	26.7072	011.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003177	20201101132857	2020.11.01	13:28:57.78	37.9010	26.8460	006.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003178	20201101132653	2020.11.01	13:26:53.51	37.8698	26.8795	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003179	20201101132433	2020.11.01	13:24:33.18	37.8892	26.6987	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003180	20201101131801	2020.11.01	13:18:01.27	37.8525	26.8443	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003181	20201101130922	2020.11.01	13:09:22.15	37.8328	26.7335	004.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
003182	20201101130625	2020.11.01	13:06:25.92	37.8410	26.9602	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003183	20201101130535	2020.11.01	13:05:35.05	37.8548	26.8845	003.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003184	20201101130448	2020.11.01	13:04:48.12	37.8700	26.9232	015.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003185	20201101130059	2020.11.01	13:00:59.88	37.8655	26.9213	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003186	20201101125702	2020.11.01	12:57:02.71	37.8532	26.8457	008.9	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003187	20201101124329	2020.11.01	12:43:29.47	37.7315	27.0587	007.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003188	20201101124114	2020.11.01	12:41:14.29	37.8757	26.5795	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003189	20201101123342	2020.11.01	12:33:42.90	37.9007	26.3697	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
003190	20201101123135	2020.11.01	12:31:35.05	37.8285	26.4330	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003191	20201101122906	2020.11.01	12:29:06.07	37.8397	26.5485	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003192	20201101122708	2020.11.01	12:27:08.70	38.0245	27.0415	027.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003193	20201101122000	2020.11.01	12:20:00.68	37.9930	26.8972	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003194	20201101121717	2020.11.01	12:17:17.83	37.8750	26.9188	008.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003195	20201101121207	2020.11.01	12:12:07.21	37.9068	26.4290	004.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	EGE DENIZI
003196	20201101121111	2020.11.01	12:11:11.49	37.8342	26.4242	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003197	20201101120914	2020.11.01	12:09:14.87	37.8290	26.6205	016.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
