No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002043	20241002131014	2024.10.02	13:10:14.93	38.5232	39.5182	010.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUCUKOVA-MADEN (ELAZIG) [South West  3.0 km]
002044	20241002122040	2024.10.02	12:20:40.44	39.7495	26.3787	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SARISOGUT-EZINE (CANAKKALE) [North West  1.7 km]
002045	20241002115730	2024.10.02	11:57:30.18	39.3842	28.9075	007.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	INKAYA-SIMAV (KUTAHYA) [South West  1.2 km]
002046	20241002110453	2024.10.02	11:04:53.02	37.9270	29.3640	003.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [North 2.4 km]
002047	20241002102608	2024.10.02	10:26:08.76	37.9747	37.6407	018.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPIDERE-DOGANSEHIR (MALATYA) [West 2.7 km]
002048	20241002100550	2024.10.02	10:05:50.64	36.5665	38.4337	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURIYE
002049	20241002095814	2024.10.02	09:58:14.37	39.2472	40.8598	003.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUKPINAR-KARLIOVA (BINGOL) [North East  4.2 km]
002050	20241002092723	2024.10.02	09:27:23.55	38.1677	36.7087	016.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [South 3.8 km]
002051	20241002092610	2024.10.02	09:26:10.91	38.4867	26.8770	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
002052	20241002092056	2024.10.02	09:20:56.00	38.5698	40.4013	014.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YELKAYA-GENC (BINGOL) [South West  3.3 km]
002053	20241002090531	2024.10.02	09:05:31.57	38.9148	37.8143	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEREKOY-HEKIMHAN (MALATYA) [North West  2.4 km]
002054	20241002090029	2024.10.02	09:00:29.19	39.3360	33.7882	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHIR) [South West  1.1 km]
002055	20241002085636	2024.10.02	08:56:36.38	35.2138	33.5210	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
002056	20241002081925	2024.10.02	08:19:25.19	36.2535	30.4278	024.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YESILKOY-KUMLUCA (ANTALYA) [South East  7.9 km]
002057	20241002065918	2024.10.02	06:59:18.67	38.0330	38.2215	003.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CELIKHAN (ADIYAMAN) [West 1.4 km]
002058	20241002061537	2024.10.02	06:15:37.97	37.9467	38.1283	011.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UZUNKOY- (ADIYAMAN) [North East  4.0 km]
002059	20241002043711	2024.10.02	04:37:11.71	39.3867	26.1943	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002060	20241002041557	2024.10.02	04:15:57.12	37.9832	36.3338	003.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [West 3.9 km]
002061	20241002041137	2024.10.02	04:11:37.76	40.0088	27.8185	015.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DURA-MANYAS (BALIKESIR) [South East  1.2 km]
002062	20241002040244	2024.10.02	04:02:44.27	37.8067	37.9255	005.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TUT (ADIYAMAN) [North East  1.4 km]
002063	20241002031932	2024.10.02	03:19:32.29	36.5572	26.9352	117.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002064	20241002023921	2024.10.02	02:39:21.15	38.2160	38.4743	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  3.3 km]
002065	20241002022902	2024.10.02	02:29:02.94	37.1658	36.3985	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SERINOVA- (OSMANIYE) [East 0.7 km]
002066	20241002020147	2024.10.02	02:01:47.08	40.0810	35.9855	022.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BUGDAYLI-SULUSARAY (TOKAT) [North West  2.3 km]
002067	20241002010855	2024.10.02	01:08:55.91	37.7945	36.5025	004.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [West 4.5 km]
002068	20241002005454	2024.10.02	00:54:54.47	38.5840	28.0190	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TEKELIOGLU-SALIHLI (MANISA) [South East  2.7 km]
002069	20241002004811	2024.10.02	00:48:11.43	38.5918	27.9890	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEKELIOGLU-SALIHLI (MANISA) [North 0.2 km]
002070	20241002001137	2024.10.02	00:11:37.41	38.1275	32.5523	021.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CALTI-SELCUKLU (KONYA) [North 2.5 km]
002071	20241002000340	2024.10.02	00:03:40.18	40.4597	26.3437	003.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
002072	20241001235430	2024.10.01	23:54:30.59	38.0897	32.7042	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAOMERLER-SELCUKLU (KONYA) [North East  0.3 km]
002073	20241001235407	2024.10.01	23:54:07.31	40.6900	30.3810	011.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARIKIRAZCA-ARIFIYE (SAKARYA) [North East  1.3 km]
002074	20241001235333	2024.10.01	23:53:33.89	38.1017	38.2272	009.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMPINAR-CELIKHAN (ADIYAMAN) [South West  1.8 km]
002075	20241001233836	2024.10.01	23:38:36.19	41.0028	43.9115	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	ERMENISTAN
002076	20241001225824	2024.10.01	22:58:24.11	39.6883	26.3927	014.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAHCELI-EZINE (CANAKKALE) [North East  1.1 km]
002077	20241001225726	2024.10.01	22:57:26.38	37.9785	36.3567	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South West  2.1 km]
002078	20241001223938	2024.10.01	22:39:38.11	37.0090	27.6245	016.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
002079	20241001223745	2024.10.01	22:37:45.07	38.0445	37.6637	027.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [South West  1.6 km]
002080	20241001221317	2024.10.01	22:13:17.11	36.4067	36.3318	003.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZKELI-KIRIKHAN (HATAY) [North West  3.4 km]
002081	20241001220319	2024.10.01	22:03:19.00	38.3705	28.4125	016.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALHAN-ALASEHIR (MANISA) [South West  2.0 km]
002082	20241001215400	2024.10.01	21:54:00.52	38.1020	32.6178	004.8	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  1.8 km]
002083	20241001214305	2024.10.01	21:43:05.01	38.1180	32.5425	022.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CALTI-SELCUKLU (KONYA) [North West  1.7 km]
002084	20241001183522	2024.10.01	18:35:22.93	36.6267	28.0537	074.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [West 4.8 km]
002085	20241001180438	2024.10.01	18:04:38.76	38.3545	38.1873	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	FATIH- (MALATYA) [North East  3.9 km]
002086	20241001175507	2024.10.01	17:55:07.06	37.6473	28.9463	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAHISAR-TAVAS (DENIZLI) [North West  3.9 km]
002087	20241001172400	2024.10.01	17:24:00.16	40.7850	30.9143	011.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [South 2.3 km]
002088	20241001170342	2024.10.01	17:03:42.22	38.1217	36.6593	011.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [West 2.5 km]
002089	20241001165949	2024.10.01	16:59:49.66	37.9672	36.3522	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
002090	20241001163523	2024.10.01	16:35:23.35	37.7282	29.3913	002.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKBAS-HONAZ (DENIZLI) [South West  2.9 km]
002091	20241001160131	2024.10.01	16:01:31.63	38.2948	37.8017	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South 2.6 km]
002092	20241001154916	2024.10.01	15:49:16.55	38.5967	36.4107	007.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOLCUK-PINARBASI (KAYSERI) [South West  2.1 km]
002093	20241001153119	2024.10.01	15:31:19.28	37.4480	39.1480	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	UCKUYU- (SANLIURFA) [South West  2.8 km]
002094	20241001151914	2024.10.01	15:19:14.59	36.4493	34.2575	004.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AYAS-ERDEMLI (MERSIN) [South East  8.5 km]
002095	20241001150104	2024.10.01	15:01:04.38	38.8588	37.5098	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South East  3.8 km]
002096	20241001145513	2024.10.01	14:55:13.84	37.9527	38.2240	001.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARIKAYA- (ADIYAMAN) [East 3.4 km]
002097	20241001125856	2024.10.01	12:58:56.87	36.3552	36.2610	005.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ASAGIOBA- (HATAY) [South East  1.1 km]
002098	20241001123011	2024.10.01	12:30:11.27	38.9363	26.0313	010.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002099	20241001122641	2024.10.01	12:26:41.72	40.9148	34.7257	011.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	FINDICAK-OSMANCIK (CORUM) [South West  3.9 km]
002100	20241001121111	2024.10.01	12:11:11.66	38.4942	37.7898	019.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKCEOREN-DARENDE (MALATYA) [South West  2.2 km]
002101	20241001114905	2024.10.01	11:49:05.03	38.9310	26.0680	008.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002102	20241001113217	2024.10.01	11:32:17.74	40.6805	32.9153	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  4.3 km]
002103	20241001110922	2024.10.01	11:09:22.61	38.8165	37.9388	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HEKIMHAN (MALATYA) [East 0.7 km]
002104	20241001100830	2024.10.01	10:08:30.47	39.6372	29.4797	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  1.9 km]
002105	20241001100211	2024.10.01	10:02:11.90	39.4763	28.1293	012.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [South East  2.6 km]
002106	20241001092616	2024.10.01	09:26:16.06	39.1500	29.0608	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [East 2.1 km]
002107	20241001091617	2024.10.01	09:16:17.20	37.1778	37.2128	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILCE-SEHITKAMIL (GAZIANTEP) [North East  1.0 km]
002108	20241001083944	2024.10.01	08:39:44.54	37.0935	28.4485	004.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ULA (MUGLA) [South East  2.9 km]
002109	20241001083753	2024.10.01	08:37:53.89	37.1955	28.4288	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTAKOY- (MUGLA) [North East  1.6 km]
002110	20241001081826	2024.10.01	08:18:26.22	38.0948	37.7947	003.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South 3.7 km]
002111	20241001073349	2024.10.01	07:33:49.33	36.6585	28.8487	001.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
002112	20241001064555	2024.10.01	06:45:55.80	39.2275	40.8763	014.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUKPINAR-KARLIOVA (BINGOL) [North East  3.0 km]
002113	20241001063223	2024.10.01	06:32:23.72	40.6128	29.0688	012.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  0.9 km]
002114	20241001061602	2024.10.01	06:16:02.34	37.2715	29.4342	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DARIVEREN-ACIPAYAM (DENIZLI) [South West  2.6 km]
002115	20241001060301	2024.10.01	06:03:01.91	38.6017	27.9267	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIVELILER-GOLMARMARA (MANISA) [South 4.3 km]
002116	20241001055555	2024.10.01	05:55:55.49	39.2418	40.8667	010.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [West 3.8 km]
002117	20241001051657	2024.10.01	05:16:57.43	37.6817	35.5795	010.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ISIKKAYA-KOZAN (ADANA) [East 2.8 km]
002118	20241001050436	2024.10.01	05:04:36.94	39.2458	40.8710	009.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [West 3.4 km]
002119	20241001042335	2024.10.01	04:23:35.75	40.2293	31.7380	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [North West  3.9 km]
002120	20241001042048	2024.10.01	04:20:48.12	37.4230	36.5022	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOYNUYOGUNLU-ANDIRIN (KAHRAMANMARAS) [South East  5.1 km]
002121	20241001035305	2024.10.01	03:53:05.63	37.4923	37.0207	008.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GUZELYURT- (KAHRAMANMARAS) [South West  0.4 km]
002122	20241001031217	2024.10.01	03:12:17.50	38.5373	37.2878	003.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [East 2.5 km]
002123	20241001022418	2024.10.01	02:24:18.94	39.0092	43.5763	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [North 2.9 km]
002124	20241001021434	2024.10.01	02:14:34.12	38.4813	38.8008	017.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	TOPALUSAGI-BASKIL (ELAZIG) [West 3.5 km]
002125	20241001020537	2024.10.01	02:05:37.89	38.1712	37.8395	016.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North West  1.8 km]
002126	20241001015928	2024.10.01	01:59:28.86	38.1043	37.1235	009.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [East 2.2 km]
002127	20241001013518	2024.10.01	01:35:18.16	39.0585	33.3670	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BOZAN-KULU (KONYA) [North East  8.4 km]
002128	20241001013323	2024.10.01	01:33:23.38	38.1157	37.6433	003.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) [South 1.2 km]
002129	20241001012219	2024.10.01	01:22:19.63	38.8760	36.5892	012.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TASOLUK-PINARBASI (KAYSERI) [South East  2.8 km]
002130	20241001011413	2024.10.01	01:14:13.64	36.1077	31.1913	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
002131	20241001011228	2024.10.01	01:12:28.14	39.0682	29.0142	010.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MAMAK-SIMAV (KUTAHYA) [South East  0.5 km]
002132	20241001003926	2024.10.01	00:39:26.70	37.6488	38.0583	007.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BASLI-BESNI (ADIYAMAN) [North West  1.9 km]
002133	20241001001329	2024.10.01	00:13:29.87	40.1940	31.7267	001.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [East 1.3 km]
002134	20240930235713	2024.09.30	23:57:13.58	38.3137	37.7967	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  0.9 km]
002135	20240930231229	2024.09.30	23:12:29.59	38.2713	37.7607	008.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  3.6 km]
002136	20240930225828	2024.09.30	22:58:28.19	38.2997	37.7955	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  2.2 km]
002137	20240930225734	2024.09.30	22:57:34.82	37.3643	37.0870	005.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ARSLANBEY-PAZARCIK (KAHRAMANMARAS) [North East  1.0 km]
002138	20240930222133	2024.09.30	22:21:33.77	38.0993	37.1387	010.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  3.6 km]
002139	20240930215920	2024.09.30	21:59:20.66	36.5373	26.5132	124.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
002140	20240930214553	2024.09.30	21:45:53.70	38.9108	37.4818	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILDERE-GURUN (SIVAS) [North West  2.5 km]
002141	20240930213322	2024.09.30	21:33:22.51	36.1248	33.5557	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BUYUKECELI-GULNAR (MERSIN) [South 5.8 km]
002142	20240930212654	2024.09.30	21:26:54.75	38.1202	37.1603	009.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUPLUCE-ELBISTAN (KAHRAMANMARAS) [South West  1.8 km]
002143	20240930211658	2024.09.30	21:16:58.27	37.8140	36.8157	023.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAMLIBEL- (KAHRAMANMARAS) [North East  2.7 km]
002144	20240930211000	2024.09.30	21:10:00.43	38.0940	37.1148	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  1.9 km]
002145	20240930210921	2024.09.30	21:09:21.65	36.0110	36.2307	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DOKUZDAL-ALTINOZU (HATAY) [South 0.6 km]
002146	20240930210459	2024.09.30	21:04:59.40	38.0977	37.1100	010.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  1.3 km]
002147	20240930210427	2024.09.30	21:04:27.73	38.0935	37.1183	007.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  2.2 km]
002148	20240930210145	2024.09.30	21:01:45.82	36.8883	27.9060	074.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
002149	20240930205919	2024.09.30	20:59:19.45	38.8762	37.4630	002.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South West  1.2 km]
002150	20240930204830	2024.09.30	20:48:30.85	38.0628	37.3848	009.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South East  3.5 km]
002151	20240930204051	2024.09.30	20:40:51.69	39.2457	40.8753	015.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [West 3.0 km]
002152	20240930203716	2024.09.30	20:37:16.73	37.8673	29.3672	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South 4.3 km]
002153	20240930202440	2024.09.30	20:24:40.85	39.2632	29.0130	012.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South East  3.0 km]
002154	20240930201307	2024.09.30	20:13:07.89	39.4522	39.9662	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	NOHUTLU-PULUMUR (TUNCELI) [South West  1.6 km]
002155	20240930200053	2024.09.30	20:00:53.67	38.7682	37.4765	016.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [West 3.4 km]
002156	20240930195951	2024.09.30	19:59:51.99	39.4218	39.9582	007.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South West  1.1 km]
002157	20240930193703	2024.09.30	19:37:03.63	38.2927	37.7943	004.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  3.0 km]
002158	20240930183117	2024.09.30	18:31:17.77	38.5580	37.2687	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [North East  2.5 km]
002159	20240930180716	2024.09.30	18:07:16.94	37.8567	29.8660	014.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YUREGIL-DAZKIRI (AFYONKARAHISAR) [South West  2.7 km]
002160	20240930175302	2024.09.30	17:53:02.84	38.8067	37.5377	006.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [North East  4.4 km]
002161	20240930165023	2024.09.30	16:50:23.20	38.8880	37.4428	006.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [North West  2.9 km]
002162	20240930162855	2024.09.30	16:28:55.97	38.8492	37.5210	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South East  5.3 km]
002163	20240930161719	2024.09.30	16:17:19.93	38.8670	37.4778	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South 1.5 km]
002164	20240930155838	2024.09.30	15:58:38.86	36.0918	35.8663	010.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  6.9 km]
002165	20240930125703	2024.09.30	12:57:03.99	39.0798	42.5423	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAALI-MALAZGIRT (MUS) [North 4.5 km]
002166	20240930123030	2024.09.30	12:30:30.30	38.8800	37.4573	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [West 1.5 km]
002167	20240930115607	2024.09.30	11:56:07.13	38.0505	36.4735	003.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North East  1.5 km]
002168	20240930112951	2024.09.30	11:29:51.40	38.1030	37.0028	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALIS-ELBISTAN (KAHRAMANMARAS) [South West  3.3 km]
002169	20240930095142	2024.09.30	09:51:42.99	40.1965	30.7158	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUKARIKINIK-GOYNUK (BOLU) [North East  2.2 km]
002170	20240930093623	2024.09.30	09:36:23.55	38.0393	32.7815	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CENGILTI-KARATAY (KONYA) [North East  3.7 km]
002171	20240930093059	2024.09.30	09:30:59.69	36.1807	35.9260	009.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CAMLIYAYLA-SAMANDAG (HATAY) [South West  4.3 km]
002172	20240930092517	2024.09.30	09:25:17.45	38.0925	27.4095	018.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAGLIK-TORBALI (IZMIR) [North East  1.2 km]
002173	20240930090818	2024.09.30	09:08:18.32	35.3117	33.5412	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
002174	20240930084526	2024.09.30	08:45:26.68	38.2318	38.7155	003.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [South East  1.6 km]
002175	20240930073746	2024.09.30	07:37:46.79	39.0990	26.0742	003.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002176	20240930072032	2024.09.30	07:20:32.97	40.2090	29.9275	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GOKPINAR- (BILECIK) [South East  0.7 km]
002177	20240930061529	2024.09.30	06:15:29.72	39.0062	38.6722	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BADEMLI-AGIN (ELAZIG) [South East  0.3 km]
002178	20240930060359	2024.09.30	06:03:59.24	37.5608	35.6215	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [North East  1.1 km]
002179	20240930055516	2024.09.30	05:55:16.07	38.2277	38.6850	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KOKPINAR-PUTURGE (MALATYA) [West 0.9 km]
002180	20240930050857	2024.09.30	05:08:57.95	35.8985	29.3713	023.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
002181	20240930050202	2024.09.30	05:02:02.44	38.3532	37.6150	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [North West  5.1 km]
002182	20240930045810	2024.09.30	04:58:10.21	36.9313	27.2455	004.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  6.2 km]
002183	20240930035748	2024.09.30	03:57:48.02	36.4058	28.3683	025.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
002184	20240930035229	2024.09.30	03:52:29.52	38.1403	37.8993	005.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YOLKURU-DOGANSEHIR (MALATYA) [North East  3.0 km]
002185	20240930034514	2024.09.30	03:45:14.16	36.4013	28.3603	020.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
002186	20240930034139	2024.09.30	03:41:39.54	38.2193	38.5992	016.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  3.5 km]
002187	20240930034007	2024.09.30	03:40:07.66	38.1680	38.6470	003.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [North West  2.6 km]
