No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002409	20141114140608	2014.11.14	14:06:08.84	37.1667	37.1018	002.5	1.8	0.0	1.8		0.0	0.0	Sm	YAMACOBA-SEHITKAMIL (GAZIANTEP) [South East  1.4 km]
002410	20141114135426	2014.11.14	13:54:26.25	39.7208	32.5763	004.4	1.8	0.0	1.8		0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North East  13.4 km]
002411	20141114134351	2014.11.14	13:43:51.19	37.0710	37.0423	005.5	1.8	0.0	1.8		0.0	0.0	Ke	SARIKAYA-SAHINBEY (GAZIANTEP) [South West  2.2 km]
002412	20141114131340	2014.11.14	13:13:40.25	39.0688	37.3385	005.0	2.0	0.0	2.0		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  4.2 km]
002413	20141114125804	2014.11.14	12:58:04.61	41.3500	28.3073	005.0	1.4	0.0	1.4		0.0	0.0	Sm	KARAMANDERE-CATALCA (ISTANBUL) [South 2.8 km]
002414	20141114123432	2014.11.14	12:34:32.21	35.5985	27.7453	005.5	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
002415	20141114121755	2014.11.14	12:17:55.29	40.4752	31.7285	003.8	2.3	0.0	2.3		0.0	0.0	Ke	COKELER-KIBRISCIK (BOLU) [North West  4.4 km]
002416	20141114110120	2014.11.14	11:01:20.59	41.1152	28.8682	004.4	1.1	0.0	1.1		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  1.1 km]
002417	20141114105158	2014.11.14	10:51:58.77	38.2132	27.0672	002.8	2.2	0.0	2.2		0.0	0.0	Sm	YENIKOY-MENDERES (IZMIR) [South East  2.0 km]
002418	20141114101601	2014.11.14	10:16:01.30	39.4460	38.5452	004.7	1.8	0.0	1.8		0.0	0.0	Ke	ILIC (ERZINCAN) [South West  2.0 km]
002419	20141114094817	2014.11.14	09:48:17.53	37.1002	30.5577	017.6	1.9	0.0	1.9		0.0	0.0	Ke	BIYIKLI-DOSEMEALTI (ANTALYA) [South West  3.5 km]
002420	20141114094201	2014.11.14	09:42:01.33	37.1398	28.7700	010.3	2.3	0.0	2.3		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.4 km]
002421	20141114082348	2014.11.14	08:23:48.12	39.4263	33.0628	008.7	2.0	0.0	2.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 2.6 km]
002422	20141114070206	2014.11.14	07:02:06.48	41.0283	38.6970	020.0	2.7	0.0	2.7		0.0	0.0	Ke	GULBURNU-ESPIYE (GIRESUN) [North East  7.9 km]
002423	20141114062851	2014.11.14	06:28:51.85	39.6462	34.1237	007.7	2.5	0.0	2.5		0.0	0.0	Ke	AKCAKENT (KIRSEHIR) [North East  3.3 km]
002424	20141114060220	2014.11.14	06:02:20.66	39.3298	27.9240	003.8	2.7	0.0	2.7		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  2.0 km]
002425	20141114055245	2014.11.14	05:52:45.61	39.1565	29.0705	005.6	2.4	0.0	2.4		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  3.1 km]
002426	20141114054736	2014.11.14	05:47:36.84	39.1488	29.0705	005.5	1.8	0.0	1.8		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  2.6 km]
002427	20141114054158	2014.11.14	05:41:58.60	39.1420	29.0642	006.3	2.1	0.0	2.1		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  2.2 km]
002428	20141114050038	2014.11.14	05:00:38.39	39.3303	26.8523	005.6	2.2	0.0	2.2		0.0	0.0	Ke	ULUBEYLER-GOMEC (BALIKESIR) [South West  2.3 km]
002429	20141114023953	2014.11.14	02:39:53.44	39.7080	42.5208	007.3	1.9	0.0	1.9		0.0	0.0	Ke	YAGMURLU-ELESKIRT (AGRI) [West 2.6 km]
002430	20141114022954	2014.11.14	02:29:54.18	39.1560	29.0435	006.7	1.9	0.0	1.9		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  1.2 km]
002431	20141114004530	2014.11.14	00:45:30.31	37.1177	28.7298	005.5	2.2	0.0	2.2		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.2 km]
002432	20141113232736	2014.11.13	23:27:36.86	39.7490	42.5690	004.1	2.0	0.0	2.0		0.0	0.0	Ke	PIRABAT-ELESKIRT (AGRI) [South West  1.3 km]
002433	20141113230939	2014.11.13	23:09:39.65	37.0355	28.5060	007.7	2.3	0.0	2.3		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  0.9 km]
002434	20141113222057	2014.11.13	22:20:57.45	39.1070	29.0690	015.0	2.0	0.0	2.0		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South West  2.4 km]
002435	20141113220243	2014.11.13	22:02:43.84	37.1922	36.3127	005.3	2.1	0.0	2.1		0.0	0.0	Ke	SELVERLER-DUZICI (OSMANIYE) [South East  1.9 km]
002436	20141113213704	2014.11.13	21:37:04.22	39.1495	29.0373	005.4	1.9	0.0	1.9		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  0.3 km]
002437	20141113212902	2014.11.13	21:29:02.40	37.3408	36.4895	011.5	1.6	0.0	1.6		0.0	0.0	Ke	CITLI-DUZICI (OSMANIYE) [North East  2.9 km]
002438	20141113204003	2014.11.13	20:40:03.58	38.6220	43.1887	001.1	2.5	0.0	2.5		0.0	0.0	Ke	ARISU- (VAN) [West 3.6 km]
002439	20141113192221	2014.11.13	19:22:21.71	37.1398	28.7527	007.1	2.4	0.0	2.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.0 km]
002440	20141113161818	2014.11.13	16:18:18.24	37.2873	42.5518	005.0	2.7	0.0	2.7		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  5.4 km]
002441	20141113155158	2014.11.13	15:51:58.33	40.5088	43.0563	006.5	2.1	0.0	2.1		0.0	0.0	Ke	GELIRLI- (KARS) [North West  3.8 km]
002442	20141113153416	2014.11.13	15:34:16.80	40.2373	34.0082	007.1	2.3	0.0	2.3		0.0	0.0	Ke	INEGAZILI-SUNGURLU (CORUM) [North West  1.7 km]
002443	20141113151711	2014.11.13	15:17:11.10	38.9280	35.8428	005.1	1.8	0.0	1.8		0.0	0.0	Ke	BUYUKTUZHISAR-BUNYAN (KAYSERI) [South 2.4 km]
002444	20141113141358	2014.11.13	14:13:58.57	39.0655	37.3442	004.9	1.8	0.0	1.8		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  3.6 km]
002445	20141113135702	2014.11.13	13:57:02.73	41.2010	28.8288	005.0	1.3	0.0	1.3		0.0	0.0	Sm	ISIKLAR-EYUP (ISTANBUL) [South 3.2 km]
002446	20141113135330	2014.11.13	13:53:30.06	37.3492	38.5952	005.8	2.4	0.0	2.4		0.0	0.0	Ke	AVLAK-BOZOVA (SANLIURFA) [North East  3.9 km]
002447	20141113134522	2014.11.13	13:45:22.41	37.1107	28.7888	013.4	1.8	0.0	1.8		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  9.2 km]
002448	20141113124704	2014.11.13	12:47:04.47	37.1010	28.7368	006.4	1.7	0.0	1.7		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North West  7.7 km]
002449	20141113123347	2014.11.13	12:33:47.08	37.7708	35.5737	013.2	1.6	0.0	1.6		0.0	0.0	Ke	BURHANIYE-YAHYALI (KAYSERI) [South 4.9 km]
002450	20141113111701	2014.11.13	11:17:01.21	37.1488	37.4527	005.0	1.9	0.0	1.9		0.0	0.0	Sm	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [South West  2.8 km]
002451	20141113110219	2014.11.13	11:02:19.04	40.5655	29.2483	003.2	1.7	0.0	1.7		0.0	0.0	Sm	KURTKOY- (YALOVA) [South East  2.3 km]
002452	20141113103238	2014.11.13	10:32:38.85	36.0517	32.7867	013.6	1.6	0.0	1.6		0.0	0.0	Ke	OREN-ANAMUR (MERSIN) [North East  0.6 km]
002453	20141113102542	2014.11.13	10:25:42.75	36.5852	36.2305	002.5	1.8	0.0	1.8		0.0	0.0	Sm	GUZELKOY-ISKENDERUN (HATAY) [South West  1.6 km]
002454	20141113101947	2014.11.13	10:19:47.65	38.2238	32.2042	012.6	1.3	0.0	1.3		0.0	0.0	Ke	KADINHANI (KONYA) [South 1.9 km]
002455	20141113101853	2014.11.13	10:18:53.85	40.3970	40.3763	016.5	1.9	0.0	1.9		0.0	0.0	Ke	CAYIROZU- (BAYBURT) [North West  1.5 km]
002456	20141113100127	2014.11.13	10:01:27.26	37.1495	27.9232	003.3	1.8	0.0	1.8		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  2.9 km]
002457	20141113100044	2014.11.13	10:00:44.00	37.1715	37.1503	004.2	1.8	0.0	1.8		0.0	0.0	Sm	CERITYENIYAPAN-SEHITKAMIL (GAZIANTEP) [South West  1.0 km]
002458	20141113095004	2014.11.13	09:50:04.40	37.1607	27.8857	004.2	1.8	0.0	1.8		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  1.6 km]
002459	20141113094412	2014.11.13	09:44:12.98	39.5938	29.3718	004.8	2.0	0.0	2.0		0.0	0.0	Sm	KOPRUCEK-TAVSANLI (KUTAHYA) [North East  1.5 km]
002460	20141113093220	2014.11.13	09:32:20.85	37.0205	27.4607	006.5	3.1	0.0	3.1		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.1 km]
002461	20141113091648	2014.11.13	09:16:48.92	36.2092	33.6452	002.7	1.0	0.0	1.0		0.0	0.0	Sm	HIRMANLI-SILIFKE (MERSIN) [South East  2.2 km]
002462	20141113085943	2014.11.13	08:59:43.87	37.0418	28.7727	013.4	1.5	0.0	1.5		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  2.0 km]
002463	20141113084432	2014.11.13	08:44:32.86	35.9807	31.7820	059.7	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
002464	20141113081859	2014.11.13	08:18:59.90	38.4467	36.4247	002.3	1.8	0.0	1.8		0.0	0.0	Sm	GUMUSALI-SARIZ (KAYSERI) [North West  1.0 km]
002465	20141113074908	2014.11.13	07:49:08.45	38.7490	30.3827	005.5	2.4	0.0	2.4		0.0	0.0	Ke	GEZLER-SINANPASA (AFYONKARAHISAR) [North West  2.2 km]
002466	20141113071300	2014.11.13	07:13:00.84	41.1085	35.1828	010.3	2.9	0.0	2.9		0.0	0.0	Ke	OGURLU-VEZIRKOPRU (SAMSUN) [North East  0.9 km]
002467	20141113064959	2014.11.13	06:49:59.57	37.1455	27.9212	003.2	1.5	0.0	1.5		0.0	0.0	Sm	SEKKOY-MILAS (MUGLA) [North 2.6 km]
002468	20141113054804	2014.11.13	05:48:04.32	37.1327	28.7670	010.6	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.5 km]
002469	20141113035514	2014.11.13	03:55:14.62	39.9465	35.9988	005.0	2.8	0.0	2.8		0.0	0.0	Ke	SELIMIYE-SULUSARAY (TOKAT) [South 1.0 km]
002470	20141113031351	2014.11.13	03:13:51.15	37.1432	28.7147	016.2	1.3	0.0	1.3		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  3.1 km]
002471	20141113030701	2014.11.13	03:07:01.25	38.5357	26.1978	009.4	2.2	0.0	2.2		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
002472	20141113014315	2014.11.13	01:43:15.98	37.0498	27.4917	004.9	1.7	0.0	1.7		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [South West  4.5 km]
002473	20141113011536	2014.11.13	01:15:36.92	37.1075	28.5687	007.8	2.2	0.0	2.2		0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North East  1.5 km]
002474	20141113011145	2014.11.13	01:11:45.37	38.2895	36.2665	014.7	1.2	0.0	1.2		0.0	0.0	Ke	POLATPINARI-TUFANBEYLI (ADANA) [North West  1.8 km]
002475	20141113011054	2014.11.13	01:10:54.87	39.9015	39.0145	005.7	1.8	0.0	1.8		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [North West  2.1 km]
002476	20141113002027	2014.11.13	00:20:27.77	37.1557	28.7157	012.1	1.4	0.0	1.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  2.3 km]
002477	20141113001415	2014.11.13	00:14:15.12	40.7600	27.3952	009.0	1.4	0.0	1.4		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  5.2 km]
002478	20141112225727	2014.11.12	22:57:27.55	37.1072	28.5420	011.7	1.5	0.0	1.5		0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North West  1.0 km]
002479	20141112225026	2014.11.12	22:50:26.48	37.0878	28.7625	016.8	1.4	0.0	1.4		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North 6.2 km]
002480	20141112223921	2014.11.12	22:39:21.89	37.1212	28.7800	009.4	1.5	0.0	1.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.1 km]
002481	20141112220311	2014.11.12	22:03:11.97	37.1967	28.8253	008.6	1.8	0.0	1.8		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  6.7 km]
002482	20141112214836	2014.11.12	21:48:36.07	39.1397	29.0218	005.9	2.2	0.0	2.2		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KUTAHYA) [South East  1.0 km]
002483	20141112212733	2014.11.12	21:27:33.90	37.1333	28.7753	008.0	1.4	0.0	1.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  8.1 km]
002484	20141112212618	2014.11.12	21:26:18.65	39.5288	38.5542	010.0	1.5	0.0	1.5		0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [South East  2.9 km]
002485	20141112210542	2014.11.12	21:05:42.33	37.1185	28.5778	010.3	1.9	0.0	1.9		0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  1.6 km]
002486	20141112202654	2014.11.12	20:26:54.06	37.1248	28.7607	015.9	1.5	0.0	1.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.5 km]
002487	20141112200654	2014.11.12	20:06:54.08	40.1733	31.7213	007.1	2.2	0.0	2.2		0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South East  2.3 km]
002488	20141112200011	2014.11.12	20:00:11.57	41.3593	38.9482	001.8	2.2	0.0	2.2		0.0	0.0	Ke	EYNESIL ACIKLARI-GIRESUN (KARADENIZ)
002489	20141112195030	2014.11.12	19:50:30.23	39.4948	26.2915	008.8	2.0	0.0	2.0		0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [South East  3.3 km]
002490	20141112193103	2014.11.12	19:31:03.06	39.4292	40.4072	005.5	2.1	0.0	2.1		0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South East  5.0 km]
002491	20141112192541	2014.11.12	19:25:41.46	37.1773	28.8645	007.0	1.9	0.0	1.9		0.0	0.0	Ke	BEYAGAC (DENIZLI) [South West  7.1 km]
002492	20141112182830	2014.11.12	18:28:30.70	35.9680	29.0562	008.2	1.6	0.0	1.6		0.0	0.0	Ke	AKDENIZ
002493	20141112182652	2014.11.12	18:26:52.97	37.1035	28.7698	014.7	1.3	0.0	1.3		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  8.0 km]
002494	20141112181258	2014.11.12	18:12:58.58	37.0960	28.7820	016.8	1.4	0.0	1.4		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  7.5 km]
002495	20141112180939	2014.11.12	18:09:39.77	37.1192	28.7852	010.8	1.5	0.0	1.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.6 km]
002496	20141112180217	2014.11.12	18:02:17.72	38.5383	29.8393	003.5	2.4	0.0	2.4		0.0	0.0	Ke	KOCAGOL-HOCALAR (AFYONKARAHISAR) [North West  5.5 km]
002497	20141112171346	2014.11.12	17:13:46.37	36.8848	26.9823	009.2	2.4	0.0	2.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002498	20141112162534	2014.11.12	16:25:34.54	35.9278	31.4777	015.2	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
002499	20141112160224	2014.11.12	16:02:24.87	38.5577	29.8303	004.3	2.3	0.0	2.3		0.0	0.0	Ke	DAVULGA-HOCALAR (AFYONKARAHISAR) [South West  5.4 km]
002500	20141112152532	2014.11.12	15:25:32.19	37.0252	28.6637	005.0	2.0	0.0	2.0		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  4.0 km]
002501	20141112151108	2014.11.12	15:11:08.59	40.1887	28.9190	013.4	1.3	0.0	1.3		0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [North East  2.1 km]
002502	20141112143808	2014.11.12	14:38:08.94	37.5112	34.2535	018.9	2.5	0.0	2.5		0.0	0.0	Ke	YESILYURT-HALKAPINAR (KONYA) [North 4.2 km]
002503	20141112143153	2014.11.12	14:31:53.13	41.1005	28.8565	004.9	1.1	0.0	1.1		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South West  0.8 km]
002504	20141112142652	2014.11.12	14:26:52.73	39.8292	32.9953	005.0	1.6	0.0	1.6		0.0	0.0	Sm	CANKAYA (ANKARA) [South East  13.5 km]
002505	20141112142550	2014.11.12	14:25:50.30	38.8238	35.7717	005.0	1.6	0.0	1.6		0.0	0.0	Sm	AGIRNAS-MELIKGAZI (KAYSERI) [North East  4.7 km]
002506	20141112140004	2014.11.12	14:00:04.55	41.0180	36.0465	004.1	1.8	0.0	1.8		0.0	0.0	Sm	ILICAKOY-KAVAK (SAMSUN) [West 1.1 km]
002507	20141112134854	2014.11.12	13:48:54.79	36.9075	28.8652	010.6	1.6	0.0	1.6		0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [South East  5.0 km]
002508	20141112134435	2014.11.12	13:44:35.75	39.0050	37.4013	005.0	1.8	0.0	1.8		0.0	0.0	Sm	ETYEMEZ-KANGAL (SIVAS) [South West  2.4 km]
002509	20141112134059	2014.11.12	13:40:59.38	37.6640	35.4792	003.3	1.6	0.0	1.6		0.0	0.0	Ke	KUP-ALADAG (ADANA) [South West  2.4 km]
002510	20141112133446	2014.11.12	13:34:46.89	37.2962	37.2208	005.0	1.5	0.0	1.5		0.0	0.0	Sm	KOKSALAN-SEHITKAMIL (GAZIANTEP) [North West  2.6 km]
002511	20141112132428	2014.11.12	13:24:28.54	37.1635	28.7933	008.7	2.1	0.0	2.1		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  6.9 km]
002512	20141112124213	2014.11.12	12:42:13.32	37.2112	28.2460	003.3	1.5	0.0	1.5		0.0	0.0	Sm	KAFACA- (MUGLA) [South East  0.9 km]
002513	20141112124132	2014.11.12	12:41:32.12	40.4782	29.2245	002.5	1.7	0.0	1.7		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [North East  1.4 km]
002514	20141112121918	2014.11.12	12:19:18.81	39.6163	28.8682	002.8	2.0	0.0	2.0		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [North West  1.9 km]
002515	20141112121003	2014.11.12	12:10:03.66	37.7378	35.5680	012.4	2.2	0.0	2.2		0.0	0.0	Ke	KAPIKAYA-KOZAN (ADANA) [South West  4.9 km]
002516	20141112113835	2014.11.12	11:38:35.76	37.9243	30.4303	002.9	1.9	0.0	1.9		0.0	0.0	Sm	IGDECIK-GONEN (ISPARTA) [South West  0.7 km]
002517	20141112105721	2014.11.12	10:57:21.81	37.2077	28.8703	011.3	1.8	0.0	1.8		0.0	0.0	Ke	BEYAGAC (DENIZLI) [South West  4.0 km]
002518	20141112105124	2014.11.12	10:51:24.55	41.2590	28.8910	001.1	1.4	0.0	1.4		0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [South East  1.5 km]
002519	20141112095414	2014.11.12	09:54:14.99	39.6627	29.4485	005.0	2.1	0.0	2.1		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South East  4.0 km]
002520	20141112093026	2014.11.12	09:30:26.53	38.5057	29.7940	005.0	2.5	0.0	2.5		0.0	0.0	Ke	AVGANCIK-HOCALAR (AFYONKARAHISAR) [North West  6.9 km]
002521	20141112083424	2014.11.12	08:34:24.90	38.6355	27.1720	008.2	2.0	0.0	2.0		0.0	0.0	Ke	SULEYMANLI-MENEMEN (IZMIR) [West 0.6 km]
002522	20141112080813	2014.11.12	08:08:13.17	38.9917	37.3308	005.0	1.8	0.0	1.8		0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [South East  3.3 km]
002523	20141112074745	2014.11.12	07:47:45.20	39.5662	26.4577	009.5	1.7	0.0	1.7		0.0	0.0	Ke	HUSEYINFAKI-AYVACIK (CANAKKALE) [North West  0.9 km]
002524	20141112074621	2014.11.12	07:46:21.40	38.9930	37.3252	002.9	1.7	0.0	1.7		0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [South East  3.0 km]
002525	20141112072741	2014.11.12	07:27:41.72	39.5677	28.5435	003.8	2.1	0.0	2.1		0.0	0.0	Ke	SELIMAGA-DURSUNBEY (BALIKESIR) [South East  1.3 km]
002526	20141112044224	2014.11.12	04:42:24.41	39.2003	43.9085	005.4	2.3	0.0	2.3		0.0	0.0	Ke	KILAVUZ-CALDIRAN (VAN) [North West  0.7 km]
002527	20141112042546	2014.11.12	04:25:46.84	37.1413	28.7680	008.1	1.9	0.0	1.9		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.2 km]
002528	20141112040134	2014.11.12	04:01:34.01	37.1152	28.7940	009.9	1.6	0.0	1.6		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  9.8 km]
002529	20141112035856	2014.11.12	03:58:56.27	40.4048	26.0777	014.8	2.6	0.0	2.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
002530	20141112032457	2014.11.12	03:24:57.50	38.5995	40.8923	014.1	1.6	0.0	1.6		0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [North East  4.6 km]
002531	20141112032044	2014.11.12	03:20:44.44	38.5970	40.9053	009.8	2.6	0.0	2.6		0.0	0.0	Ke	AKDORUK-KULP (DIYARBAKIR) [North West  4.3 km]
002532	20141112031241	2014.11.12	03:12:41.44	37.4730	26.7750	018.4	2.1	0.0	2.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002533	20141112030838	2014.11.12	03:08:38.75	37.1358	28.7940	007.3	2.1	0.0	2.1		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.5 km]
002534	20141112022450	2014.11.12	02:24:50.74	40.8673	36.0080	014.3	1.5	0.0	1.5		0.0	0.0	Ke	SOGANLI-LADIK (SAMSUN) [South East  0.6 km]
002535	20141112013819	2014.11.12	01:38:19.99	37.6350	29.5612	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SOGUTKOY-CARDAK (DENIZLI) [South West  4.3 km]
002536	20141112004647	2014.11.12	00:46:47.15	41.6550	32.5798	006.9	1.9	0.0	1.9		0.0	0.0	Ke	SAHIN- (BARTIN) [East 1.3 km]
002537	20141111235152	2014.11.11	23:51:52.33	39.0050	26.7330	008.9	1.7	0.0	1.7		0.0	0.0	Ke	DIKILI ACIKLARI-IZMIR (EGE DENIZI)
002538	20141111233837	2014.11.11	23:38:37.74	37.8480	30.8258	003.4	1.7	0.0	1.7		0.0	0.0	Ke	AKPINAR-EGIRDIR (ISPARTA) [North West  2.1 km]
002539	20141111232408	2014.11.11	23:24:08.59	37.1340	28.7770	012.9	1.5	0.0	1.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  8.2 km]
002540	20141111205034	2014.11.11	20:50:34.87	37.4832	26.7687	015.9	2.1	0.0	2.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002541	20141111200333	2014.11.11	20:03:33.73	37.1203	28.7527	008.4	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.3 km]
002542	20141111194621	2014.11.11	19:46:21.43	37.1338	28.7628	008.9	2.5	0.0	2.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.1 km]
002543	20141111184822	2014.11.11	18:48:22.01	37.1268	28.7757	013.0	1.4	0.0	1.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  8.5 km]
002544	20141111182410	2014.11.11	18:24:10.56	37.1420	28.7722	017.0	1.5	0.0	1.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.5 km]
002545	20141111181750	2014.11.11	18:17:50.42	37.4748	26.7807	017.6	1.8	0.0	1.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002546	20141111173738	2014.11.11	17:37:38.83	37.1317	28.7887	003.4	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.3 km]
002547	20141111170002	2014.11.11	17:00:02.66	37.1390	28.7665	005.0	3.5	0.0	3.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.1 km]
002548	20141111162250	2014.11.11	16:22:50.49	37.4863	26.7660	019.5	2.4	0.0	2.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002549	20141111160324	2014.11.11	16:03:24.11	37.1512	28.7650	006.2	2.4	0.0	2.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.6 km]
002550	20141111155518	2014.11.11	15:55:18.60	37.1523	28.7577	009.1	3.7	0.0	3.7		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.9 km]
002551	20141111154646	2014.11.11	15:46:46.88	37.2083	28.1798	002.6	1.8	0.0	1.8		0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  3.8 km]
002552	20141111151338	2014.11.11	15:13:38.65	41.1075	28.9058	004.1	1.3	0.0	1.3		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 3.8 km]
002553	20141111150212	2014.11.11	15:02:12.06	41.0742	29.3128	004.0	1.5	0.0	1.5		0.0	0.0	Sm	KOCULLU-CEKMEKOY (ISTANBUL) [West 3.1 km]
002554	20141111143150	2014.11.11	14:31:50.63	41.0707	28.8783	003.2	1.2	0.0	1.2		0.0	0.0	Sm	GAZIOSMANPASA (ISTANBUL) [North West  3.3 km]
002555	20141111142753	2014.11.11	14:27:53.80	36.3153	33.7715	003.1	1.7	0.0	1.7		0.0	0.0	Sm	IMAMUSAGI-SILIFKE (MERSIN) [North 1.0 km]
002556	20141111141257	2014.11.11	14:12:57.93	37.1887	37.2080	003.3	1.9	0.0	1.9		0.0	0.0	Sm	UCGOZE-SEHITKAMIL (GAZIANTEP) [South 2.0 km]
002557	20141111135119	2014.11.11	13:51:19.30	41.1982	28.8872	004.1	1.2	0.0	1.2		0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North East  4.9 km]
002558	20141111134621	2014.11.11	13:46:21.71	41.3407	28.2978	005.0	1.9	0.0	1.9		0.0	0.0	Sm	GUMUSPINAR-CATALCA (ISTANBUL) [North East  3.2 km]
002559	20141111132944	2014.11.11	13:29:44.86	37.1325	28.7455	005.0	2.1	0.0	2.1		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.9 km]
