No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002612	20231017072853	2023.10.17	07:28:53.36	37.3107	37.0550	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South West  2.3 km]
002613	20231017062403	2023.10.17	06:24:03.49	37.5103	36.8992	015.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIMUSTAFA- (KAHRAMANMARAS) [South 0.7 km]
002614	20231017060408	2023.10.17	06:04:08.01	38.1730	38.1535	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ATALAR-YESILYURT (MALATYA) [South West  4.8 km]
002615	20231017055048	2023.10.17	05:50:48.54	39.6170	26.3917	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYVACIK (CANAKKALE) [North West  1.7 km]
002616	20231017050743	2023.10.17	05:07:43.63	36.6225	36.3922	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TASOLUK-KIRIKHAN (HATAY) [South East  0.5 km]
002617	20231017040744	2023.10.17	04:07:44.16	38.8315	37.4748	011.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North 3.0 km]
002618	20231017034119	2023.10.17	03:41:19.25	36.7017	36.1433	016.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARISEKI-ISKENDERUN (HATAY) [North West  7.4 km]
002619	20231017014718	2023.10.17	01:47:18.89	38.3530	38.7548	010.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [North East  0.5 km]
002620	20231017002640	2023.10.17	00:26:40.33	38.1733	36.9768	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALTAS-AFSIN (KAHRAMANMARAS) [North West  0.4 km]
002621	20231017002140	2023.10.17	00:21:40.49	37.8400	36.3332	009.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  4.8 km]
002622	20231016232936	2023.10.16	23:29:36.74	39.3535	26.2498	011.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002623	20231016224645	2023.10.16	22:46:45.48	37.8573	36.3895	003.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  3.1 km]
002624	20231016224135	2023.10.16	22:41:35.14	37.6812	35.3477	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  8.2 km]
002625	20231016214410	2023.10.16	21:44:10.64	37.8225	36.2918	009.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North West  5.3 km]
002626	20231016212647	2023.10.16	21:26:47.03	38.3807	36.4813	004.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ORDEKLI-SARIZ (KAYSERI) [North West  1.5 km]
002627	20231016210349	2023.10.16	21:03:49.88	38.1565	36.8968	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESENCE-AFSIN (KAHRAMANMARAS) [East 2.0 km]
002628	20231016183825	2023.10.16	18:38:25.04	37.8747	36.3635	011.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 0.2 km]
002629	20231016175502	2023.10.16	17:55:02.15	37.8450	36.3508	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  3.6 km]
002630	20231016170818	2023.10.16	17:08:18.66	38.3253	27.1822	014.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [South East  4.3 km]
002631	20231016162429	2023.10.16	16:24:29.02	37.8597	29.0275	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KUMKISIK- (DENIZLI) [South West  0.7 km]
002632	20231016160938	2023.10.16	16:09:38.30	37.7392	35.6208	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAPIKAYA-KOZAN (ADANA) [South 0.9 km]
002633	20231016160157	2023.10.16	16:01:57.15	36.7245	33.8150	014.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [South 0.2 km]
002634	20231016154414	2023.10.16	15:44:14.15	38.5078	39.6217	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TEKEVLER-MADEN (ELAZIG) [North East  0.8 km]
002635	20231016144105	2023.10.16	14:41:05.86	38.4350	36.5797	002.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAGSAK-SARIZ (KAYSERI) [North East  2.1 km]
002636	20231016142117	2023.10.16	14:21:17.47	36.9167	29.5708	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KINIK-FETHIYE (MUGLA) [North West  8.1 km]
002637	20231016140726	2023.10.16	14:07:26.55	36.7952	29.6520	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SEKI-FETHIYE (MUGLA) [South West  1.5 km]
002638	20231016133648	2023.10.16	13:36:48.87	37.8730	36.4508	020.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  6.8 km]
002639	20231016131112	2023.10.16	13:11:12.68	37.8523	36.4390	017.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  7.1 km]
002640	20231016124322	2023.10.16	12:43:22.62	37.9670	38.2822	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANLI- (ADIYAMAN) [West 1.9 km]
002641	20231016121826	2023.10.16	12:18:26.94	37.7980	36.3288	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North East  2.8 km]
002642	20231016115835	2023.10.16	11:58:35.69	39.2157	26.4298	012.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002643	20231016112834	2023.10.16	11:28:34.23	38.8448	41.7035	013.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAZLA- (MUS) [North 1.8 km]
002644	20231016112156	2023.10.16	11:21:56.83	38.6477	43.1267	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  6.4 km]
002645	20231016112018	2023.10.16	11:20:18.49	38.1963	28.8582	007.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOGAZCIFTLIK-BULDAN (DENIZLI) [South East  1.1 km]
002646	20231016102459	2023.10.16	10:24:59.35	36.7397	33.8247	011.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North East  1.7 km]
002647	20231016094417	2023.10.16	09:44:17.94	38.1343	37.8002	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [North 0.8 km]
002648	20231016081336	2023.10.16	08:13:36.87	36.7353	33.8278	021.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North East  1.5 km]
002649	20231016081239	2023.10.16	08:12:39.86	38.0005	36.6462	009.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [South 1.7 km]
002650	20231016074531	2023.10.16	07:45:31.78	38.3282	27.1920	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  3.8 km]
002651	20231016063439	2023.10.16	06:34:39.42	36.9708	31.1277	101.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DENIZTEPESI-SERIK (ANTALYA) [South 1.0 km]
002652	20231016062113	2023.10.16	06:21:13.38	36.6728	36.2903	011.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KALEDIBI-ISKENDERUN (HATAY) [North West  3.2 km]
002653	20231016054757	2023.10.16	05:47:57.56	38.1773	37.9588	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUVALI-DOGANSEHIR (MALATYA) [South East  0.9 km]
002654	20231016043530	2023.10.16	04:35:30.79	40.8968	31.8172	013.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HAYRANLAR-MENGEN (BOLU) [North West  2.5 km]
002655	20231016035434	2023.10.16	03:54:34.67	38.0737	39.8595	015.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OLGUN-ERGANI (DIYARBAKIR) [South East  2.0 km]
002656	20231016014719	2023.10.16	01:47:19.77	38.6750	42.7692	001.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
002657	20231016011333	2023.10.16	01:13:33.61	38.4113	37.4582	007.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  6.1 km]
002658	20231016004007	2023.10.16	00:40:07.36	38.4080	39.1540	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South 1.5 km]
002659	20231015231751	2023.10.15	23:17:51.51	38.3927	38.8970	007.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLANLI-BASKIL (ELAZIG) [South 0.8 km]
002660	20231015223707	2023.10.15	22:37:07.77	40.3042	32.0695	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DOGANCALI-BEYPAZARI (ANKARA) [North West  1.8 km]
002661	20231015223213	2023.10.15	22:32:13.72	37.7085	34.7322	004.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURKCU-BOR (NIGDE) [East 0.7 km]
002662	20231015213127	2023.10.15	21:31:27.53	38.3095	37.6832	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [North 3.1 km]
002663	20231015212251	2023.10.15	21:22:51.10	38.3717	37.3417	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North 0.6 km]
002664	20231015202711	2023.10.15	20:27:11.77	37.2102	28.9935	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENICESME-BEYAGAC (DENIZLI) [South East  4.6 km]
002665	20231015200943	2023.10.15	20:09:43.85	37.2668	37.1122	003.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South West  1.7 km]
002666	20231015193853	2023.10.15	19:38:53.37	39.2293	26.7157	009.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALTINOVA-AYVALIK (BALIKESIR) [West 6.3 km]
002667	20231015191458	2023.10.15	19:14:58.26	37.4693	37.0732	010.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [North West  0.7 km]
002668	20231015144853	2023.10.15	14:48:53.57	38.3057	38.1642	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DURULDU- (MALATYA) [South 1.9 km]
002669	20231015141925	2023.10.15	14:19:25.71	37.8318	36.3065	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South 5.8 km]
002670	20231015123023	2023.10.15	12:30:23.01	37.0807	36.6935	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZINCIRLI-ISLAHIYE (GAZIANTEP) [South East  3.0 km]
002671	20231015122910	2023.10.15	12:29:10.76	38.3730	37.4248	009.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  1.0 km]
002672	20231015120717	2023.10.15	12:07:17.36	38.2022	27.7372	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZEYTINOVA-BAYINDIR (IZMIR) [South East  0.7 km]
002673	20231015104846	2023.10.15	10:48:46.74	38.1445	37.8355	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [South West  2.2 km]
002674	20231015095218	2023.10.15	09:52:18.57	38.0843	36.7432	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North East  1.9 km]
002675	20231015090651	2023.10.15	09:06:51.38	36.1280	33.5403	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  5.1 km]
002676	20231015074520	2023.10.15	07:45:20.71	39.6973	29.0283	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ILICAKSU-HARMANCIK (BURSA) [North 3.2 km]
002677	20231015071416	2023.10.15	07:14:16.58	37.8897	36.4025	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  2.1 km]
002678	20231015061811	2023.10.15	06:18:11.00	37.1987	35.4442	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MALTEPE-SARICAM (ADANA) [South East  2.1 km]
002679	20231015053847	2023.10.15	05:38:47.41	37.8510	29.0730	010.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South West  2.6 km]
002680	20231015052955	2023.10.15	05:29:55.51	37.9397	36.8700	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIBUDAK- (KAHRAMANMARAS) [South West  4.0 km]
002681	20231015052259	2023.10.15	05:22:59.96	39.3092	29.4027	014.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YARIS-EMET (KUTAHYA) [South 1.9 km]
002682	20231015044142	2023.10.15	04:41:42.63	38.2392	38.1363	005.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [South East  3.5 km]
002683	20231015024458	2023.10.15	02:44:58.12	40.8470	31.6708	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  3.3 km]
002684	20231015023932	2023.10.15	02:39:32.26	38.1308	37.8198	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [North East  1.7 km]
002685	20231015021131	2023.10.15	02:11:31.30	37.9383	36.3113	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  2.6 km]
002686	20231015011048	2023.10.15	01:10:48.96	40.5073	33.2842	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GURPINAR-SABANOZU (CANKIRI) [South West  1.8 km]
002687	20231015004409	2023.10.15	00:44:09.17	36.3200	36.2220	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ZULUFLUHAN- (HATAY) [South West  1.1 km]
002688	20231015002908	2023.10.15	00:29:08.25	40.2767	31.9255	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HAYDARLAR-BEYPAZARI (ANKARA) [South West  0.8 km]
002689	20231014233123	2023.10.14	23:31:23.74	36.5702	28.3417	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
002690	20231014225137	2023.10.14	22:51:37.72	39.4845	36.6538	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIZILOVA- (SIVAS) [South East  1.1 km]
002691	20231014224506	2023.10.14	22:45:06.82	40.8548	31.7177	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MESCICELE- (BOLU) [North 1.5 km]
002692	20231014220911	2023.10.14	22:09:11.04	40.5833	35.4273	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FIGANI-MECITOZU (CORUM) [South East  1.5 km]
002693	20231014220811	2023.10.14	22:08:11.14	36.1283	28.9215	001.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
002694	20231014215306	2023.10.14	21:53:06.61	37.9170	44.7933	011.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North East  28.0 km]
002695	20231014214650	2023.10.14	21:46:50.74	38.3403	27.1658	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [North East  2.8 km]
002696	20231014213113	2023.10.14	21:31:13.22	37.8412	36.6203	007.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CEVREPINAR- (KAHRAMANMARAS) [South East  1.1 km]
002697	20231014210504	2023.10.14	21:05:04.51	38.5950	44.7710	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
002698	20231014210408	2023.10.14	21:04:08.20	38.0155	36.6450	008.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [East 0.1 km]
002699	20231014205848	2023.10.14	20:58:48.50	38.5318	28.1493	006.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAVLU-SALIHLI (MANISA) [North West  0.6 km]
002700	20231014204748	2023.10.14	20:47:48.10	38.0627	37.4538	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South 8.1 km]
002701	20231014194244	2023.10.14	19:42:44.78	38.5122	28.1905	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TAYTAN-SALIHLI (MANISA) [South West  1.3 km]
002702	20231014193525	2023.10.14	19:35:25.84	38.5685	39.4657	013.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOCKALE- (ELAZIG) [South 1.1 km]
002703	20231014185806	2023.10.14	18:58:06.70	38.9448	37.4660	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARICA-GURUN (SIVAS) [South West  2.3 km]
002704	20231014185634	2023.10.14	18:56:34.10	37.4792	35.3865	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CERITLER-ALADAG (ADANA) [North West  1.7 km]
002705	20231014184146	2023.10.14	18:41:46.14	38.9328	42.5332	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CUKURTARLA-AHLAT (BITLIS) [North West  1.8 km]
002706	20231014175022	2023.10.14	17:50:22.34	37.5740	38.4755	011.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAMSAT (ADIYAMAN) [South West  0.8 km]
002707	20231014170743	2023.10.14	17:07:43.04	37.9560	36.2442	018.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North East  2.1 km]
002708	20231014170059	2023.10.14	17:00:59.79	38.1797	38.5882	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ULUKOY- (MALATYA) [North East  5.7 km]
002709	20231014162702	2023.10.14	16:27:02.95	39.6930	38.0708	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EVRENCIK-ZARA (SIVAS) [South East  0.9 km]
002710	20231014144745	2023.10.14	14:47:45.81	39.3653	27.8885	007.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North East  1.3 km]
002711	20231014144221	2023.10.14	14:42:21.43	40.8887	31.7328	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAGISLAR- (BOLU) [North West  5.0 km]
002712	20231014141121	2023.10.14	14:11:21.17	40.8627	31.7235	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TETEMECELE- (BOLU) [North West  2.3 km]
002713	20231014135636	2023.10.14	13:56:36.70	37.4445	36.9708	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCALAR- (KAHRAMANMARAS) [South 0.7 km]
002714	20231014130214	2023.10.14	13:02:14.66	37.7893	36.6523	019.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAGLAYAN- (KAHRAMANMARAS) [South West  2.8 km]
002715	20231014114953	2023.10.14	11:49:53.32	39.4335	27.8103	018.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CINARLIDERE- (BALIKESIR) [South West  0.6 km]
002716	20231014105501	2023.10.14	10:55:01.28	36.7797	33.8078	009.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North 6.0 km]
002717	20231014103636	2023.10.14	10:36:36.83	38.1002	36.6150	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South 1.7 km]
002718	20231014095338	2023.10.14	09:53:38.01	37.9983	37.3307	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [South West  1.1 km]
002719	20231014094620	2023.10.14	09:46:20.52	40.0577	26.9450	006.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARLI-CAN (CANAKKALE) [North West  1.6 km]
002720	20231014090840	2023.10.14	09:08:40.72	38.3535	27.1748	012.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUCA (IZMIR) [South 3.9 km]
002721	20231014073123	2023.10.14	07:31:23.39	37.2660	37.0278	003.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North 0.1 km]
002722	20231014060425	2023.10.14	06:04:25.51	38.0012	36.3723	015.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  1.6 km]
002723	20231014055513	2023.10.14	05:55:13.47	38.2775	38.2468	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUNDUZBEY-YESILYURT (MALATYA) [South West  1.4 km]
002724	20231014050919	2023.10.14	05:09:19.79	37.1003	36.9820	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARTALKOY-NURDAGI (GAZIANTEP) [South 0.8 km]
002725	20231014050738	2023.10.14	05:07:38.21	38.1735	37.8797	012.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North East  2.8 km]
002726	20231014031143	2023.10.14	03:11:43.75	38.1885	40.0193	015.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRKKUYU-EGIL (DIYARBAKIR) [South 3.2 km]
002727	20231014021149	2023.10.14	02:11:49.96	38.4312	37.5160	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  1.4 km]
002728	20231013234826	2023.10.13	23:48:26.64	38.1195	37.7260	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [East 4.5 km]
002729	20231013230542	2023.10.13	23:05:42.99	38.4325	39.1833	008.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.6 km]
002730	20231013230449	2023.10.13	23:04:49.93	38.4497	37.5487	006.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [South East  1.9 km]
002731	20231013224604	2023.10.13	22:46:04.71	38.1538	36.9732	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALTAS-AFSIN (KAHRAMANMARAS) [South West  1.8 km]
002732	20231013202124	2023.10.13	20:21:24.66	38.3875	28.5153	021.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAKLACI-ALASEHIR (MANISA) [North West  2.0 km]
002733	20231013182528	2023.10.13	18:25:28.58	37.2495	36.8583	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [North East  1.0 km]
002734	20231013180040	2023.10.13	18:00:40.46	37.9048	26.9363	008.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002735	20231013171303	2023.10.13	17:13:03.92	37.4222	36.8833	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KILILI-TURKOGLU (KAHRAMANMARAS) [North East  1.2 km]
002736	20231013170322	2023.10.13	17:03:22.64	37.2910	36.8942	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BALIKALAN-NURDAGI (GAZIANTEP) [South East  1.6 km]
002737	20231013170025	2023.10.13	17:00:25.66	37.2063	29.0007	008.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South West  4.7 km]
002738	20231013164919	2023.10.13	16:49:19.12	37.8052	35.5348	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BURHANIYE-YAHYALI (KAYSERI) [South West  4.2 km]
002739	20231013161130	2023.10.13	16:11:30.10	37.9920	36.3298	025.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [West 4.2 km]
002740	20231013150935	2023.10.13	15:09:35.78	36.1327	33.5395	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  4.7 km]
002741	20231013144834	2023.10.13	14:48:34.79	37.9442	36.7125	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMLICA- (KAHRAMANMARAS) [South West  3.5 km]
002742	20231013140511	2023.10.13	14:05:11.73	38.2257	38.5822	003.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  5.1 km]
002743	20231013140110	2023.10.13	14:01:10.37	37.0397	28.9212	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South West  0.4 km]
002744	20231013132013	2023.10.13	13:20:13.31	38.0278	36.4993	016.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKSUN (KAHRAMANMARAS) [North East  0.9 km]
002745	20231013122139	2023.10.13	12:21:39.53	38.0390	38.3060	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOSEUSAGI-CELIKHAN (ADIYAMAN) [South East  2.6 km]
002746	20231013120107	2023.10.13	12:01:07.20	37.9162	27.1220	003.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002747	20231013114405	2023.10.13	11:44:05.94	39.5760	29.3388	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KUTAHYA) [South West  0.4 km]
002748	20231013111203	2023.10.13	11:12:03.41	37.7143	27.1128	016.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002749	20231013110326	2023.10.13	11:03:26.92	38.4455	37.5202	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [North 0.2 km]
002750	20231013105447	2023.10.13	10:54:47.18	40.7725	27.5388	018.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
002751	20231013100608	2023.10.13	10:06:08.21	38.3008	38.7737	022.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  4.3 km]
002752	20231013095056	2023.10.13	09:50:56.24	39.3288	26.0878	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002753	20231013094841	2023.10.13	09:48:41.15	38.1618	38.5763	011.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULUKOY- (MALATYA) [East 4.6 km]
002754	20231013092422	2023.10.13	09:24:22.79	39.3808	29.2917	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CALCAAGIL-EMET (KUTAHYA) [North East  0.6 km]
