No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001441	20051023021812	2005.10.23	02:18:12.68	38.1515	26.6067	011.1	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001442	20051023021211	2005.10.23	02:12:11.90	38.1765	26.6030	018.4	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  9.3 km]
001443	20051023020248	2005.10.23	02:02:48.01	38.1407	26.6567	010.2	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001444	20051023015915	2005.10.23	01:59:15.69	38.1317	26.7462	011.9	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001445	20051023014720	2005.10.23	01:47:20.28	38.1323	26.6380	014.6	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001446	20051023012205	2005.10.23	01:22:05.06	39.4743	33.2070	023.6	2.9	2.9	0.0		0.0	0.0	Ke	SIRAPINAR-BALA (ANKARA) [North West  1.5 km]
001447	20051023010300	2005.10.23	01:03:00.55	38.1362	26.7552	010.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001448	20051023004431	2005.10.23	00:44:31.00	38.1295	26.6710	009.8	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001449	20051023002915	2005.10.23	00:29:15.85	38.1998	26.6177	018.2	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  6.8 km]
001450	20051023001401	2005.10.23	00:14:01.09	38.1473	26.5960	008.9	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001451	20051023000339	2005.10.23	00:03:39.84	38.1530	26.5767	010.6	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  11.6 km]
001452	20051022234059	2005.10.22	23:40:59.28	38.1108	26.7922	011.3	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001453	20051022233441	2005.10.22	23:34:41.38	38.1487	26.7682	014.3	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001454	20051022230245	2005.10.22	23:02:45.56	38.1463	26.7347	011.2	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001455	20051022223254	2005.10.22	22:32:54.37	38.1948	26.5787	011.3	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.2 km]
001456	20051022222604	2005.10.22	22:26:04.51	38.1987	26.6315	024.5	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  5.8 km]
001457	20051022215830	2005.10.22	21:58:30.26	38.1147	26.6742	006.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001458	20051022210737	2005.10.22	21:07:37.14	38.1607	26.6465	009.2	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001459	20051022205112	2005.10.22	20:51:12.78	38.1167	26.5642	008.9	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
001460	20051022204016	2005.10.22	20:40:16.66	38.1612	26.6610	009.6	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001461	20051022203341	2005.10.22	20:33:41.16	38.1443	26.6872	016.0	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001462	20051022202852	2005.10.22	20:28:52.02	38.1062	26.7703	005.5	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001463	20051022201041	2005.10.22	20:10:41.88	36.9917	27.9857	021.2	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001464	20051022191124	2005.10.22	19:11:24.32	38.1198	26.6190	008.6	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001465	20051022190507	2005.10.22	19:05:07.20	38.1340	26.7802	011.8	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001466	20051022190406	2005.10.22	19:04:06.82	38.1133	26.7728	012.2	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001467	20051022185955	2005.10.22	18:59:55.05	38.1882	26.6128	018.7	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.8 km]
001468	20051022180310	2005.10.22	18:03:10.88	38.2033	26.5795	010.8	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  7.7 km]
001469	20051022180007	2005.10.22	18:00:07.58	38.1893	26.6055	005.2	3.6	0.0	3.6		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.3 km]
001470	20051022175225	2005.10.22	17:52:25.49	38.1655	26.6597	008.1	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001471	20051022175019	2005.10.22	17:50:19.73	38.0485	38.5948	022.7	3.0	3.0	0.0		0.0	0.0	Ke	SERINCE-SINCIK (ADIYAMAN) [South West  1.0 km]
001472	20051022173359	2005.10.22	17:33:59.24	38.1847	26.6852	010.3	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001473	20051022170934	2005.10.22	17:09:34.54	38.1177	26.6438	010.2	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001474	20051022170503	2005.10.22	17:05:03.23	38.2915	26.6390	024.8	3.1	3.1	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  5.3 km]
001475	20051022165318	2005.10.22	16:53:18.14	38.1750	26.6775	009.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001476	20051022165016	2005.10.22	16:50:16.17	38.1603	26.5567	010.3	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  10.0 km]
001477	20051022164539	2005.10.22	16:45:39.24	38.0933	26.7437	007.3	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001478	20051022163323	2005.10.22	16:33:23.54	38.1280	26.6265	010.1	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001479	20051022161639	2005.10.22	16:16:39.96	38.1677	26.7005	011.2	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001480	20051022160836	2005.10.22	16:08:36.53	38.1643	26.6142	009.6	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  9.5 km]
001481	20051022160314	2005.10.22	16:03:14.57	38.1510	26.6970	005.9	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001482	20051022154202	2005.10.22	15:42:02.07	38.1372	26.6997	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001483	20051022153524	2005.10.22	15:35:24.49	38.1765	26.6085	011.4	3.7	3.7	3.7		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.9 km]
001484	20051022152522	2005.10.22	15:25:22.01	39.0490	31.1013	006.2	2.7	2.7	0.0		0.0	0.0	Ke	TABAKLAR-EMIRDAG (AFYONKARAHISAR) [North East  0.6 km]
001485	20051022145924	2005.10.22	14:59:24.70	38.1155	26.5422	021.4	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
001486	20051022143958	2005.10.22	14:39:58.11	38.2862	26.6720	031.8	2.9	2.9	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  3.2 km]
001487	20051022142119	2005.10.22	14:21:19.20	38.1165	26.7443	012.4	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001488	20051022141203	2005.10.22	14:12:03.31	38.1900	26.6845	022.6	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001489	20051022140006	2005.10.22	14:00:06.52	38.0838	26.6815	003.9	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
001490	20051022135115	2005.10.22	13:51:15.34	38.2123	26.7283	006.9	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001491	20051022134711	2005.10.22	13:47:11.72	38.0743	26.6815	014.1	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
001492	20051022131638	2005.10.22	13:16:38.29	38.2342	26.5800	020.5	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  5.8 km]
001493	20051022125027	2005.10.22	12:50:27.79	38.1343	26.6022	020.1	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001494	20051022124243	2005.10.22	12:42:43.43	38.1860	26.6393	020.9	3.6	0.0	3.6		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  6.2 km]
001495	20051022123348	2005.10.22	12:33:48.07	38.3183	26.6782	027.9	2.8	2.8	0.0		0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [North West  6.6 km]
001496	20051022121632	2005.10.22	12:16:32.58	38.1170	26.7082	022.3	2.6	2.6	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001497	20051022121358	2005.10.22	12:13:58.89	38.0293	26.7560	017.4	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
001498	20051022120530	2005.10.22	12:05:30.02	38.2252	26.5277	017.2	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  2.6 km]
001499	20051022120049	2005.10.22	12:00:49.23	38.2157	26.5983	024.2	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.8 km]
001500	20051022115915	2005.10.22	11:59:15.08	38.1535	26.6600	008.5	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001501	20051022114107	2005.10.22	11:41:07.28	38.1238	26.6652	018.7	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001502	20051022112928	2005.10.22	11:29:28.53	38.1417	26.6802	023.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001503	20051022112658	2005.10.22	11:26:58.95	38.1867	26.6160	023.7	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.7 km]
001504	20051022111726	2005.10.22	11:17:26.47	37.8043	27.0947	017.6	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
001505	20051022110939	2005.10.22	11:09:39.95	38.1163	26.6805	015.0	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001506	20051022105020	2005.10.22	10:50:20.42	38.1442	26.6772	019.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001507	20051022103803	2005.10.22	10:38:03.53	38.1493	26.8033	028.3	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  5.8 km]
001508	20051022102950	2005.10.22	10:29:50.25	38.1230	26.7358	021.6	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001509	20051022102108	2005.10.22	10:21:08.24	38.1595	26.5723	014.9	3.5	3.5	3.5		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  10.8 km]
001510	20051022100853	2005.10.22	10:08:53.10	38.1782	26.6598	012.2	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001511	20051022100323	2005.10.22	10:03:23.78	38.1218	26.6215	016.6	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001512	20051022095245	2005.10.22	09:52:45.85	38.1432	26.6885	012.0	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001513	20051022094051	2005.10.22	09:40:51.50	38.2175	26.5317	015.1	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  3.5 km]
001514	20051022093109	2005.10.22	09:31:09.60	39.6390	29.3975	023.5	2.7	2.7	0.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
001515	20051022092621	2005.10.22	09:26:21.93	38.1568	26.6645	023.2	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001516	20051022092022	2005.10.22	09:20:22.66	38.1765	26.6175	019.1	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.3 km]
001517	20051022091421	2005.10.22	09:14:21.24	38.1667	26.5655	013.7	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  9.8 km]
001518	20051022091113	2005.10.22	09:11:13.04	38.1810	26.6898	008.4	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001519	20051022090617	2005.10.22	09:06:17.65	37.1623	28.1665	011.9	2.9	2.9	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [South East  1.8 km]
001520	20051022085725	2005.10.22	08:57:25.10	38.1855	26.6923	014.8	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001521	20051022085040	2005.10.22	08:50:40.60	38.2017	26.6060	026.4	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.6 km]
001522	20051022084411	2005.10.22	08:44:11.73	38.1878	26.7512	013.7	2.6	2.6	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001523	20051022083830	2005.10.22	08:38:30.16	38.0438	26.7098	017.0	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
001524	20051022082858	2005.10.22	08:28:58.78	38.0650	26.7673	017.2	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
001525	20051022082616	2005.10.22	08:26:16.82	38.1982	26.5305	011.2	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  5.2 km]
001526	20051022081541	2005.10.22	08:15:41.90	38.1410	26.7263	020.0	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001527	20051022081043	2005.10.22	08:10:43.87	38.1167	26.6585	017.9	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001528	20051022080529	2005.10.22	08:05:29.51	38.2180	26.4897	014.2	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  2.8 km]
001529	20051022080149	2005.10.22	08:01:49.51	38.1330	26.6403	018.5	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001530	20051022075401	2005.10.22	07:54:01.88	38.1712	26.5593	018.4	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  9.1 km]
001531	20051022074346	2005.10.22	07:43:46.12	38.3267	26.6478	031.7	2.8	2.8	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [East 5.9 km]
001532	20051022074134	2005.10.22	07:41:34.88	38.1142	26.8603	017.3	2.6	2.6	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  5.6 km]
001533	20051022073651	2005.10.22	07:36:51.27	38.1403	26.6168	009.3	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001534	20051022073034	2005.10.22	07:30:34.51	38.2212	26.6182	016.4	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 6.0 km]
001535	20051022072628	2005.10.22	07:26:28.64	38.1142	26.6330	008.0	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001536	20051022072102	2005.10.22	07:21:02.02	38.1258	26.7723	009.4	3.7	3.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001537	20051022071723	2005.10.22	07:17:23.98	38.1712	26.6293	012.9	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.1 km]
001538	20051022070507	2005.10.22	07:05:07.62	38.3170	26.5760	016.0	2.7	2.7	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [South West  0.6 km]
001539	20051022070153	2005.10.22	07:01:53.09	38.1972	26.7148	026.4	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001540	20051022064908	2005.10.22	06:49:08.06	38.2097	26.6998	022.5	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  2.4 km]
001541	20051022055107	2005.10.22	05:51:07.98	40.0188	39.5430	017.2	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIOZLUCE-KELKIT (GUMUSHANE) [North 2.8 km]
001542	20051022051818	2005.10.22	05:18:18.22	38.1268	26.7515	019.4	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001543	20051022050842	2005.10.22	05:08:42.39	38.2963	26.6132	018.9	2.8	2.8	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [South East  3.9 km]
001544	20051022050304	2005.10.22	05:03:04.39	38.1885	26.7585	027.4	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001545	20051022043540	2005.10.22	04:35:40.41	38.1610	26.6772	012.2	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001546	20051022042851	2005.10.22	04:28:51.94	38.1280	26.6810	008.4	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001547	20051022042511	2005.10.22	04:25:11.46	38.1718	26.6648	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001548	20051022041640	2005.10.22	04:16:40.45	38.1267	26.7193	009.9	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001549	20051022035224	2005.10.22	03:52:24.24	38.0952	26.6830	008.7	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001550	20051022034413	2005.10.22	03:44:13.95	38.2097	26.6592	012.9	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  3.1 km]
001551	20051022033443	2005.10.22	03:34:43.42	38.1422	26.7308	009.4	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001552	20051022033000	2005.10.22	03:30:00.00	38.1582	26.8412	024.8	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South 4.2 km]
001553	20051022031948	2005.10.22	03:19:48.69	38.2220	26.6577	007.8	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  2.6 km]
001554	20051022031049	2005.10.22	03:10:49.80	38.1122	26.7748	009.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001555	20051022030810	2005.10.22	03:08:10.57	38.1605	26.6212	009.3	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001556	20051022030049	2005.10.22	03:00:49.54	38.1087	26.6795	009.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001557	20051022025558	2005.10.22	02:55:58.63	38.1827	26.6862	010.3	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001558	20051022023841	2005.10.22	02:38:41.50	38.1545	26.6713	008.4	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001559	20051022022136	2005.10.22	02:21:36.12	38.1730	26.5857	016.3	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  10.3 km]
001560	20051022021952	2005.10.22	02:19:52.23	39.4225	33.1452	004.2	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  3.6 km]
001561	20051022015903	2005.10.22	01:59:03.86	38.1733	26.6908	010.9	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001562	20051022014126	2005.10.22	01:41:26.05	38.1513	26.6522	004.1	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001563	20051022012559	2005.10.22	01:25:59.36	38.1465	26.6622	008.0	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001564	20051022010549	2005.10.22	01:05:49.96	38.1558	26.6820	011.6	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001565	20051022005049	2005.10.22	00:50:49.16	38.1790	26.6218	009.3	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.9 km]
001566	20051022004607	2005.10.22	00:46:07.28	38.1207	26.7322	009.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001567	20051022003711	2005.10.22	00:37:11.54	38.1927	26.6392	013.7	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  5.7 km]
001568	20051022001007	2005.10.22	00:10:07.26	38.1492	26.6635	009.5	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001569	20051021234702	2005.10.21	23:47:02.89	38.1073	26.8563	009.2	3.3	3.3	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  6.5 km]
001570	20051021233958	2005.10.21	23:39:58.72	38.1590	26.8502	020.4	3.1	3.1	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [West 3.7 km]
001571	20051021233348	2005.10.21	23:33:48.44	38.1255	26.8683	015.3	3.1	3.1	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  4.2 km]
001572	20051021231715	2005.10.21	23:17:15.79	38.1205	26.7903	009.4	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001573	20051021225501	2005.10.21	22:55:01.75	38.1225	26.7418	003.8	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001574	20051021224918	2005.10.21	22:49:18.13	38.1393	26.7888	020.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  7.4 km]
001575	20051021223447	2005.10.21	22:34:47.01	38.2050	26.6262	014.3	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  5.9 km]
001576	20051021222414	2005.10.21	22:24:14.19	38.1377	26.6337	013.4	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001577	20051021213537	2005.10.21	21:35:37.64	38.1677	26.7020	010.7	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001578	20051021213246	2005.10.21	21:32:46.85	38.1617	26.6043	017.1	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  10.3 km]
001579	20051021211839	2005.10.21	21:18:39.43	38.1435	26.6337	007.9	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001580	20051021210834	2005.10.21	21:08:34.64	38.1482	26.5650	016.1	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  11.5 km]
001581	20051021210322	2005.10.21	21:03:22.43	38.2073	26.6402	014.8	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.7 km]
001582	20051021205456	2005.10.21	20:54:56.90	38.1562	26.6135	013.2	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001583	20051021204231	2005.10.21	20:42:31.41	38.1322	26.7717	005.2	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001584	20051021203840	2005.10.21	20:38:40.05	38.1280	26.7005	009.9	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001585	20051021202656	2005.10.21	20:26:56.86	38.1523	26.6687	012.6	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001586	20051021200339	2005.10.21	20:03:39.06	38.1058	26.7952	008.8	3.4	3.4	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  10.3 km]
001587	20051021193620	2005.10.21	19:36:20.69	38.1543	26.7255	009.3	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001588	20051021193315	2005.10.21	19:33:15.00	38.1153	26.7053	014.2	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001589	20051021193157	2005.10.21	19:31:57.93	38.1147	26.6553	008.4	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
