No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001342	20181204211108	2018.12.04	21:11:08.12	39.4842	26.3188	010.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [South West  1.6 km]
001343	20181204201404	2018.12.04	20:14:04.98	36.9158	29.2320	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South West  3.5 km]
001344	20181204200954	2018.12.04	20:09:54.89	36.4780	28.7378	004.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001345	20181204194828	2018.12.04	19:48:28.84	36.4578	28.6933	016.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKDENIZ
001346	20181204193356	2018.12.04	19:33:56.00	37.0508	29.0300	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North 2.5 km]
001347	20181204192401	2018.12.04	19:24:01.82	40.6100	29.0185	003.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  2.3 km]
001348	20181204190423	2018.12.04	19:04:23.25	36.4477	28.7242	013.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
001349	20181204183417	2018.12.04	18:34:17.24	35.5813	31.1322	077.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001350	20181204181936	2018.12.04	18:19:36.21	39.1037	26.1242	009.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001351	20181204174532	2018.12.04	17:45:32.41	36.2895	31.3053	019.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
001352	20181204161509	2018.12.04	16:15:09.83	36.4465	28.7290	018.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
001353	20181204155753	2018.12.04	15:57:53.97	36.4793	28.7125	010.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
001354	20181204155032	2018.12.04	15:50:32.69	36.4733	28.7230	017.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001355	20181204154622	2018.12.04	15:46:22.41	36.4728	28.7112	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
001356	20181204154308	2018.12.04	15:43:08.64	36.1660	31.2958	021.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
001357	20181204152928	2018.12.04	15:29:28.70	40.8515	28.7468	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
001358	20181204150554	2018.12.04	15:05:54.23	37.2292	28.2302	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [North West  1.7 km]
001359	20181204141457	2018.12.04	14:14:57.51	36.4465	28.7103	008.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
001360	20181204135109	2018.12.04	13:51:09.44	36.9308	29.3117	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  1.6 km]
001361	20181204130646	2018.12.04	13:06:46.77	38.3682	36.1927	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AYVAT-TUFANBEYLI (ADANA) [North West  4.1 km]
001362	20181204125617	2018.12.04	12:56:17.09	37.8313	35.4043	016.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAPUZBASI-YAHYALI (KAYSERI) [North East  5.6 km]
001363	20181204123803	2018.12.04	12:38:03.15	40.6673	26.9752	011.3	3.6	0.0	3.6	3.4	0.0	0.0	Ke	YULUCE-GELIBOLU (CANAKKALE) [South East  2.7 km]
001364	20181204114121	2018.12.04	11:41:21.67	36.4348	28.7340	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
001365	20181204112409	2018.12.04	11:24:09.18	35.2673	33.3668	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KIBRIS-GIRNE
001366	20181204111130	2018.12.04	11:11:30.61	36.9120	29.3162	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  3.3 km]
001367	20181204102744	2018.12.04	10:27:44.89	40.2140	30.7473	008.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUYUPINAR-GOYNUK (BOLU) [South East  3.3 km]
001368	20181204102444	2018.12.04	10:24:44.88	40.2195	30.7878	007.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [South East  2.2 km]
001369	20181204102308	2018.12.04	10:23:08.86	40.2070	30.7940	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [South East  3.6 km]
001370	20181204101722	2018.12.04	10:17:22.68	40.2262	30.9042	010.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEMIRHANLAR-GOYNUK (BOLU) [South East  2.3 km]
001371	20181204101506	2018.12.04	10:15:06.08	40.2277	30.7718	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [South West  1.4 km]
001372	20181204094957	2018.12.04	09:49:57.58	37.2050	28.1838	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  3.7 km]
001373	20181204094753	2018.12.04	09:47:53.80	39.5582	26.0713	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
001374	20181204093711	2018.12.04	09:37:11.14	36.9597	29.2078	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  2.7 km]
001375	20181204092416	2018.12.04	09:24:16.84	37.8378	27.2190	003.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI (AYDIN) [South West  4.3 km]
001376	20181204091635	2018.12.04	09:16:35.33	36.2408	36.3603	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEMIRKOPRU- (HATAY) [South East  1.0 km]
001377	20181204091129	2018.12.04	09:11:29.56	36.5137	28.7090	007.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
001378	20181204090455	2018.12.04	09:04:55.48	37.1545	27.8543	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North West  1.4 km]
001379	20181204083759	2018.12.04	08:37:59.91	37.9615	34.5615	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	FESLEGEN- (NIGDE) [South East  2.8 km]
001380	20181204082259	2018.12.04	08:22:59.19	37.2505	27.8672	010.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [South 0.4 km]
001381	20181204081227	2018.12.04	08:12:27.04	39.6707	29.3748	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [West 0.8 km]
001382	20181204080734	2018.12.04	08:07:34.48	37.2218	27.8445	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [North East  1.1 km]
001383	20181204080113	2018.12.04	08:01:13.71	36.1470	33.5438	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South West  3.4 km]
001384	20181204075830	2018.12.04	07:58:30.39	39.4190	26.3398	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
001385	20181204075230	2018.12.04	07:52:30.68	37.1142	28.6653	017.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  2.3 km]
001386	20181204073108	2018.12.04	07:31:08.86	38.8262	43.5655	021.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [South West  1.4 km]
001387	20181204071220	2018.12.04	07:12:20.58	36.5258	28.6880	021.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
001388	20181204070923	2018.12.04	07:09:23.91	39.0485	37.3190	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [North East  3.6 km]
001389	20181204064650	2018.12.04	06:46:50.32	38.8908	26.4313	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
001390	20181204064633	2018.12.04	06:46:33.49	38.8200	38.1588	003.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HAKVERDI-ARGUVAN (MALATYA) [North 2.8 km]
001391	20181204055116	2018.12.04	05:51:16.18	38.5177	43.7760	011.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [West 3.7 km]
001392	20181204054700	2018.12.04	05:47:00.59	40.5423	30.3190	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	EPCELER-GEYVE (SAKARYA) [West 0.1 km]
001393	20181204053258	2018.12.04	05:32:58.52	38.6832	43.5078	011.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SATIBEY- (VAN) [South East  2.4 km]
001394	20181204051401	2018.12.04	05:14:01.07	36.4468	28.7207	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
001395	20181204044310	2018.12.04	04:43:10.13	39.5455	26.1525	010.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [South West  2.7 km]
001396	20181204041839	2018.12.04	04:18:39.52	36.9242	29.3343	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  2.1 km]
001397	20181204032351	2018.12.04	03:23:51.03	40.6687	27.4463	017.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001398	20181204031418	2018.12.04	03:14:18.13	37.3233	35.8335	018.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HAMAM-KOZAN (ADANA) [North East  1.6 km]
001399	20181204031204	2018.12.04	03:12:04.91	36.4963	28.7355	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
001400	20181204025651	2018.12.04	02:56:51.02	36.9505	28.1962	016.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North 2.2 km]
001401	20181204024409	2018.12.04	02:44:09.63	37.7592	26.6078	011.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
001402	20181204022056	2018.12.04	02:20:56.70	36.9530	28.2492	017.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  3.1 km]
001403	20181204020347	2018.12.04	02:03:47.52	36.9507	28.1588	014.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  3.9 km]
001404	20181204020203	2018.12.04	02:02:03.58	36.9503	28.1440	017.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001405	20181204014544	2018.12.04	01:45:44.00	39.6050	26.4233	006.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYVACIK (CANAKKALE) [East 1.8 km]
001406	20181204013225	2018.12.04	01:32:25.66	36.9562	28.2025	018.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  2.9 km]
001407	20181204012044	2018.12.04	01:20:44.24	36.9592	28.1953	001.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North 3.1 km]
001408	20181204004443	2018.12.04	00:44:43.34	38.2308	42.8492	012.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South West  5.3 km]
001409	20181204003541	2018.12.04	00:35:41.96	38.8213	26.0593	009.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
001410	20181204000840	2018.12.04	00:08:40.37	36.9543	28.1517	011.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001411	20181204000239	2018.12.04	00:02:39.88	35.8462	29.3727	021.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
001412	20181203234431	2018.12.03	23:44:31.60	36.3377	27.1052	021.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001413	20181203233212	2018.12.03	23:32:12.04	36.0102	27.1853	019.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001414	20181203232706	2018.12.03	23:27:06.69	39.6587	41.3198	013.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YALINCA-TEKMAN (ERZURUM) [South West  3.8 km]
001415	20181203230936	2018.12.03	23:09:36.70	40.7960	34.7920	016.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MEHMETDEDEOBRUGU-DODURGA (CORUM) [North 1.2 km]
001416	20181203230458	2018.12.03	23:04:58.20	39.0500	30.0757	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALTINTAS (KUTAHYA) [South West  3.0 km]
001417	20181203222323	2018.12.03	22:23:23.53	38.8490	43.5602	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.5 km]
001418	20181203205715	2018.12.03	20:57:15.26	36.5300	28.7102	018.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001419	20181203205520	2018.12.03	20:55:20.06	36.9512	28.2110	002.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  2.6 km]
001420	20181203205337	2018.12.03	20:53:37.94	36.9650	28.1342	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001421	20181203193752	2018.12.03	19:37:52.16	36.0705	29.0280	013.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
001422	20181203185620	2018.12.03	18:56:20.76	36.9597	28.2060	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.3 km]
001423	20181203180510	2018.12.03	18:05:10.68	36.9507	28.2328	018.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  4.0 km]
001424	20181203174449	2018.12.03	17:44:49.75	36.9322	29.3040	009.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  2.0 km]
001425	20181203172428	2018.12.03	17:24:28.54	40.6068	28.9378	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  2.2 km]
001426	20181203170351	2018.12.03	17:03:51.42	35.9123	31.8638	023.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001427	20181203164615	2018.12.03	16:46:15.64	36.9233	29.3327	010.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  2.1 km]
001428	20181203161605	2018.12.03	16:16:05.52	36.4692	28.7088	020.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
001429	20181203160859	2018.12.03	16:08:59.40	36.9497	29.3610	014.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South 2.6 km]
001430	20181203155406	2018.12.03	15:54:06.03	36.9587	29.3578	010.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  1.6 km]
001431	20181203155048	2018.12.03	15:50:48.46	36.9632	29.2842	013.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  3.6 km]
001432	20181203153952	2018.12.03	15:39:52.78	36.9148	29.3420	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  3.4 km]
001433	20181203145208	2018.12.03	14:52:08.67	39.2962	27.6638	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GOKTAS-SOMA (MANISA) [South West  1.2 km]
001434	20181203142854	2018.12.03	14:28:54.98	36.4515	28.7027	007.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001435	20181203134701	2018.12.03	13:47:01.13	37.2698	36.1978	008.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [West 4.5 km]
001436	20181203131029	2018.12.03	13:10:29.34	36.4388	28.7673	018.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
001437	20181203124953	2018.12.03	12:49:53.43	38.3385	26.8755	007.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUCUKKAYA-GUZELBAHCE (IZMIR) [North West  2.0 km]
001438	20181203123942	2018.12.03	12:39:42.94	38.8002	42.4373	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CATALAGZI-AHLAT (BITLIS) [North West  0.5 km]
001439	20181203123826	2018.12.03	12:38:26.15	39.3385	28.2253	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TASKOY-SINDIRGI (BALIKESIR) [North West  1.8 km]
001440	20181203123357	2018.12.03	12:33:57.33	36.0930	27.3833	014.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001441	20181203121400	2018.12.03	12:14:00.91	36.4545	28.7393	022.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001442	20181203112849	2018.12.03	11:28:49.98	38.8000	42.4192	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CATALAGZI-AHLAT (BITLIS) [North West  1.8 km]
001443	20181203111649	2018.12.03	11:16:49.32	37.1012	28.5863	017.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South West  1.2 km]
001444	20181203110943	2018.12.03	11:09:43.92	36.4793	28.7633	029.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001445	20181203110528	2018.12.03	11:05:28.44	38.8085	42.4072	015.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEYRANTEPE-AHLAT (BITLIS) [South West  0.9 km]
001446	20181203105754	2018.12.03	10:57:54.07	36.9498	28.1635	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  3.5 km]
001447	20181203104528	2018.12.03	10:45:28.48	39.0625	27.7815	010.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South West  2.5 km]
001448	20181203104203	2018.12.03	10:42:03.41	36.9538	28.2418	013.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  3.3 km]
001449	20181203104009	2018.12.03	10:40:09.72	36.9480	28.1225	003.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001450	20181203103802	2018.12.03	10:38:02.68	37.0413	28.3737	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	GOKOVA-ULA (MUGLA) [South East  1.5 km]
001451	20181203103330	2018.12.03	10:33:30.56	36.4477	28.6908	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
001452	20181203102334	2018.12.03	10:23:34.84	36.9595	28.1757	001.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  3.6 km]
001453	20181203102013	2018.12.03	10:20:13.81	36.9488	28.2460	014.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  3.6 km]
001454	20181203101835	2018.12.03	10:18:35.03	38.8708	26.1270	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001455	20181203100541	2018.12.03	10:05:41.71	36.5610	28.7317	019.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
001456	20181203095803	2018.12.03	09:58:03.62	38.8065	42.4035	011.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SEYRANTEPE-AHLAT (BITLIS) [South West  1.2 km]
001457	20181203094318	2018.12.03	09:43:18.14	36.4448	28.6885	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
001458	20181203093249	2018.12.03	09:32:49.21	37.2852	31.8478	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South West  2.8 km]
001459	20181203091213	2018.12.03	09:12:13.86	37.1705	27.8777	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.8 km]
001460	20181203091100	2018.12.03	09:11:00.65	36.4008	28.7180	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
001461	20181203085803	2018.12.03	08:58:03.17	37.2240	28.1617	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  2.6 km]
001462	20181203084253	2018.12.03	08:42:53.91	37.1925	27.8520	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [South East  1.7 km]
001463	20181203082625	2018.12.03	08:26:25.72	36.9670	28.1597	010.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001464	20181203081844	2018.12.03	08:18:44.65	38.7720	42.4368	009.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CATALAGZI-AHLAT (BITLIS) [South 2.6 km]
001465	20181203081802	2018.12.03	08:18:02.95	38.8207	42.4165	006.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SEYRANTEPE-AHLAT (BITLIS) [North East  0.7 km]
001466	20181203081328	2018.12.03	08:13:28.93	36.9630	28.2100	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.8 km]
001467	20181203075820	2018.12.03	07:58:20.78	37.6588	27.0843	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001468	20181203071728	2018.12.03	07:17:28.16	35.8270	30.9925	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001469	20181203065544	2018.12.03	06:55:44.05	36.4082	28.6767	018.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
001470	20181203065200	2018.12.03	06:52:00.19	36.2742	28.5558	021.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKDENIZ
001471	20181203063202	2018.12.03	06:32:02.66	35.0378	26.7548	009.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
001472	20181203055519	2018.12.03	05:55:19.68	35.9993	27.2065	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001473	20181203053927	2018.12.03	05:39:27.39	36.4350	28.7103	006.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001474	20181203043036	2018.12.03	04:30:36.61	36.9542	28.2073	001.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  2.8 km]
001475	20181203040934	2018.12.03	04:09:34.67	36.9088	29.3592	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [South West  4.4 km]
001476	20181203040929	2018.12.03	04:09:29.97	36.9353	28.2805	018.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  5.1 km]
001477	20181203024502	2018.12.03	02:45:02.94	36.6040	29.2630	029.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [North East  2.3 km]
001478	20181203024330	2018.12.03	02:43:30.91	37.1248	28.3275	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DOGAN- (MUGLA) [South West  0.9 km]
001479	20181203024158	2018.12.03	02:41:58.86	37.1297	28.3385	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DOGAN- (MUGLA) [North East  0.3 km]
001480	20181203023926	2018.12.03	02:39:26.73	37.1263	28.3348	007.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	DOGAN- (MUGLA) [South West  0.3 km]
001481	20181203021700	2018.12.03	02:17:00.60	37.1083	28.3408	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DOGAN- (MUGLA) [South 2.1 km]
001482	20181203001615	2018.12.03	00:16:15.75	35.1310	33.2188	081.1	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KIBRIS-TURKELI
001483	20181202233000	2018.12.02	23:30:00.30	37.7998	29.5310	008.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YENIBAGLAR-BOZKURT (DENIZLI) [South West  1.1 km]
001484	20181202232524	2018.12.02	23:25:24.87	37.5760	27.0027	013.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DOGANBEY ACIKLARI-AYDIN (EGE DENIZI)
001485	20181202232108	2018.12.02	23:21:08.18	36.8965	29.3393	006.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  5.2 km]
001486	20181202223131	2018.12.02	22:31:31.43	36.9498	29.3212	011.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  1.0 km]
001487	20181202222933	2018.12.02	22:29:33.01	40.6858	28.8555	019.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
001488	20181202220104	2018.12.02	22:01:04.75	36.4350	28.7305	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
001489	20181202215739	2018.12.02	21:57:39.91	36.4428	28.7218	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
001490	20181202214509	2018.12.02	21:45:09.65	37.8032	29.5287	011.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIBAGLAR-BOZKURT (DENIZLI) [South West  0.9 km]
001491	20181202214409	2018.12.02	21:44:09.39	39.8582	33.1597	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [West 5.5 km]
001492	20181202213739	2018.12.02	21:37:39.05	40.8240	27.9738	015.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001493	20181202213403	2018.12.02	21:34:03.99	36.6705	28.0397	073.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  2.0 km]
001494	20181202210642	2018.12.02	21:06:42.99	38.1792	36.2287	017.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAMANLI-TUFANBEYLI (ADANA) [West 1.0 km]
001495	20181202203323	2018.12.02	20:33:23.39	37.4487	35.8280	023.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOZAN (ADANA) [South East  0.9 km]
001496	20181202203207	2018.12.02	20:32:07.66	35.7973	33.9328	016.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
