No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004632	20121017015702	2012.10.17	01:57:02.57	37.3008	37.1103	007.7	2.8	0.0	2.8		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [East 1.0 km]
004633	20121017002704	2012.10.17	00:27:04.81	37.2882	37.0907	007.7	2.0	0.0	2.0		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.6 km]
004634	20121017001349	2012.10.17	00:13:49.55	37.2648	37.0863	006.6	1.8	0.0	1.8		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North East  1.6 km]
004635	20121017000537	2012.10.17	00:05:37.19	37.2777	37.1022	007.8	2.1	0.0	2.1		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [West 1.9 km]
004636	20121016235119	2012.10.16	23:51:19.13	39.3618	33.8225	009.5	1.8	0.0	1.8		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [North East  3.0 km]
004637	20121016222059	2012.10.16	22:20:59.63	37.3140	37.1145	006.5	2.2	0.0	2.2		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.3 km]
004638	20121016222000	2012.10.16	22:20:00.20	37.4202	37.1082	008.0	1.9	0.0	1.9		0.0	0.0	Ke	DENIZLI-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
004639	20121016215934	2012.10.16	21:59:34.35	40.5607	37.0182	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ESENCE-NIKSAR (TOKAT) [North East  1.4 km]
004640	20121016201141	2012.10.16	20:11:41.30	37.2692	37.1345	016.7	1.8	0.0	1.8		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South East  1.5 km]
004641	20121016190853	2012.10.16	19:08:53.49	36.0573	26.7888	005.4	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
004642	20121016182655	2012.10.16	18:26:55.02	37.3002	37.1207	012.7	2.2	0.0	2.2		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.9 km]
004643	20121016175714	2012.10.16	17:57:14.63	37.2912	37.1270	013.4	1.9	0.0	1.9		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
004644	20121016172912	2012.10.16	17:29:12.78	37.9245	26.8950	007.0	1.7	0.0	1.7		0.0	0.0	Ke	KUSADASI KÖRFEZi (EGE DENiZi)
004645	20121016172129	2012.10.16	17:21:29.32	37.3408	37.1383	008.7	2.0	0.0	2.0		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
004646	20121016164953	2012.10.16	16:49:53.88	37.2823	37.1047	011.7	1.5	0.0	1.5		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North West  1.7 km]
004647	20121016163056	2012.10.16	16:30:56.98	38.7203	43.0258	005.4	2.8	0.0	2.8		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BiTLiS) [South East  8.0 km]
004648	20121016162906	2012.10.16	16:29:06.99	40.0322	27.8937	008.0	2.0	0.0	2.0		0.0	0.0	Ke	KUBAS-MANYAS (BALIKESiR) [South West  1.1 km]
004649	20121016152347	2012.10.16	15:23:47.82	37.1732	27.8897	003.4	1.9	0.0	1.9		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.1 km]
004650	20121016151902	2012.10.16	15:19:02.15	37.1750	27.8780	016.2	1.9	0.0	1.9		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 1.8 km]
004651	20121016151535	2012.10.16	15:15:35.64	40.3693	28.9237	015.4	2.2	0.0	2.2		0.0	0.0	Ke	MUDANYA (BURSA) [South East  3.5 km]
004652	20121016151521	2012.10.16	15:15:21.38	40.4163	28.9408	011.0	2.6	0.0	2.6		0.0	0.0	Ke	GEMLiK KÖRFEZi (MARMARA DENiZi)
004653	20121016151112	2012.10.16	15:11:12.29	40.6950	34.0043	010.9	2.8	0.0	2.8		0.0	0.0	Ke	KAYACIK-YAPRAKLI (ÇANKIRI) [North East  4.1 km]
004654	20121016150438	2012.10.16	15:04:38.47	37.2617	28.1750	005.0	2.0	0.0	2.0		0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [South 1.2 km]
004655	20121016150154	2012.10.16	15:01:54.99	39.7023	30.1045	007.0	2.0	0.0	2.0		0.0	0.0	Ke	KUMBETAKPINAR-INONU (ESKiSEHiR) [South West  1.9 km]
004656	20121016144720	2012.10.16	14:47:20.03	37.1262	28.0945	016.9	1.9	0.0	1.9		0.0	0.0	Ke	ZEYTIN- (MUGLA) [North East  4.7 km]
004657	20121016144509	2012.10.16	14:45:09.27	36.1812	32.8893	010.3	1.6	0.0	1.6		0.0	0.0	Ke	ORMANCIK-ANAMUR (MERSiN) [South East  1.7 km]
004658	20121016143529	2012.10.16	14:35:29.89	39.9465	28.7233	007.7	2.2	0.0	2.2		0.0	0.0	Sm	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  5.6 km]
004659	20121016142541	2012.10.16	14:25:41.18	39.3410	40.3583	012.9	1.7	0.0	1.7		0.0	0.0	Ke	KIGI (BiNGOL) [North East  3.5 km]
004660	20121016141932	2012.10.16	14:19:32.67	38.8597	43.4860	007.3	2.5	0.0	2.5		0.0	0.0	Ke	KARAAGAC- (VAN) [North West  1.7 km]
004661	20121016141822	2012.10.16	14:18:22.00	37.1003	30.4930	019.1	1.8	0.0	1.8		0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [North East  3.8 km]
004662	20121016132836	2012.10.16	13:28:36.54	37.3183	37.1208	010.1	2.3	0.0	2.3		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.3 km]
004663	20121016131603	2012.10.16	13:16:03.38	38.7957	28.1153	010.3	2.1	0.0	2.1		0.0	0.0	Ke	KARAYAKUP-GORDES (MANiSA) [North East  2.6 km]
004664	20121016130913	2012.10.16	13:09:13.42	37.2443	28.1772	005.0	2.7	0.0	2.7		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 3.1 km]
004665	20121016125821	2012.10.16	12:58:21.91	39.6835	29.0290	005.4	2.8	0.0	2.8		0.0	0.0	Ke	ILICAKSU-HARMANCIK (BURSA) [North West  1.7 km]
004666	20121016124444	2012.10.16	12:44:44.90	37.2908	37.0833	005.5	1.7	0.0	1.7		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
004667	20121016124029	2012.10.16	12:40:29.78	37.3263	37.1392	008.0	3.1	0.0	3.1		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  0.7 km]
004668	20121016122047	2012.10.16	12:20:47.36	40.1235	31.7490	014.3	2.5	0.0	2.5		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [South West  3.7 km]
004669	20121016115736	2012.10.16	11:57:36.39	38.8952	43.5570	002.1	3.1	0.0	3.1		0.0	0.0	Ke	COLPAN- (VAN) [South East  1.7 km]
004670	20121016115516	2012.10.16	11:55:16.58	37.2858	37.1065	004.1	2.5	0.0	2.5		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North West  1.7 km]
004671	20121016114926	2012.10.16	11:49:26.44	37.2658	37.0713	014.7	1.8	0.0	1.8		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North 0.9 km]
004672	20121016114041	2012.10.16	11:40:41.43	39.4610	26.2600	005.8	2.4	0.0	2.4		0.0	0.0	Ke	EDREMiT KÖRFEZi (EGE DENiZi)
004673	20121016113732	2012.10.16	11:37:32.06	37.3035	37.1007	008.0	1.8	0.0	1.8		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  0.4 km]
004674	20121016113440	2012.10.16	11:34:40.93	37.2993	37.1068	008.2	1.8	0.0	1.8		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
004675	20121016112503	2012.10.16	11:25:03.51	37.3108	37.1610	013.2	1.9	0.0	1.9		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  2.4 km]
004676	20121016112432	2012.10.16	11:24:32.53	37.3110	37.1228	007.9	2.1	0.0	2.1		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  0.5 km]
004677	20121016111831	2012.10.16	11:18:31.75	37.3497	37.1510	007.1	2.0	0.0	2.0		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  2.9 km]
004678	20121016111117	2012.10.16	11:11:17.71	36.8453	27.4932	010.8	1.3	0.0	1.3		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004679	20121016111055	2012.10.16	11:10:55.84	37.1738	37.0722	010.5	1.8	0.0	1.8		0.0	0.0	Ke	YAMACOBA-SEHITKAMIL (GAZiANTEP) [West 1.4 km]
004680	20121016110447	2012.10.16	11:04:47.61	37.3127	37.1308	006.7	1.6	0.0	1.6		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North East  0.7 km]
004681	20121016110246	2012.10.16	11:02:46.09	37.3077	37.1103	008.9	2.0	0.0	2.0		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  1.3 km]
004682	20121016105741	2012.10.16	10:57:41.67	37.2675	37.0542	010.8	2.4	0.0	2.4		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North West  1.8 km]
004683	20121016104115	2012.10.16	10:41:15.22	39.1453	29.0962	005.7	1.9	0.0	1.9		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.4 km]
004684	20121016103725	2012.10.16	10:37:25.79	40.3190	36.5462	005.2	2.2	0.0	2.2		0.0	0.0	Sm	TOKAT (TOKAT) [North West  0.6 km]
004685	20121016102504	2012.10.16	10:25:04.45	37.3067	37.1233	010.8	4.5	0.0	4.5		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.3 km]
004686	20121016101213	2012.10.16	10:12:13.86	39.3363	33.7717	008.7	1.9	0.0	1.9		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [South West  2.3 km]
004687	20121016101049	2012.10.16	10:10:49.97	37.2423	37.0087	014.6	1.8	0.0	1.8		0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [South West  3.0 km]
004688	20121016100354	2012.10.16	10:03:54.95	37.2172	27.8897	020.0	1.8	0.0	1.8		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  1.6 km]
004689	20121016100200	2012.10.16	10:02:00.24	36.5128	27.7505	015.1	1.6	0.0	1.6		0.0	0.0	Ke	AKDENiZ
004690	20121016093805	2012.10.16	09:38:05.44	39.6373	29.4632	012.7	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 1.4 km]
004691	20121016092740	2012.10.16	09:27:40.00	37.3182	37.1288	008.9	3.1	0.0	3.1		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
004692	20121016091559	2012.10.16	09:15:59.13	37.2832	37.0620	016.3	1.7	0.0	1.7		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North West  3.0 km]
004693	20121016091441	2012.10.16	09:14:41.87	39.6753	29.3935	008.0	2.0	0.0	2.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [North East  1.1 km]
004694	20121016091300	2012.10.16	09:13:00.94	37.3663	37.2050	009.3	1.9	0.0	1.9		0.0	0.0	Ke	IGDELI-PAZARCIK (KAHRAMANMARAS) [South West  2.6 km]
004695	20121016090329	2012.10.16	09:03:29.13	40.6877	26.5688	010.0	1.8	0.0	1.8		0.0	0.0	Ke	CELTIK-KESAN (EDiRNE) [North East  1.1 km]
004696	20121016090047	2012.10.16	09:00:47.72	37.2178	28.1865	004.8	2.2	0.0	2.2		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  4.7 km]
004697	20121016081323	2012.10.16	08:13:23.72	35.1747	27.9143	008.9	2.8	0.0	2.8		0.0	0.0	Ke	AKDENiZ
004698	20121016080951	2012.10.16	08:09:51.79	37.3210	37.1102	007.4	2.8	0.0	2.8		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
004699	20121016073551	2012.10.16	07:35:51.96	38.7282	37.5320	003.4	2.2	0.0	2.2		0.0	0.0	Ke	AGILYAZI-DARENDE (MALATYA) [North 4.4 km]
004700	20121016064910	2012.10.16	06:49:10.52	35.6383	26.8243	008.1	2.6	0.0	2.6		0.0	0.0	Ke	AKDENiZ
004701	20121016064813	2012.10.16	06:48:13.09	37.3055	37.1140	015.0	2.0	0.0	2.0		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [West 1.1 km]
004702	20121016063224	2012.10.16	06:32:24.22	37.0562	30.8642	077.4	2.6	0.0	2.6		0.0	0.0	Ke	ALAYLI-AKSU (ANTALYA) [West 2.4 km]
004703	20121016054715	2012.10.16	05:47:15.40	37.3192	37.1225	013.9	2.7	0.0	2.7		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [West 1.3 km]
004704	20121016053644	2012.10.16	05:36:44.59	37.2087	28.1882	005.0	1.7	0.0	1.7		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  4.2 km]
004705	20121016045429	2012.10.16	04:54:29.65	37.3125	37.1045	008.8	1.8	0.0	1.8		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
004706	20121016043246	2012.10.16	04:32:46.93	40.5755	27.6060	011.4	1.7	0.0	1.7		0.0	0.0	Ke	GUNDOGDU-MARMARA (BALIKESiR) [South East  1.1 km]
004707	20121016043235	2012.10.16	04:32:35.67	37.3380	37.1542	010.8	1.8	0.0	1.8		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  2.5 km]
004708	20121016042409	2012.10.16	04:24:09.88	37.3542	37.2013	011.3	2.0	0.0	2.0		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [North East  1.8 km]
004709	20121016040255	2012.10.16	04:02:55.65	37.3138	37.1110	005.4	2.1	0.0	2.1		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
004710	20121016035700	2012.10.16	03:57:00.14	37.3035	37.0775	007.5	1.4	0.0	1.4		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [West 1.9 km]
004711	20121016035621	2012.10.16	03:56:21.54	37.3383	37.1443	008.5	1.6	0.0	1.6		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  1.7 km]
004712	20121016035547	2012.10.16	03:55:47.71	37.4620	26.7862	005.4	1.9	0.0	1.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004713	20121016035413	2012.10.16	03:54:13.20	37.2732	37.0700	011.6	1.6	0.0	1.6		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North 1.8 km]
004714	20121016034526	2012.10.16	03:45:26.69	37.2793	37.0695	010.3	1.7	0.0	1.7		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North 2.4 km]
004715	20121016032634	2012.10.16	03:26:34.33	37.2300	37.0037	014.7	1.2	0.0	1.2		0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZiANTEP) [North East  3.0 km]
004716	20121016030005	2012.10.16	03:00:05.81	37.2788	37.0940	011.5	1.8	0.0	1.8		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  2.5 km]
004717	20121016025723	2012.10.16	02:57:23.84	37.2683	37.0418	005.4	1.4	0.0	1.4		0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  1.3 km]
004718	20121016025312	2012.10.16	02:53:12.06	37.1822	36.9275	020.3	1.5	0.0	1.5		0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  1.0 km]
004719	20121016024057	2012.10.16	02:40:57.54	37.2968	37.1215	013.4	1.9	0.0	1.9		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  1.2 km]
004720	20121016024012	2012.10.16	02:40:12.85	37.3200	37.1103	006.0	1.9	0.0	1.9		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
004721	20121016023809	2012.10.16	02:38:09.62	37.3298	37.1465	010.5	2.7	0.0	2.7		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
004722	20121016023618	2012.10.16	02:36:18.53	37.8380	27.3937	005.4	2.4	0.0	2.4		0.0	0.0	Ke	GOKCEALAN-SELCUK (iZMiR) [South East  0.7 km]
004723	20121016023320	2012.10.16	02:33:20.10	37.3257	37.1228	011.6	2.7	0.0	2.7		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
004724	20121016023020	2012.10.16	02:30:20.92	37.3055	37.1088	005.5	1.3	0.0	1.3		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  1.0 km]
004725	20121016022359	2012.10.16	02:23:59.22	37.3120	37.1313	008.3	1.3	0.0	1.3		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North East  0.7 km]
004726	20121016022253	2012.10.16	02:22:53.43	37.3365	37.1597	010.6	1.7	0.0	1.7		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West  2.4 km]
004727	20121016022124	2012.10.16	02:21:24.90	38.4608	39.4542	005.0	1.5	0.0	1.5		0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [South East  1.9 km]
004728	20121016021755	2012.10.16	02:17:55.73	37.3155	37.1130	014.6	1.4	0.0	1.4		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
004729	20121016020419	2012.10.16	02:04:19.47	37.2912	37.0885	005.4	1.9	0.0	1.9		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.4 km]
004730	20121016015627	2012.10.16	01:56:27.28	37.3602	37.2373	009.1	1.4	0.0	1.4		0.0	0.0	Ke	IGDELI-PAZARCIK (KAHRAMANMARAS) [South East  1.8 km]
004731	20121016015412	2012.10.16	01:54:12.05	37.3408	37.1603	008.1	1.3	0.0	1.3		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West  2.2 km]
004732	20121016015038	2012.10.16	01:50:38.54	37.2372	37.0400	016.4	1.2	0.0	1.2		0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [South East  3.3 km]
004733	20121016014645	2012.10.16	01:46:45.36	37.3085	37.0997	010.7	1.4	0.0	1.4		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North 0.9 km]
004734	20121016014353	2012.10.16	01:43:53.90	36.5472	26.9517	019.1	1.8	0.0	1.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004735	20121016014343	2012.10.16	01:43:43.20	37.3123	37.1140	005.4	1.6	0.0	1.6		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.2 km]
004736	20121016014146	2012.10.16	01:41:46.63	37.3130	37.0950	005.4	1.7	0.0	1.7		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.4 km]
004737	20121016014128	2012.10.16	01:41:28.84	37.3170	37.1273	005.6	2.0	0.0	2.0		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South West  0.9 km]
004738	20121016013826	2012.10.16	01:38:26.11	37.3298	37.1530	014.0	1.7	0.0	1.7		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  1.8 km]
004739	20121016013523	2012.10.16	01:35:23.64	39.1272	29.1598	007.6	1.7	0.0	1.7		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [West 0.9 km]
004740	20121016013518	2012.10.16	01:35:18.18	37.3168	37.0885	005.4	1.3	0.0	1.3		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.4 km]
004741	20121016013208	2012.10.16	01:32:08.42	37.3198	37.1400	004.6	1.3	0.0	1.3		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km]
004742	20121016012814	2012.10.16	01:28:14.50	37.3308	37.1447	011.9	2.2	0.0	2.2		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
004743	20121016012609	2012.10.16	01:26:09.34	37.3095	37.1628	012.8	1.3	0.0	1.3		0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North West  2.2 km]
004744	20121016012355	2012.10.16	01:23:55.28	37.2798	37.0475	010.1	1.4	0.0	1.4		0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  2.4 km]
004745	20121016012303	2012.10.16	01:23:03.30	37.2985	37.1003	005.4	1.9	0.0	1.9		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km]
004746	20121016011602	2012.10.16	01:16:02.77	37.3050	37.1088	009.6	4.6	0.0	4.6		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  1.0 km]
004747	20121016011235	2012.10.16	01:12:35.62	37.0203	28.5492	012.2	1.5	0.0	1.5		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  4.9 km]
004748	20121016003614	2012.10.16	00:36:14.97	38.7650	26.9480	014.4	1.6	0.0	1.6		0.0	0.0	Ke	SAMURLU-ALIAGA (iZMiR) [West 3.6 km]
004749	20121016003537	2012.10.16	00:35:37.47	38.6932	26.9012	010.4	1.7	0.0	1.7		0.0	0.0	Ke	YENIKOY-FOCA (iZMiR) [North West  0.4 km]
004750	20121016003537	2012.10.16	00:35:37.62	37.1415	28.8987	008.4	1.7	0.0	1.7		0.0	0.0	Ke	ESENLER-BEYAGAC (DENiZLi) [South West  10.1 km]
004751	20121016002607	2012.10.16	00:26:07.04	41.0518	43.9490	010.2	2.2	0.0	2.2		0.0	0.0	Ke	AZERBAYCAN
004752	20121016000607	2012.10.16	00:06:07.71	37.3262	37.1322	013.6	1.3	0.0	1.3		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
004753	20121015231648	2012.10.15	23:16:48.01	38.6290	26.9872	010.3	1.8	0.0	1.8		0.0	0.0	Ke	MENEMEN (iZMiR) [North West  7.5 km]
004754	20121015224527	2012.10.15	22:45:27.06	37.0050	28.2573	006.7	1.4	0.0	1.4		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [North 2.9 km]
004755	20121015214608	2012.10.15	21:46:08.25	39.1777	27.9405	006.8	1.9	0.0	1.9		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANiSA) [West 3.5 km]
004756	20121015212630	2012.10.15	21:26:30.83	35.2980	27.8878	008.8	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
004757	20121015211017	2012.10.15	21:10:17.49	36.5810	31.4572	017.6	2.4	0.0	2.4		0.0	0.0	Ke	ANTALYA KÖRFEZi (AKDENiZ)
004758	20121015203456	2012.10.15	20:34:56.89	39.0402	40.7230	005.6	1.5	0.0	1.5		0.0	0.0	Ke	ELMALI- (BiNGOL) [North West  1.7 km]
004759	20121015194943	2012.10.15	19:49:43.00	35.3725	28.7747	016.3	2.6	0.0	2.6		0.0	0.0	Ke	AKDENiZ
004760	20121015194307	2012.10.15	19:43:07.75	37.2655	37.0685	009.7	1.5	0.0	1.5		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North West  0.9 km]
004761	20121015183452	2012.10.15	18:34:52.67	41.0668	42.1150	008.3	2.5	0.0	2.5		0.0	0.0	Ke	KARLI-ARDANUC (ARTViN) [South 2.3 km]
004762	20121015175019	2012.10.15	17:50:19.50	37.3092	37.1620	008.9	2.0	0.0	2.0		0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North West  2.3 km]
004763	20121015154902	2012.10.15	15:49:02.91	40.6523	33.0168	009.1	2.5	0.0	2.5		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North West  1.1 km]
004764	20121015153722	2012.10.15	15:37:22.71	39.3842	43.8767	005.0	3.1	0.0	3.1		0.0	0.0	Ke	BINKAYA-DOGUBAYAZIT (AGRI) [South West  7.4 km]
004765	20121015153423	2012.10.15	15:34:23.79	36.1265	31.1102	011.5	2.8	0.0	2.8		0.0	0.0	Ke	AKDENiZ
004766	20121015152904	2012.10.15	15:29:04.78	35.9735	32.1727	022.1	2.1	0.0	2.1		0.0	0.0	Ke	AKDENiZ
004767	20121015150804	2012.10.15	15:08:04.95	39.8980	33.0672	008.7	2.1	0.0	2.1		0.0	0.0	Sm	ELMADAG (ANKARA) [South West  13.8 km]
004768	20121015150258	2012.10.15	15:02:58.69	39.2277	29.3708	007.3	1.8	0.0	1.8		0.0	0.0	Ke	KARBASAN-HISARCIK (KÜTAHYA) [North East  0.3 km]
004769	20121015145121	2012.10.15	14:51:21.18	37.2017	28.1693	002.4	2.3	0.0	2.3		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.8 km]
004770	20121015135243	2012.10.15	13:52:43.30	39.8782	30.3102	012.3	2.0	0.0	2.0		0.0	0.0	Ke	ZEMZEMIYE-SOGUT (BiLECiK) [North East  3.5 km]
004771	20121015135132	2012.10.15	13:51:32.89	39.8487	30.2873	012.0	2.2	0.0	2.2		0.0	0.0	Sm	ZEMZEMIYE-SOGUT (BiLECiK) [South East  2.7 km]
004772	20121015133140	2012.10.15	13:31:40.06	39.9947	28.0702	008.4	2.6	0.0	2.6		0.0	0.0	Ke	ICLALIYE-SUSURLUK (BALIKESiR) [North East  2.0 km]
004773	20121015122800	2012.10.15	12:28:00.43	37.4502	28.0788	011.1	2.0	0.0	2.0		0.0	0.0	Ke	HISARARDI-YATAGAN (MUGLA) [North East  3.0 km]
004774	20121015122747	2012.10.15	12:27:47.07	35.4790	27.8825	015.7	2.6	0.0	2.6		0.0	0.0	Ke	AKDENiZ
004775	20121015122507	2012.10.15	12:25:07.75	39.3170	33.7613	007.6	2.1	0.0	2.1		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [South West  4.3 km]
004776	20121015121218	2012.10.15	12:12:18.39	37.3258	37.0998	008.6	2.0	0.0	2.0		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [North West  0.1 km]
004777	20121015114808	2012.10.15	11:48:08.53	37.3298	37.1718	007.2	2.2	0.0	2.2		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West  2.1 km]
