No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003981	20130920080802	2013.09.20	08:08:02.65	39.5430	28.8582	011.8	2.2	0.0	2.2		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North East  2.6 km]
003982	20130920074044	2013.09.20	07:40:44.04	37.3217	29.8197	024.7	2.2	0.0	2.2		0.0	0.0	Ke	TEFENNI (BURDUR) [North East  4.2 km]
003983	20130920072432	2013.09.20	07:24:32.24	37.4160	42.8192	003.3	2.5	0.0	2.5		0.0	0.0	Ke	BAGLI-ULUDERE (SIRNAK) [South 1.1 km]
003984	20130920072343	2013.09.20	07:23:43.27	37.1720	27.8875	013.3	1.4	0.0	1.4		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.3 km]
003985	20130920071826	2013.09.20	07:18:26.89	36.6067	26.8632	130.3	3.2	0.0	3.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003986	20130920063045	2013.09.20	06:30:45.28	39.1462	29.1297	014.0	1.9	0.0	1.9		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  4.0 km]
003987	20130920063011	2013.09.20	06:30:11.42	39.1370	29.1353	013.0	1.5	0.0	1.5		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.1 km]
003988	20130920054112	2013.09.20	05:41:12.13	37.3987	26.9032	003.4	2.6	0.0	2.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003989	20130920045300	2013.09.20	04:53:00.03	38.5370	36.6410	006.7	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKSOBECIMEN-SARIZ (KAYSERI) [North East  2.8 km]
003990	20130920045121	2013.09.20	04:51:21.75	37.4052	26.8947	009.1	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003991	20130920044409	2013.09.20	04:44:09.26	38.1170	26.7797	006.9	2.3	0.0	2.3		0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
003992	20130920042800	2013.09.20	04:28:00.46	38.1125	26.7643	006.4	2.2	0.0	2.2		0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
003993	20130920032122	2013.09.20	03:21:22.83	37.1540	28.8148	003.6	2.4	0.0	2.4		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  8.9 km]
003994	20130920030936	2013.09.20	03:09:36.08	37.4128	36.9963	004.1	1.6	0.0	1.6		0.0	0.0	Ke	SIVRICEHUYUK- (KAHRAMANMARAS) [South West  1.8 km]
003995	20130920024610	2013.09.20	02:46:10.86	39.2932	27.7313	003.7	2.0	0.0	2.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North East  1.7 km]
003996	20130920023600	2013.09.20	02:36:00.78	37.0212	28.2348	005.1	1.5	0.0	1.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003997	20130920022023	2013.09.20	02:20:23.86	37.3868	36.9863	005.5	2.0	0.0	2.0		0.0	0.0	Ke	EKBEROGLU- (KAHRAMANMARAS) [South West  1.3 km]
003998	20130920020258	2013.09.20	02:02:58.98	37.3825	37.0083	006.9	2.9	0.0	2.9		0.0	0.0	Ke	KUMCATI-TURKOGLU (KAHRAMANMARAS) [North West  0.6 km]
003999	20130920014700	2013.09.20	01:47:00.30	37.3585	36.9483	006.2	1.6	0.0	1.6		0.0	0.0	Ke	OZBEK-TURKOGLU (KAHRAMANMARAS) [South West  1.5 km]
004000	20130919223430	2013.09.19	22:34:30.35	39.7260	41.6095	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ASAGIHANBEYI-TEKMAN (ERZURUM) [North East  1.3 km]
004001	20130919223239	2013.09.19	22:32:39.86	39.5805	39.6040	006.1	1.8	0.0	1.8		0.0	0.0	Ke	KILICKAYA- (ERZINCAN) [South East  1.3 km]
004002	20130919220852	2013.09.19	22:08:52.39	36.6063	28.4152	055.6	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
004003	20130919201043	2013.09.19	20:10:43.53	39.4465	34.0270	018.6	1.9	0.0	1.9		0.0	0.0	Ke	KOSKER-AKPINAR (KIRSEHIR) [South West  1.7 km]
004004	20130919192538	2013.09.19	19:25:38.04	37.2218	28.7777	003.7	2.2	0.0	2.2		0.0	0.0	Ke	KARACAOREN- (MUGLA) [North East  2.2 km]
004005	20130919192411	2013.09.19	19:24:11.07	37.1842	28.7507	004.5	2.0	0.0	2.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South 3.7 km]
004006	20130919191234	2013.09.19	19:12:34.67	39.0330	27.7362	001.2	2.2	0.0	2.2		0.0	0.0	Ke	SELVILI-AKHISAR (MANISA) [North West  1.9 km]
004007	20130919185309	2013.09.19	18:53:09.38	38.6150	43.1712	017.0	1.9	0.0	1.9		0.0	0.0	Ke	CITOREN- (VAN) [North West  4.5 km]
004008	20130919172814	2013.09.19	17:28:14.20	40.4657	27.7335	007.3	2.4	0.0	2.4		0.0	0.0	Ke	OCAKLAR-ERDEK (BALIKESIR) [North West  2.9 km]
004009	20130919151150	2013.09.19	15:11:50.95	37.2937	28.6328	004.4	2.1	0.0	2.1		0.0	0.0	Ke	FADIL- (MUGLA) [South East  1.1 km]
004010	20130919150837	2013.09.19	15:08:37.47	38.0287	34.8937	002.0	2.3	0.0	2.3		0.0	0.0	Ke	DEGIRMENLI- (NIGDE) [South West  1.6 km]
004011	20130919150443	2013.09.19	15:04:43.49	38.4558	26.6522	004.4	1.7	0.0	1.7		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004012	20130919123640	2013.09.19	12:36:40.55	38.4257	39.0192	008.7	2.3	0.0	2.3		0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [South East  0.9 km]
004013	20130919122529	2013.09.19	12:25:29.56	39.1722	33.9927	008.9	2.1	0.0	2.1		0.0	0.0	Ke	YAGMURLUKALE- (KIRSEHIR) [South East  2.6 km]
004014	20130919115221	2013.09.19	11:52:21.73	36.1198	33.5297	004.1	1.7	0.0	1.7		0.0	0.0	Ke	YANISLI-GULNAR (MERSIN) [South East  5.4 km]
004015	20130919110403	2013.09.19	11:04:03.23	39.8903	29.9832	003.8	1.8	0.0	1.8		0.0	0.0	Ke	SARAYCIK-BOZUYUK (BILECIK) [North West  2.7 km]
004016	20130919105633	2013.09.19	10:56:33.60	36.5433	34.1552	009.5	2.0	0.0	2.0		0.0	0.0	Ke	KARAAHMETLI-ERDEMLI (MERSIN) [South East  2.5 km]
004017	20130919103353	2013.09.19	10:33:53.47	37.1557	34.5835	013.3	2.0	0.0	2.0		0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [South West  1.5 km]
004018	20130919100653	2013.09.19	10:06:53.38	37.3188	27.8832	018.5	2.0	0.0	2.0		0.0	0.0	Ke	TUZABAT-MILAS (MUGLA) [North 2.3 km]
004019	20130919095503	2013.09.19	09:55:03.32	39.6085	28.8710	012.6	2.1	0.0	2.1		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [North West  1.3 km]
004020	20130919095253	2013.09.19	09:52:53.74	41.1067	28.8838	005.4	1.7	0.0	1.7		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 2.0 km]
004021	20130919094715	2013.09.19	09:47:15.79	41.1047	28.8952	002.7	1.1	0.0	1.1		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 3.0 km]
004022	20130919094215	2013.09.19	09:42:15.76	37.2635	27.8775	023.4	1.8	0.0	1.8		0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [North East  1.4 km]
004023	20130919093826	2013.09.19	09:38:26.68	37.1777	27.8637	009.9	1.6	0.0	1.6		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  0.7 km]
004024	20130919092754	2013.09.19	09:27:54.05	39.4838	29.3223	001.8	1.6	0.0	1.6		0.0	0.0	Ke	YENIKOY-EMET (KUTAHYA) [South East  2.7 km]
004025	20130919092358	2013.09.19	09:23:58.92	39.4255	29.2928	012.6	1.6	0.0	1.6		0.0	0.0	Ke	GUNLUCE-EMET (KUTAHYA) [South West  1.8 km]
004026	20130919091822	2013.09.19	09:18:22.66	39.4590	29.3262	011.8	1.7	0.0	1.7		0.0	0.0	Ke	ESELER-EMET (KUTAHYA) [East 2.9 km]
004027	20130919091628	2013.09.19	09:16:28.27	39.6388	29.4462	019.2	1.8	0.0	1.8		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  2.2 km]
004028	20130919091441	2013.09.19	09:14:41.22	37.1782	27.8652	010.7	2.0	0.0	2.0		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.0 km]
004029	20130919091115	2013.09.19	09:11:15.36	39.6750	29.2503	005.3	2.1	0.0	2.1		0.0	0.0	Ke	ARTIRANLAR-TAVSANLI (KUTAHYA) [North West  0.4 km]
004030	20130919084224	2013.09.19	08:42:24.13	37.2282	28.1380	005.4	2.0	0.0	2.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South West  1.5 km]
004031	20130919083728	2013.09.19	08:37:28.61	38.1718	38.3725	007.6	2.2	0.0	2.2		0.0	0.0	Ke	ONCU-YESILYURT (MALATYA) [East 2.7 km]
004032	20130919080104	2013.09.19	08:01:04.44	36.9273	28.0753	008.7	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004033	20130919074713	2013.09.19	07:47:13.48	36.2165	28.8295	003.1	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
004034	20130919072605	2013.09.19	07:26:05.90	37.1493	27.9402	009.1	2.2	0.0	2.2		0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [North West  3.4 km]
004035	20130919070249	2013.09.19	07:02:49.28	36.5110	27.5867	029.0	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
004036	20130919065226	2013.09.19	06:52:26.14	40.5873	26.5057	004.0	1.3	0.0	1.3		0.0	0.0	Sm	SAROS KORFEZI (EGE DENIZI)
004037	20130919061453	2013.09.19	06:14:53.54	38.3338	31.8458	012.6	1.7	0.0	1.7		0.0	0.0	Ke	GEDIKOREN-ILGIN (KONYA) [West 5.6 km]
004038	20130919055811	2013.09.19	05:58:11.01	36.3907	28.1023	004.0	2.1	0.0	2.1		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
004039	20130919055702	2013.09.19	05:57:02.77	37.8518	26.7435	009.7	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENIZI
004040	20130919052705	2013.09.19	05:27:05.50	39.0327	41.4825	005.2	2.6	0.0	2.6		0.0	0.0	Ke	AKPINAR- (MUS) [North West  2.3 km]
004041	20130919051253	2013.09.19	05:12:53.53	38.6772	26.6327	005.1	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004042	20130919051030	2013.09.19	05:10:30.65	38.3738	39.0268	007.1	2.3	0.0	2.3		0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [  2.6 km]
004043	20130919050845	2013.09.19	05:08:45.05	38.4077	39.0440	006.4	2.6	0.0	2.6		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [  2.39 km]
004044	20130919043355	2013.09.19	04:33:55.99	39.0095	41.4417	010.5	2.1	0.0	2.1		0.0	0.0	Ke	TUTEN- (MUS) [  2 km]
004045	20130919040741	2013.09.19	04:07:41.99	39.0048	41.4325	008.4	2.3	0.0	2.3		0.0	0.0	Ke	TUTEN- (MUS) [  2.92 km]
004046	20130919040300	2013.09.19	04:03:00.72	38.3838	39.0313	013.1	2.2	0.0	2.2		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [  2.98 km]
004047	20130919033939	2013.09.19	03:39:39.33	39.0923	28.1377	005.3	2.0	0.0	2.0		0.0	0.0	Ke	HANPASA-AKHISAR (MANISA) [  5.28 km]
004048	20130919031103	2013.09.19	03:11:03.02	39.6635	41.7207	002.9	2.3	0.0	2.3		0.0	0.0	Ke	CATAK-TEKMAN (ERZURUM) [  3.11 km]
004049	20130919030952	2013.09.19	03:09:52.06	37.6855	43.4752	002.5	2.3	0.0	2.3		0.0	0.0	Ke	YESILOZ-BEYTUSSEBAP (SIRNAK) [  4.27 km]
004050	20130919023039	2013.09.19	02:30:39.91	40.7955	31.3985	005.1	1.7	0.0	1.7		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  5.2 km]
004051	20130919022227	2013.09.19	02:22:27.18	39.3363	44.8635	005.0	2.8	0.0	2.8		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004052	20130919021836	2013.09.19	02:18:36.79	38.5227	43.1608	024.6	1.9	0.0	1.9		0.0	0.0	Ke	VAN GOLU
004053	20130919021513	2013.09.19	02:15:13.22	39.6710	41.6503	009.0	1.8	0.0	1.8		0.0	0.0	Ke	YESILOREN-TEKMAN (ERZURUM) [  1 km]
004054	20130919020811	2013.09.19	02:08:11.16	39.6957	41.6498	005.0	3.1	0.0	3.1		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [  1.68 km]
004055	20130919020052	2013.09.19	02:00:52.59	36.4528	28.7665	023.8	1.8	0.0	1.8		0.0	0.0	Ke	AKDENIZ
004056	20130919011806	2013.09.19	01:18:06.12	39.7167	41.6873	005.4	1.6	0.0	1.6		0.0	0.0	Ke	MOLLAMEHMET-TEKMAN (ERZURUM) [  .41 km]
004057	20130919011708	2013.09.19	01:17:08.98	38.7442	43.4238	004.1	1.9	0.0	1.9		0.0	0.0	Ke	OCAKLI- (VAN) [  1.7 km]
004058	20130919011629	2013.09.19	01:16:29.25	38.3928	33.4365	005.3	1.4	0.0	1.4		0.0	0.0	Ke	ESKIL (AKSARAY) [  2.29 km]
004059	20130919010633	2013.09.19	01:06:33.45	36.4358	28.7582	003.0	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
004060	20130918235826	2013.09.18	23:58:26.23	39.7127	41.6687	003.3	2.2	0.0	2.2		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [North East  1.2 km]
004061	20130918211004	2013.09.18	21:10:04.86	37.3780	36.1963	006.4	3.9	0.0	3.9		0.0	0.0	Ke	YENIGUN-KADIRLI (OSMANIYE) [South East  2.7 km]
004062	20130918210759	2013.09.18	21:07:59.76	39.6955	41.6632	015.0	1.8	0.0	1.8		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [South East  1.8 km]
004063	20130918205916	2013.09.18	20:59:16.83	39.7073	41.6900	010.4	2.0	0.0	2.0		0.0	0.0	Ke	MOLLAMEHMET-TEKMAN (ERZURUM) [South East  1.5 km]
004064	20130918195344	2013.09.18	19:53:44.58	39.7183	41.6435	015.3	2.0	0.0	2.0		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [North West  1.3 km]
004065	20130918194455	2013.09.18	19:44:55.63	36.5072	28.6178	031.4	1.9	0.0	1.9		0.0	0.0	Ke	AKDENIZ
004066	20130918192401	2013.09.18	19:24:01.34	38.9697	41.4437	009.9	1.9	0.0	1.9		0.0	0.0	Ke	YUCETEPE- (MUS) [South West  0.7 km]
004067	20130918190843	2013.09.18	19:08:43.95	40.0275	27.7678	005.4	2.1	0.0	2.1		0.0	0.0	Ke	OMERLER-GONEN (BALIKESIR) [South West  0.8 km]
004068	20130918185751	2013.09.18	18:57:51.75	39.6997	41.6745	002.4	2.2	0.0	2.2		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [South East  2.1 km]
004069	20130918185552	2013.09.18	18:55:52.15	38.8327	26.8143	007.4	2.0	0.0	2.0		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
004070	20130918183641	2013.09.18	18:36:41.31	40.8135	27.5773	006.0	2.5	0.0	2.5		0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
004071	20130918182846	2013.09.18	18:28:46.13	39.6750	41.7115	003.9	2.6	0.0	2.6		0.0	0.0	Ke	CATAK-TEKMAN (ERZURUM) [South East  1.6 km]
004072	20130918182241	2013.09.18	18:22:41.27	39.6877	41.6900	005.0	4.5	0.0	4.5	4.3	0.0	0.0	Ke	CATAK-TEKMAN (ERZURUM) [  1.06 km]
004073	20130918181514	2013.09.18	18:15:14.73	38.8033	26.8585	003.3	1.8	0.0	1.8		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
004074	20130918163919	2013.09.18	16:39:19.03	38.2468	31.2528	020.6	1.9	0.0	1.9		0.0	0.0	Ke	KUYUCAK-YALVAC (ISPARTA) [North East  2.4 km]
004075	20130918162829	2013.09.18	16:28:29.25	40.0412	38.8943	011.1	2.0	0.0	2.0		0.0	0.0	Ke	OREN-REFAHIYE (ERZINCAN) [North West  1.2 km]
004076	20130918160406	2013.09.18	16:04:06.01	41.1138	28.8697	008.2	1.6	0.0	1.6		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  1.1 km]
004077	20130918160143	2013.09.18	16:01:43.02	38.9918	26.4122	011.6	2.7	0.0	2.7		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004078	20130918155153	2013.09.18	15:51:53.26	38.5990	30.2753	009.8	2.3	0.0	2.3		0.0	0.0	Ke	CIGILTEPE-SANDIKLI (AFYONKARAHISAR) [North East  2.7 km]
004079	20130918154926	2013.09.18	15:49:26.16	37.4820	28.0527	004.5	1.6	0.0	1.6		0.0	0.0	Ke	KABALAR-CINE (AYDIN) [South West  2.0 km]
004080	20130918153538	2013.09.18	15:35:38.16	40.5622	29.2715	005.2	1.6	0.0	1.6		0.0	0.0	Sm	GUNEYKOY- (YALOVA) [North West  1.0 km]
004081	20130918153510	2013.09.18	15:35:10.83	38.2965	38.0613	015.9	1.9	0.0	1.9		0.0	0.0	Sm	KARAPINAR-AKCADAG (MALATYA) [North East  1.5 km]
004082	20130918151821	2013.09.18	15:18:21.46	37.0767	35.8470	016.2	2.1	0.0	2.1		0.0	0.0	Ke	INCETARLA-CEYHAN (ADANA) [South West  2.0 km]
004083	20130918145248	2013.09.18	14:52:48.60	40.5985	29.6620	005.0	1.4	0.0	1.4		0.0	0.0	Ke	KADRIYE-KARAMURSEL (KOCAELI) [North 1.1 km]
004084	20130918142207	2013.09.18	14:22:07.06	40.4453	29.2418	006.1	1.3	0.0	1.3		0.0	0.0	Ke	GEDELEK-ORHANGAZI (BURSA) [West 2.3 km]
004085	20130918140831	2013.09.18	14:08:31.19	39.3997	40.4305	022.9	1.8	0.0	1.8		0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  5.8 km]
004086	20130918131929	2013.09.18	13:19:29.32	39.1170	41.3453	018.6	2.1	0.0	2.1		0.0	0.0	Ke	DUTOZU-VARTO (MUS) [South West  1.1 km]
004087	20130918130012	2013.09.18	13:00:12.01	39.7798	32.5672	013.4	1.9	0.0	1.9		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North 19.7 km]
004088	20130918125933	2013.09.18	12:59:33.08	38.2837	27.9893	005.4	2.4	0.0	2.4		0.0	0.0	Ke	CAGLIYAN-ODEMIS (IZMIR) [North East  0.1 km]
004089	20130918114722	2013.09.18	11:47:22.69	38.9363	28.3600	017.4	1.9	0.0	1.9		0.0	0.0	Ke	AKPINAR-GORDES (MANISA) [North East  1.1 km]
004090	20130918110200	2013.09.18	11:02:00.91	36.0565	29.0143	011.2	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
004091	20130918102230	2013.09.18	10:22:30.82	36.1247	33.5350	003.8	1.5	0.0	1.5		0.0	0.0	Ke	YANISLI-GULNAR (MERSIN) [South East  5.1 km]
004092	20130918101703	2013.09.18	10:17:03.90	39.5923	38.6752	013.4	2.4	0.0	2.4		0.0	0.0	Ke	YAYLAPINAR-ILIC (ERZINCAN) [South East  4.1 km]
004093	20130918100757	2013.09.18	10:07:57.45	37.1030	39.2553	004.7	2.5	0.0	2.5		0.0	0.0	Ke	INCI- (SANLIURFA) [North West  1.0 km]
004094	20130918095649	2013.09.18	09:56:49.49	37.1673	27.8685	002.8	1.7	0.0	1.7		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.2 km]
004095	20130918095407	2013.09.18	09:54:07.69	37.1763	27.8698	012.7	1.9	0.0	1.9		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  2.5 km]
004096	20130918094128	2013.09.18	09:41:28.55	37.3513	27.9547	029.2	1.7	0.0	1.7		0.0	0.0	Sm	KOZAGAC-YATAGAN (MUGLA) [North West  4.1 km]
004097	20130918093343	2013.09.18	09:33:43.94	37.0910	30.5662	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [North 3.1 km]
004098	20130918091447	2013.09.18	09:14:47.13	39.4823	28.1623	005.0	1.9	0.0	1.9		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESIR) [South West  1.4 km]
004099	20130918085441	2013.09.18	08:54:41.29	37.1088	27.9587	024.2	1.8	0.0	1.8		0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [South East  1.4 km]
004100	20130918084128	2013.09.18	08:41:28.32	39.6385	29.4440	011.2	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  2.3 km]
004101	20130918081958	2013.09.18	08:19:58.36	38.5298	26.7325	005.0	1.8	0.0	1.8		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004102	20130918073924	2013.09.18	07:39:24.17	37.0705	27.8998	012.1	2.2	0.0	2.2		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [East 1.3 km]
004103	20130918054352	2013.09.18	05:43:52.64	36.6650	27.7345	082.0	2.4	0.0	2.4		0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
004104	20130918051953	2013.09.18	05:19:53.07	40.0500	38.9055	009.4	3.1	0.0	3.1		0.0	0.0	Ke	OREN-REFAHIYE (ERZINCAN) [North West  1.4 km]
004105	20130918041622	2013.09.18	04:16:22.50	39.5248	39.5170	005.6	2.8	0.0	2.8		0.0	0.0	Ke	KILICKAYA- (ERZINCAN) [South West  8.4 km]
004106	20130918041549	2013.09.18	04:15:49.28	38.1142	38.5122	005.4	2.4	0.0	2.4		0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South West  1.6 km]
004107	20130918031653	2013.09.18	03:16:53.68	40.4235	29.0008	007.8	2.6	0.0	2.6		0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
004108	20130918021140	2013.09.18	02:11:40.18	37.5327	38.7335	013.7	1.6	0.0	1.6		0.0	0.0	Ke	GULALDI-HILVAN (SANLIURFA) [South East  3.6 km]
004109	20130918020340	2013.09.18	02:03:40.98	39.0242	41.4208	025.8	1.6	0.0	1.6		0.0	0.0	Ke	BAHCEKOY- (MUS) [North 3.6 km]
004110	20130918012725	2013.09.18	01:27:25.17	39.0867	41.3932	002.0	2.3	0.0	2.3		0.0	0.0	Ke	OCAKLI-VARTO (MUS) [North West  0.6 km]
004111	20130918012113	2013.09.18	01:21:13.01	40.2787	26.9953	008.0	1.9	0.0	1.9		0.0	0.0	Ke	ARABAKONAGI-BIGA (CANAKKALE) [South West  1.8 km]
004112	20130918012055	2013.09.18	01:20:55.46	38.6995	43.2132	024.6	2.1	0.0	2.1		0.0	0.0	Ke	AGARTI- (VAN) [East 0.6 km]
004113	20130918011932	2013.09.18	01:19:32.63	39.0263	41.4340	021.3	2.0	0.0	2.0		0.0	0.0	Ke	KUTLUGUN- (MUS) [South East  1.4 km]
004114	20130918011654	2013.09.18	01:16:54.13	38.7250	43.1843	004.7	2.5	0.0	2.5		0.0	0.0	Ke	OZYURT- (VAN) [South West  3.3 km]
004115	20130918010138	2013.09.18	01:01:38.42	39.0105	41.4505	014.2	2.3	0.0	2.3		0.0	0.0	Ke	TUTEN- (MUS) [South West  1.5 km]
004116	20130918000214	2013.09.18	00:02:14.08	36.4642	27.6882	007.9	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
004117	20130917235116	2013.09.17	23:51:16.28	39.0535	41.3520	017.2	1.8	0.0	1.8		0.0	0.0	Ke	KAYGINTAS-VARTO (MUS) [South West  4.3 km]
004118	20130917233818	2013.09.17	23:38:18.26	36.9387	27.4492	004.8	1.5	0.0	1.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004119	20130917233339	2013.09.17	23:33:39.99	37.2610	30.6068	084.9	2.8	0.0	2.8		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [East 2.4 km]
004120	20130917232759	2013.09.17	23:27:59.23	38.9927	41.4080	005.2	1.9	0.0	1.9		0.0	0.0	Ke	BAHCEKOY- (MUS) [North 2.2 km]
004121	20130917232210	2013.09.17	23:22:10.19	39.0432	41.4408	005.8	1.9	0.0	1.9		0.0	0.0	Ke	SUDURAGI- (MUS) [South West  1.1 km]
004122	20130917231428	2013.09.17	23:14:28.69	39.0755	41.3977	005.0	3.7	0.0	3.7		0.0	0.0	Ke	OCAKLI-VARTO (MUS) [South 0.7 km]
004123	20130917230522	2013.09.17	23:05:22.08	39.0375	41.4373	005.6	2.5	0.0	2.5		0.0	0.0	Ke	SUDURAGI- (MUS) [South West  1.7 km]
004124	20130917225306	2013.09.17	22:53:06.97	38.9905	41.4353	012.1	1.9	0.0	1.9		0.0	0.0	Ke	YUCETEPE- (MUS) [North West  2.3 km]
004125	20130917215720	2013.09.17	21:57:20.84	39.0098	41.3677	012.9	1.9	0.0	1.9		0.0	0.0	Ke	KALECIK- (MUS) [North 4.3 km]
004126	20130917215238	2013.09.17	21:52:38.60	38.9982	41.4032	012.4	1.9	0.0	1.9		0.0	0.0	Ke	BAHCEKOY- (MUS) [North West  2.9 km]
004127	20130917213413	2013.09.17	21:34:13.06	39.0442	41.4483	016.9	1.7	0.0	1.7		0.0	0.0	Ke	SUDURAGI- (MUS) [South West  0.5 km]
004128	20130917212728	2013.09.17	21:27:28.32	39.0477	41.3515	001.5	1.7	0.0	1.7		0.0	0.0	Ke	KAYGINTAS-VARTO (MUS) [South West  4.6 km]
004129	20130917212559	2013.09.17	21:25:59.16	36.9615	28.3005	005.0	1.4	0.0	1.4		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  3.9 km]
004130	20130917212238	2013.09.17	21:22:38.22	39.1298	29.0617	005.3	2.1	0.0	2.1		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  1.7 km]
004131	20130917210755	2013.09.17	21:07:55.79	38.9827	41.4217	008.3	2.2	0.0	2.2		0.0	0.0	Ke	BAHCEKOY- (MUS) [North East  1.4 km]
004132	20130917210211	2013.09.17	21:02:11.60	38.9888	41.4072	007.2	2.4	0.0	2.4		0.0	0.0	Ke	BAHCEKOY- (MUS) [North West  1.8 km]
004133	20130917205933	2013.09.17	20:59:33.76	39.0190	41.4515	006.4	3.4	0.0	3.4		0.0	0.0	Ke	TUTEN- (MUS) [South West  0.6 km]
004134	20130917204049	2013.09.17	20:40:49.41	39.0462	41.4552	012.9	5.1	0.0	5.1	5.1	0.0	0.0	Ke	SUDURAGI- (MUS) [South East  0.4 km]
004135	20130917190220	2013.09.17	19:02:20.91	35.4185	27.8808	009.3	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
004136	20130917182204	2013.09.17	18:22:04.28	38.6567	37.5015	002.2	2.1	0.0	2.1		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [North East  3.6 km]
