No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000752	19991028063104	1999.10.28	06:31:04.20	40.7000	29.6800	0005	2.8	2.8	0.0		0.0	0.0	Ke	OSMANIYE-KARAMURSEL (KOCAELI) [North West  3.6 km]
000753	19991028044718	1999.10.28	04:47:18.10	40.7000	29.1700	0005	2.6	2.6	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 5.2 km]
000754	19991027164532	1999.10.27	16:45:32.70	40.5700	29.0800	0015	2.8	2.8	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South 5.1 km]
000755	19991027142408	1999.10.27	14:24:08.20	40.2300	29.2000	0018	3.1	3.1	0.0		0.0	0.0	Ke	GURSU (BURSA) [North East  1.4 km]
000756	19991027111935	1999.10.27	11:19:35.50	40.6800	29.9100	0004	2.9	2.9	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  2.3 km]
000757	19991027090306	1999.10.27	09:03:06.50	40.6900	29.1600	0005	2.8	2.8	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 4.1 km]
000758	19991027084603	1999.10.27	08:46:03.20	39.3200	27.8900	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  1.9 km]
000759	19991027073116	1999.10.27	07:31:16.00	40.7800	30.8600	0009	3.0	3.0	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [South West  2.1 km]
000760	19991027053238	1999.10.27	05:32:38.00	40.5300	29.2400	0006	3.0	3.0	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [North West  2.0 km]
000761	19991027041606	1999.10.27	04:16:06.90	40.5900	29.6300	0024	2.7	2.7	0.0		0.0	0.0	Ke	TAHTALI-KARAMURSEL (KOCAELI) [North West  2.0 km]
000762	19991026182406	1999.10.26	18:24:06.80	40.5800	29.0100	0005	2.9	2.9	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.3 km]
000763	19991026155921	1999.10.26	15:59:21.80	40.8300	30.2100	0005	2.9	2.9	0.0		0.0	0.0	Ke	SULEYMANIYE-IZMIT (KOCAELI) [North East  1.0 km]
000764	19991026130314	1999.10.26	13:03:14.10	39.5900	30.9200	0031	3.6	3.6	0.0		0.0	0.0	Ke	HAMIDIYE-MAHMUDIYE (ESKISEHIR) [North 2.3 km]
000765	19991026104934	1999.10.26	10:49:34.00	40.6500	29.0500	0004	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  2.8 km]
000766	19991026082847	1999.10.26	08:28:47.40	40.7400	27.5600	0005	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000767	19991026060706	1999.10.26	06:07:06.70	40.4300	27.5700	0006	2.8	2.8	0.0		0.0	0.0	Ke	HARMANLI-ERDEK (BALIKESIR) [South West  5.9 km]
000768	19991025231230	1999.10.25	23:12:30.00	40.7900	30.6600	0004	3.2	3.2	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [South West  2.2 km]
000769	19991025100740	1999.10.25	10:07:40.20	39.0400	40.1300	0005	3.5	3.5	0.0		0.0	0.0	Ke	YUCEKONAK-KARAKOCAN (ELAZIG) [North West  0.9 km]
000770	19991025095339	1999.10.25	09:53:39.40	40.6800	30.6100	0008	2.8	2.8	0.0		0.0	0.0	Ke	AKYAZI (SAKARYA) [South West  1.3 km]
000771	19991025094431	1999.10.25	09:44:31.20	41.1000	30.4500	0001	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKYANIK-KAYNARCA (SAKARYA) [North 1.5 km]
000772	19991025091617	1999.10.25	09:16:17.10	40.6700	29.0700	0005	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  5.0 km]
000773	19991025074116	1999.10.25	07:41:16.60	40.6500	29.0100	0005	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North East  2.6 km]
000774	19991025060915	1999.10.25	06:09:15.40	36.8700	28.1700	0005	3.1	3.1	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [South West  4.9 km]
000775	19991024215734	1999.10.24	21:57:34.60	40.8300	31.1900	0008	2.9	2.9	0.0		0.0	0.0	Ke	SOGUKPINAR- (DUZCE) [South West  1.4 km]
000776	19991024215145	1999.10.24	21:51:45.80	39.0800	40.2500	0011	3.6	3.6	0.0		0.0	0.0	Ke	GUNGOREN- (BINGOL) [West 3.7 km]
000777	19991024212001	1999.10.24	21:20:01.00	40.3000	29.2200	0002	2.9	2.9	0.0		0.0	0.0	Ke	DISKAYA-GURSU (BURSA) [North West  2.6 km]
000778	19991024190629	1999.10.24	19:06:29.20	38.9200	27.1300	0006	3.0	3.0	0.0		0.0	0.0	Ke	BAHCEDERE-ALIAGA (IZMIR) [North East  2.4 km]
000779	19991024190116	1999.10.24	19:01:16.40	36.9400	28.0700	0010	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000780	19991024173230	1999.10.24	17:32:30.80	39.1100	40.3300	0009	3.2	3.2	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [North 2.5 km]
000781	19991024171811	1999.10.24	17:18:11.70	40.9400	31.1900	0009	2.9	2.9	0.0		0.0	0.0	Ke	GULDERE- (DUZCE) [North East  0.4 km]
000782	19991024150053	1999.10.24	15:00:53.20	40.9600	29.4500	0016	2.7	2.7	0.0		0.0	0.0	Ke	GOCBEYLI-PENDIK (ISTANBUL) [South West  1.2 km]
000783	19991024142919	1999.10.24	14:29:19.70	40.7400	30.4100	0005	2.8	2.8	0.0		0.0	0.0	Ke	ERENLER (SAKARYA) [South West  1.8 km]
000784	19991024100655	1999.10.24	10:06:55.60	38.8500	27.2800	0015	3.4	3.4	0.0		0.0	0.0	Ke	MALDAN- (MANISA) [North East  0.5 km]
000785	19991024040736	1999.10.24	04:07:36.30	40.9600	30.4700	0005	2.9	2.9	0.0		0.0	0.0	Ke	KARADIKEN-FERIZLI (SAKARYA) [South West  0.5 km]
000786	19991023231041	1999.10.23	23:10:41.30	40.6800	30.6600	0008	2.7	2.7	0.0		0.0	0.0	Ke	HASANBEY-AKYAZI (SAKARYA) [North West  1.0 km]
000787	19991023225519	1999.10.23	22:55:19.30	39.1400	27.1300	0007	3.1	3.1	0.0		0.0	0.0	Ke	CAKIRLAR-BERGAMA (IZMIR) [South East  1.2 km]
000788	19991023213529	1999.10.23	21:35:29.10	40.7000	27.5700	0006	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000789	19991023205943	1999.10.23	20:59:43.90	40.8200	31.1200	0007	3.5	3.5	0.0		0.0	0.0	Ke	OZANLAR- (DUZCE) [South East  1.1 km]
000790	19991023024952	1999.10.23	02:49:52.20	40.7100	29.2000	0007	3.1	3.1	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000791	19991023020437	1999.10.23	02:04:37.70	40.6400	29.1000	0016	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.7 km]
000792	19991023020019	1999.10.23	02:00:19.50	39.2500	27.7000	0010	3.5	3.5	0.0		0.0	0.0	Ke	DENIS-SOMA (MANISA) [North West  2.8 km]
000793	19991023003327	1999.10.23	00:33:27.70	40.8800	31.0800	0008	3.5	3.5	0.0		0.0	0.0	Ke	KUSOGLU-CILIMLI (DUZCE) [North West  0.3 km]
000794	19991022220236	1999.10.22	22:02:36.60	40.4300	29.2000	0017	2.5	2.5	0.0		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [South 1.0 km]
000795	19991022155525	1999.10.22	15:55:25.00	38.7300	40.0200	0001	3.3	3.3	0.0		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  2.7 km]
000796	19991022131216	1999.10.22	13:12:16.20	38.9400	26.9900	0005	3.2	3.2	0.0		0.0	0.0	Ke	CANDARLI-DIKILI (IZMIR) [East 4.9 km]
000797	19991022064241	1999.10.22	06:42:41.80	39.3400	27.6700	0017	3.4	3.4	0.0		0.0	0.0	Ke	YAGCILI-SOMA (MANISA) [North East  1.4 km]
000798	19991022032550	1999.10.22	03:25:50.90	38.9600	26.8900	0006	3.2	3.2	0.0		0.0	0.0	Ke	YAYLAYURT-DIKILI (IZMIR) [West 2.4 km]
000799	19991022031417	1999.10.22	03:14:17.30	39.2700	28.1400	0005	2.7	2.7	0.0		0.0	0.0	Ke	IBILLER-SINDIRGI (BALIKESIR) [North East  1.6 km]
000800	19991022025712	1999.10.22	02:57:12.60	38.9000	26.9500	0009	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000801	19991022024448	1999.10.22	02:44:48.10	39.2800	28.0000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [North West  3.7 km]
000802	19991022022610	1999.10.22	02:26:10.70	37.8500	37.0800	0005	3.7	3.7	0.0		0.0	0.0	Ke	KARAMANLI- (KAHRAMANMARAS) [North East  7.4 km]
000803	19991022022019	1999.10.22	02:20:19.30	39.3200	27.8700	0008	3.5	3.5	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
000804	19991021230315	1999.10.21	23:03:15.70	40.6100	29.0000	0015	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 2.0 km]
000805	19991021224641	1999.10.21	22:46:41.90	39.9400	27.1300	0006	3.2	3.2	0.0		0.0	0.0	Ke	SAZAK-YENICE (ÇANAKKALE) [North West  4.1 km]
000806	19991021220731	1999.10.21	22:07:31.30	40.8400	31.0900	0012	3.2	3.2	0.0		0.0	0.0	Ke	ISTILLI- (DUZCE) [North East  0.7 km]
000807	19991021201311	1999.10.21	20:13:11.70	40.7400	29.7400	0015	2.6	2.6	0.0		0.0	0.0	Ke	KORFEZ (KOCAELI) [South 4.0 km]
000808	19991021191952	1999.10.21	19:19:52.90	40.6300	29.0500	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [East 1.7 km]
000809	19991021191537	1999.10.21	19:15:37.70	40.6600	27.6200	0005	2.8	2.8	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  3.2 km]
000810	19991021131241	1999.10.21	13:12:41.60	40.7100	30.6200	0013	2.9	2.9	0.0		0.0	0.0	Ke	YUVALIK-AKYAZI (SAKARYA) [North West  2.0 km]
000811	19991021125317	1999.10.21	12:53:17.80	40.8100	29.0100	0012	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000812	19991021112529	1999.10.21	11:25:29.60	40.7400	30.9700	0010	2.8	2.8	0.0		0.0	0.0	Ke	BAKACAK-GOLYAKA (DUZCE) [North West  1.1 km]
000813	19991021082010	1999.10.21	08:20:10.10	40.3500	28.5500	0023	3.0	3.0	0.0		0.0	0.0	Ke	BALLIKAYA-KARACABEY (BURSA) [South East  2.5 km]
000814	19991021073309	1999.10.21	07:33:09.20	38.8900	27.0400	0018	3.7	3.7	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000815	19991021065541	1999.10.21	06:55:41.40	40.7700	30.4100	0007	2.6	2.6	0.0		0.0	0.0	Ke	SAKARYA [South West  0.7 km]
000816	19991020235940	1999.10.20	23:59:40.60	40.7800	29.0100	0005	2.9	2.9	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000817	19991020232635	1999.10.20	23:26:35.70	40.7900	28.9900	0003	3.3	3.3	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000818	19991020232522	1999.10.20	23:25:22.70	40.8500	28.9100	0017	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
000819	19991020232417	1999.10.20	23:24:17.10	40.8400	29.0300	0011	3.0	3.0	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  9.2 km]
000820	19991020232208	1999.10.20	23:22:08.40	40.7900	29.0300	0007	2.7	2.7	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000821	19991020230821	1999.10.20	23:08:21.10	40.7900	29.0000	0010	4.4	4.4	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000822	19991020121016	1999.10.20	12:10:16.00	40.7500	29.2000	0006	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000823	19991020070556	1999.10.20	07:05:56.10	40.7000	27.5600	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000824	19991019231918	1999.10.19	23:19:18.60	40.4400	27.1000	0016	3.5	3.5	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [North West  1.8 km]
000825	19991019203336	1999.10.19	20:33:36.00	40.7300	30.9300	0012	3.0	3.0	0.0		0.0	0.0	Ke	SACMALIPINAR-GOLYAKA (DUZCE) [South West  2.0 km]
000826	19991019192710	1999.10.19	19:27:10.50	40.7000	29.1700	0009	2.9	2.9	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 5.2 km]
000827	19991019190757	1999.10.19	19:07:57.30	40.6400	30.9300	0011	2.6	2.6	0.0		0.0	0.0	Ke	BEKDEMIRLER-MUDURNU (BOLU) [North West  5.7 km]
000828	19991019183533	1999.10.19	18:35:33.90	40.0200	26.8000	0005	3.1	3.1	0.0		0.0	0.0	Ke	ALANKOY- (ÇANAKKALE) [East 1.8 km]
000829	19991019155303	1999.10.19	15:53:03.40	40.7500	29.7800	0018	2.7	2.7	0.0		0.0	0.0	Ke	DERINCE (KOCAELI) [West 4.3 km]
000830	19991019155008	1999.10.19	15:50:08.80	40.6800	29.1700	0011	2.6	2.6	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 3.0 km]
000831	19991019154010	1999.10.19	15:40:10.30	40.6700	29.3400	0005	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKOY (YALOVA) [North East  2.2 km]
000832	19991019141947	1999.10.19	14:19:47.20	40.7200	30.6800	0005	2.8	2.8	0.0		0.0	0.0	Ke	CAYIRBASI-HENDEK (SAKARYA) [South East  1.2 km]
000833	19991019094628	1999.10.19	09:46:28.90	39.3300	27.8500	0012	3.3	3.3	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
000834	19991019092948	1999.10.19	09:29:48.20	40.6200	29.1700	0012	2.8	2.8	0.0		0.0	0.0	Ke	TERMAL (YALOVA) [North West  1.6 km]
000835	19991019011114	1999.10.19	01:11:14.00	38.5300	26.8900	0015	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000836	19991019010114	1999.10.19	01:01:14.00	40.7100	29.5800	0006	2.8	2.8	0.0		0.0	0.0	Ke	KARAMURSEL (KOCAELI) [North West  3.7 km]
000837	19991019001316	1999.10.19	00:13:16.70	40.6900	29.5900	0002	2.8	2.8	0.0		0.0	0.0	Ke	KARAMURSEL (KOCAELI) [West 2.2 km]
000838	19991018014034	1999.10.18	01:40:34.80	40.7000	30.6500	0004	3.0	3.0	0.0		0.0	0.0	Ke	YUVALIK-AKYAZI (SAKARYA) [South East  0.7 km]
000839	19991017171149	1999.10.17	17:11:49.10	38.9300	26.7000	0017	3.8	3.8	0.0		0.0	0.0	Ke	EGE DENIZI
000840	19991017103946	1999.10.17	10:39:46.80	40.8100	30.1900	0009	3.3	3.3	0.0		0.0	0.0	Ke	HASANCIKLAR-IZMIT (KOCAELI) [North West  1.2 km]
000841	19991017102257	1999.10.17	10:22:57.60	40.6500	29.0200	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North West  2.3 km]
000842	19991017035126	1999.10.17	03:51:26.10	38.5600	26.7000	0016	3.5	3.5	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000843	19991017002404	1999.10.17	00:24:04.00	40.7500	29.6000	0015	2.9	2.9	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000844	19991016110220	1999.10.16	11:02:20.40	40.6300	29.0900	0007	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  1.8 km]
000845	19991016050036	1999.10.16	05:00:36.00	40.6100	33.0200	0005	3.5	3.5	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [South West  2.0 km]
000846	19991015170819	1999.10.15	17:08:19.50	40.7300	29.2400	0015	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000847	19991015152929	1999.10.15	15:29:29.30	40.8800	30.9000	0014	3.2	3.2	0.0		0.0	0.0	Ke	TASLIK-CUMAYERI (DUZCE) [West 0.3 km]
000848	19991015131614	1999.10.15	13:16:14.70	40.5800	29.0000	0005	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.3 km]
000849	19991015081103	1999.10.15	08:11:03.80	39.5000	29.2000	0007	2.8	2.8	0.0		0.0	0.0	Ke	KIZILBUK-TAVSANLI (KÜTAHYA) [North East  1.5 km]
000850	19991015073152	1999.10.15	07:31:52.80	40.6200	29.1100	0004	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  2.6 km]
000851	19991014220214	1999.10.14	22:02:14.20	39.3700	27.7800	0001	3.1	3.1	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South 1.3 km]
000852	19991014212225	1999.10.14	21:22:25.20	40.7200	30.5800	0001	2.8	2.8	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South East  3.1 km]
000853	19991014201333	1999.10.14	20:13:33.10	40.6800	30.2400	0001	2.9	2.9	0.0		0.0	0.0	Ke	MAHMUDIYE-SAPANCA (SAKARYA) [South East  1.0 km]
000854	19991014171007	1999.10.14	17:10:07.40	40.6600	28.9900	0019	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North West  3.8 km]
000855	19991014142033	1999.10.14	14:20:33.60	40.7300	30.4000	0005	3.6	3.6	0.0		0.0	0.0	Ke	ERENLER (SAKARYA) [South West  3.2 km]
000856	19991014132518	1999.10.14	13:25:18.60	40.6700	28.5200	0005	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000857	19991014114945	1999.10.14	11:49:45.60	37.4200	28.2700	0005	3.1	3.1	0.0		0.0	0.0	Ke	SALKIM-KAVAKLIDERE (MUGLA) [South West  5.1 km]
000858	19991014083627	1999.10.14	08:36:27.70	40.2000	29.0500	0005	2.5	2.5	0.0		0.0	0.0	Ke	OSMANGAZI (BURSA) [North West  1.6 km]
000859	19991014083535	1999.10.14	08:35:35.00	39.5300	29.5400	0001	2.7	2.7	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North West  1.5 km]
000860	19991014082854	1999.10.14	08:28:54.00	40.0000	27.8900	0005	2.7	2.7	0.0		0.0	0.0	Ke	CATALTEPE-MANYAS (BALIKESIR) [South West  1.2 km]
000861	19991013144148	1999.10.13	14:41:48.00	40.4700	29.2000	0006	2.7	2.7	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  1.4 km]
000862	19991013111048	1999.10.13	11:10:48.90	40.8100	30.9200	0009	3.4	3.4	0.0		0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [North East  0.5 km]
000863	19991013093446	1999.10.13	09:34:46.80	40.7700	30.3700	0001	2.6	2.6	0.0		0.0	0.0	Ke	SERDIVAN (SAKARYA) [North East  1.2 km]
000864	19991013093202	1999.10.13	09:32:02.30	40.7200	29.1700	0002	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000865	19991013031835	1999.10.13	03:18:35.00	37.1900	27.8800	0011	3.9	3.9	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  2.6 km]
000866	19991012220851	1999.10.12	22:08:51.30	40.8700	30.0600	0011	3.2	3.2	0.0		0.0	0.0	Ke	CUBUKLUOSMANIYE-IZMIT (KOCAELI) [North East  1.1 km]
000867	19991012210313	1999.10.12	21:03:13.60	40.5900	28.9700	0006	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  3.7 km]
000868	19991012210102	1999.10.12	21:01:02.60	40.6100	28.9700	0006	2.9	2.9	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.7 km]
000869	19991012000421	1999.10.12	00:04:21.30	40.7800	27.5400	0005	3.1	3.1	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000870	19991011224715	1999.10.11	22:47:15.30	40.6500	29.1100	0007	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  0.9 km]
000871	19991011181820	1999.10.11	18:18:20.80	37.8200	27.4300	0005	3.0	3.0	0.0		0.0	0.0	Ke	YAMAC-SOKE (AYDIN) [North East  3.2 km]
000872	19991011142634	1999.10.11	14:26:34.30	40.7100	29.1600	0004	3.4	3.4	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 6.3 km]
000873	19991011071254	1999.10.11	07:12:54.80	40.6800	30.0000	0008	3.0	3.0	0.0		0.0	0.0	Ke	KARATEPE-KARTEPE (KOCAELI) [South West  1.4 km]
000874	19991011024747	1999.10.11	02:47:47.10	40.6700	29.0500	0001	3.9	3.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  4.7 km]
000875	19991010173644	1999.10.10	17:36:44.90	40.6400	29.1000	0005	2.5	2.5	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.7 km]
000876	19991010165402	1999.10.10	16:54:02.80	40.8200	27.5800	0006	2.8	2.8	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000877	19991010144655	1999.10.10	14:46:55.20	40.5800	28.9600	0005	2.7	2.7	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South 4.6 km]
000878	19991010124157	1999.10.10	12:41:57.20	40.4600	28.7300	0005	2.8	2.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000879	19991010123524	1999.10.10	12:35:24.20	40.5100	27.7400	0001	2.7	2.7	0.0		0.0	0.0	Ke	DOGANLAR-ERDEK (BALIKESIR) [South West  1.0 km]
000880	19991010114044	1999.10.10	11:40:44.50	40.6300	29.0300	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South West  0.0 km]
000881	19991010102043	1999.10.10	10:20:43.70	39.8000	28.0800	0001	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRKAPI-SUSURLUK (BALIKESIR) [South West  1.3 km]
000882	19991010051102	1999.10.10	05:11:02.90	39.1400	29.4200	0007	2.9	2.9	0.0		0.0	0.0	Ke	YESILOVA-GEDIZ (KÜTAHYA) [North East  4.2 km]
000883	19991009231634	1999.10.09	23:16:34.00	40.8400	30.9300	0014	2.7	2.7	0.0		0.0	0.0	Ke	GUMUSOVA (DUZCE) [South West  1.0 km]
000884	19991009220502	1999.10.09	22:05:02.70	40.6400	29.0300	0004	2.6	2.6	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North 1.1 km]
000885	19991009214213	1999.10.09	21:42:13.90	40.7200	29.0600	0006	2.6	2.6	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000886	19991009213245	1999.10.09	21:32:45.80	40.7200	30.0600	0008	3.3	3.3	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [North West  3.9 km]
000887	19991009204034	1999.10.09	20:40:34.90	39.1100	27.8100	0002	2.9	2.9	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  0.3 km]
000888	19991009190211	1999.10.09	19:02:11.70	40.3000	30.8300	0009	2.9	2.9	0.0		0.0	0.0	Ke	KARAARDIC-GOYNUK (BOLU) [South West  1.3 km]
000889	19991009183001	1999.10.09	18:30:01.20	38.6900	32.1700	0001	3.2	3.2	0.0		0.0	0.0	Ke	BASKUYU-KADINHANI (KONYA) [North West  6.6 km]
000890	19991009152437	1999.10.09	15:24:37.30	40.7700	30.7200	0006	2.9	2.9	0.0		0.0	0.0	Ke	SERVETIYE-HENDEK (SAKARYA) [North East  1.3 km]
000891	19991009143033	1999.10.09	14:30:33.10	40.7500	30.5800	0005	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCIKORMAN-AKYAZI (SAKARYA) [South West  0.9 km]
000892	19991009052336	1999.10.09	05:23:36.10	40.7500	29.1700	0011	3.2	3.2	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000893	19991008182152	1999.10.08	18:21:52.50	40.4500	28.7400	0005	3.0	3.0	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000894	19991008174302	1999.10.08	17:43:02.80	40.7100	29.9900	0005	3.0	3.0	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North West  1.3 km]
000895	19991008141934	1999.10.08	14:19:34.10	40.8500	31.1400	0001	3.3	3.3	0.0		0.0	0.0	Ke	DUZCE (DUZCE) [North West  2.3 km]
000896	19991008130935	1999.10.08	13:09:35.50	40.7300	30.8100	0019	3.0	3.0	0.0		0.0	0.0	Ke	KIZANLIK-HENDEK (SAKARYA) [North East  1.8 km]
000897	19991008092002	1999.10.08	09:20:02.30	40.7400	29.0100	0011	3.0	3.0	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000898	19991008082050	1999.10.08	08:20:50.00	39.9900	27.9000	0008	3.1	3.1	0.0		0.0	0.0	Ke	HACIIBRAHIMPINARI-MANYAS (BALIKESIR) [South West  0.0 km]
000899	19991008055937	1999.10.08	05:59:37.20	40.6200	29.1100	0005	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  2.6 km]
000900	19991008051532	1999.10.08	05:15:32.60	40.7700	30.5600	0007	2.8	2.8	0.0		0.0	0.0	Ke	CATALKOPRU-AKYAZI (SAKARYA) [South West  1.9 km]
000901	19991007215202	1999.10.07	21:52:02.70	40.7500	30.4800	0005	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKESENCE-ERENLER (SAKARYA) [South West  2.4 km]
000902	19991007205232	1999.10.07	20:52:32.10	39.0800	27.7400	0003	3.3	3.3	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [East 3.1 km]
000903	19991007201933	1999.10.07	20:19:33.60	40.6500	29.0900	0006	2.6	2.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  2.5 km]
000904	19991007171803	1999.10.07	17:18:03.00	40.6300	29.0700	0005	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  1.8 km]
000905	19991007152702	1999.10.07	15:27:02.00	40.4700	29.1400	0005	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK (BURSA) [North West  4.4 km]
