No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002887	20230919082314	2023.09.19	08:23:14.70	38.7742	37.4908	007.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [North West  2.2 km]
002888	20230919072404	2023.09.19	07:24:04.66	38.7333	37.4060	003.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AGACLI-GURUN (SIVAS) [South West  2.7 km]
002889	20230919071144	2023.09.19	07:11:44.31	38.8637	26.5577	020.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002890	20230919062138	2023.09.19	06:21:38.20	37.2790	32.4252	026.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TAHTALI-CUMRA (KONYA) [South West  1.1 km]
002891	20230919052835	2023.09.19	05:28:35.65	38.4395	39.1192	010.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North East  1.8 km]
002892	20230919044522	2023.09.19	04:45:22.61	38.8173	37.4987	007.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North East  2.5 km]
002893	20230919040152	2023.09.19	04:01:52.00	38.2638	36.7457	006.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TURKSEVIN-AFSIN (KAHRAMANMARAS) [South West  1.9 km]
002894	20230919023719	2023.09.19	02:37:19.19	37.7445	35.3017	014.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [South West  8.4 km]
002895	20230919023545	2023.09.19	02:35:45.35	38.3307	27.1738	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [East 3.5 km]
002896	20230919022002	2023.09.19	02:20:02.54	37.3502	36.8932	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [West 1.7 km]
002897	20230919020555	2023.09.19	02:05:55.33	40.4553	27.5545	005.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HARMANLI-ERDEK (BALIKESIR) [South West  4.7 km]
002898	20230919012951	2023.09.19	01:29:51.25	38.2773	36.7615	015.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TURKSEVIN-AFSIN (KAHRAMANMARAS) [North West  1.2 km]
002899	20230919010334	2023.09.19	01:03:34.40	37.9535	36.3458	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [South West  3.0 km]
002900	20230919010246	2023.09.19	01:02:46.51	37.9372	35.9888	020.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CIVIKLI-SAIMBEYLI (ADANA) [North 3.8 km]
002901	20230919010117	2023.09.19	01:01:17.35	38.1253	37.0038	002.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CALIS-ELBISTAN (KAHRAMANMARAS) [West 2.4 km]
002902	20230919005220	2023.09.19	00:52:20.35	38.1453	36.9415	003.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SOGUCAK-AFSIN (KAHRAMANMARAS) [West 0.4 km]
002903	20230919003847	2023.09.19	00:38:47.79	38.3502	37.2068	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [North West  0.7 km]
002904	20230919003318	2023.09.19	00:33:18.96	38.3197	37.2500	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South West  2.1 km]
002905	20230919001926	2023.09.19	00:19:26.70	38.0840	36.6717	007.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North East  3.9 km]
002906	20230919001316	2023.09.19	00:13:16.00	38.2128	36.9478	019.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ERCENE-AFSIN (KAHRAMANMARAS) [North West  1.6 km]
002907	20230918235706	2023.09.18	23:57:06.99	38.1907	38.3852	007.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ONCU-YESILYURT (MALATYA) [North East  4.5 km]
002908	20230918224047	2023.09.18	22:40:47.72	38.9235	39.6895	003.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GELINPINAR-MAZGIRT (TUNCELI) [North West  1.6 km]
002909	20230918222901	2023.09.18	22:29:01.10	38.3778	37.6395	027.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOZLUCA-AKCADAG (MALATYA) [South West  3.9 km]
002910	20230918221343	2023.09.18	22:13:43.26	38.0135	38.0105	007.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUZELKOY-DOGANSEHIR (MALATYA) [North West  2.3 km]
002911	20230918210521	2023.09.18	21:05:21.03	38.1292	37.2413	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKPINAR-EKINOZU (KAHRAMANMARAS) [North East  3.5 km]
002912	20230918203437	2023.09.18	20:34:37.70	37.1632	36.7935	008.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOMURLER-NURDAGI (GAZIANTEP) [West 1.6 km]
002913	20230918203125	2023.09.18	20:31:25.21	38.4957	37.4140	001.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BASDIREK-DARENDE (MALATYA) [South East  3.2 km]
002914	20230918201031	2023.09.18	20:10:31.89	38.0753	37.5523	011.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  7.7 km]
002915	20230918190222	2023.09.18	19:02:22.87	36.2767	36.1060	021.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARLISU- (HATAY) [South West  0.2 km]
002916	20230918180757	2023.09.18	18:07:57.95	37.3267	36.9112	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [South 2.3 km]
002917	20230918174519	2023.09.18	17:45:19.04	38.3888	42.8647	006.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYDINOCAK-GEVAS (VAN) [South East  1.9 km]
002918	20230918154741	2023.09.18	15:47:41.67	38.2682	36.4048	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGANKONAK-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
002919	20230918142614	2023.09.18	14:26:14.14	38.5835	39.1940	024.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SARIYAKUP- (ELAZIG) [South West  0.6 km]
002920	20230918130241	2023.09.18	13:02:41.99	39.5395	29.6043	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	DEVEKAYASI-TAVSANLI (KUTAHYA) [South West  1.5 km]
002921	20230918130132	2023.09.18	13:01:32.56	39.5247	29.3427	014.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SEKBANDEMIRLI-TAVSANLI (KUTAHYA) [North East  0.4 km]
002922	20230918102306	2023.09.18	10:23:06.51	39.5010	27.1983	003.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TASARASI-HAVRAN (BALIKESIR) [South East  0.9 km]
002923	20230918094628	2023.09.18	09:46:28.52	38.3333	37.0028	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COGULHAN-AFSIN (KAHRAMANMARAS) [South West  1.6 km]
002924	20230918081501	2023.09.18	08:15:01.55	38.4422	37.4998	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [West 1.8 km]
002925	20230918074500	2023.09.18	07:45:00.50	37.6495	29.3377	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [West 2.5 km]
002926	20230918070447	2023.09.18	07:04:47.70	37.4615	36.9705	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCALAR- (KAHRAMANMARAS) [North 1.2 km]
002927	20230918045508	2023.09.18	04:55:08.06	37.8962	29.3622	005.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South East  1.0 km]
002928	20230918032848	2023.09.18	03:28:48.35	37.9608	36.7507	009.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAMLICA- (KAHRAMANMARAS) [South East  0.8 km]
002929	20230918024435	2023.09.18	02:44:35.36	38.9497	27.8192	011.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [South West  1.4 km]
002930	20230918022658	2023.09.18	02:26:58.75	36.9173	35.5030	004.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KASLICA-YUREGIR (ADANA) [North West  11.5 km]
002931	20230918022132	2023.09.18	02:21:32.56	36.9833	28.2000	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
002932	20230918015623	2023.09.18	01:56:23.78	37.8727	36.2848	018.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  1.6 km]
002933	20230918014800	2023.09.18	01:48:00.15	38.3965	38.1473	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAHAN- (MALATYA) [South East  1.8 km]
002934	20230918010850	2023.09.18	01:08:50.37	37.5912	37.3783	012.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PAYAMLIBAG-PAZARCIK (KAHRAMANMARAS) [North West  1.8 km]
002935	20230918004642	2023.09.18	00:46:42.71	38.0868	37.1090	009.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  2.2 km]
002936	20230918004232	2023.09.18	00:42:32.18	39.9532	28.1650	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALIKLIDERE-SUSURLUK (BALIKESIR) [South East  0.8 km]
002937	20230917231136	2023.09.17	23:11:36.25	37.9475	26.7817	017.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
002938	20230917230501	2023.09.17	23:05:01.77	38.0848	37.4847	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  6.0 km]
002939	20230917224720	2023.09.17	22:47:20.98	38.5463	28.1887	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TAYTAN-SALIHLI (MANISA) [North West  3.0 km]
002940	20230917221553	2023.09.17	22:15:53.97	38.5408	28.1487	011.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAVLU-SALIHLI (MANISA) [North West  1.4 km]
002941	20230917211408	2023.09.17	21:14:08.33	38.7288	26.5132	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
002942	20230917211303	2023.09.17	21:13:03.96	38.4900	37.4590	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [North West  2.0 km]
002943	20230917204044	2023.09.17	20:40:44.99	37.2865	37.0688	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  3.1 km]
002944	20230917190338	2023.09.17	19:03:38.07	38.3178	27.2092	007.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  4.0 km]
002945	20230917175217	2023.09.17	17:52:17.25	37.4513	37.0400	004.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [North East  0.7 km]
002946	20230917172710	2023.09.17	17:27:10.66	38.7408	27.7382	007.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South East  1.1 km]
002947	20230917170500	2023.09.17	17:05:00.79	38.5888	27.7205	015.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZZETTIN-TURGUTLU (MANISA) [North East  1.8 km]
002948	20230917163323	2023.09.17	16:33:23.48	39.5037	26.3778	011.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South West  3.0 km]
002949	20230917154722	2023.09.17	15:47:22.72	38.2547	38.8878	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BAKIMLI-PUTURGE (MALATYA) [South East  0.8 km]
002950	20230917143714	2023.09.17	14:37:14.85	38.3425	37.7168	011.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BEKIRUSAGI-AKCADAG (MALATYA) [North 1.5 km]
002951	20230917133415	2023.09.17	13:34:15.91	37.8773	36.8100	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIIBRAHIMUSAGI- (KAHRAMANMARAS) [North West  1.1 km]
002952	20230917032846	2023.09.17	03:28:46.02	37.4443	37.0795	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [South 2.1 km]
002953	20230917031126	2023.09.17	03:11:26.77	37.8747	37.5692	004.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MEYDANKOY-GOLBASI (ADIYAMAN) [West 6.1 km]
002954	20230917010123	2023.09.17	01:01:23.01	38.4765	39.4445	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [North East  1.7 km]
002955	20230917001457	2023.09.17	00:14:57.40	38.3903	39.2550	017.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [East 2.9 km]
002956	20230917000406	2023.09.17	00:04:06.59	36.4228	28.7412	003.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
002957	20230917000340	2023.09.17	00:03:40.63	38.4537	37.3963	004.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South East  2.5 km]
002958	20230916232913	2023.09.16	23:29:13.71	36.4998	36.4938	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ADALAR-KIRIKHAN (HATAY) [South West  0.7 km]
002959	20230916232146	2023.09.16	23:21:46.49	37.8803	36.5752	006.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [West 4.0 km]
002960	20230916225723	2023.09.16	22:57:23.15	37.4385	37.0005	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SIVRICEHUYUK- (KAHRAMANMARAS) [North West  1.4 km]
002961	20230916225130	2023.09.16	22:51:30.94	38.0612	37.8720	004.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ALTINTOP-DOGANSEHIR (MALATYA) [North West  0.9 km]
002962	20230916221256	2023.09.16	22:12:56.61	38.4303	37.2383	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SARIYATAK-ELBISTAN (KAHRAMANMARAS) [South 2.5 km]
002963	20230916220413	2023.09.16	22:04:13.09	37.8055	29.0868	004.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DENIZLI (DENIZLI) [North 2.5 km]
002964	20230916213911	2023.09.16	21:39:11.20	38.3202	30.9855	015.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUMDANLI-YALVAC (ISPARTA) [South East  1.2 km]
002965	20230916200958	2023.09.16	20:09:58.53	38.5990	37.3722	009.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [North East  3.8 km]
002966	20230916193841	2023.09.16	19:38:41.99	37.9995	35.8887	004.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CORAK-SAIMBEYLI (ADANA) [North West  3.5 km]
002967	20230916183144	2023.09.16	18:31:44.58	38.5110	37.4692	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAOGUZ-DARENDE (MALATYA) [North West  0.8 km]
002968	20230916165931	2023.09.16	16:59:31.38	38.3678	27.1295	014.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABAGLAR (IZMIR) [South West  1.1 km]
002969	20230916150737	2023.09.16	15:07:37.88	37.8975	36.3613	028.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [West 1.8 km]
002970	20230916143104	2023.09.16	14:31:04.54	38.2388	38.5092	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [North 1.8 km]
002971	20230916110347	2023.09.16	11:03:47.29	38.5728	37.5635	006.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IRMAKLI-DARENDE (MALATYA) [North West  5.6 km]
002972	20230916102543	2023.09.16	10:25:43.18	39.4963	29.2898	018.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENIKOY-EMET (KUTAHYA) [South West  1.3 km]
002973	20230916102513	2023.09.16	10:25:13.17	38.0758	36.1938	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AVCIPINARI-SAIMBEYLI (ADANA) [East 1.2 km]
002974	20230916102426	2023.09.16	10:24:26.92	39.5300	29.2627	012.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DAGDEMIRLI-TAVSANLI (KUTAHYA) [South West  4.0 km]
002975	20230916085113	2023.09.16	08:51:13.42	37.2823	28.2702	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North East  3.6 km]
002976	20230916084032	2023.09.16	08:40:32.74	37.3798	37.0888	009.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) [South East  0.9 km]
002977	20230916081922	2023.09.16	08:19:22.17	37.8797	36.3438	024.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  1.8 km]
002978	20230916072645	2023.09.16	07:26:45.23	38.1998	37.2227	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
002979	20230916064018	2023.09.16	06:40:18.29	38.0925	36.8335	006.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CARDAK-GOKSUN (KAHRAMANMARAS) [East 1.0 km]
002980	20230916051320	2023.09.16	05:13:20.95	37.8588	37.0623	013.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ALISAR-EKINOZU (KAHRAMANMARAS) [South East  7.2 km]
002981	20230916011348	2023.09.16	01:13:48.42	38.2447	38.3960	021.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UCGOZE-YESILYURT (MALATYA) [North East  4.2 km]
002982	20230916010720	2023.09.16	01:07:20.05	38.0998	36.5395	016.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [North East  2.1 km]
002983	20230916000131	2023.09.16	00:01:31.75	38.3268	27.1627	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [South East  2.6 km]
002984	20230915234008	2023.09.15	23:40:08.37	38.3197	36.0980	019.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TOZLU-TUFANBEYLI (ADANA) [North West  3.6 km]
002985	20230915214015	2023.09.15	21:40:15.77	36.3693	36.3070	006.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULOVA-KUMLU (HATAY) [South East  1.7 km]
002986	20230915210110	2023.09.15	21:01:10.17	36.8523	36.5205	020.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKBEZ-HASSA (HATAY) [South East  0.4 km]
002987	20230915200717	2023.09.15	20:07:17.38	37.9157	36.7522	014.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOZCAGIZ- (KAHRAMANMARAS) [North West  5.4 km]
002988	20230915193030	2023.09.15	19:30:30.85	38.2640	37.9820	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOMEKAVAK-AKCADAG (MALATYA) [North West  1.5 km]
002989	20230915192528	2023.09.15	19:25:28.19	37.9970	36.4570	010.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [South East  0.8 km]
002990	20230915133552	2023.09.15	13:35:52.31	37.4170	36.9425	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUPELIKIZ- (KAHRAMANMARAS) [South East  1.7 km]
002991	20230915122128	2023.09.15	12:21:28.28	38.0840	37.2955	002.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OZCANLI-ELBISTAN (KAHRAMANMARAS) [South East  3.0 km]
002992	20230915113654	2023.09.15	11:36:54.64	38.4902	37.1750	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAMAGARA-ELBISTAN (KAHRAMANMARAS) [North 1.8 km]
002993	20230915112627	2023.09.15	11:26:27.79	39.2393	33.1850	003.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOSKER-KULU (KONYA) [South East  3.1 km]
002994	20230915100235	2023.09.15	10:02:35.84	38.1065	32.6250	009.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  2.5 km]
002995	20230915095821	2023.09.15	09:58:21.93	40.0242	27.0182	008.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAN (CANAKKALE) [South West  2.5 km]
002996	20230915094354	2023.09.15	09:43:54.24	39.6302	29.4760	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  1.1 km]
002997	20230915092905	2023.09.15	09:29:05.63	39.8832	28.8203	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [East 0.9 km]
002998	20230915074735	2023.09.15	07:47:35.48	37.8295	35.4370	015.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CUBUKHARMANI-YAHYALI (KAYSERI) [North West  5.6 km]
002999	20230915012853	2023.09.15	01:28:53.11	38.4620	37.4880	005.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South East  2.0 km]
003000	20230915011936	2023.09.15	01:19:36.23	39.0425	40.7850	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALATEPE- (BINGOL) [South East  3.0 km]
003001	20230915004710	2023.09.15	00:47:10.16	39.0515	29.8615	003.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ISIKLAR-ALTINTAS (KUTAHYA) [North East  0.4 km]
003002	20230915001641	2023.09.15	00:16:41.85	39.4990	26.4245	007.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  3.4 km]
003003	20230915001215	2023.09.15	00:12:15.96	39.4912	26.4052	016.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South 3.6 km]
003004	20230914234909	2023.09.14	23:49:09.54	36.1190	36.0948	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BALIKLIDERE- (HATAY) [West 1.1 km]
003005	20230914232032	2023.09.14	23:20:32.02	38.4735	37.5465	013.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [North West  2.1 km]
003006	20230914230555	2023.09.14	23:05:55.09	35.9788	36.1098	003.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAKSAK-YAYLADAGI (HATAY) [East 1.4 km]
003007	20230914230508	2023.09.14	23:05:08.98	38.2353	39.0838	023.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEVHERUSAGI-DOGANYOL (MALATYA) [South East  2.2 km]
003008	20230914225302	2023.09.14	22:53:02.56	38.5727	37.7508	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOLUKLER-DARENDE (MALATYA) [South West  1.1 km]
003009	20230914224856	2023.09.14	22:48:56.77	40.4830	29.2135	008.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North 1.8 km]
003010	20230914224648	2023.09.14	22:46:48.53	38.3113	37.5007	008.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) [South West  3.0 km]
003011	20230914222759	2023.09.14	22:27:59.19	37.8397	36.6527	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [South East  2.1 km]
003012	20230914220327	2023.09.14	22:03:27.35	37.4363	36.6910	009.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUMPERLI- (KAHRAMANMARAS) [North 1.6 km]
003013	20230914215940	2023.09.14	21:59:40.31	37.5435	37.3198	005.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAHINTEPE-PAZARCIK (KAHRAMANMARAS) [South 0.2 km]
003014	20230914213332	2023.09.14	21:33:32.17	37.9802	36.2090	016.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North West  3.5 km]
003015	20230914212918	2023.09.14	21:29:18.85	38.1557	36.6812	006.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North 3.6 km]
003016	20230914182027	2023.09.14	18:20:27.31	38.4087	37.1797	001.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OVACIK-ELBISTAN (KAHRAMANMARAS) [North East  1.3 km]
003017	20230914175004	2023.09.14	17:50:04.35	38.1617	36.7283	008.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAZIKOY-AFSIN (KAHRAMANMARAS) [South West  4.1 km]
003018	20230914173124	2023.09.14	17:31:24.38	38.0048	36.2837	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North 3.6 km]
003019	20230914171306	2023.09.14	17:13:06.81	39.5087	26.4483	012.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SAZLI-AYVACIK (CANAKKALE) [South East  2.7 km]
003020	20230914142809	2023.09.14	14:28:09.88	39.5195	26.2785	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KORUBASI-AYVACIK (CANAKKALE) [North East  1.5 km]
003021	20230914134059	2023.09.14	13:40:59.46	37.9820	36.0077	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KANDILLI-SAIMBEYLI (ADANA) [West 2.5 km]
003022	20230914132219	2023.09.14	13:22:19.70	37.0027	28.2895	012.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  1.5 km]
003023	20230914125448	2023.09.14	12:54:48.74	40.4828	29.1800	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [North West  3.5 km]
003024	20230914110413	2023.09.14	11:04:13.00	39.4982	26.4318	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  3.9 km]
003025	20230914095340	2023.09.14	09:53:40.66	38.7322	35.9612	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AGCALI-BUNYAN (KAYSERI) [South West  5.3 km]
003026	20230914095326	2023.09.14	09:53:26.71	39.4950	26.2822	009.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [South East  2.6 km]
003027	20230914091452	2023.09.14	09:14:52.97	35.2828	33.5307	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KIBRIS-BESPARMAK
