No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002390	20080911081255	2008.09.11	08:12:55.29	39.9997	39.8858	005.4	3.5	3.5	0.0		0.0	0.0	Ke	OTLUKBELI-DEMIROZU (BAYBURT) [South West  0.9 km]
002391	20080911074006	2008.09.11	07:40:06.65	39.6807	29.4015	009.6	2.7	2.7	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.2 km]
002392	20080911070443	2008.09.11	07:04:43.75	37.0878	28.2507	017.6	2.4	2.4	0.0		0.0	0.0	Ke	DERINKUYU- (MUGLA) [South East  2.2 km]
002393	20080911055826	2008.09.11	05:58:26.44	36.4863	27.8935	027.8	2.3	2.3	0.0		0.0	0.0	Ke	AKDENIZ
002394	20080911022559	2008.09.11	02:25:59.61	38.8985	27.9070	006.3	2.9	2.9	0.0		0.0	0.0	Ke	SEGIRDIM-AKHISAR (MANISA) [North West  2.0 km]
002395	20080911014036	2008.09.11	01:40:36.66	39.8073	41.5518	002.4	3.0	3.0	0.0		0.0	0.0	Ke	CAMLICA-PASINLER (ERZURUM) [South East  6.6 km]
002396	20080911014002	2008.09.11	01:40:02.93	40.5165	33.8725	005.3	2.8	2.8	0.0		0.0	0.0	Ke	OVACIK- (ÇANKIRI) [South East  4.0 km]
002397	20080910153644	2008.09.10	15:36:44.44	37.1352	37.0605	002.8	2.9	2.9	0.0		0.0	0.0	Ke	BAYATLI-SEHITKAMIL (GAZIANTEP) [South East  3.3 km]
002398	20080910133001	2008.09.10	13:30:01.25	41.3537	35.8283	005.0	2.9	2.9	0.0		0.0	0.0	Sm	INOZUKOSACA-BAFRA (SAMSUN) [South East  0.8 km]
002399	20080910103831	2008.09.10	10:38:31.11	39.4532	28.1517	010.5	2.7	2.7	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North West  2.8 km]
002400	20080910102228	2008.09.10	10:22:28.70	37.0432	35.5975	024.2	2.3	2.3	0.0		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  3.2 km]
002401	20080910101548	2008.09.10	10:15:48.27	37.0192	30.0905	023.0	2.7	2.7	0.0		0.0	0.0	Ke	ULUCAK-KORKUTELI (ANTALYA) [North West  5.6 km]
002402	20080910091607	2008.09.10	09:16:07.38	39.6255	29.4158	006.2	2.8	2.8	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  4.1 km]
002403	20080910074125	2008.09.10	07:41:25.85	40.4152	27.3760	017.9	2.4	2.4	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [North East  6.0 km]
002404	20080910001553	2008.09.10	00:15:53.45	37.9025	27.0883	005.4	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002405	20080909234920	2008.09.09	23:49:20.96	39.3358	43.8685	009.4	3.0	3.0	0.0		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  9.7 km]
002406	20080909232607	2008.09.09	23:26:07.65	37.0380	35.6323	008.3	3.1	3.1	0.0		0.0	0.0	Ke	UNLUCE-SARICAM (ADANA) [South West  4.6 km]
002407	20080909224119	2008.09.09	22:41:19.19	37.5705	35.6830	007.0	2.2	2.2	0.0		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  3.1 km]
002408	20080909213339	2008.09.09	21:33:39.80	40.0102	39.8882	013.6	2.9	2.9	0.0		0.0	0.0	Ke	OTLUKBELI-DEMIROZU (BAYBURT) [North West  0.6 km]
002409	20080909201224	2008.09.09	20:12:24.46	35.0077	33.9708	027.6	3.2	3.2	0.0		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
002410	20080909175217	2008.09.09	17:52:17.35	41.1105	28.8845	002.0	2.4	2.4	0.0		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 2.1 km]
002411	20080909170030	2008.09.09	17:00:30.45	38.1455	28.8328	010.4	3.0	3.0	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [South East  2.7 km]
002412	20080909155812	2008.09.09	15:58:12.88	37.3652	36.6393	026.2	2.7	2.7	0.0		0.0	0.0	Ke	CAGIRGAN- (KAHRAMANMARAS) [South East  4.5 km]
002413	20080909155633	2008.09.09	15:56:33.79	37.5003	38.5385	013.9	2.8	2.8	0.0		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North 5.6 km]
002414	20080909154455	2008.09.09	15:44:55.42	38.6228	35.7520	009.3	2.9	2.9	0.0		0.0	0.0	Ke	SAKALTUTAN-TALAS (KAYSERI) [North 2.4 km]
002415	20080909150707	2008.09.09	15:07:07.31	41.0510	28.8640	002.7	1.8	1.8	0.0		0.0	0.0	Ke	BAGCILAR (ISTANBUL) [North East  1.9 km]
002416	20080909145329	2008.09.09	14:53:29.11	41.3660	35.8492	005.0	2.9	2.9	0.0		0.0	0.0	Sm	YERALTI-BAFRA (SAMSUN) [South West  1.2 km]
002417	20080909114910	2008.09.09	11:49:10.79	40.0478	30.0103	002.3	2.4	2.4	0.0		0.0	0.0	Ke	AHMETPINAR- (BILECIK) [West 1.2 km]
002418	20080909111412	2008.09.09	11:14:12.82	36.6505	28.2762	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
002419	20080909105402	2008.09.09	10:54:02.27	41.5388	33.9232	003.6	2.9	2.9	0.0		0.0	0.0	Ke	ORHEN-TASKOPRU (KASTAMONU) [South West  2.1 km]
002420	20080909095832	2008.09.09	09:58:32.74	38.7417	30.2525	008.7	2.7	2.7	0.0		0.0	0.0	Ke	SINANPASA (AFYONKARAHISAR) [East 0.7 km]
002421	20080909091221	2008.09.09	09:12:21.28	40.7637	29.9325	005.0	2.5	2.5	0.0		0.0	0.0	Ke	IZMIT (KOCAELI) [East 0.2 km]
002422	20080909070234	2008.09.09	07:02:34.74	35.4942	33.0697	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
002423	20080909065302	2008.09.09	06:53:02.76	39.1937	29.4272	007.2	2.9	2.9	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [North West  5.7 km]
002424	20080909025442	2008.09.09	02:54:42.30	38.0893	26.6185	005.0	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
002425	20080909023400	2008.09.09	02:34:00.79	37.0535	28.1208	013.7	2.4	2.4	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  2.5 km]
002426	20080909011927	2008.09.09	01:19:27.62	38.3317	28.8378	006.7	2.9	2.9	0.0		0.0	0.0	Ke	ESMETAS-ESME (USAK) [North East  0.6 km]
002427	20080909011440	2008.09.09	01:14:40.71	39.2352	29.3940	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KÜTAHYA) [North East  2.5 km]
002428	20080909004117	2008.09.09	00:41:17.27	39.8032	26.5737	004.0	3.2	3.2	0.0		0.0	0.0	Ke	AGACKOY-BAYRAMIC (ÇANAKKALE) [North East  0.5 km]
002429	20080908230245	2008.09.08	23:02:45.92	39.4125	33.1535	006.0	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  3.9 km]
002430	20080908224505	2008.09.08	22:45:05.48	37.8992	27.0973	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002431	20080908222213	2008.09.08	22:22:13.80	37.7065	36.1882	005.0	3.4	3.4	0.0		0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South 9.5 km]
002432	20080908213807	2008.09.08	21:38:07.43	37.9312	27.1043	010.9	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002433	20080908212615	2008.09.08	21:26:15.19	37.9125	27.1105	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002434	20080908210723	2008.09.08	21:07:23.64	37.9143	27.1185	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002435	20080908200215	2008.09.08	20:02:15.56	37.5347	35.6697	002.6	2.5	2.5	0.0		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.1 km]
002436	20080908184440	2008.09.08	18:44:40.80	40.0160	38.8258	009.9	2.8	2.8	0.0		0.0	0.0	Ke	ALAPINAR-REFAHIYE (ERZINCAN) [North East  1.6 km]
002437	20080908183700	2008.09.08	18:37:00.46	40.8483	31.7918	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENBELI- (BOLU) [South East  0.9 km]
002438	20080908162014	2008.09.08	16:20:14.94	37.2770	35.2298	018.7	2.7	2.7	0.0		0.0	0.0	Ke	EGLENCE-KARAISALI (ADANA) [South East  2.6 km]
002439	20080908160805	2008.09.08	16:08:05.54	40.6107	26.5830	005.9	2.3	2.3	0.0		0.0	0.0	Sm	SAROS KÖRFEZI (EGE DENIZI)
002440	20080908143721	2008.09.08	14:37:21.80	38.6902	39.2260	012.7	2.9	2.9	0.0		0.0	0.0	Ke	ELAZIG (ELAZIG) [North East  1.7 km]
002441	20080908110656	2008.09.08	11:06:56.78	37.1263	29.3002	013.6	2.7	2.7	0.0		0.0	0.0	Ke	KALINKOZ-CAMELI (DENIZLI) [South West  2.0 km]
002442	20080908100632	2008.09.08	10:06:32.99	41.0673	28.8887	018.0	2.3	2.3	0.0		0.0	0.0	Ke	GAZIOSMANPASA (ISTANBUL) [North West  2.4 km]
002443	20080908100516	2008.09.08	10:05:16.82	37.9138	27.0188	013.4	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002444	20080908100509	2008.09.08	10:05:09.40	40.6277	27.7800	007.9	2.7	2.7	0.0		0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [East 6.3 km]
002445	20080908070325	2008.09.08	07:03:25.59	37.3723	36.2083	006.3	2.8	2.8	0.0		0.0	0.0	Ke	SOFULAR-KADIRLI (OSMANIYE) [North West  1.9 km]
002446	20080908025613	2008.09.08	02:56:13.00	40.6712	27.3810	009.8	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002447	20080908020655	2008.09.08	02:06:55.86	39.4577	33.1697	014.2	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  1.9 km]
002448	20080908015523	2008.09.08	01:55:23.40	40.8978	41.8642	002.3	2.8	2.8	0.0		0.0	0.0	Ke	ERENKOY-YUSUFELI (ARTVIN) [East 1.7 km]
002449	20080908011638	2008.09.08	01:16:38.17	39.9103	38.8753	002.5	2.6	2.6	0.0		0.0	0.0	Ke	TEKNECIK-REFAHIYE (ERZINCAN) [South East  0.4 km]
002450	20080908011608	2008.09.08	01:16:08.24	40.5288	36.7298	031.9	2.4	2.4	0.0		0.0	0.0	Ke	AVLUNLAR- (TOKAT) [South West  0.7 km]
002451	20080907234316	2008.09.07	23:43:16.51	39.2243	29.3980	006.4	2.8	2.8	0.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KÜTAHYA) [East 2.6 km]
002452	20080907230540	2008.09.07	23:05:40.93	39.4055	33.1583	004.1	2.9	2.9	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.4 km]
002453	20080907222233	2008.09.07	22:22:33.70	37.6992	43.6982	005.0	2.5	2.5	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  6.6 km]
002454	20080907204751	2008.09.07	20:47:51.97	39.9192	43.3533	008.6	3.0	3.0	0.0		0.0	0.0	Ke	KOCBASI- (AGRI) [South East  3.8 km]
002455	20080907194651	2008.09.07	19:46:51.77	39.0075	26.3117	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002456	20080907191910	2008.09.07	19:19:10.53	37.9290	37.2662	005.0	3.3	3.3	0.0		0.0	0.0	Ke	UMUTLU-NURHAK (KAHRAMANMARAS) [North West  7.2 km]
002457	20080907150908	2008.09.07	15:09:08.15	38.3773	38.8105	005.7	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUK-KALE (MALATYA) [South East  1.4 km]
002458	20080907150313	2008.09.07	15:03:13.58	38.3330	38.0880	004.3	2.7	2.7	0.0		0.0	0.0	Ke	AYDINLAR-AKCADAG (MALATYA) [North East  1.2 km]
002459	20080907143910	2008.09.07	14:39:10.04	38.3968	38.0743	007.6	2.7	2.7	0.0		0.0	0.0	Ke	BAHRI-AKCADAG (MALATYA) [North East  1.1 km]
002460	20080907124737	2008.09.07	12:47:37.13	39.5043	32.6480	005.0	3.9	0.0	3.9		0.0	0.0	Ke	DEREKOY-HAYMANA (ANKARA) [East 6.9 km]
002461	20080907044401	2008.09.07	04:44:01.54	36.9527	29.2213	008.6	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [West 1.6 km]
002462	20080907031534	2008.09.07	03:15:34.57	37.3490	35.9562	014.5	3.0	3.0	0.0		0.0	0.0	Ke	KIREMITLI-KADIRLI (OSMANIYE) [North East  2.9 km]
002463	20080907022355	2008.09.07	02:23:55.54	37.4540	38.5802	006.8	2.7	2.7	0.0		0.0	0.0	Ke	DOYUMLU- (SANLIURFA) [North West  0.6 km]
002464	20080907010108	2008.09.07	01:01:08.38	40.6775	32.8385	016.4	2.8	2.8	0.0		0.0	0.0	Ke	KISAC-CERKES (ÇANKIRI) [South East  4.3 km]
002465	20080907005956	2008.09.07	00:59:56.61	37.2038	28.0628	016.8	2.1	2.1	0.0		0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South East  5.5 km]
002466	20080907004244	2008.09.07	00:42:44.39	40.7447	32.9145	013.8	2.7	2.7	0.0		0.0	0.0	Ke	YESILOZ-CERKES (ÇANKIRI) [South West  3.7 km]
002467	20080906235845	2008.09.06	23:58:45.24	40.6435	32.8202	005.0	3.8	0.0	3.8		0.0	0.0	Ke	YAGCIHUSEYIN-KIZILCAHAMAM (ANKARA) [East 5.5 km]
002468	20080906233125	2008.09.06	23:31:25.21	38.0792	27.2445	010.7	2.6	2.6	0.0		0.0	0.0	Ke	CAKALTEPE-MENDERES (IZMIR) [North East  3.1 km]
002469	20080906215221	2008.09.06	21:52:21.22	38.3087	38.7927	018.5	2.6	2.6	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.3 km]
002470	20080906204940	2008.09.06	20:49:40.17	38.1183	26.5507	005.7	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
002471	20080906153637	2008.09.06	15:36:37.10	37.9128	27.0218	008.6	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002472	20080906153623	2008.09.06	15:36:23.15	41.6503	35.0013	013.6	2.4	2.4	0.0		0.0	0.0	Ke	TIRNALI-BOYABAT (SINOP) [North West  3.8 km]
002473	20080906152959	2008.09.06	15:29:59.22	37.9058	27.1283	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002474	20080906150405	2008.09.06	15:04:05.00	40.3350	40.1835	007.3	2.8	2.8	0.0		0.0	0.0	Ke	TASKESEN- (BAYBURT) [North East  0.8 km]
002475	20080906144301	2008.09.06	14:43:01.33	35.4583	27.0378	008.4	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002476	20080906133411	2008.09.06	13:34:11.97	36.9940	29.1397	006.6	3.3	3.3	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South 1.7 km]
002477	20080906120811	2008.09.06	12:08:11.05	37.0720	29.1935	014.0	2.7	2.7	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [South West  1.0 km]
002478	20080906120541	2008.09.06	12:05:41.26	37.1497	27.9138	022.4	2.2	2.2	0.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  2.4 km]
002479	20080906064140	2008.09.06	06:41:40.31	37.7845	37.3988	008.4	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [North East  5.0 km]
002480	20080906041159	2008.09.06	04:11:59.28	40.9017	30.6598	016.1	2.6	2.6	0.0		0.0	0.0	Ke	KOCADONGEL-HENDEK (SAKARYA) [South East  2.7 km]
002481	20080906034829	2008.09.06	03:48:29.73	36.8898	27.6510	004.2	2.0	2.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002482	20080906022005	2008.09.06	02:20:05.83	37.3992	38.6115	012.4	2.8	2.8	0.0		0.0	0.0	Ke	YALINTAS-BOZOVA (SANLIURFA) [North 1.9 km]
002483	20080906010853	2008.09.06	01:08:53.75	37.3220	27.0017	003.6	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
002484	20080906002210	2008.09.06	00:22:10.74	37.8980	27.0903	019.4	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002485	20080905231814	2008.09.05	23:18:14.68	40.2980	27.7968	011.4	2.4	2.4	0.0		0.0	0.0	Sm	HIDIRKOY-BANDIRMA (BALIKESIR) [South West  1.3 km]
002486	20080905204706	2008.09.05	20:47:06.77	36.9415	26.5260	005.4	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
002487	20080905204235	2008.09.05	20:42:35.07	37.0408	29.0998	003.8	2.8	2.8	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [North East  4.9 km]
002488	20080905203500	2008.09.05	20:35:00.01	38.9938	30.0720	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MECIDIYE-ALTINTAS (KÜTAHYA) [North West  1.5 km]
002489	20080905195529	2008.09.05	19:55:29.05	38.6922	39.2148	005.7	2.2	2.2	0.0		0.0	0.0	Ke	ELAZIG (ELAZIG) [North West  2.0 km]
002490	20080905194334	2008.09.05	19:43:34.25	38.6812	39.2293	005.6	2.5	2.5	0.0		0.0	0.0	Ke	ELAZIG (ELAZIG) [North East  0.9 km]
002491	20080905173035	2008.09.05	17:30:35.86	37.7358	37.4615	005.2	3.0	3.0	0.0		0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [North West  2.2 km]
002492	20080905154912	2008.09.05	15:49:12.75	37.5112	38.4647	008.9	3.3	3.3	0.0		0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South 2.6 km]
002493	20080905152611	2008.09.05	15:26:11.97	37.5517	35.0187	004.2	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-POZANTI (ADANA) [South East  3.5 km]
002494	20080905122023	2008.09.05	12:20:23.30	37.7423	38.0863	013.2	2.7	2.7	0.0		0.0	0.0	Ke	DAVUTHAN- (ADIYAMAN) [South West  1.1 km]
002495	20080905113756	2008.09.05	11:37:56.29	41.0835	27.3778	010.1	2.2	2.2	0.0		0.0	0.0	Ke	OSMANLI- (TEKIRDAG) [North West  4.1 km]
002496	20080905112857	2008.09.05	11:28:57.29	41.5648	33.7613	004.9	2.6	2.6	0.0		0.0	0.0	Ke	SARIYONCA-DEVREKANI (KASTAMONU) [South West  2.4 km]
002497	20080905094050	2008.09.05	09:40:50.79	37.8042	30.1167	015.8	2.7	2.7	0.0		0.0	0.0	Ke	ILYAS- (BURDUR) [North 2.0 km]
002498	20080905050339	2008.09.05	05:03:39.46	37.0818	29.1375	007.6	2.6	2.6	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [North West  1.3 km]
002499	20080905045739	2008.09.05	04:57:39.77	39.1042	37.8565	011.2	2.8	2.8	0.0		0.0	0.0	Ke	AKTEPE-KANGAL (SIVAS) [North West  1.0 km]
002500	20080905042624	2008.09.05	04:26:24.12	37.3720	29.2153	006.2	2.3	2.3	0.0		0.0	0.0	Ke	CUBUKCULAR-ACIPAYAM (DENIZLI) [North West  5.7 km]
002501	20080905035542	2008.09.05	03:55:42.34	37.5735	35.6917	011.2	2.3	2.3	0.0		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  2.3 km]
002502	20080905035533	2008.09.05	03:55:33.71	37.0443	29.1428	011.1	2.6	2.6	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [South 3.0 km]
002503	20080905030229	2008.09.05	03:02:29.06	37.5517	38.4842	012.5	2.7	2.7	0.0		0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South East  1.0 km]
002504	20080905024725	2008.09.05	02:47:25.77	37.0172	29.1168	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North West  2.2 km]
002505	20080905021914	2008.09.05	02:19:14.25	37.0185	29.0523	011.2	2.6	2.6	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [North West  1.3 km]
002506	20080905021529	2008.09.05	02:15:29.95	40.3230	40.9975	002.3	2.4	2.4	0.0		0.0	0.0	Ke	ZEYREK-ISPIR (ERZURUM) [North East  1.0 km]
002507	20080905021041	2008.09.05	02:10:41.50	36.9833	29.1588	014.9	2.9	2.9	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  3.3 km]
002508	20080905020413	2008.09.05	02:04:13.61	39.1378	29.3223	025.0	2.7	2.7	0.0		0.0	0.0	Ke	SOGUKSU-GEDIZ (KÜTAHYA) [North East  1.4 km]
002509	20080905015734	2008.09.05	01:57:34.57	39.9945	39.7837	011.0	2.9	2.9	0.0		0.0	0.0	Ke	DAMLICA-DEMIROZU (BAYBURT) [North 1.9 km]
002510	20080905011958	2008.09.05	01:19:58.86	37.1225	29.1423	006.8	2.8	2.8	0.0		0.0	0.0	Ke	KARAISMAILLER-ACIPAYAM (DENIZLI) [South East  1.5 km]
002511	20080905011333	2008.09.05	01:13:33.35	39.8688	38.9928	005.3	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South West  4.4 km]
002512	20080905004400	2008.09.05	00:44:00.53	38.3995	37.4135	022.3	2.6	2.6	0.0		0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North 3.8 km]
002513	20080904225432	2008.09.04	22:54:32.32	37.4535	38.5580	010.8	4.3	0.0	4.3		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North East  2.0 km]
002514	20080904202902	2008.09.04	20:29:02.72	37.9033	29.2525	004.3	3.2	3.2	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  6.5 km]
002515	20080904195347	2008.09.04	19:53:47.01	35.7005	27.7550	028.7	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
002516	20080904184007	2008.09.04	18:40:07.20	37.0308	29.1140	023.1	2.6	2.6	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North West  3.3 km]
002517	20080904161952	2008.09.04	16:19:52.94	36.9937	36.8162	008.1	2.6	2.6	0.0		0.0	0.0	Ke	ALACA-ISLAHIYE (GAZIANTEP) [North West  1.4 km]
002518	20080904155024	2008.09.04	15:50:24.34	38.8005	30.0382	005.3	2.7	2.7	0.0		0.0	0.0	Ke	CALISLAR-SINANPASA (AFYONKARAHISAR) [South West  1.2 km]
002519	20080904154716	2008.09.04	15:47:16.04	40.3502	29.9992	028.8	2.4	2.4	0.0		0.0	0.0	Ke	OSMANELI (BILECIK) [South West  1.5 km]
002520	20080904142904	2008.09.04	14:29:04.02	37.7018	34.7195	002.7	2.3	2.3	0.0		0.0	0.0	Ke	KURKCU-BOR (NIGDE) [South West  0.8 km]
002521	20080904142848	2008.09.04	14:28:48.93	35.4085	27.9295	009.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
002522	20080904110606	2008.09.04	11:06:06.96	37.6253	38.6370	019.0	3.0	3.0	0.0		0.0	0.0	Ke	BELOREN-KAHTA (ADIYAMAN) [South East  4.2 km]
002523	20080904103431	2008.09.04	10:34:31.89	40.9267	29.8735	017.3	2.7	2.7	0.0		0.0	0.0	Ke	TAHTALI-DERINCE (KOCAELI) [North East  1.6 km]
002524	20080904100317	2008.09.04	10:03:17.19	39.1970	28.0978	023.7	2.3	2.3	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  1.1 km]
002525	20080904095613	2008.09.04	09:56:13.55	39.4542	29.8690	006.8	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRCIOREN- (KÜTAHYA) [North East  0.5 km]
002526	20080904090442	2008.09.04	09:04:42.94	39.0910	27.5253	005.0	2.6	2.6	0.0		0.0	0.0	Sm	ARPASEKI-KINIK (IZMIR) [South East  3.0 km]
002527	20080904083437	2008.09.04	08:34:37.71	40.6292	36.9448	009.0	2.5	2.5	0.0		0.0	0.0	Ke	KARABODUR-NIKSAR (TOKAT) [North West  0.3 km]
002528	20080904051737	2008.09.04	05:17:37.73	38.9047	26.0030	013.2	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
002529	20080904045421	2008.09.04	04:54:21.48	36.9658	29.1117	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [North West  4.5 km]
002530	20080904042033	2008.09.04	04:20:33.77	37.0443	29.1023	006.7	3.3	3.3	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South 4.5 km]
002531	20080904030644	2008.09.04	03:06:44.06	37.4955	38.5298	011.4	3.0	3.0	0.0		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North 5.1 km]
002532	20080904030313	2008.09.04	03:03:13.97	38.8092	39.0208	005.5	2.6	2.6	0.0		0.0	0.0	Ke	KORUKKOY- (ELAZIG) [South East  1.5 km]
002533	20080904020004	2008.09.04	02:00:04.91	35.9913	33.3662	007.2	2.8	2.8	0.0		0.0	0.0	Ke	AYDINLIK AÇIKLARI-MERSIN (AKDENIZ)
002534	20080904001320	2008.09.04	00:13:20.64	37.5217	38.5535	018.6	2.8	2.8	0.0		0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South East  6.5 km]
002535	20080903220456	2008.09.03	22:04:56.13	39.4833	37.5215	003.5	2.7	2.7	0.0		0.0	0.0	Ke	DEREKOY-KANGAL (SIVAS) [North West  2.1 km]
002536	20080903190214	2008.09.03	19:02:14.92	39.9645	26.1552	005.0	2.4	2.4	0.0		0.0	0.0	Ke	YENIKOY-EZINE (ÇANAKKALE) [North West  3.6 km]
002537	20080903182901	2008.09.03	18:29:01.80	35.3440	31.3683	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002538	20080903180633	2008.09.03	18:06:33.49	35.0455	33.1182	049.5	3.1	3.1	0.0		0.0	0.0	Ke	KIBRIS-ZÜMRÜTKÖY
002539	20080903180103	2008.09.03	18:01:03.73	37.1350	28.9613	011.9	2.7	2.7	0.0		0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South 10.5 km]
002540	20080903172620	2008.09.03	17:26:20.98	40.3597	26.1588	013.5	2.3	2.3	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
002541	20080903171445	2008.09.03	17:14:45.98	37.0327	29.2908	012.5	2.6	2.6	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [North West  1.9 km]
