No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004417	20170926012030	2017.09.26	01:20:30.54	40.0970	35.5128	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYALAR-CEKEREK (YOZGAT) [South East  2.4 km]
004418	20170926004818	2017.09.26	00:48:18.32	36.9573	27.0500	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004419	20170926004253	2017.09.26	00:42:53.29	38.8832	26.2498	014.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
004420	20170926003240	2017.09.26	00:32:40.81	38.7218	43.0605	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
004421	20170926001337	2017.09.26	00:13:37.01	39.4078	34.5860	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	COPRASIK-CICEKDAGI (KIRSEHIR) [North West  0.7 km]
004422	20170926000724	2017.09.26	00:07:24.92	38.6622	43.2375	027.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALAKOY- (VAN) [South West  1.6 km]
004423	20170926000704	2017.09.26	00:07:04.42	38.7997	26.4897	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004424	20170926000613	2017.09.26	00:06:13.37	37.5468	27.2688	002.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BATIKOY-DIDIM (AYDIN) [North East  3.0 km]
004425	20170925235949	2017.09.25	23:59:49.58	38.8395	26.4602	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
004426	20170925225448	2017.09.25	22:54:48.63	36.8802	27.5672	005.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004427	20170925224430	2017.09.25	22:44:30.12	38.9855	26.2755	014.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004428	20170925214013	2017.09.25	21:40:13.53	37.0928	27.7180	012.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKPINAR-BODRUM (MUGLA) [South West  1.3 km]
004429	20170925212139	2017.09.25	21:21:39.29	36.9075	27.5167	025.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004430	20170925211900	2017.09.25	21:19:00.72	36.9077	27.3163	008.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004431	20170925211209	2017.09.25	21:12:09.91	37.1302	27.7503	009.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North East  1.3 km]
004432	20170925200706	2017.09.25	20:07:06.27	36.9760	27.6673	018.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004433	20170925195754	2017.09.25	19:57:54.58	39.4535	26.3733	017.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
004434	20170925194118	2017.09.25	19:41:18.17	36.9317	27.5567	001.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004435	20170925193530	2017.09.25	19:35:30.97	36.8978	27.5357	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004436	20170925192918	2017.09.25	19:29:18.05	36.8865	27.6713	007.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004437	20170925192147	2017.09.25	19:21:47.64	36.8807	27.6763	003.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004438	20170925185832	2017.09.25	18:58:32.17	36.9422	27.6608	007.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004439	20170925185709	2017.09.25	18:57:09.75	36.9358	27.5985	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004440	20170925183554	2017.09.25	18:35:54.97	36.8768	27.6162	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004441	20170925181520	2017.09.25	18:15:20.35	37.3477	31.1733	004.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CALTEPE-MANAVGAT (ANTALYA) [North West  4.9 km]
004442	20170925162256	2017.09.25	16:22:56.06	36.9328	27.2763	008.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.6 km]
004443	20170925155147	2017.09.25	15:51:47.97	36.9823	27.6343	003.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004444	20170925150434	2017.09.25	15:04:34.41	38.9547	33.7132	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TORUNOBASI-EVREN (ANKARA) [North East  0.2 km]
004445	20170925144528	2017.09.25	14:45:28.68	37.2350	28.1800	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  3.4 km]
004446	20170925141849	2017.09.25	14:18:49.56	37.1267	27.7455	012.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North East  0.7 km]
004447	20170925130306	2017.09.25	13:03:06.40	36.8727	27.5988	013.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004448	20170925123047	2017.09.25	12:30:47.04	36.9500	27.4608	015.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004449	20170925111138	2017.09.25	11:11:38.03	38.8305	26.4582	016.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004450	20170925104137	2017.09.25	10:41:37.08	37.1268	27.7162	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.2 km]
004451	20170925103251	2017.09.25	10:32:51.22	38.9362	26.1112	019.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004452	20170925101536	2017.09.25	10:15:36.32	37.1288	27.7262	008.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.7 km]
004453	20170925100033	2017.09.25	10:00:33.25	39.3448	27.7517	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TABANLAR-SOMA (MANISA) [South East  2.1 km]
004454	20170925095216	2017.09.25	09:52:16.89	41.2880	28.7280	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIKOY-ARNAVUTKOY (ISTANBUL) [South 3.4 km]
004455	20170925094716	2017.09.25	09:47:16.38	41.2548	28.7290	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  3.8 km]
004456	20170925094514	2017.09.25	09:45:14.79	41.2417	28.7030	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  3.4 km]
004457	20170925094040	2017.09.25	09:40:40.56	37.1887	27.8618	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.6 km]
004458	20170925093642	2017.09.25	09:36:42.46	37.1722	27.8667	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  0.8 km]
004459	20170925092720	2017.09.25	09:27:20.99	37.2735	28.2733	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North East  3.0 km]
004460	20170925092040	2017.09.25	09:20:40.72	41.2295	28.6143	002.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YASSIOREN-ARNAVUTKOY (ISTANBUL) [South East  2.0 km]
004461	20170925091654	2017.09.25	09:16:54.16	37.1753	27.8813	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.9 km]
004462	20170925091121	2017.09.25	09:11:21.87	37.1510	28.3603	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	GULAGZI- (MUGLA) [North East  0.4 km]
004463	20170925091058	2017.09.25	09:10:58.67	37.1722	27.8633	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  0.6 km]
004464	20170925090513	2017.09.25	09:05:13.69	36.1253	33.5450	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  5.6 km]
004465	20170925085443	2017.09.25	08:54:43.15	35.2733	33.4430	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
004466	20170925084718	2017.09.25	08:47:18.64	40.5187	29.2373	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [South West  2.2 km]
004467	20170925083552	2017.09.25	08:35:52.40	39.0287	37.3883	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [North East  2.6 km]
004468	20170925082844	2017.09.25	08:28:44.10	36.9920	34.9865	010.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMILIMANDA-TARSUS (MERSIN) [South West  1.2 km]
004469	20170925081417	2017.09.25	08:14:17.68	37.2712	35.5472	016.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SEVINCLI-IMAMOGLU (ADANA) [North West  3.7 km]
004470	20170925075407	2017.09.25	07:54:07.62	39.6508	29.5025	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South 3.4 km]
004471	20170925074547	2017.09.25	07:45:47.48	36.8747	27.5333	020.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004472	20170925072418	2017.09.25	07:24:18.85	36.9070	27.5588	016.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004473	20170925071830	2017.09.25	07:18:30.33	36.8875	27.5332	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004474	20170925071534	2017.09.25	07:15:34.67	36.8825	27.5292	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004475	20170925071256	2017.09.25	07:12:56.24	36.9447	27.4037	015.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004476	20170925055546	2017.09.25	05:55:46.08	37.2137	28.1930	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [West 4.5 km]
004477	20170925053946	2017.09.25	05:39:46.07	36.8958	27.5550	002.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004478	20170925041609	2017.09.25	04:16:09.92	36.9532	27.6050	011.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004479	20170925041354	2017.09.25	04:13:54.29	36.9425	27.5913	008.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004480	20170925030850	2017.09.25	03:08:50.80	38.3138	42.9422	017.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDAMAR-GEVAS (VAN) [South West  1.7 km]
004481	20170925022734	2017.09.25	02:27:34.94	39.6220	26.4427	017.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TARTISIK-AYVACIK (CANAKKALE) [West 1.3 km]
004482	20170925021708	2017.09.25	02:17:08.65	39.5543	26.0298	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
004483	20170925012503	2017.09.25	01:25:03.65	38.9465	26.2622	012.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004484	20170925002503	2017.09.25	00:25:03.47	38.9565	26.2442	011.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004485	20170925001943	2017.09.25	00:19:43.87	36.9547	27.6985	003.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004486	20170924232222	2017.09.24	23:22:22.55	36.9573	27.3937	004.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004487	20170924230537	2017.09.24	23:05:37.68	38.8450	27.2455	011.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KORUKOY- (MANISA) [North East  1.5 km]
004488	20170924222752	2017.09.24	22:27:52.93	36.9258	27.2613	012.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004489	20170924213804	2017.09.24	21:38:04.45	37.0000	27.8052	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South East  1.2 km]
004490	20170924195607	2017.09.24	19:56:07.36	36.9685	27.7435	006.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004491	20170924195440	2017.09.24	19:54:40.35	38.3885	39.0287	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  2.4 km]
004492	20170924194607	2017.09.24	19:46:07.79	36.9120	27.6165	013.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004493	20170924194423	2017.09.24	19:44:23.76	36.9942	27.7955	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South 1.4 km]
004494	20170924194053	2017.09.24	19:40:53.59	36.9092	27.7915	009.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004495	20170924190906	2017.09.24	19:09:06.56	36.9720	27.4207	003.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004496	20170924190515	2017.09.24	19:05:15.87	36.9357	27.3575	007.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004497	20170924184358	2017.09.24	18:43:58.38	36.9535	27.3202	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004498	20170924183705	2017.09.24	18:37:05.87	36.8928	27.7003	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004499	20170924181325	2017.09.24	18:13:25.49	38.7358	26.5850	015.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004500	20170924164131	2017.09.24	16:41:31.17	36.9277	27.5785	007.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004501	20170924161207	2017.09.24	16:12:07.16	38.7790	26.3907	017.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
004502	20170924153709	2017.09.24	15:37:09.13	40.9115	29.4647	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KADILLI-GEBZE (KOCAELI) [South West  2.2 km]
004503	20170924141706	2017.09.24	14:17:06.62	37.0120	27.7472	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  0.8 km]
004504	20170924141414	2017.09.24	14:14:14.19	37.1388	27.7067	003.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  2.6 km]
004505	20170924134959	2017.09.24	13:49:59.71	37.1332	27.7155	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  2.3 km]
004506	20170924122625	2017.09.24	12:26:25.33	37.2697	28.1788	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [South East  0.4 km]
004507	20170924122246	2017.09.24	12:22:46.90	36.9453	27.3462	007.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004508	20170924105902	2017.09.24	10:59:02.55	36.9035	27.6510	015.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004509	20170924102317	2017.09.24	10:23:17.87	39.3640	29.3040	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CALCAAGIL-EMET (KUTAHYA) [South East  2.0 km]
004510	20170924100935	2017.09.24	10:09:35.01	37.2213	28.1830	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  4.2 km]
004511	20170924100530	2017.09.24	10:05:30.55	41.2257	28.6522	008.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAKLALI-ARNAVUTKOY (ISTANBUL) [South 3.9 km]
004512	20170924095202	2017.09.24	09:52:02.78	41.2695	28.7330	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [East 3.7 km]
004513	20170924095140	2017.09.24	09:51:40.81	41.2290	28.6908	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South 4.6 km]
004514	20170924094418	2017.09.24	09:44:18.83	41.1938	28.8403	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North West  3.5 km]
004515	20170924093846	2017.09.24	09:38:46.99	37.1720	27.8502	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.7 km]
004516	20170924092927	2017.09.24	09:29:27.38	41.2932	28.8572	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [North West  3.3 km]
004517	20170924092052	2017.09.24	09:20:52.43	37.1797	27.8577	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North 0.6 km]
004518	20170924091655	2017.09.24	09:16:55.05	37.1627	27.8968	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  0.7 km]
004519	20170924085819	2017.09.24	08:58:19.80	37.1860	27.7985	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CAMOVALI-MILAS (MUGLA) [South East  2.0 km]
004520	20170924084939	2017.09.24	08:49:39.94	36.9432	27.5928	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004521	20170924071217	2017.09.24	07:12:17.61	36.8617	27.4735	015.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004522	20170924064624	2017.09.24	06:46:24.29	37.4852	30.6182	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUCAK (BURDUR) [North East  4.0 km]
004523	20170924043724	2017.09.24	04:37:24.60	36.9388	27.3558	005.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004524	20170924040742	2017.09.24	04:07:42.66	37.2505	30.4422	016.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CUKURCA-KORKUTELI (ANTALYA) [South East  3.6 km]
004525	20170924033010	2017.09.24	03:30:10.05	38.8685	42.4050	016.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOLGOREN-AHLAT (BITLIS) [South East  3.8 km]
004526	20170924014318	2017.09.24	01:43:18.79	40.7100	36.4350	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKCA-ERBAA (TOKAT) [North West  1.6 km]
004527	20170924013424	2017.09.24	01:34:24.79	37.1232	27.7253	006.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.6 km]
004528	20170923235037	2017.09.23	23:50:37.72	39.5190	26.1348	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North 1.8 km]
004529	20170923231044	2017.09.23	23:10:44.31	40.4808	29.1550	003.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  4.9 km]
004530	20170923225221	2017.09.23	22:52:21.61	36.9083	27.6195	004.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004531	20170923225006	2017.09.23	22:50:06.43	37.4113	31.1613	015.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CUKURCA-SUTCULER (ISPARTA) [South West  4.8 km]
004532	20170923224615	2017.09.23	22:46:15.91	40.4808	29.1442	002.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  4.5 km]
004533	20170923220159	2017.09.23	22:01:59.95	37.0240	27.7307	004.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  1.2 km]
004534	20170923215234	2017.09.23	21:52:34.24	36.9503	27.5850	004.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004535	20170923200457	2017.09.23	20:04:57.23	36.5398	27.0535	012.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004536	20170923192036	2017.09.23	19:20:36.08	37.4838	35.5740	012.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [South 4.4 km]
004537	20170923182517	2017.09.23	18:25:17.27	36.9598	27.7618	009.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004538	20170923180733	2017.09.23	18:07:33.86	38.9723	26.2307	017.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004539	20170923171421	2017.09.23	17:14:21.86	37.2348	30.4347	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAKUYU-KORKUTELI (ANTALYA) [North East  2.8 km]
004540	20170923155218	2017.09.23	15:52:18.15	36.9188	27.5457	013.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004541	20170923145450	2017.09.23	14:54:50.84	38.6818	35.7265	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KAMBER-TALAS (KAYSERI) [North West  5.8 km]
004542	20170923145447	2017.09.23	14:54:47.82	36.9387	27.4035	010.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004543	20170923145207	2017.09.23	14:52:07.16	37.2460	28.2258	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South East  1.3 km]
004544	20170923144513	2017.09.23	14:45:13.27	38.9693	28.0330	015.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIIBRAHIMLER-AKHISAR (MANISA) [South West  1.3 km]
004545	20170923140708	2017.09.23	14:07:08.96	36.9457	27.5995	010.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004546	20170923135411	2017.09.23	13:54:11.93	36.1585	33.2003	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GUZSUZCE-BOZYAZI (MERSIN) [North East  1.0 km]
004547	20170923133950	2017.09.23	13:39:50.11	37.0000	27.8125	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South East  1.8 km]
004548	20170923114625	2017.09.23	11:46:25.29	36.9162	27.6140	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004549	20170923093416	2017.09.23	09:34:16.85	38.6777	37.9572	002.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [South West  2.5 km]
004550	20170923093304	2017.09.23	09:33:04.39	38.6693	37.9475	002.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ERECEK-YAZIHAN (MALATYA) [North West  2.1 km]
004551	20170923092801	2017.09.23	09:28:01.32	39.5032	38.5720	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ATMA-ILIC (ERZINCAN) [West 4.7 km]
004552	20170923092446	2017.09.23	09:24:46.75	41.1873	28.5662	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ORCUNLU-CATALCA (ISTANBUL) [South East  5.4 km]
004553	20170923092302	2017.09.23	09:23:02.93	37.1795	27.8540	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North West  0.7 km]
004554	20170923091641	2017.09.23	09:16:41.06	37.1748	27.8837	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.7 km]
004555	20170923091623	2017.09.23	09:16:23.06	36.1310	33.5568	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.1 km]
004556	20170923090956	2017.09.23	09:09:56.19	37.1663	27.8793	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [West 1.9 km]
004557	20170923090607	2017.09.23	09:06:07.56	40.2430	28.5300	024.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUBASI-KARACABEY (BURSA) [South West  3.0 km]
004558	20170923084704	2017.09.23	08:47:04.34	37.2928	28.2232	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YENIKARAKUYU-YATAGAN (MUGLA) [North East  2.1 km]
004559	20170923084642	2017.09.23	08:46:42.41	38.4653	26.7010	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004560	20170923081833	2017.09.23	08:18:33.24	36.9927	27.8155	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004561	20170923075756	2017.09.23	07:57:56.31	40.5052	29.2657	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North West  1.5 km]
004562	20170923075258	2017.09.23	07:52:58.16	39.5603	26.0100	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
004563	20170923065546	2017.09.23	06:55:46.03	38.9960	26.6758	004.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DIKILI ACIKLARI-IZMIR (EGE DENIZI)
004564	20170923062158	2017.09.23	06:21:58.16	37.1735	27.8675	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 0.9 km]
004565	20170923055253	2017.09.23	05:52:53.37	39.7247	30.7645	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [South East  2.3 km]
004566	20170923054926	2017.09.23	05:49:26.70	36.9908	27.6777	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
