No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001274	20221210232836	2022.12.10	23:28:36.73	40.6385	33.0728	012.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SALUR-ORTA (CANKIRI) [South East  1.2 km]
001275	20221210232642	2022.12.10	23:26:42.42	37.0870	28.4142	007.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  1.7 km]
001276	20221210232205	2022.12.10	23:22:05.52	37.0920	34.7533	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BEYLICE-TARSUS (MERSIN) [West 1.1 km]
001277	20221210230830	2022.12.10	23:08:30.15	39.0157	43.6870	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KEMERKOPRU-MURADIYE (VAN) [South West  4.1 km]
001278	20221210222141	2022.12.10	22:21:41.28	38.9893	28.0585	010.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	HACIIBRAHIMLER-AKHISAR (MANISA) [North East  2.1 km]
001279	20221210214750	2022.12.10	21:47:50.31	36.5507	35.5538	021.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
001280	20221210214519	2022.12.10	21:45:19.21	35.9007	26.3670	027.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001281	20221210201619	2022.12.10	20:16:19.82	37.3523	36.3738	012.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUZELYURT-DUZICI (OSMANIYE) [North East  1.9 km]
001282	20221210185738	2022.12.10	18:57:38.33	39.4310	32.8035	005.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARACAOREN-GOLBASI (ANKARA) [North 7.4 km]
001283	20221210183624	2022.12.10	18:36:24.72	37.0260	28.9023	022.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South West  2.6 km]
001284	20221210182436	2022.12.10	18:24:36.71	37.0478	28.9232	019.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  0.5 km]
001285	20221210180148	2022.12.10	18:01:48.76	37.3005	36.2295	008.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [South East  2.7 km]
001286	20221210174226	2022.12.10	17:42:26.52	36.9290	27.6775	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001287	20221210171213	2022.12.10	17:12:13.14	38.4458	29.9170	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORTULU-HOCALAR (AFYONKARAHISAR) [South East  2.9 km]
001288	20221210170124	2022.12.10	17:01:24.62	37.2330	28.3595	004.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MUGLA (MUGLA) [North West  2.0 km]
001289	20221210165733	2022.12.10	16:57:33.16	38.3853	27.2283	011.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [North West  1.3 km]
001290	20221210164546	2022.12.10	16:45:46.32	36.9412	27.7013	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001291	20221210164407	2022.12.10	16:44:07.35	40.7955	31.0707	012.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [West 1.5 km]
001292	20221210164312	2022.12.10	16:43:12.70	40.8272	27.7700	009.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
001293	20221210140042	2022.12.10	14:00:42.47	40.1795	31.7563	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 1.9 km]
001294	20221210133615	2022.12.10	13:36:15.28	38.9447	33.6267	003.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEYMENLI-SEREFLIKOCHISAR (ANKARA) [South West  2.3 km]
001295	20221210125440	2022.12.10	12:54:40.99	40.9063	34.4840	013.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ASAGISEYHLER-ISKILIP (CORUM) [North East  3.6 km]
001296	20221210125359	2022.12.10	12:53:59.40	36.2593	33.7263	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [North West  3.0 km]
001297	20221210123353	2022.12.10	12:33:53.88	36.4025	38.8172	004.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURIYE
001298	20221210120950	2022.12.10	12:09:50.82	38.3357	30.7527	007.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ARIZLI-SUHUT (AFYONKARAHISAR) [North 1.6 km]
001299	20221210105429	2022.12.10	10:54:29.47	40.7057	40.6628	013.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMLIKKOY-IKIZDERE (RIZE) [North West  0.7 km]
001300	20221210102927	2022.12.10	10:29:27.10	39.9407	38.6425	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKARSU-REFAHIYE (ERZINCAN) [North East  1.6 km]
001301	20221210100119	2022.12.10	10:01:19.27	39.2358	27.5738	011.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HATUN-SOMA (MANISA) [North West  1.4 km]
001302	20221210093846	2022.12.10	09:38:46.85	35.9492	29.0000	029.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
001303	20221210090636	2022.12.10	09:06:36.75	36.2160	33.7243	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [South West  3.6 km]
001304	20221210084448	2022.12.10	08:44:48.49	37.4410	37.1463	005.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESKINARLI-PAZARCIK (KAHRAMANMARAS) [North West  1.2 km]
001305	20221210073759	2022.12.10	07:37:59.87	37.7145	29.3047	010.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [South West  4.3 km]
001306	20221210072732	2022.12.10	07:27:32.65	40.3705	33.4132	006.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HANCILI-KALECIK (ANKARA) [South West  1.2 km]
001307	20221210065511	2022.12.10	06:55:11.29	40.3607	33.4155	006.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HANCILI-KALECIK (ANKARA) [South 2.3 km]
001308	20221210065417	2022.12.10	06:54:17.95	40.3748	33.4483	017.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HANCILI-KALECIK (ANKARA) [South East  2.8 km]
001309	20221210065110	2022.12.10	06:51:10.89	40.7875	31.1067	013.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALLICA- (DUZCE) [North East  0.9 km]
001310	20221210061837	2022.12.10	06:18:37.41	39.1283	27.5730	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [North East  3.7 km]
001311	20221210051136	2022.12.10	05:11:36.55	39.1188	27.7153	002.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  3.9 km]
001312	20221210042357	2022.12.10	04:23:57.20	36.8892	27.7387	014.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001313	20221210041356	2022.12.10	04:13:56.38	36.8682	27.7562	004.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001314	20221210041242	2022.12.10	04:12:42.10	36.1508	27.0913	015.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001315	20221210033734	2022.12.10	03:37:34.35	36.0783	28.1365	003.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001316	20221210031724	2022.12.10	03:17:24.83	37.0343	29.3637	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIZILYAKA-CAMELI (DENIZLI) [South East  1.5 km]
001317	20221210024914	2022.12.10	02:49:14.76	38.4275	41.2333	001.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AYGUN-KULP (DIYARBAKIR) [South West  2.0 km]
001318	20221210024739	2022.12.10	02:47:39.33	38.4252	41.2433	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYGUN-KULP (DIYARBAKIR) [South West  1.5 km]
001319	20221210020516	2022.12.10	02:05:16.77	40.8023	42.8113	012.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [North East  0.3 km]
001320	20221210014858	2022.12.10	01:48:58.01	37.7277	43.9048	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ISIKLAR- (HAKKARI) [North West  1.1 km]
001321	20221210005713	2022.12.10	00:57:13.72	36.0753	27.0363	011.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001322	20221210003823	2022.12.10	00:38:23.02	36.0910	27.0273	016.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001323	20221210003700	2022.12.10	00:37:00.27	36.0810	27.0058	010.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001324	20221209235645	2022.12.09	23:56:45.44	36.1805	27.5572	007.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
001325	20221209231925	2022.12.09	23:19:25.07	38.5993	31.9308	025.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HARUNLAR-YUNAK (KONYA) [South East  3.9 km]
001326	20221209224244	2022.12.09	22:42:44.17	37.0640	28.2980	012.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South East  1.7 km]
001327	20221209223753	2022.12.09	22:37:53.72	37.0490	28.5203	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [North East  1.7 km]
001328	20221209223442	2022.12.09	22:34:42.09	38.3028	42.9012	025.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BAGLAMA-GEVAS (VAN) [North West  1.0 km]
001329	20221209223143	2022.12.09	22:31:43.42	37.3667	36.1980	009.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUKARICIYANLI-KADIRLI (OSMANIYE) [North East  2.2 km]
001330	20221209222310	2022.12.09	22:23:10.03	37.8802	37.0653	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALISAR-EKINOZU (KAHRAMANMARAS) [South East  4.9 km]
001331	20221209220846	2022.12.09	22:08:46.02	38.9133	40.0153	017.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DURMUSKOY-KARAKOCAN (ELAZIG) [North East  2.5 km]
001332	20221209220640	2022.12.09	22:06:40.16	35.7757	29.3895	029.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001333	20221209220249	2022.12.09	22:02:49.69	37.6402	36.4962	010.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKGEDIK-ANDIRIN (KAHRAMANMARAS) [North East  4.0 km]
001334	20221209214802	2022.12.09	21:48:02.43	38.3500	42.8882	022.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HASBEY-GEVAS (VAN) [North West  1.0 km]
001335	20221209204839	2022.12.09	20:48:39.52	38.4310	44.3197	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  7.3 km]
001336	20221209204654	2022.12.09	20:46:54.71	40.8035	31.0685	012.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  1.4 km]
001337	20221209204057	2022.12.09	20:40:57.56	39.2948	33.6947	006.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YELEK-KAMAN (KIRSEHIR) [North West  1.6 km]
001338	20221209203437	2022.12.09	20:34:37.69	38.4422	31.7742	006.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KONARI-TUZLUKCU (KONYA) [South East  0.8 km]
001339	20221209195845	2022.12.09	19:58:45.03	37.3040	28.3908	017.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  6.5 km]
001340	20221209195806	2022.12.09	19:58:06.50	36.0730	27.0483	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001341	20221209195011	2022.12.09	19:50:11.35	37.9115	27.2510	006.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001342	20221209194821	2022.12.09	19:48:21.95	36.0852	27.0083	006.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001343	20221209194231	2022.12.09	19:42:31.82	40.7937	30.9858	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North East  1.6 km]
001344	20221209194127	2022.12.09	19:41:27.02	37.9235	27.2278	006.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001345	20221209192546	2022.12.09	19:25:46.75	36.0762	27.0312	003.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001346	20221209192324	2022.12.09	19:23:24.16	37.9235	27.2172	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001347	20221209192012	2022.12.09	19:20:12.30	37.9052	27.2088	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001348	20221209191928	2022.12.09	19:19:28.90	38.0103	27.1213	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001349	20221209191600	2022.12.09	19:16:00.10	40.7973	31.0683	013.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [West 1.7 km]
001350	20221209184418	2022.12.09	18:44:18.89	36.1725	26.9685	015.8	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
001351	20221209184222	2022.12.09	18:42:22.38	38.8943	43.5852	025.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South 1.1 km]
001352	20221209183848	2022.12.09	18:38:48.30	40.7880	30.9735	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North 0.5 km]
001353	20221209183812	2022.12.09	18:38:12.88	38.3703	28.4060	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUKYURT-ALASEHIR (MANISA) [North 2.1 km]
001354	20221209183710	2022.12.09	18:37:10.32	36.0787	27.0130	006.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001355	20221209183328	2022.12.09	18:33:28.28	38.4042	28.3832	004.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-ALASEHIR (MANISA) [South West  0.5 km]
001356	20221209182824	2022.12.09	18:28:24.62	36.0955	26.9842	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001357	20221209173840	2022.12.09	17:38:40.83	40.7777	31.0390	013.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HACIYAKUP-GOLYAKA (DUZCE) [North East  3.0 km]
001358	20221209172742	2022.12.09	17:27:42.61	40.7898	31.0687	010.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [South West  1.9 km]
001359	20221209170858	2022.12.09	17:08:58.42	39.1698	29.0223	007.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North 0.6 km]
001360	20221209170531	2022.12.09	17:05:31.34	37.3470	36.2787	009.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANIYE) [North West  3.0 km]
001361	20221209170106	2022.12.09	17:01:06.47	40.8142	31.0018	013.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SARIDERE-GOLYAKA (DUZCE) [South 1.1 km]
001362	20221209165803	2022.12.09	16:58:03.56	38.7142	43.2470	021.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATMACA- (VAN) [North West  2.1 km]
001363	20221209165002	2022.12.09	16:50:02.60	35.9792	28.5142	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001364	20221209152130	2022.12.09	15:21:30.13	35.8305	29.6885	014.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001365	20221209151806	2022.12.09	15:18:06.30	35.7742	29.6347	008.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001366	20221209150301	2022.12.09	15:03:01.15	38.5778	43.5922	003.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAKLATEPE- (VAN) [South East  1.6 km]
001367	20221209143654	2022.12.09	14:36:54.85	37.8268	36.0807	013.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [South East  4.6 km]
001368	20221209142757	2022.12.09	14:27:57.24	39.7568	30.1353	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	DUTLUCA-INONU (ESKISEHIR) [North West  3.8 km]
001369	20221209142736	2022.12.09	14:27:36.67	37.3925	37.1512	008.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	NARLI-PAZARCIK (KAHRAMANMARAS) [East 0.5 km]
001370	20221209131939	2022.12.09	13:19:39.33	38.3058	38.8927	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [South East  1.3 km]
001371	20221209115550	2022.12.09	11:55:50.38	36.0742	33.5035	002.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
001372	20221209104437	2022.12.09	10:44:37.62	36.8705	27.7543	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001373	20221209102527	2022.12.09	10:25:27.42	39.9623	33.1705	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ELMADAG (ANKARA) [North West  6.5 km]
001374	20221209100646	2022.12.09	10:06:46.74	39.5067	33.1503	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [North West  2.8 km]
001375	20221209095504	2022.12.09	09:55:04.50	40.8453	31.7418	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TETEMECELE- (BOLU) [North East  0.7 km]
001376	20221209095457	2022.12.09	09:54:57.46	39.2297	34.0950	004.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARINCALI- (KIRSEHIR) [North East  3.6 km]
001377	20221209093101	2022.12.09	09:31:01.14	37.2767	31.8548	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South West  3.5 km]
001378	20221209092039	2022.12.09	09:20:39.37	39.5550	27.9305	010.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BUYUKBOSTANCI- (BALIKESIR) [South West  1.1 km]
001379	20221209091135	2022.12.09	09:11:35.30	37.8013	27.1042	006.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001380	20221209090214	2022.12.09	09:02:14.15	38.5893	30.8780	015.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MALTEPE-CAY (AFYONKARAHISAR) [South West  3.5 km]
001381	20221209085938	2022.12.09	08:59:38.89	39.7217	32.7432	015.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOLBASI (ANKARA) [South West  10.1 km]
001382	20221209085622	2022.12.09	08:56:22.38	39.8385	26.2660	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	BOZALAN-EZINE (CANAKKALE) [South East  2.1 km]
001383	20221209083910	2022.12.09	08:39:10.67	39.9215	41.5462	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CICEKLI-PASINLER (ERZURUM) [North East  0.5 km]
001384	20221209074204	2022.12.09	07:42:04.73	37.8560	29.3257	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North 5.4 km]
001385	20221209073348	2022.12.09	07:33:48.79	36.8812	29.1128	005.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  4.5 km]
001386	20221209072302	2022.12.09	07:23:02.33	37.0885	28.3705	006.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  0.9 km]
001387	20221209071159	2022.12.09	07:11:59.69	39.3952	32.8965	001.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EMIRLER-GOLBASI (ANKARA) [South West  2.9 km]
001388	20221209063942	2022.12.09	06:39:42.13	39.3463	32.8873	003.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GULBAGI-BALA (ANKARA) [West 3.2 km]
001389	20221209062313	2022.12.09	06:23:13.03	39.3742	27.4040	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUGLA-SOMA (MANISA) [South West  2.0 km]
001390	20221209054959	2022.12.09	05:49:59.41	40.7912	31.0642	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [South West  2.2 km]
001391	20221209045122	2022.12.09	04:51:22.97	36.8780	27.7513	014.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001392	20221209044629	2022.12.09	04:46:29.12	37.0580	28.3743	004.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  0.8 km]
001393	20221209043652	2022.12.09	04:36:52.15	38.3298	27.1942	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [East 5.3 km]
001394	20221209042446	2022.12.09	04:24:46.68	36.8712	27.7302	013.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001395	20221209042248	2022.12.09	04:22:48.24	40.7200	27.4478	011.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001396	20221209040239	2022.12.09	04:02:39.42	38.9658	40.6698	017.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ILICALAR- (BINGOL) [South West  1.9 km]
001397	20221209035258	2022.12.09	03:52:58.11	38.4663	42.9652	013.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
001398	20221209034103	2022.12.09	03:41:03.93	37.8862	26.9205	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001399	20221209032831	2022.12.09	03:28:31.14	36.8795	27.7473	012.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001400	20221209032802	2022.12.09	03:28:02.57	36.8755	27.7278	015.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001401	20221209025655	2022.12.09	02:56:55.30	36.8473	27.7237	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001402	20221209025629	2022.12.09	02:56:29.42	36.8743	27.7283	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001403	20221209023759	2022.12.09	02:37:59.07	36.9363	28.1753	025.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  1.9 km]
001404	20221209023356	2022.12.09	02:33:56.96	36.9143	27.7177	007.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001405	20221209022929	2022.12.09	02:29:29.92	36.8833	27.7388	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001406	20221209015742	2022.12.09	01:57:42.60	36.8670	27.7442	013.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001407	20221209015240	2022.12.09	01:52:40.56	36.8867	27.7372	010.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001408	20221209012532	2022.12.09	01:25:32.65	37.0953	28.4160	007.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  0.8 km]
001409	20221209003607	2022.12.09	00:36:07.26	39.0240	29.8000	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARAYCIK-ALTINTAS (KUTAHYA) [North West  1.7 km]
001410	20221209000154	2022.12.09	00:01:54.51	38.9887	27.8763	008.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South East  0.3 km]
001411	20221208233941	2022.12.08	23:39:41.91	40.8232	31.3413	004.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North East  4.7 km]
001412	20221208231157	2022.12.08	23:11:57.20	40.7775	30.9883	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOLYAKA (DUZCE) [West 0.7 km]
001413	20221208230056	2022.12.08	23:00:56.98	35.6940	31.6970	007.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001414	20221208215046	2022.12.08	21:50:46.58	40.3512	28.0003	011.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BANDIRMA (BALIKESIR) [East 2.5 km]
001415	20221208214605	2022.12.08	21:46:05.29	40.7158	30.1152	008.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [North East  2.4 km]
001416	20221208210827	2022.12.08	21:08:27.96	40.5153	29.2577	012.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [South West  1.1 km]
001417	20221208210436	2022.12.08	21:04:36.84	37.8523	32.7020	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAKIRTOLU-KARATAY (KONYA) [North West  11.9 km]
001418	20221208205506	2022.12.08	20:55:06.61	40.7577	30.9215	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BEKIROGLU-GOLYAKA (DUZCE) [South East  0.8 km]
001419	20221208204348	2022.12.08	20:43:48.37	39.1408	28.1293	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.0 km]
001420	20221208201050	2022.12.08	20:10:50.86	35.4103	26.5332	045.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
001421	20221208195931	2022.12.08	19:59:31.73	39.3895	32.8570	006.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACAOREN-GOLBASI (ANKARA) [North East  4.9 km]
001422	20221208195229	2022.12.08	19:52:29.10	40.7980	31.1457	015.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	HACIAHMETLER- (DUZCE) [South West  0.7 km]
001423	20221208192154	2022.12.08	19:21:54.99	37.9082	27.2247	005.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001424	20221208191143	2022.12.08	19:11:43.04	38.2305	28.3198	006.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAYAGZI-KIRAZ (IZMIR) [North 0.3 km]
