No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000581	20101208020525	2010.12.08	02:05:25.64	36.0782	29.6400	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
000582	20101207231746	2010.12.07	23:17:46.60	38.0468	38.1392	024.6	2.6	2.6	0.0		0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [North West  4.3 km]
000583	20101207200338	2010.12.07	20:03:38.06	40.1357	31.7122	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  5.2 km]
000584	20101207193203	2010.12.07	19:32:03.48	38.3335	38.9803	006.8	2.8	2.8	0.0		0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [South 1.7 km]
000585	20101207193120	2010.12.07	19:31:20.36	39.5047	32.9868	007.4	2.3	2.3	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North 4.9 km]
000586	20101207185115	2010.12.07	18:51:15.24	37.2090	29.0250	010.8	2.8	2.8	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South West  2.5 km]
000587	20101207183013	2010.12.07	18:30:13.04	39.4488	39.9525	003.2	3.1	3.1	0.0		0.0	0.0	Ke	CAGLAYAN-PULUMUR (TUNCELI) [North East  1.7 km]
000588	20101207181014	2010.12.07	18:10:14.60	38.3868	39.1613	025.5	2.2	2.2	0.0		0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [South West  1.7 km]
000589	20101207171632	2010.12.07	17:16:32.10	38.3232	34.7372	005.5	2.8	2.8	0.0		0.0	0.0	Ke	AGCASAR- (NIGDE) [North East  0.9 km]
000590	20101207163633	2010.12.07	16:36:33.86	35.2325	28.4602	006.2	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000591	20101207160505	2010.12.07	16:05:05.83	38.7358	29.8210	005.4	2.4	2.4	0.0		0.0	0.0	Ke	HASANKOY-BANAZ (USAK) [South West  1.1 km]
000592	20101207151055	2010.12.07	15:10:55.42	40.2885	29.1307	010.9	2.3	2.3	0.0		0.0	0.0	Sm	AVDANCIK-OSMANGAZI (BURSA) [West 3.5 km]
000593	20101207143515	2010.12.07	14:35:15.13	38.2708	34.0862	006.5	2.8	2.8	0.0		0.0	0.0	Ke	BAGLI- (AKSARAY) [North East  1.4 km]
000594	20101207142241	2010.12.07	14:22:41.23	38.9370	35.6650	005.6	3.0	3.0	0.0		0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [North 2.1 km]
000595	20101207141436	2010.12.07	14:14:36.14	37.9115	27.4380	005.5	2.7	2.7	0.0		0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [North East  3.6 km]
000596	20101207140921	2010.12.07	14:09:21.67	39.9457	33.4237	028.5	2.8	2.8	0.0		0.0	0.0	Ke	HACIBALI-YAHSIHAN (KIRIKKALE) [North West  2.9 km]
000597	20101207140134	2010.12.07	14:01:34.30	40.9552	33.6790	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MUSAKOY-ILGAZ (ÇANKIRI) [South West  1.3 km]
000598	20101207134607	2010.12.07	13:46:07.98	38.1072	32.7000	009.4	2.6	2.6	0.0		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North 2.2 km]
000599	20101207130653	2010.12.07	13:06:53.01	38.8527	44.3578	005.0	3.7	0.0	3.7		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
000600	20101207124851	2010.12.07	12:48:51.23	40.4405	39.6090	007.6	2.8	2.8	0.0		0.0	0.0	Ke	BAHCECIK- (GUMUSHANE) [North East  1.4 km]
000601	20101207115155	2010.12.07	11:51:55.26	40.2680	29.9682	005.0	2.2	2.2	0.0		0.0	0.0	Ke	SARMASIK- (BILECIK) [South East  1.2 km]
000602	20101207111943	2010.12.07	11:19:43.06	38.5118	26.7530	005.4	2.9	2.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000603	20101207105954	2010.12.07	10:59:54.32	40.2220	28.7817	010.3	2.5	2.5	0.0		0.0	0.0	Sm	BASKOY-NILUFER (BURSA) [North East  2.6 km]
000604	20101207102513	2010.12.07	10:25:13.24	39.2943	40.3178	010.4	2.7	2.7	0.0		0.0	0.0	Ke	KADIKOY-KIGI (BINGOL) [North West  0.6 km]
000605	20101207085642	2010.12.07	08:56:42.91	37.0330	35.7495	005.0	2.4	2.4	0.0		0.0	0.0	Ke	BUYUKMANGIT-CEYHAN (ADANA) [West 1.6 km]
000606	20101207070953	2010.12.07	07:09:53.88	38.4520	26.7103	013.5	2.9	2.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000607	20101207044508	2010.12.07	04:45:08.44	39.3958	33.1182	002.7	2.3	2.3	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.4 km]
000608	20101207044447	2010.12.07	04:44:47.53	39.0548	26.2498	005.0	2.3	2.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000609	20101207030454	2010.12.07	03:04:54.91	39.8760	36.2610	009.2	2.8	2.8	0.0		0.0	0.0	Ke	KAPI-YILDIZELI (SIVAS) [North 2.5 km]
000610	20101207023406	2010.12.07	02:34:06.45	39.5495	38.2877	026.6	2.8	2.8	0.0		0.0	0.0	Ke	AGILDERE-ILIC (ERZINCAN) [South West  4.4 km]
000611	20101207012319	2010.12.07	01:23:19.15	37.9397	29.4205	008.7	2.7	2.7	0.0		0.0	0.0	Ke	BELEVI-CAL (DENIZLI) [North East  2.9 km]
000612	20101207011834	2010.12.07	01:18:34.67	39.9735	26.8383	003.7	2.9	2.9	0.0		0.0	0.0	Ke	HACIKASIM-CAN (ÇANAKKALE) [North East  0.5 km]
000613	20101206224012	2010.12.06	22:40:12.73	37.5097	38.7048	004.9	2.2	2.2	0.0		0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [South East  0.7 km]
000614	20101206220241	2010.12.06	22:02:41.54	37.0212	30.6103	098.8	3.2	3.2	0.0		0.0	0.0	Ke	DOSEMEALTI (ANTALYA) [South East  0.8 km]
000615	20101206201147	2010.12.06	20:11:47.45	37.5538	38.7975	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CAT-HILVAN (SANLIURFA) [North West  1.1 km]
000616	20101206191227	2010.12.06	19:12:27.08	39.6602	38.2362	005.5	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKDARACIK-IMRANLI (SIVAS) [South 1.1 km]
000617	20101206180300	2010.12.06	18:03:00.62	39.9840	39.7507	013.5	2.5	2.5	0.0		0.0	0.0	Ke	CAMUR-KELKIT (GUMUSHANE) [North East  2.0 km]
000618	20101206163551	2010.12.06	16:35:51.51	40.3120	29.8550	005.0	2.4	2.4	0.0		0.0	0.0	Ke	DEREYORUK-OSMANELI (BILECIK) [South 0.5 km]
000619	20101206155735	2010.12.06	15:57:35.48	40.2040	27.0757	009.4	2.7	2.7	0.0		0.0	0.0	Ke	BAKACAK-BIGA (ÇANAKKALE) [West 0.6 km]
000620	20101206155315	2010.12.06	15:53:15.10	40.4350	26.8932	005.4	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
000621	20101206151409	2010.12.06	15:14:09.60	39.8773	33.0695	005.0	2.9	2.9	0.0		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  13.4 km]
000622	20101206141900	2010.12.06	14:19:00.62	40.7615	26.3150	012.2	2.6	2.6	0.0		0.0	0.0	Ke	KOYUNTEPE-IPSALA (EDIRNE) [South West  2.4 km]
000623	20101206130244	2010.12.06	13:02:44.10	40.5012	29.2352	005.0	2.4	2.4	0.0		0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North West  3.1 km]
000624	20101206112725	2010.12.06	11:27:25.66	40.1283	27.7575	010.0	2.5	2.5	0.0		0.0	0.0	Ke	OSMANPAZAR-GONEN (BALIKESIR) [North East  1.2 km]
000625	20101206105555	2010.12.06	10:55:55.66	38.3407	37.7433	003.6	2.7	2.7	0.0		0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [North 0.3 km]
000626	20101206101752	2010.12.06	10:17:52.52	37.3378	31.8945	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GOLYUZU-SEYDISEHIR (KONYA) [South West  3.2 km]
000627	20101206085811	2010.12.06	08:58:11.40	40.1703	31.9073	012.2	2.9	2.9	0.0		0.0	0.0	Ke	BEYPAZARI (ANKARA) [North West  1.1 km]
000628	20101206071125	2010.12.06	07:11:25.66	37.7578	26.9268	008.5	2.6	2.6	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000629	20101206070849	2010.12.06	07:08:49.42	37.7913	26.9785	002.2	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000630	20101206063303	2010.12.06	06:33:03.43	37.9088	27.3628	019.4	2.5	2.5	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [South 0.6 km]
000631	20101206051609	2010.12.06	05:16:09.60	38.9470	44.2853	005.0	4.1	3.9	4.1		0.0	0.0	Ke	ASAGIKOCKIRAN-OZALP (VAN) [North East  12.4 km]
000632	20101206051508	2010.12.06	05:15:08.99	37.3487	35.8905	014.1	2.7	2.7	0.0		0.0	0.0	Ke	FAYDALI-KOZAN (ADANA) [North West  0.8 km]
000633	20101206042849	2010.12.06	04:28:49.10	39.3867	27.9437	004.5	2.6	2.6	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South East  1.2 km]
000634	20101206032844	2010.12.06	03:28:44.43	39.2657	42.2952	013.1	2.7	2.7	0.0		0.0	0.0	Ke	HAN-BULANIK (MUS) [South 1.0 km]
000635	20101206024033	2010.12.06	02:40:33.64	39.3028	39.9028	015.2	2.7	2.7	0.0		0.0	0.0	Ke	YAYIKAGIL-NAZIMIYE (TUNCELI) [North West  4.7 km]
000636	20101206000231	2010.12.06	00:02:31.75	39.3607	26.8745	009.0	2.8	2.8	0.0		0.0	0.0	Ke	DURSUNLU-GOMEC (BALIKESIR) [South East  0.9 km]
000637	20101205232013	2010.12.05	23:20:13.13	35.4018	28.3852	003.3	4.8	0.0	4.4		0.0	4.8	Ke	AKDENIZ
000638	20101205222425	2010.12.05	22:24:25.99	39.6223	26.8533	009.5	2.7	2.7	0.0		0.0	0.0	Ke	CAMLIBEL-EDREMIT (BALIKESIR) [North West  2.9 km]
000639	20101205205133	2010.12.05	20:51:33.59	38.5557	39.4973	013.0	2.9	2.9	0.0		0.0	0.0	Ke	KOCKALE- (ELAZIG) [South East  3.6 km]
000640	20101205165151	2010.12.05	16:51:51.07	38.8863	26.3218	005.4	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
000641	20101205165139	2010.12.05	16:51:39.82	39.7642	39.3402	013.2	2.7	2.7	0.0		0.0	0.0	Ke	BAHCELIKOY- (ERZINCAN) [North West  1.3 km]
000642	20101205164505	2010.12.05	16:45:05.14	38.0243	37.1632	023.0	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKALE-EKINOZU (KAHRAMANMARAS) [North East  1.9 km]
000643	20101205153056	2010.12.05	15:30:56.13	38.6278	39.7242	008.8	2.8	2.8	0.0		0.0	0.0	Ke	MURATBAGI-KOVANCILAR (ELAZIG) [South West  2.4 km]
000644	20101205145136	2010.12.05	14:51:36.17	40.7667	34.9203	018.9	2.7	2.7	0.0		0.0	0.0	Ke	CAMLICA-LACIN (ÇORUM) [South West  2.7 km]
000645	20101205135553	2010.12.05	13:55:53.24	37.0712	36.1042	025.3	2.3	2.3	0.0		0.0	0.0	Ke	SAZLIK-TOPRAKKALE (OSMANIYE) [North West  1.8 km]
000646	20101205135449	2010.12.05	13:54:49.40	38.5052	40.5442	004.6	2.6	2.6	0.0		0.0	0.0	Ke	ERGIN-LICE (DIYARBAKIR) [North East  0.9 km]
000647	20101205130612	2010.12.05	13:06:12.66	40.7497	30.5762	008.6	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCIKORMAN-AKYAZI (SAKARYA) [South West  1.1 km]
000648	20101205114712	2010.12.05	11:47:12.36	39.0647	28.5465	009.4	2.6	2.6	0.0		0.0	0.0	Ke	ULACIK-DEMIRCI (MANISA) [North West  1.5 km]
000649	20101205111533	2010.12.05	11:15:33.47	38.3977	37.6735	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUCA-AKCADAG (MALATYA) [North West  1.8 km]
000650	20101205100224	2010.12.05	10:02:24.76	37.5047	35.9263	005.0	2.4	2.4	0.0		0.0	0.0	Ke	FERHATLI-KOZAN (ADANA) [South East  1.7 km]
000651	20101205100124	2010.12.05	10:01:24.18	37.2678	31.8865	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MADENLI-SEYDISEHIR (KONYA) [South East  4.9 km]
000652	20101205095627	2010.12.05	09:56:27.29	40.6958	38.8837	021.1	2.9	2.9	0.0		0.0	0.0	Ke	TEKKEKOY-GUCE (GIRESUN) [South East  8.5 km]
000653	20101205093157	2010.12.05	09:31:57.68	37.5127	38.4363	007.4	3.0	3.0	0.0		0.0	0.0	Ke	KIZILOZ-SAMSAT (ADIYAMAN) [South East  2.4 km]
000654	20101205092322	2010.12.05	09:23:22.24	41.6418	34.8602	012.8	2.5	2.5	0.0		0.0	0.0	Sm	KURTLU-BOYABAT (SINOP) [South 2.9 km]
000655	20101205084444	2010.12.05	08:44:44.46	37.5312	32.0828	013.5	2.6	2.6	0.0		0.0	0.0	Ke	KETENLI-SEYDISEHIR (KONYA) [North East  2.2 km]
000656	20101205052643	2010.12.05	05:26:43.16	40.6927	32.8200	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KISAC-CERKES (ÇANKIRI) [South 2.4 km]
000657	20101205041358	2010.12.05	04:13:58.10	38.8348	26.3320	010.3	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
000658	20101205032844	2010.12.05	03:28:44.80	38.0112	37.2622	006.2	2.9	2.9	0.0		0.0	0.0	Ke	GOZPINAR-EKINOZU (KAHRAMANMARAS) [South East  2.0 km]
000659	20101205020452	2010.12.05	02:04:52.34	37.8125	35.1420	013.0	2.5	2.5	0.0		0.0	0.0	Ke	DEMIRKAZIK-CAMARDI (NIGDE) [South East  6.9 km]
000660	20101205012602	2010.12.05	01:26:02.08	35.1033	31.6680	008.3	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000661	20101205000748	2010.12.05	00:07:48.00	38.9003	27.8033	012.2	3.0	3.0	0.0		0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [East 2.6 km]
000662	20101204234045	2010.12.04	23:40:45.86	40.2967	33.8618	020.2	2.4	2.4	0.0		0.0	0.0	Ke	KARALLI-KIZILIRMAK (ÇANKIRI) [North West  1.5 km]
000663	20101204231956	2010.12.04	23:19:56.51	39.5133	33.9545	006.8	2.5	2.5	0.0		0.0	0.0	Ke	DEMIRCI-AKPINAR (KIRSEHIR) [North West  1.9 km]
000664	20101204230820	2010.12.04	23:08:20.44	39.8853	39.0308	005.4	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South West  0.7 km]
000665	20101204211359	2010.12.04	21:13:59.87	37.8643	29.9640	005.0	2.5	2.5	0.0		0.0	0.0	Ke	YASSIOREN-BASMAKCI (AFYONKARAHISAR) [North West  5.1 km]
000666	20101204202448	2010.12.04	20:24:48.58	38.1428	32.9873	007.9	2.8	2.8	0.0		0.0	0.0	Ke	HACINUMAN-ALTINEKIN (KONYA) [South West  5.8 km]
000667	20101204191717	2010.12.04	19:17:17.57	37.9070	29.1533	025.2	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [North East  1.4 km]
000668	20101204191129	2010.12.04	19:11:29.76	35.0980	32.6825	031.5	3.2	3.2	0.0		0.0	0.0	Ke	KIBRIS RUM KESIMI
000669	20101204172236	2010.12.04	17:22:36.02	41.4977	36.0442	008.9	2.7	2.7	0.0		0.0	0.0	Ke	TEPEKOY-ONDOKUZMAYIS (SAMSUN) [South East  1.9 km]
000670	20101204160436	2010.12.04	16:04:36.62	36.1528	30.7423	025.0	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000671	20101204150051	2010.12.04	15:00:51.27	39.0012	32.8083	022.1	2.6	2.6	0.0		0.0	0.0	Ke	KOZANLI-KULU (KONYA) [South 6.8 km]
000672	20101204144036	2010.12.04	14:40:36.30	39.9057	29.1730	005.0	2.5	2.5	0.0		0.0	0.0	Ke	HARMANALANI-KELES (BURSA) [South West  1.5 km]
000673	20101204143142	2010.12.04	14:31:42.84	40.3730	27.8608	009.2	2.7	2.7	0.0		0.0	0.0	Ke	BELKIS-ERDEK (BALIKESIR) [South West  2.0 km]
000674	20101204141432	2010.12.04	14:14:32.34	36.9537	29.3172	018.7	2.5	2.5	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  1.5 km]
000675	20101204135352	2010.12.04	13:53:52.77	39.3052	40.3330	017.6	2.7	2.7	0.0		0.0	0.0	Ke	KIGI (BINGOL) [South West  1.5 km]
000676	20101204135300	2010.12.04	13:53:00.95	39.3150	40.4052	014.3	2.6	2.6	0.0		0.0	0.0	Ke	ESKIKAVAK-KIGI (BINGOL) [North East  3.0 km]
000677	20101204134808	2010.12.04	13:48:08.69	37.4490	38.7317	012.6	2.6	2.6	0.0		0.0	0.0	Ke	HUYUKLU- (SANLIURFA) [North East  2.3 km]
000678	20101204131754	2010.12.04	13:17:54.15	38.5682	37.5595	002.1	3.0	3.0	0.0		0.0	0.0	Ke	IRMAKLI-DARENDE (MALATYA) [North West  5.6 km]
000679	20101204102916	2010.12.04	10:29:16.26	38.2533	37.5950	005.0	2.5	2.5	0.0		0.0	0.0	Ke	SEVDILI-ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
000680	20101204102704	2010.12.04	10:27:04.47	37.8768	28.9973	014.5	2.8	2.8	0.0		0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [South East  1.8 km]
000681	20101204095900	2010.12.04	09:59:00.36	39.8970	29.1830	004.1	2.5	2.5	0.0		0.0	0.0	Ke	BIYIKLIALANI-KELES (BURSA) [South West  2.1 km]
000682	20101204073138	2010.12.04	07:31:38.16	37.6600	41.6130	008.7	2.8	2.8	0.0		0.0	0.0	Ke	CALISKAN-GERCUS (BATMAN) [North West  1.3 km]
000683	20101204070818	2010.12.04	07:08:18.57	40.6625	35.4047	005.8	3.0	3.0	0.0		0.0	0.0	Ke	YAYLACIK-MERZIFON (AMASYA) [North East  1.7 km]
000684	20101204034910	2010.12.04	03:49:10.49	36.5495	26.4137	113.4	4.8	0.0	4.4		0.0	4.8	Ke	AKDENIZ
000685	20101204011552	2010.12.04	01:15:52.14	39.1867	31.3838	005.4	2.8	2.8	0.0		0.0	0.0	Ke	BENLIKUYU-SIVRIHISAR (ESKISEHIR) [South West  1.5 km]
000686	20101203231444	2010.12.03	23:14:44.94	40.1315	28.6085	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ULUBAT GÖLÜ
000687	20101203180604	2010.12.03	18:06:04.61	37.5093	35.5770	018.9	2.3	2.3	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [South East  1.6 km]
000688	20101203180120	2010.12.03	18:01:20.74	37.0105	36.1090	005.4	2.5	2.5	0.0		0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South East  2.0 km]
000689	20101203142653	2010.12.03	14:26:53.64	38.9838	43.0435	014.3	2.6	0.0	2.6		0.0	0.0	Ke	KARATAVUK-ERCIS (VAN) [North West  2.8 km]
000690	20101203141237	2010.12.03	14:12:37.03	39.9207	29.1583	007.4	2.2	0.0	2.2		0.0	0.0	Ke	HARMANALANI-KELES (BURSA) [West 1.9 km]
000691	20101203135507	2010.12.03	13:55:07.59	38.0908	32.7357	013.1	2.6	2.6	0.0		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [East 2.9 km]
000692	20101203132239	2010.12.03	13:22:39.17	40.4155	34.9180	003.8	2.8	2.8	0.0		0.0	0.0	Ke	ABDALATA- (ÇORUM) [North East  1.0 km]
000693	20101203124053	2010.12.03	12:40:53.65	39.0495	27.5937	006.8	2.2	0.0	2.2		0.0	0.0	Ke	EVKAFTEKE-AKHISAR (MANISA) [North West  3.6 km]
000694	20101203123113	2010.12.03	12:31:13.40	37.0553	37.4313	017.8	2.1	0.0	2.1		0.0	0.0	Ke	SAHINBEY (GAZIANTEP) [South East  4.5 km]
000695	20101203112935	2010.12.03	11:29:35.08	38.6162	42.2998	006.1	3.1	3.1	3.0		0.0	0.0	Ke	SERINBAYIR-AHLAT (BITLIS) [South 5.8 km]
000696	20101203111333	2010.12.03	11:13:33.45	40.5100	37.3208	004.3	2.6	2.6	0.0		0.0	0.0	Ke	TASLICA-RESADIYE (TOKAT) [North West  2.0 km]
000697	20101203110727	2010.12.03	11:07:27.90	37.1532	35.9162	002.5	2.3	2.3	0.0		0.0	0.0	Ke	ELMAGOLU-CEYHAN (ADANA) [South East  1.9 km]
000698	20101203101728	2010.12.03	10:17:28.52	39.1593	27.8967	016.2	2.7	2.7	0.0		0.0	0.0	Ke	CALTICAK-KIRKAGAC (MANISA) [South West  1.2 km]
000699	20101203100611	2010.12.03	10:06:11.61	36.9878	34.6282	014.0	2.5	2.5	0.0		0.0	0.0	Ke	SAHINPINARI-TOROSLAR (MERSIN) [South 2.4 km]
000700	20101203100036	2010.12.03	10:00:36.13	37.2712	31.8993	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MADENLI-SEYDISEHIR (KONYA) [South East  5.2 km]
000701	20101203091841	2010.12.03	09:18:41.54	37.7778	26.8760	007.0	2.6	0.0	2.6		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000702	20101203085146	2010.12.03	08:51:46.53	38.6692	27.5110	009.1	2.7	2.7	0.0		0.0	0.0	Ke	YENIMAHMUDIYE- (MANISA) [North East  0.8 km]
000703	20101203080610	2010.12.03	08:06:10.64	37.6187	26.9285	003.1	3.5	3.4	3.5		0.0	0.0	Ke	EGE DENIZI
000704	20101203073815	2010.12.03	07:38:15.37	40.4470	26.3173	016.7	2.7	0.0	2.7		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000705	20101203070907	2010.12.03	07:09:07.07	37.4632	38.6868	008.2	3.0	3.0	0.0		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [South East  1.7 km]
000706	20101203063049	2010.12.03	06:30:49.58	38.4842	27.2707	004.7	3.0	3.0	0.0		0.0	0.0	Ke	CICEKLI-BORNOVA (IZMIR) [South West  2.0 km]
000707	20101203061729	2010.12.03	06:17:29.38	38.3985	39.2832	012.2	2.6	2.6	0.0		0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [South 2.6 km]
000708	20101203043937	2010.12.03	04:39:37.60	40.1470	31.7500	012.0	2.9	2.9	0.0		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [North West  3.5 km]
000709	20101203001734	2010.12.03	00:17:34.02	38.9735	42.9975	003.9	2.8	2.8	0.0		0.0	0.0	Ke	GUMUSDUVEN-ADILCEVAZ (BITLIS) [South West  1.3 km]
000710	20101202235755	2010.12.02	23:57:55.23	38.9635	35.8562	005.6	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKTUZHISAR-BUNYAN (KAYSERI) [North East  1.8 km]
000711	20101202233353	2010.12.02	23:33:53.92	39.1603	42.0958	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENSUYU-BULANIK (MUS) [South East  1.5 km]
000712	20101202230146	2010.12.02	23:01:46.29	40.0853	31.6512	009.3	3.0	3.0	0.0		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [South West  2.7 km]
000713	20101202225155	2010.12.02	22:51:55.53	37.3740	36.3985	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KOLELI-ANDIRIN (KAHRAMANMARAS) [North 1.9 km]
000714	20101202204822	2010.12.02	20:48:22.38	40.5083	35.2967	005.0	3.2	3.2	0.0		0.0	0.0	Ke	GEYKOCA-MECITOZU (ÇORUM) [North West  1.1 km]
000715	20101202183506	2010.12.02	18:35:06.62	40.6062	36.4615	005.5	3.4	3.4	0.0		0.0	0.0	Ke	EZEBAGI-ERBAA (TOKAT) [East 1.4 km]
000716	20101202174955	2010.12.02	17:49:55.56	37.8520	38.5973	005.3	3.4	3.4	0.0		0.0	0.0	Ke	BAGOZU-KAHTA (ADIYAMAN) [South 1.2 km]
000717	20101202165816	2010.12.02	16:58:16.20	40.4290	35.7717	005.8	3.2	3.2	0.0		0.0	0.0	Ke	AKYAZI- (AMASYA) [South West  1.9 km]
000718	20101202164650	2010.12.02	16:46:50.90	35.0658	30.3482	013.8	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000719	20101202155311	2010.12.02	15:53:11.05	35.4558	34.6980	030.4	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000720	20101202145344	2010.12.02	14:53:44.15	39.9973	29.2038	011.8	2.5	2.5	0.0		0.0	0.0	Ke	KUCUKDELILLER-OSMANGAZI (BURSA) [South East  1.9 km]
000721	20101202145254	2010.12.02	14:52:54.00	40.7562	34.9180	003.3	2.7	2.7	0.0		0.0	0.0	Ke	LACIN (ÇORUM) [South East  3.0 km]
000722	20101202143720	2010.12.02	14:37:20.82	36.5437	36.3577	005.4	2.4	2.4	0.0		0.0	0.0	Ke	ALAYBEYLI-KIRIKHAN (HATAY) [North West  1.4 km]
000723	20101202142321	2010.12.02	14:23:21.81	36.5533	33.5842	005.5	2.8	2.8	0.0		0.0	0.0	Ke	GOCEKLER-MUT (MERSIN) [East 0.8 km]
000724	20101202140306	2010.12.02	14:03:06.41	38.4117	38.1398	005.0	2.3	2.3	0.0		0.0	0.0	Ke	KARAHAN- (MALATYA) [North East  0.3 km]
000725	20101202135733	2010.12.02	13:57:33.24	38.0235	31.5082	012.6	2.7	2.7	0.0		0.0	0.0	Ke	GOCERI-HUYUK (KONYA) [North West  4.7 km]
000726	20101202134452	2010.12.02	13:44:52.93	38.7735	35.7923	010.3	2.7	2.7	0.0		0.0	0.0	Ke	GULLUCE-BUNYAN (KAYSERI) [North West  7.9 km]
000727	20101202133709	2010.12.02	13:37:09.76	41.5005	36.1002	014.2	2.6	2.6	0.0		0.0	0.0	Ke	ONDOKUZMAYIS (SAMSUN) [North East  1.9 km]
000728	20101202131007	2010.12.02	13:10:07.85	38.5633	38.6700	002.8	2.7	2.7	0.0		0.0	0.0	Ke	KIZILUSAGI-BASKIL (ELAZIG) [South West  1.4 km]
000729	20101202130825	2010.12.02	13:08:25.46	38.6972	35.6982	007.5	2.8	2.8	0.0		0.0	0.0	Ke	KAMBER-TALAS (KAYSERI) [North West  8.7 km]
000730	20101202124227	2010.12.02	12:42:27.19	39.1460	27.4202	005.2	2.9	2.9	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [South 4.2 km]
000731	20101202111933	2010.12.02	11:19:33.57	39.3962	27.6598	009.0	2.9	2.9	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [North East  1.5 km]
000732	20101202111838	2010.12.02	11:18:38.12	40.6612	33.0565	008.4	2.8	2.8	0.0		0.0	0.0	Ke	SALUR-ORTA (ÇANKIRI) [North West  1.8 km]
