No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000837	20151218125016	2015.12.18	12:50:16.81	39.6322	28.8563	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	VELETLER-BUYUKORHAN (BURSA) [  .61 km]
000838	20151218123253	2015.12.18	12:32:53.11	40.7318	27.4255	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000839	20151218122453	2015.12.18	12:24:53.21	37.0678	28.7332	008.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [  4.3 km]
000840	20151218121339	2015.12.18	12:13:39.94	38.9363	35.1398	004.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAKIMSE-KOCASINAN (KAYSERI) [  2.64 km]
000841	20151218120820	2015.12.18	12:08:20.23	38.2922	42.4500	015.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YOGURTLU-HIZAN (BITLIS) [  2.27 km]
000842	20151218120340	2015.12.18	12:03:40.34	39.1818	40.5788	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DOGANKAYA-ADAKLI (BINGOL) [  2.6 km]
000843	20151218115417	2015.12.18	11:54:17.63	40.5065	40.7457	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YIGITBASI-PAZARYOLU (ERZURUM) [  1.93 km]
000844	20151218115313	2015.12.18	11:53:13.80	39.1307	37.0865	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	BEYYURDU-KANGAL (SIVAS) [  1.99 km]
000845	20151218114901	2015.12.18	11:49:01.28	37.2450	38.5810	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOREN-BOZOVA (SANLIURFA) [  1.72 km]
000846	20151218114744	2015.12.18	11:47:44.92	36.1898	33.7005	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [  3.4 km]
000847	20151218104044	2015.12.18	10:40:44.66	35.5862	29.5292	026.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000848	20151218103802	2015.12.18	10:38:02.41	37.3622	26.9322	018.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000849	20151218103351	2015.12.18	10:33:51.05	37.2788	27.7967	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	BECIN-MILAS (MUGLA) [  .63 km]
000850	20151218103114	2015.12.18	10:31:14.57	37.1838	27.8060	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAMOVALI-MILAS (MUGLA) [  2.58 km]
000851	20151218102921	2015.12.18	10:29:21.16	37.1928	27.8087	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAMOVALI-MILAS (MUGLA) [South East  1.6 km]
000852	20151218102133	2015.12.18	10:21:33.71	36.2672	33.6862	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [  3.62 km]
000853	20151218101850	2015.12.18	10:18:50.03	37.1722	27.8103	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [  2.42 km]
000854	20151218100206	2015.12.18	10:02:06.56	37.2848	36.8670	022.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [  1.09 km]
000855	20151218095853	2015.12.18	09:58:53.93	39.0818	37.3217	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South East  4.1 km]
000856	20151218093351	2015.12.18	09:33:51.00	38.1025	31.9657	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCEYURT-ILGIN (KONYA) [  5.81 km]
000857	20151218092602	2015.12.18	09:26:02.09	37.1468	34.7960	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KABURGEDIGI-TARSUS (MERSIN) [  .45 km]
000858	20151218082417	2015.12.18	08:24:17.87	40.6260	26.5768	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	MECIDIYE-KESAN (EDIRNE) [  3.53 km]
000859	20151218080230	2015.12.18	08:02:30.65	39.0335	37.3797	010.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SEKERPINAR-KANGAL (SIVAS) [  2.13 km]
000860	20151218073604	2015.12.18	07:36:04.46	38.8548	33.1057	001.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ZINCIRLIKUYU-KULU (KONYA) [South 8.2 km]
000861	20151218072636	2015.12.18	07:26:36.26	37.2077	28.0837	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	CUKUROZ-YATAGAN (MUGLA) [  4.15 km]
000862	20151218071348	2015.12.18	07:13:48.14	39.3203	40.8338	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [  8.8 km]
000863	20151218070901	2015.12.18	07:09:01.63	40.7968	31.5515	001.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [  2.93 km]
000864	20151218052125	2015.12.18	05:21:25.89	39.7588	41.7623	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EYUPLER-KOPRUKOY (ERZURUM) [  2.27 km]
000865	20151218040024	2015.12.18	04:00:24.95	36.4812	28.7530	003.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000866	20151218033306	2015.12.18	03:33:06.13	36.8875	27.6318	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000867	20151218033138	2015.12.18	03:31:38.62	38.0618	42.6610	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARPKAYA-HIZAN (BITLIS) [  3.39 km]
000868	20151218024637	2015.12.18	02:46:37.96	38.8525	27.1625	009.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARAAHMETLI- (MANISA) [  1.63 km]
000869	20151218023937	2015.12.18	02:39:37.36	38.9020	43.5987	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAGLAMTAS- (VAN) [  .61 km]
000870	20151218015353	2015.12.18	01:53:53.54	38.8193	37.8518	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [  .52 km]
000871	20151218013843	2015.12.18	01:38:43.91	38.1252	38.0633	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESKIKOY-DOGANSEHIR (MALATYA) [  4.51 km]
000872	20151218013741	2015.12.18	01:37:41.87	38.7672	43.4530	015.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YEMLICE- (VAN) [  3.23 km]
000873	20151218012006	2015.12.18	01:20:06.28	38.8515	27.1493	012.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HACIOMERLI-ALIAGA (IZMIR) [  .95 km]
000874	20151218011706	2015.12.18	01:17:06.58	38.7278	43.1963	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	OZYURT- (VAN) [  2.37 km]
000875	20151218010607	2015.12.18	01:06:07.72	37.3258	30.7033	112.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	DEMIRLI-BUCAK (BURDUR) [  2.26 km]
000876	20151218004339	2015.12.18	00:43:39.39	39.7683	43.8790	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACOMAK- (IGDIR) [  4.26 km]
000877	20151218002720	2015.12.18	00:27:20.84	38.4467	39.0537	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KULLUK- (ELAZIG) [  1.84 km]
000878	20151218002457	2015.12.18	00:24:57.88	36.0827	35.9392	008.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAMANDAG (HATAY) [  2.68 km]
000879	20151217234006	2015.12.17	23:40:06.36	40.2185	27.6523	010.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYVALIDERE-GONEN (BALIKESIR) [South East  1.9 km]
000880	20151217223510	2015.12.17	22:35:10.17	36.8372	27.3582	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000881	20151217212952	2015.12.17	21:29:52.86	37.3747	26.9782	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
000882	20151217212744	2015.12.17	21:27:44.94	40.6007	36.8782	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YESILYURT-NIKSAR (TOKAT) [South 1.3 km]
000883	20151217210921	2015.12.17	21:09:21.10	38.8153	37.8722	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [North East  3.5 km]
000884	20151217203323	2015.12.17	20:33:23.41	39.8805	39.0650	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South East  2.9 km]
000885	20151217191809	2015.12.17	19:18:09.35	38.6672	44.1085	010.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MEHMETALAN-OZALP (VAN) [South East  4.6 km]
000886	20151217191229	2015.12.17	19:12:29.04	36.4683	28.7375	007.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000887	20151217182913	2015.12.17	18:29:13.31	37.2687	39.2720	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PAYAMLI- (SANLIURFA) [South West  3.7 km]
000888	20151217162131	2015.12.17	16:21:31.04	38.0698	26.9708	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000889	20151217160843	2015.12.17	16:08:43.62	36.1475	30.5410	022.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000890	20151217160059	2015.12.17	16:00:59.74	38.8662	43.5430	017.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [North West  3.2 km]
000891	20151217153423	2015.12.17	15:34:23.09	38.8310	26.4395	010.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
000892	20151217142644	2015.12.17	14:26:44.79	36.2683	33.3947	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [North 2.1 km]
000893	20151217134439	2015.12.17	13:44:39.67	36.8092	28.2248	064.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	ICMELER-MARMARIS (MUGLA) [North West  1.0 km]
000894	20151217125739	2015.12.17	12:57:39.02	38.8885	36.1092	019.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GIRINCI-AKKISLA (KAYSERI) [South West  5.5 km]
000895	20151217115214	2015.12.17	11:52:14.77	38.8368	27.1605	013.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	HACIOMERLI-ALIAGA (IZMIR) [South East  1.7 km]
000896	20151217105500	2015.12.17	10:55:00.49	39.0687	28.4045	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DOGANPINAR-GORDES (MANISA) [West 2.5 km]
000897	20151217102332	2015.12.17	10:23:32.01	37.1765	27.8553	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [East 1.7 km]
000898	20151217101934	2015.12.17	10:19:34.17	37.1508	27.7920	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [West 1.4 km]
000899	20151217095714	2015.12.17	09:57:14.11	37.2073	27.8517	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [East 1.4 km]
000900	20151217094127	2015.12.17	09:41:27.56	38.7572	26.7740	003.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000901	20151217093654	2015.12.17	09:36:54.89	39.6708	29.4328	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South East  2.4 km]
000902	20151217090425	2015.12.17	09:04:25.34	39.0417	37.3405	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [North West  3.2 km]
000903	20151217081826	2015.12.17	08:18:26.96	37.6498	27.4240	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	OZBASI-SOKE (AYDIN) [North West  1.7 km]
000904	20151217050105	2015.12.17	05:01:05.88	39.2563	40.2302	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South East  1.2 km]
000905	20151217045258	2015.12.17	04:52:58.96	38.7817	26.5702	010.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000906	20151217042517	2015.12.17	04:25:17.68	40.8233	31.6987	007.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOLCUK- (BOLU) [North East  0.8 km]
000907	20151217041238	2015.12.17	04:12:38.07	39.8607	33.1935	018.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [North West  2.7 km]
000908	20151217035427	2015.12.17	03:54:27.45	38.8450	37.8370	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARIKIZ-HEKIMHAN (MALATYA) [North West  0.6 km]
000909	20151217035239	2015.12.17	03:52:39.93	38.8275	37.8527	001.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [North West  1.3 km]
000910	20151217033119	2015.12.17	03:31:19.80	39.1478	29.1380	007.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.5 km]
000911	20151217032326	2015.12.17	03:23:26.80	39.1612	29.1507	003.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.1 km]
000912	20151217031711	2015.12.17	03:17:11.89	36.8718	27.0315	016.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000913	20151217024324	2015.12.17	02:43:24.18	38.8308	37.8435	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [North West  0.7 km]
000914	20151217024201	2015.12.17	02:42:01.76	39.2587	40.2648	009.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [South East  1.3 km]
000915	20151217021540	2015.12.17	02:15:40.39	37.0022	28.3347	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North East  2.6 km]
000916	20151217020515	2015.12.17	02:05:15.63	38.8433	37.8323	004.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SARIKIZ-HEKIMHAN (MALATYA) [South West  1.0 km]
000917	20151217014247	2015.12.17	01:42:47.68	36.1270	29.6635	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  6.8 km]
000918	20151217013943	2015.12.17	01:39:43.58	36.7502	28.0802	002.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [West 3.5 km]
000919	20151217012338	2015.12.17	01:23:38.07	40.5128	42.3338	011.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TUTENOCAK-SENKAYA (ERZURUM) [South East  3.2 km]
000920	20151217011137	2015.12.17	01:11:37.96	36.8243	27.4060	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000921	20151217010958	2015.12.17	01:09:58.36	36.8548	27.4335	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000922	20151217010641	2015.12.17	01:06:41.82	38.9478	43.5485	005.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North 3.7 km]
000923	20151217003055	2015.12.17	00:30:55.17	35.7157	31.3877	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000924	20151217002942	2015.12.17	00:29:42.70	38.0792	26.9168	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000925	20151217000534	2015.12.17	00:05:34.21	39.2798	40.2272	009.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North East  1.8 km]
000926	20151216235731	2015.12.16	23:57:31.72	39.2628	40.2012	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [West 1.7 km]
000927	20151216234425	2015.12.16	23:44:25.71	40.0918	39.2057	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALIKHISAR-SIRAN (GUMUSHANE) [North West  1.4 km]
000928	20151216231243	2015.12.16	23:12:43.47	38.3705	27.6835	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OVACIK-KEMALPASA (IZMIR) [North 1.9 km]
000929	20151216223809	2015.12.16	22:38:09.98	39.9307	33.2127	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ELMADAG (ANKARA) [North West  1.5 km]
000930	20151216222821	2015.12.16	22:28:21.17	35.7555	31.0867	006.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000931	20151216220907	2015.12.16	22:09:07.56	39.4450	44.0915	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	INCESU-DOGUBAYAZIT (AGRI) [East 0.4 km]
000932	20151216214502	2015.12.16	21:45:02.71	36.2788	28.9278	021.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000933	20151216212657	2015.12.16	21:26:57.70	39.1337	29.0527	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [East 1.1 km]
000934	20151216212224	2015.12.16	21:22:24.19	39.1220	29.0710	006.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South West  1.0 km]
000935	20151216205410	2015.12.16	20:54:10.22	39.2725	40.2318	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North East  1.3 km]
000936	20151216203438	2015.12.16	20:34:38.09	38.7953	37.8623	007.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  2.4 km]
000937	20151216200337	2015.12.16	20:03:37.44	40.2037	42.0403	006.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North East  3.9 km]
000938	20151216185623	2015.12.16	18:56:23.40	38.7397	40.2353	015.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKDERE-PALU (ELAZIG) [South East  1.6 km]
000939	20151216183402	2015.12.16	18:34:02.09	38.7532	40.1953	002.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKDERE-PALU (ELAZIG) [North West  2.2 km]
000940	20151216183032	2015.12.16	18:30:32.94	39.2685	40.2498	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [North West  0.2 km]
000941	20151216181327	2015.12.16	18:13:27.68	38.5128	26.7017	006.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000942	20151216171704	2015.12.16	17:17:04.58	39.2605	40.2212	006.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South 0.4 km]
000943	20151216162045	2015.12.16	16:20:45.57	36.4370	28.4672	029.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000944	20151216160921	2015.12.16	16:09:21.35	38.0878	42.6417	001.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARPKAYA-HIZAN (BITLIS) [North East  1.9 km]
000945	20151216154903	2015.12.16	15:49:03.94	38.8353	26.4420	015.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000946	20151216154428	2015.12.16	15:44:28.08	37.2355	28.1700	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  2.5 km]
000947	20151216150029	2015.12.16	15:00:29.97	38.0667	42.6645	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SARPKAYA-HIZAN (BITLIS) [South East  3.5 km]
000948	20151216144559	2015.12.16	14:45:59.44	39.2765	40.2438	001.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [North West  1.2 km]
000949	20151216133720	2015.12.16	13:37:20.96	39.0222	37.3313	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [North East  1.9 km]
000950	20151216133159	2015.12.16	13:31:59.42	36.2490	33.3608	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIYORUK-AYDINCIK (MERSIN) [North 0.4 km]
000951	20151216130048	2015.12.16	13:00:48.34	39.2147	40.4737	027.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ADAKLI (BINGOL) [South West  1.7 km]
000952	20151216122936	2015.12.16	12:29:36.19	39.0213	37.4008	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ETYEMEZ-KANGAL (SIVAS) [North West  2.1 km]
000953	20151216115930	2015.12.16	11:59:30.15	38.3147	38.3458	019.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAGOZ- (MALATYA) [North 2.5 km]
000954	20151216115347	2015.12.16	11:53:47.74	35.0575	33.7273	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIBRIS-TUZLA
000955	20151216110036	2015.12.16	11:00:36.74	38.7952	43.8712	024.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SEMSETTINKOY-OZALP (VAN) [South East  0.3 km]
000956	20151216105638	2015.12.16	10:56:38.84	39.6612	29.4768	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.3 km]
000957	20151216104927	2015.12.16	10:49:27.86	38.8040	37.8600	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  1.5 km]
000958	20151216104556	2015.12.16	10:45:56.23	41.1923	28.8435	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North West  3.2 km]
000959	20151216103150	2015.12.16	10:31:50.27	39.2558	40.2017	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South West  1.9 km]
000960	20151216095326	2015.12.16	09:53:26.26	37.2035	27.8025	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAMOVALI-MILAS (MUGLA) [East 1.2 km]
000961	20151216095211	2015.12.16	09:52:11.18	37.1598	27.8662	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 1.3 km]
000962	20151216095018	2015.12.16	09:50:18.70	37.2063	27.8500	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [North East  1.7 km]
000963	20151216093017	2015.12.16	09:30:17.87	37.2143	38.5968	014.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORCUNLU- (SANLIURFA) [South East  0.5 km]
000964	20151216075044	2015.12.16	07:50:44.07	39.4815	40.2140	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  3.7 km]
000965	20151216073627	2015.12.16	07:36:27.19	39.4638	40.2117	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  3.5 km]
000966	20151216073141	2015.12.16	07:31:41.25	39.4820	40.1797	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  6.2 km]
000967	20151216070649	2015.12.16	07:06:49.40	38.4210	42.2755	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KIRKBULAK-TATVAN (BITLIS) [North East  1.1 km]
000968	20151216055105	2015.12.16	05:51:05.55	36.8697	27.0327	018.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000969	20151216053934	2015.12.16	05:39:34.83	37.8112	29.3208	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North West  0.8 km]
000970	20151216053124	2015.12.16	05:31:24.40	39.2627	40.2200	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North West  0.4 km]
000971	20151216045132	2015.12.16	04:51:32.98	40.4803	29.2705	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [South 1.3 km]
000972	20151216034904	2015.12.16	03:49:04.26	38.6588	42.9893	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	VAN GOLU
000973	20151216031420	2015.12.16	03:14:20.98	38.0490	42.6623	005.0	3.9	0.0	3.9	4.0	0.0	0.0	Ke	MEYDAN-HIZAN (BITLIS) [East 3.3 km]
000974	20151216021720	2015.12.16	02:17:20.18	39.0357	28.9988	011.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAMAT-SIMAV (KUTAHYA) [North 0.4 km]
000975	20151216015812	2015.12.16	01:58:12.60	38.0670	37.8142	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUNEDOGRU-DOGANSEHIR (MALATYA) [North West  2.2 km]
000976	20151216013412	2015.12.16	01:34:12.04	35.4402	32.4855	022.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000977	20151216010306	2015.12.16	01:03:06.68	40.2892	36.0902	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ATAKOYU-TURHAL (TOKAT) [South West  1.3 km]
000978	20151215234223	2015.12.15	23:42:23.98	39.3522	40.0882	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North West  2.6 km]
000979	20151215224900	2015.12.15	22:49:00.28	39.2492	40.2102	006.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South West  1.9 km]
000980	20151215222052	2015.12.15	22:20:52.64	39.2698	40.2233	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North East  0.7 km]
000981	20151215214405	2015.12.15	21:44:05.79	37.0395	28.4812	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORNEKKOY-ULA (MUGLA) [North West  1.1 km]
000982	20151215214229	2015.12.15	21:42:29.12	41.8585	32.4508	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKKONAK-AMASRA (BARTIN) [North West  8.5 km]
000983	20151215213348	2015.12.15	21:33:48.14	36.2503	28.9475	015.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000984	20151215212120	2015.12.15	21:21:20.97	38.7602	37.8445	003.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUZELYURT-HEKIMHAN (MALATYA) [South West  4.0 km]
000985	20151215193006	2015.12.15	19:30:06.03	38.6115	26.7187	011.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FOCA (IZMIR) [South West  7.4 km]
