No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004871	20190922031152	2019.09.22	03:11:52.50	38.0603	29.0650	020.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [North 0.5 km]
004872	20190922030936	2019.09.22	03:09:36.74	40.8775	28.2405	013.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004873	20190922024612	2019.09.22	02:46:12.59	36.6623	28.2155	004.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
004874	20190922022226	2019.09.22	02:22:26.19	39.9938	26.1417	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SEDDULBAHIR-ECEABAT (CANAKKALE) [South West  6.8 km]
004875	20190922014939	2019.09.22	01:49:39.21	36.5370	43.6463	064.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	IRAK
004876	20190922014505	2019.09.22	01:45:05.72	38.9282	30.0298	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ZAFERTEPECALKOY-ALTINTAS (KUTAHYA) [West 3.2 km]
004877	20190922012057	2019.09.22	01:20:57.77	39.9968	26.1248	014.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)
004878	20190922001350	2019.09.22	00:13:50.50	38.7020	42.6453	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGANLI-AHLAT (BITLIS) [South East  10.8 km]
004879	20190921221248	2019.09.21	22:12:48.30	37.8503	29.6545	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  3.1 km]
004880	20190921201445	2019.09.21	20:14:45.39	40.0030	26.1445	011.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SEDDULBAHIR-ECEABAT (CANAKKALE) [South West  5.8 km]
004881	20190921173459	2019.09.21	17:34:59.87	37.8162	29.7242	002.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  5.0 km]
004882	20190921165950	2019.09.21	16:59:50.95	41.0977	43.8723	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IBISKOY-AKYAKA (KARS) [North East  26.3 km]
004883	20190921161359	2019.09.21	16:13:59.01	37.8167	29.7568	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GEMIS-CARDAK (DENIZLI) [North West  7.4 km]
004884	20190921130755	2019.09.21	13:07:55.42	38.2143	31.0312	011.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CALTI-GELENDOST (ISPARTA) [North East  2.5 km]
004885	20190921093423	2019.09.21	09:34:23.30	38.2120	26.3812	008.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
004886	20190921090401	2019.09.21	09:04:01.44	39.0910	27.5070	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ARPASEKI-KINIK (IZMIR) [South East  1.5 km]
004887	20190921080535	2019.09.21	08:05:35.40	37.8183	29.7530	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [East 7.5 km]
004888	20190921073108	2019.09.21	07:31:08.77	38.7410	43.2965	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUVENCLI- (VAN) [West 1.7 km]
004889	20190921072011	2019.09.21	07:20:11.91	36.2770	28.9678	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
004890	20190921064037	2019.09.21	06:40:37.62	37.8173	29.7187	013.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  4.5 km]
004891	20190921062822	2019.09.21	06:28:22.56	39.2685	27.7363	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KOZLUOREN-SOMA (MANISA) [South East  2.1 km]
004892	20190921044718	2019.09.21	04:47:18.74	37.9717	29.3137	007.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [North 2.9 km]
004893	20190921021141	2019.09.21	02:11:41.56	37.8083	29.7388	009.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  6.5 km]
004894	20190920234419	2019.09.20	23:44:19.61	38.5993	39.8490	002.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARASALKIM-PALU (ELAZIG) [South West  0.7 km]
004895	20190920210122	2019.09.20	21:01:22.08	37.1380	28.7903	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.1 km]
004896	20190920202007	2019.09.20	20:20:07.24	38.0323	29.0710	004.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [South East  2.7 km]
004897	20190920200948	2019.09.20	20:09:48.43	39.1563	29.0203	014.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [South West  1.0 km]
004898	20190920190946	2019.09.20	19:09:46.06	37.1058	28.8863	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  7.6 km]
004899	20190920190943	2019.09.20	19:09:43.04	37.6160	35.6158	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [South West  1.5 km]
004900	20190920170557	2019.09.20	17:05:57.51	37.7582	29.1793	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	OVACIK-HONAZ (DENIZLI) [South West  2.5 km]
004901	20190920165340	2019.09.20	16:53:40.09	40.8725	28.3285	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
004902	20190920164359	2019.09.20	16:43:59.08	35.9850	26.9738	011.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
004903	20190920154610	2019.09.20	15:46:10.89	36.1750	31.1737	002.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
004904	20190920153840	2019.09.20	15:38:40.20	38.6000	31.0513	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YESILYURT-CAY (AFYONKARAHISAR) [North West  1.1 km]
004905	20190920153539	2019.09.20	15:35:39.52	38.7017	26.5557	012.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004906	20190920122712	2019.09.20	12:27:12.84	38.2342	27.2597	005.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [South East  3.9 km]
004907	20190920120108	2019.09.20	12:01:08.33	36.6853	27.8477	068.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
004908	20190920114143	2019.09.20	11:41:43.37	37.1395	28.1800	007.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MEKE- (MUGLA) [North East  1.6 km]
004909	20190920111321	2019.09.20	11:13:21.67	39.1518	26.5210	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004910	20190920093020	2019.09.20	09:30:20.89	36.9847	29.3965	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [West 1.5 km]
004911	20190920092046	2019.09.20	09:20:46.67	39.1322	27.6087	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [North West  3.0 km]
004912	20190920083945	2019.09.20	08:39:45.84	40.1002	31.6388	014.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [South East  1.7 km]
004913	20190920073656	2019.09.20	07:36:56.34	37.6643	29.3035	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KOCAPINAR-SERINHISAR (DENIZLI) [North West  5.8 km]
004914	20190920065322	2019.09.20	06:53:22.52	40.8650	35.9487	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	CAKIRGUMUS-LADIK (SAMSUN) [South 3.4 km]
004915	20190920064355	2019.09.20	06:43:55.54	36.9942	28.1575	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004916	20190920064114	2019.09.20	06:41:14.48	37.5477	26.7548	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
004917	20190920060808	2019.09.20	06:08:08.11	40.2485	31.7500	017.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YILDIZ-BEYPAZARI (ANKARA) [South 3.4 km]
004918	20190920055058	2019.09.20	05:50:58.44	39.4280	29.2403	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	EGRIGOZ-EMET (KUTAHYA) [North 2.2 km]
004919	20190920053923	2019.09.20	05:39:23.44	37.8268	29.1617	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KOCADERE- (DENIZLI) [South West  3.5 km]
004920	20190920050706	2019.09.20	05:07:06.78	37.2488	30.8880	078.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOZAN-SERIK (ANTALYA) [North West  4.6 km]
004921	20190920043438	2019.09.20	04:34:38.78	36.9473	28.1037	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004922	20190920041601	2019.09.20	04:16:01.41	35.6927	27.2768	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
004923	20190920030329	2019.09.20	03:03:29.62	35.6083	26.7382	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
004924	20190920021725	2019.09.20	02:17:25.91	37.7622	26.9388	006.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004925	20190920020030	2019.09.20	02:00:30.47	37.7313	29.6238	002.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BEYLERLI-CARDAK (DENIZLI) [North West  3.9 km]
004926	20190920014748	2019.09.20	01:47:48.17	38.7492	43.3507	017.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TABANLI- (VAN) [West 1.2 km]
004927	20190920014321	2019.09.20	01:43:21.28	38.6002	39.4028	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKAPI- (ELAZIG) [North West  0.5 km]
004928	20190920011715	2019.09.20	01:17:15.46	37.0978	28.6417	016.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South 0.8 km]
004929	20190920011156	2019.09.20	01:11:56.57	37.8688	29.6438	006.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North East  2.7 km]
004930	20190920000942	2019.09.20	00:09:42.94	38.7863	40.0910	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  1.1 km]
004931	20190920000927	2019.09.20	00:09:27.89	38.9612	27.8953	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [South West  0.8 km]
004932	20190919231719	2019.09.19	23:17:19.71	41.3835	40.1090	021.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TRABZON ACIKLARI (KARADENIZ)
004933	20190919213942	2019.09.19	21:39:42.53	38.9415	43.6005	020.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  4.3 km]
004934	20190919212757	2019.09.19	21:27:57.92	37.8248	29.7568	007.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South West  7.8 km]
004935	20190919204558	2019.09.19	20:45:58.67	39.1260	29.3937	004.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YESILOVA-GEDIZ (KUTAHYA) [North East  1.5 km]
004936	20190919200426	2019.09.19	20:04:26.57	39.9732	41.9992	004.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUGDAYLI-KOPRUKOY (ERZURUM) [East 1.4 km]
004937	20190919200259	2019.09.19	20:02:59.82	39.8362	42.9152	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HAYDAROGLU-ELESKIRT (AGRI) [South East  1.1 km]
004938	20190919184227	2019.09.19	18:42:27.38	41.0790	43.8723	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IBISKOY-AKYAKA (KARS) [North East  25.2 km]
004939	20190919152646	2019.09.19	15:26:46.01	37.8320	29.7652	006.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South West  6.7 km]
004940	20190919151959	2019.09.19	15:19:59.35	40.5850	27.2993	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
004941	20190919143522	2019.09.19	14:35:22.07	38.7378	43.3823	003.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TABANLI- (VAN) [South East  2.1 km]
004942	20190919132120	2019.09.19	13:21:20.25	39.4720	33.4773	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIYUSUFLU-CELEBI (KIRIKKALE) [South East  3.0 km]
004943	20190919130826	2019.09.19	13:08:26.33	39.3845	33.4343	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BUGUZ-KAMAN (KIRSEHIR) [North West  0.8 km]
004944	20190919123302	2019.09.19	12:33:02.31	38.0185	26.9032	006.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
004945	20190919122438	2019.09.19	12:24:38.45	36.9645	27.8007	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004946	20190919120635	2019.09.19	12:06:35.51	41.9292	41.1820	009.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GURCISTAN ACIKLARI (KARADENIZ)
004947	20190919112247	2019.09.19	11:22:47.16	39.1472	28.4237	021.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLABAYIR-SINDIRGI (BALIKESIR) [East 3.8 km]
004948	20190919111418	2019.09.19	11:14:18.23	39.4983	40.8333	007.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARIKASIK-CAT (ERZURUM) [North 2.1 km]
004949	20190919110916	2019.09.19	11:09:16.05	38.7502	43.4807	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKCAOREN- (VAN) [North West  2.4 km]
004950	20190919110030	2019.09.19	11:00:30.05	37.7495	26.9652	017.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004951	20190919102049	2019.09.19	10:20:49.37	38.2235	26.6507	019.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 3.2 km]
004952	20190919100049	2019.09.19	10:00:49.63	39.6367	38.6185	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [North East  2.2 km]
004953	20190919092550	2019.09.19	09:25:50.83	39.0902	27.5568	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North East  3.3 km]
004954	20190919092438	2019.09.19	09:24:38.91	36.8407	36.8455	010.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOZKAYA- (KILIS) [North East  2.5 km]
004955	20190919085538	2019.09.19	08:55:38.95	37.1435	28.1837	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MEKE- (MUGLA) [North East  2.0 km]
004956	20190919083322	2019.09.19	08:33:22.24	37.0738	34.7540	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TOPAKLI-TARSUS (MERSIN) [South East  0.7 km]
004957	20190919072624	2019.09.19	07:26:24.79	38.8793	38.2365	011.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUNGOREN-ARGUVAN (MALATYA) [South West  0.9 km]
004958	20190919070741	2019.09.19	07:07:41.83	38.2055	26.6573	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  3.6 km]
004959	20190919070629	2019.09.19	07:06:29.44	38.2063	26.6483	002.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.1 km]
004960	20190919070233	2019.09.19	07:02:33.59	38.2345	26.6255	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 5.4 km]
004961	20190919063117	2019.09.19	06:31:17.31	38.2105	26.6078	002.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.1 km]
004962	20190919062932	2019.09.19	06:29:32.08	39.6637	36.1550	003.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	FARASDERESI-SARKISLA (SIVAS) [North West  3.3 km]
004963	20190919054545	2019.09.19	05:45:45.52	36.9173	27.5537	002.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004964	20190919054305	2019.09.19	05:43:05.91	38.8812	38.0547	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	UGURLU-HEKIMHAN (MALATYA) [South East  1.3 km]
004965	20190919052718	2019.09.19	05:27:18.29	36.9403	27.5635	007.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004966	20190919052433	2019.09.19	05:24:33.87	38.7083	26.7302	004.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FOCA (IZMIR) [North West  4.9 km]
004967	20190919024730	2019.09.19	02:47:30.24	40.1625	41.4167	008.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAGOBEK-YAKUTIYE (ERZURUM) [West 1.3 km]
004968	20190919010448	2019.09.19	01:04:48.54	38.2215	26.6193	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 5.9 km]
004969	20190919005030	2019.09.19	00:50:30.82	39.4633	26.2980	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
004970	20190919001751	2019.09.19	00:17:51.12	38.4258	42.8707	013.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North West  2.8 km]
004971	20190918235645	2019.09.18	23:56:45.52	35.8660	30.8940	010.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
004972	20190918235139	2019.09.18	23:51:39.26	38.0175	26.9222	010.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
004973	20190918232404	2019.09.18	23:24:04.14	36.0740	35.8887	011.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  6.1 km]
004974	20190918231909	2019.09.18	23:19:09.87	36.0577	35.8597	007.9	3.4	0.0	3.4	3.4	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  9.3 km]
004975	20190918222000	2019.09.18	22:20:00.35	37.7563	29.7830	013.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVAZ-CARDAK (DENIZLI) [North East  2.7 km]
004976	20190918221844	2019.09.18	22:18:44.64	37.7843	29.6775	021.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SAZKOY-BOZKURT (DENIZLI) [North East  2.8 km]
004977	20190918221804	2019.09.18	22:18:04.09	40.6468	35.1957	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KONAKLI- (CORUM) [North West  1.8 km]
004978	20190918211957	2019.09.18	21:19:57.60	38.9150	42.3105	024.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIRIKKAYA-AHLAT (BITLIS) [North West  1.7 km]
004979	20190918211957	2019.09.18	21:19:57.08	37.9023	29.6730	005.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AVDAN-BOZKURT (DENIZLI) [North East  1.9 km]
004980	20190918200747	2019.09.18	20:07:47.62	38.6945	26.5855	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004981	20190918192618	2019.09.18	19:26:18.86	37.5923	26.7987	003.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
004982	20190918181027	2019.09.18	18:10:27.56	38.7278	27.8102	006.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [South West  2.5 km]
004983	20190918164506	2019.09.18	16:45:06.65	40.7897	27.7775	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
004984	20190918164110	2019.09.18	16:41:10.93	36.7718	27.2132	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004985	20190918154423	2019.09.18	15:44:23.09	39.6965	32.9925	006.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [East 8.3 km]
004986	20190918144826	2019.09.18	14:48:26.27	37.0398	34.8902	014.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAGLIKLI-TARSUS (MERSIN) [West 2.0 km]
004987	20190918140442	2019.09.18	14:04:42.90	37.2757	28.0813	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YESILKOY-YATAGAN (MUGLA) [South East  1.7 km]
004988	20190918135856	2019.09.18	13:58:56.53	37.8080	29.7768	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GEMIS-CARDAK (DENIZLI) [North West  5.4 km]
004989	20190918111314	2019.09.18	11:13:14.39	38.2145	26.8462	013.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  2.4 km]
004990	20190918101946	2019.09.18	10:19:46.18	37.1075	29.7447	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOLMEPINAR-CAVDIR (BURDUR) [West 2.5 km]
004991	20190918101433	2019.09.18	10:14:33.95	37.5768	26.7118	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004992	20190918093536	2019.09.18	09:35:36.29	36.1770	33.6705	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [South East  1.5 km]
004993	20190918093019	2019.09.18	09:30:19.31	37.6380	29.9173	020.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BUYUKYAKA-YESILOVA (BURDUR) [South East  1.5 km]
004994	20190918092432	2019.09.18	09:24:32.57	36.1660	33.6470	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [South West  2.9 km]
004995	20190918091739	2019.09.18	09:17:39.77	37.7963	29.6020	007.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOZKURT (DENIZLI) [South 2.8 km]
004996	20190918085902	2019.09.18	08:59:02.93	37.1070	29.5605	013.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAPINAR-GOLHISAR (BURDUR) [South East  0.5 km]
004997	20190918084914	2019.09.18	08:49:14.92	37.1783	27.8708	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.3 km]
004998	20190918083921	2019.09.18	08:39:21.10	36.9712	27.5962	009.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004999	20190918052215	2019.09.18	05:22:15.22	37.7883	29.7575	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYVAZ-CARDAK (DENIZLI) [North 5.2 km]
005000	20190918045931	2019.09.18	04:59:31.32	40.7740	33.0450	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SACAK-CERKES (CANKIRI) [South East  3.0 km]
005001	20190918045444	2019.09.18	04:54:44.32	39.9525	27.3005	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAKIROBA-YENICE (CANAKKALE) [South East  0.8 km]
005002	20190918042603	2019.09.18	04:26:03.38	38.6938	26.5245	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005003	20190918040641	2019.09.18	04:06:41.27	37.8608	29.6953	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North East  4.6 km]
005004	20190918040453	2019.09.18	04:04:53.03	37.8458	29.7618	003.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South West  5.7 km]
005005	20190918023334	2019.09.18	02:33:34.62	39.3273	29.3112	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAHATLAR-EMET (KUTAHYA) [North West  1.3 km]
005006	20190918020434	2019.09.18	02:04:34.18	36.1983	27.5530	002.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
005007	20190918014014	2019.09.18	01:40:14.77	37.5368	26.8453	002.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
005008	20190917232331	2019.09.17	23:23:31.90	38.7257	43.0997	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	VAN GOLU
005009	20190917210938	2019.09.17	21:09:38.98	37.4988	26.6743	006.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005010	20190917204033	2019.09.17	20:40:33.31	35.9152	27.3423	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
005011	20190917201536	2019.09.17	20:15:36.96	38.8132	37.9993	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DUMLU-HEKIMHAN (MALATYA) [South East  1.9 km]
005012	20190917193009	2019.09.17	19:30:09.23	38.1882	26.3773	012.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
005013	20190917192348	2019.09.17	19:23:48.95	38.2150	35.7942	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TASCI-DEVELI (KAYSERI) [South East  0.4 km]
005014	20190917191648	2019.09.17	19:16:48.39	38.0058	42.7845	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YASLIKAVAK-BAHCESARAY (VAN) [South 2.6 km]
005015	20190917190943	2019.09.17	19:09:43.98	37.0312	27.6153	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  5.2 km]
005016	20190917190034	2019.09.17	19:00:34.53	40.7142	28.4000	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
005017	20190917185729	2019.09.17	18:57:29.71	36.9925	27.6928	013.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005018	20190917184714	2019.09.17	18:47:14.02	38.1748	26.3735	010.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
005019	20190917180659	2019.09.17	18:06:59.24	39.5790	26.0467	006.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  8.2 km]
005020	20190917163019	2019.09.17	16:30:19.61	35.9330	27.3220	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
