No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000627	20201220111702	2020.12.20	11:17:02.45	37.7132	27.0745	011.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000628	20201220103000	2020.12.20	10:30:00.63	37.8438	27.1583	006.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000629	20201220101645	2020.12.20	10:16:45.41	37.8122	26.8785	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000630	20201220101510	2020.12.20	10:15:10.10	37.8478	27.1768	010.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000631	20201220101144	2020.12.20	10:11:44.48	37.8727	26.8935	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000632	20201220100839	2020.12.20	10:08:39.74	38.6815	43.2122	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  2.0 km]
000633	20201220094333	2020.12.20	09:43:33.63	36.5320	36.8297	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SURIYE
000634	20201220094253	2020.12.20	09:42:53.79	38.1542	27.6113	021.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TOKATBASI-BAYINDIR (IZMIR) [South West  1.5 km]
000635	20201220092229	2020.12.20	09:22:29.94	37.9095	26.9617	022.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000636	20201220091027	2020.12.20	09:10:27.83	40.6285	29.0588	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  2.2 km]
000637	20201220085206	2020.12.20	08:52:06.20	37.8028	26.8577	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000638	20201220071239	2020.12.20	07:12:39.87	37.8605	27.5270	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEKIN-GERMENCIK (AYDIN) [North West  0.8 km]
000639	20201220062752	2020.12.20	06:27:52.68	37.9173	27.0243	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000640	20201220054702	2020.12.20	05:47:02.71	38.9927	30.1293	002.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	OSMANIYE-ALTINTAS (KUTAHYA) [South West  3.0 km]
000641	20201220054202	2020.12.20	05:42:02.81	39.6030	33.2685	015.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SEHRIBAN-BALA (ANKARA) [South East  1.5 km]
000642	20201220053953	2020.12.20	05:39:53.07	38.9525	30.0042	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ALLIOREN-DUMLUPINAR (KUTAHYA) [North East  1.0 km]
000643	20201220044750	2020.12.20	04:47:50.78	39.4305	40.2033	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  4.8 km]
000644	20201220042846	2020.12.20	04:28:46.86	39.5912	33.2897	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SEHRIBAN-BALA (ANKARA) [South East  3.8 km]
000645	20201220035441	2020.12.20	03:54:41.77	37.8692	26.9640	019.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000646	20201220033143	2020.12.20	03:31:43.15	38.7122	40.0488	008.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DAMLAPINARI-PALU (ELAZIG) [North West  2.7 km]
000647	20201220031841	2020.12.20	03:18:41.59	37.1158	28.4525	023.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ULA (MUGLA) [North East  3.4 km]
000648	20201220031213	2020.12.20	03:12:13.78	39.7920	41.7432	012.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [South West  1.8 km]
000649	20201220023158	2020.12.20	02:31:58.80	37.8257	26.4313	013.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000650	20201220022623	2020.12.20	02:26:23.10	38.2597	38.7020	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North 1.8 km]
000651	20201220022403	2020.12.20	02:24:03.99	37.8670	29.0975	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  0.9 km]
000652	20201220020401	2020.12.20	02:04:01.40	39.5085	26.2510	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [North West  0.6 km]
000653	20201220015750	2020.12.20	01:57:50.21	37.7963	27.3267	003.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLAKOY-KUSADASI (AYDIN) [North 1.9 km]
000654	20201220015629	2020.12.20	01:56:29.43	37.8123	26.8885	019.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000655	20201220015200	2020.12.20	01:52:00.52	37.9012	29.2592	027.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  6.7 km]
000656	20201220013633	2020.12.20	01:36:33.72	37.9023	27.0398	011.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000657	20201220013150	2020.12.20	01:31:50.87	40.5665	35.5375	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOGAZI- (AMASYA) [North West  2.2 km]
000658	20201220012935	2020.12.20	01:29:35.17	38.7620	26.5510	002.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000659	20201220011046	2020.12.20	01:10:46.39	37.7930	27.3180	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAYLAKOY-KUSADASI (AYDIN) [North West  1.6 km]
000660	20201220010206	2020.12.20	01:02:06.22	38.0070	26.2370	008.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EGE DENIZI
000661	20201220004507	2020.12.20	00:45:07.50	36.2332	28.1677	025.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000662	20201220003505	2020.12.20	00:35:05.53	39.0560	27.8335	004.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.6 km]
000663	20201220002951	2020.12.20	00:29:51.35	40.6182	29.0910	011.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  1.0 km]
000664	20201220000815	2020.12.20	00:08:15.34	37.8778	29.0910	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CELTIKCI- (DENIZLI) [North East  0.8 km]
000665	20201220000238	2020.12.20	00:02:38.09	39.5003	26.2635	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [South East  0.9 km]
000666	20201219235329	2020.12.19	23:53:29.50	38.7435	30.7183	006.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAVDARLI- (AFYONKARAHISAR) [East 2.4 km]
000667	20201219234920	2020.12.19	23:49:20.38	37.8092	29.4640	012.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAPACA-HONAZ (DENIZLI) [North 2.2 km]
000668	20201219234514	2020.12.19	23:45:14.76	37.7840	26.9792	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000669	20201219233129	2020.12.19	23:31:29.78	35.6677	26.2553	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000670	20201219232535	2020.12.19	23:25:35.88	37.0453	27.8933	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [North East  1.9 km]
000671	20201219224038	2020.12.19	22:40:38.67	37.9677	27.1048	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000672	20201219223723	2020.12.19	22:37:23.38	37.9400	26.9785	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000673	20201219215839	2020.12.19	21:58:39.53	37.8468	26.8738	021.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000674	20201219215501	2020.12.19	21:55:01.97	37.8180	26.8028	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000675	20201219212006	2020.12.19	21:20:06.86	36.4782	28.7435	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000676	20201219205435	2020.12.19	20:54:35.56	38.4647	26.8115	010.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000677	20201219202711	2020.12.19	20:27:11.12	37.9008	26.9653	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000678	20201219194415	2020.12.19	19:44:15.70	37.7537	26.4297	016.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000679	20201219193537	2020.12.19	19:35:37.34	37.8590	26.9247	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000680	20201219191803	2020.12.19	19:18:03.94	37.8987	26.9640	010.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000681	20201219184512	2020.12.19	18:45:12.94	37.8698	26.5433	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000682	20201219180958	2020.12.19	18:09:58.63	37.8582	26.9028	014.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000683	20201219180105	2020.12.19	18:01:05.28	38.8833	43.5757	012.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  2.5 km]
000684	20201219170614	2020.12.19	17:06:14.56	39.0238	27.8970	001.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKOY-AKHISAR (MANISA) [North West  2.0 km]
000685	20201219164636	2020.12.19	16:46:36.21	37.8363	26.3453	016.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000686	20201219163918	2020.12.19	16:39:18.81	37.7985	26.8822	019.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000687	20201219160044	2020.12.19	16:00:44.05	39.7083	27.6417	002.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIHUSEYIN-BALYA (BALIKESIR) [North West  2.0 km]
000688	20201219151810	2020.12.19	15:18:10.14	37.9142	27.0707	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000689	20201219151319	2020.12.19	15:13:19.92	37.9388	27.1152	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000690	20201219143828	2020.12.19	14:38:28.51	37.0947	27.3482	004.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DAGBELEN-BODRUM (MUGLA) [North East  0.7 km]
000691	20201219103858	2020.12.19	10:38:58.85	36.8892	27.3487	013.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000692	20201219102152	2020.12.19	10:21:52.46	36.1480	33.5340	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  3.2 km]
000693	20201219091404	2020.12.19	09:14:04.77	39.2423	29.2580	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	HISARCIK (KUTAHYA) [South East  2.0 km]
000694	20201219063955	2020.12.19	06:39:55.25	37.8932	29.3372	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARAPINAR-CAL (DENIZLI) [South West  2.4 km]
000695	20201219063728	2020.12.19	06:37:28.93	37.9000	26.9740	003.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000696	20201219053429	2020.12.19	05:34:29.34	37.9232	27.1075	004.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000697	20201219045254	2020.12.19	04:52:54.82	40.3217	42.1640	010.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [North West  2.3 km]
000698	20201219032242	2020.12.19	03:22:42.64	37.7480	27.0760	012.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000699	20201219031728	2020.12.19	03:17:28.18	37.8993	26.9558	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000700	20201219021308	2020.12.19	02:13:08.25	37.4697	35.8047	023.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIMIRZALI-KOZAN (ADANA) [South West  0.6 km]
000701	20201219014152	2020.12.19	01:41:52.50	36.7982	31.2693	023.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KISALAR-MANAVGAT (ANTALYA) [South 4.9 km]
000702	20201219013824	2020.12.19	01:38:24.80	38.2878	38.7287	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North 4.3 km]
000703	20201219011734	2020.12.19	01:17:34.90	38.6130	27.5862	006.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIHALILLER- (MANISA) [North West  1.5 km]
000704	20201219010146	2020.12.19	01:01:46.53	37.6942	27.0400	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [North 1.8 km]
000705	20201219004223	2020.12.19	00:42:23.79	37.8500	26.8452	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000706	20201218231407	2020.12.18	23:14:07.52	40.4850	26.3195	009.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000707	20201218230729	2020.12.18	23:07:29.29	37.8743	29.3228	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  4.7 km]
000708	20201218224719	2020.12.18	22:47:19.40	35.9165	32.9120	034.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ANAMUR ACIKLARI-MERSIN (AKDENIZ)
000709	20201218220406	2020.12.18	22:04:06.11	40.7072	27.4050	005.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000710	20201218212501	2020.12.18	21:25:01.46	37.9235	26.9418	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000711	20201218211235	2020.12.18	21:12:35.83	37.9067	26.9455	004.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000712	20201218210941	2020.12.18	21:09:41.88	37.8848	27.0347	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000713	20201218183736	2020.12.18	18:37:36.33	38.8692	43.5685	010.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  4.2 km]
000714	20201218181031	2020.12.18	18:10:31.29	37.8733	27.0362	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000715	20201218161949	2020.12.18	16:19:49.96	37.7873	27.0888	009.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000716	20201218160919	2020.12.18	16:09:19.91	37.7373	27.0800	010.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000717	20201218155703	2020.12.18	15:57:03.62	36.9272	27.5928	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000718	20201218155426	2020.12.18	15:54:26.74	38.9758	30.0178	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EYIDEMIR-DUMLUPINAR (KUTAHYA) [North East  0.6 km]
000719	20201218150710	2020.12.18	15:07:10.69	38.7970	26.7932	001.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000720	20201218145033	2020.12.18	14:50:33.96	39.9938	42.6238	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOCOGLU-SARIKAMIS (KARS) [North West  2.4 km]
000721	20201218144809	2020.12.18	14:48:09.71	37.4993	37.6932	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HAYDAREMIR-ARABAN (GAZIANTEP) [South West  1.6 km]
000722	20201218125934	2020.12.18	12:59:34.36	35.6400	29.7312	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000723	20201218114717	2020.12.18	11:47:17.28	40.3757	27.1173	016.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North East  3.4 km]
000724	20201218105924	2020.12.18	10:59:24.39	37.8285	27.0572	022.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000725	20201218100950	2020.12.18	10:09:50.95	37.9405	26.9220	014.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000726	20201218095131	2020.12.18	09:51:31.75	37.2318	28.1830	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  3.7 km]
000727	20201218091543	2020.12.18	09:15:43.45	37.9403	26.9545	001.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000728	20201218085258	2020.12.18	08:52:58.08	38.7378	38.0413	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [North West  6.0 km]
000729	20201218084715	2020.12.18	08:47:15.25	37.6055	29.2067	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SARIABAT-TAVAS (DENIZLI) [South East  1.5 km]
000730	20201218084541	2020.12.18	08:45:41.40	37.1813	37.0920	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	YAMACOBA-SEHITKAMIL (GAZIANTEP) [North East  0.9 km]
000731	20201218052145	2020.12.18	05:21:45.67	40.4735	29.2230	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [North East  0.9 km]
000732	20201218044015	2020.12.18	04:40:15.27	37.8712	26.8707	018.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000733	20201218041855	2020.12.18	04:18:55.30	40.4612	28.9165	004.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FISTIKLI-ARMUTLU (YALOVA) [South East  3.8 km]
000734	20201218034648	2020.12.18	03:46:48.12	37.7643	27.0838	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000735	20201218025354	2020.12.18	02:53:54.17	37.7840	27.1092	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000736	20201218023647	2020.12.18	02:36:47.93	37.7655	27.1917	003.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000737	20201218022051	2020.12.18	02:20:51.06	37.8828	26.8552	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000738	20201218013227	2020.12.18	01:32:27.41	37.8732	26.9022	013.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000739	20201218012754	2020.12.18	01:27:54.67	37.8655	27.1895	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000740	20201218012554	2020.12.18	01:25:54.77	37.7463	27.1347	013.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000741	20201218012100	2020.12.18	01:21:00.96	37.7522	27.0617	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000742	20201218011902	2020.12.18	01:19:02.04	37.7755	27.1075	004.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000743	20201218011036	2020.12.18	01:10:36.97	37.7672	27.0972	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000744	20201218010910	2020.12.18	01:09:10.22	37.7665	27.1780	003.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000745	20201218010809	2020.12.18	01:08:09.04	39.0597	27.8478	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.7 km]
000746	20201218010330	2020.12.18	01:03:30.08	37.7860	27.1110	002.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000747	20201218005816	2020.12.18	00:58:16.12	37.7600	27.0940	007.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000748	20201218005738	2020.12.18	00:57:38.13	37.7862	27.1098	003.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000749	20201218005541	2020.12.18	00:55:41.78	37.7765	27.1317	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000750	20201218005434	2020.12.18	00:54:34.54	37.7860	27.0812	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000751	20201218004957	2020.12.18	00:49:57.53	37.7758	27.0858	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000752	20201218003131	2020.12.18	00:31:31.02	37.7580	27.0615	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000753	20201218002553	2020.12.18	00:25:53.15	37.7775	27.0773	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000754	20201217233648	2020.12.17	23:36:48.80	37.7327	27.0550	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000755	20201217222947	2020.12.17	22:29:47.18	36.8547	33.9488	020.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EVDILEK-ERDEMLI (MERSIN) [South West  3.1 km]
000756	20201217222233	2020.12.17	22:22:33.67	37.8352	26.5547	022.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000757	20201217220146	2020.12.17	22:01:46.90	37.7470	27.1015	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000758	20201217211017	2020.12.17	21:10:17.27	37.8507	26.9372	018.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000759	20201217204506	2020.12.17	20:45:06.69	37.7680	26.9992	011.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000760	20201217204121	2020.12.17	20:41:21.20	37.9075	27.1697	017.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000761	20201217203803	2020.12.17	20:38:03.52	37.8475	26.9423	013.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000762	20201217203153	2020.12.17	20:31:53.99	37.8013	26.7843	023.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000763	20201217201719	2020.12.17	20:17:19.58	37.6698	26.7200	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000764	20201217200311	2020.12.17	20:03:11.33	37.6558	27.0237	012.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [South West  2.8 km]
000765	20201217175808	2020.12.17	17:58:08.66	38.6173	27.6163	014.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YESILKOY- (MANISA) [South West  0.6 km]
000766	20201217171429	2020.12.17	17:14:29.74	37.8473	26.9990	008.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000767	20201217170936	2020.12.17	17:09:36.98	37.8532	26.7962	021.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000768	20201217162207	2020.12.17	16:22:07.12	37.8465	26.9593	012.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000769	20201217123608	2020.12.17	12:36:08.07	38.7652	43.4652	012.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YEMLICE- (VAN) [North East  3.2 km]
000770	20201217123342	2020.12.17	12:33:42.84	40.3927	31.5805	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKHALILLER-SEBEN (BOLU) [South West  1.3 km]
000771	20201217120701	2020.12.17	12:07:01.28	38.8217	26.8698	012.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000772	20201217110828	2020.12.17	11:08:28.91	38.7140	33.8813	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OYMAAGAC-AGACOREN (AKSARAY) [South East  1.6 km]
000773	20201217102912	2020.12.17	10:29:12.91	39.4873	33.4907	003.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAYAKUP-CELEBI (KIRIKKALE) [West 2.2 km]
000774	20201217094525	2020.12.17	09:45:25.78	36.8873	27.4790	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000775	20201217093209	2020.12.17	09:32:09.20	35.9838	27.7553	001.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000776	20201217091729	2020.12.17	09:17:29.35	40.5628	34.3368	003.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUGIYLAN-ISKILIP (CORUM) [North West  2.1 km]
000777	20201217084953	2020.12.17	08:49:53.98	37.7678	27.0793	016.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000778	20201217080726	2020.12.17	08:07:26.60	39.0873	42.5933	016.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULKORU-MALAZGIRT (MUS) [South West  4.8 km]
