No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001223	20030727214538	2003.07.27	21:45:38.70	39.9400	39.4200	0005	3.1	3.1	0.0		0.0	0.0	Ke	ORENBEL-KELKIT (GUMUSHANE) [South West  2.4 km]
001224	20030727212829	2003.07.27	21:28:29.10	38.0800	28.9200	0005	3.2	3.2	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North 3.7 km]
001225	20030727204711	2003.07.27	20:47:11.90	38.0800	28.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001226	20030727201414	2003.07.27	20:14:14.80	38.1100	28.8300	0013	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [South East  0.8 km]
001227	20030727200804	2003.07.27	20:08:04.80	38.1100	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  2.6 km]
001228	20030727165420	2003.07.27	16:54:20.30	38.1100	28.8700	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001229	20030727164323	2003.07.27	16:43:23.50	38.0600	28.9200	0008	2.9	2.9	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North 1.4 km]
001230	20030727163849	2003.07.27	16:38:49.50	38.1000	28.8500	0006	3.6	3.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  2.0 km]
001231	20030727161653	2003.07.27	16:16:53.80	38.0200	29.0200	0028	2.8	2.8	0.0		0.0	0.0	Ke	TEPEKOY-SARAYKOY (DENIZLI) [North East  2.7 km]
001232	20030727154206	2003.07.27	15:42:06.40	38.6200	31.0000	0013	3.0	3.0	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [North West  3.8 km]
001233	20030727143241	2003.07.27	14:32:41.10	38.1100	28.8700	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001234	20030727142432	2003.07.27	14:24:32.60	38.0800	28.8800	0006	2.6	2.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001235	20030727133032	2003.07.27	13:30:32.90	38.0700	28.9200	0008	3.0	3.0	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North 2.5 km]
001236	20030727130253	2003.07.27	13:02:53.00	38.0700	28.8400	0003	2.7	2.7	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North 2.9 km]
001237	20030727115120	2003.07.27	11:51:20.90	38.0800	28.8900	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  2.1 km]
001238	20030727113908	2003.07.27	11:39:08.70	38.0500	28.9500	0017	2.7	2.7	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  1.5 km]
001239	20030727113133	2003.07.27	11:31:33.80	38.0900	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 1.0 km]
001240	20030727104208	2003.07.27	10:42:08.90	38.0700	28.8200	0006	2.7	2.7	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [South 2.8 km]
001241	20030727102427	2003.07.27	10:24:27.70	38.0600	28.9500	0005	2.6	2.6	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  2.1 km]
001242	20030727102027	2003.07.27	10:20:27.20	38.0500	28.8900	0010	2.7	2.7	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North West  0.3 km]
001243	20030727100936	2003.07.27	10:09:36.00	38.1100	28.9000	0006	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South West  2.1 km]
001244	20030727095552	2003.07.27	09:55:52.30	38.0800	28.8200	0005	3.1	3.1	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [South 1.7 km]
001245	20030727091048	2003.07.27	09:10:48.10	38.1500	28.8300	0006	2.8	2.8	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [South East  2.3 km]
001246	20030727062423	2003.07.27	06:24:23.70	38.0700	28.8800	0005	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  2.3 km]
001247	20030727050116	2003.07.27	05:01:16.70	38.1400	28.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  2.5 km]
001248	20030727042138	2003.07.27	04:21:38.00	37.9900	29.0300	0028	2.7	2.7	0.0		0.0	0.0	Ke	GOLEMEZLI-AKKOY (DENIZLI) [North West  0.5 km]
001249	20030727031837	2003.07.27	03:18:37.40	38.1400	28.8500	0006	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 2.4 km]
001250	20030727030952	2003.07.27	03:09:52.60	38.1000	28.8600	0008	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  1.5 km]
001251	20030727024841	2003.07.27	02:48:41.50	40.2300	29.4800	0006	2.8	2.8	0.0		0.0	0.0	Ke	MARMARACIK-YENISEHIR (BURSA) [South East  3.3 km]
001252	20030727024404	2003.07.27	02:44:04.00	38.1000	28.8500	0009	3.3	3.3	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  2.0 km]
001253	20030727020435	2003.07.27	02:04:35.40	38.1200	28.8600	0006	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  0.7 km]
001254	20030727014925	2003.07.27	01:49:25.40	38.1300	28.8100	0005	2.9	2.9	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [North West  2.0 km]
001255	20030727010532	2003.07.27	01:05:32.80	38.0900	28.9200	0006	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South East  4.3 km]
001256	20030727010152	2003.07.27	01:01:52.40	38.0600	28.9000	0005	3.0	3.0	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  1.4 km]
001257	20030727002710	2003.07.27	00:27:10.20	38.1400	28.8400	0005	3.3	3.3	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North West  2.6 km]
001258	20030726234539	2003.07.26	23:45:39.00	38.1200	28.8800	0004	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [East 2.5 km]
001259	20030726231316	2003.07.26	23:13:16.20	38.0700	28.9300	0006	2.7	2.7	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North East  2.7 km]
001260	20030726230823	2003.07.26	23:08:23.60	39.2500	28.2900	0013	2.6	2.6	0.0		0.0	0.0	Ke	DANACAYIRI-SINDIRGI (BALIKESIR) [North East  3.0 km]
001261	20030726230211	2003.07.26	23:02:11.60	39.2500	28.2600	0001	2.8	2.8	0.0		0.0	0.0	Ke	DANACAYIRI-SINDIRGI (BALIKESIR) [North East  1.0 km]
001262	20030726225125	2003.07.26	22:51:25.20	38.1200	28.8500	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North West  0.3 km]
001263	20030726224601	2003.07.26	22:46:01.00	38.1300	28.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  1.5 km]
001264	20030726221647	2003.07.26	22:16:47.90	38.0600	28.8400	0004	2.7	2.7	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North East  1.8 km]
001265	20030726211306	2003.07.26	21:13:06.30	38.1600	28.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	TURLUBEY-BULDAN (DENIZLI) [West 3.2 km]
001266	20030726210634	2003.07.26	21:06:34.40	38.0800	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001267	20030726202517	2003.07.26	20:25:17.20	38.1100	28.8500	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South West  0.9 km]
001268	20030726185235	2003.07.26	18:52:35.00	38.1000	28.8600	0006	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  1.5 km]
001269	20030726184219	2003.07.26	18:42:19.80	38.1000	28.8200	0005	3.0	3.0	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [North 0.6 km]
001270	20030726183927	2003.07.26	18:39:27.40	38.0900	28.9000	0007	3.2	3.2	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 2.8 km]
001271	20030726183721	2003.07.26	18:37:21.10	38.9400	40.3200	0005	2.8	2.8	0.0		0.0	0.0	Ke	DIREKLI- (BINGOL) [North West  1.0 km]
001272	20030726183333	2003.07.26	18:33:33.70	38.1200	28.8400	0009	3.5	3.5	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [West 1.1 km]
001273	20030726183259	2003.07.26	18:32:59.30	37.9800	29.0900	0029	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKBASI-AKKOY (DENIZLI) [East 2.1 km]
001274	20030726182410	2003.07.26	18:24:10.30	38.0700	28.8900	0003	3.7	3.7	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North 2.4 km]
001275	20030726181117	2003.07.26	18:11:17.60	38.0900	28.8900	0008	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 1.9 km]
001276	20030726180857	2003.07.26	18:08:57.40	38.0600	28.8800	0006	2.9	2.9	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North West  1.7 km]
001277	20030726180847	2003.07.26	18:08:47.00	40.3500	27.6300	0006	2.6	2.6	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
001278	20030726180436	2003.07.26	18:04:36.30	38.1500	28.8500	0005	3.1	3.1	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 3.5 km]
001279	20030726180336	2003.07.26	18:03:36.50	38.0600	28.9000	0006	2.7	2.7	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  1.4 km]
001280	20030726173118	2003.07.26	17:31:18.50	38.0700	28.9500	0014	2.7	2.7	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  3.1 km]
001281	20030726172237	2003.07.26	17:22:37.50	38.1100	28.9000	0006	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South West  2.1 km]
001282	20030726164126	2003.07.26	16:41:26.20	38.1000	28.8900	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  2.3 km]
001283	20030726163716	2003.07.26	16:37:16.70	38.1600	28.8000	0015	2.8	2.8	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [North West  0.6 km]
001284	20030726162658	2003.07.26	16:26:58.70	38.1100	28.8700	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001285	20030726161446	2003.07.26	16:14:46.60	38.1100	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  2.6 km]
001286	20030726154533	2003.07.26	15:45:33.60	38.1100	28.8600	0008	3.0	3.0	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.2 km]
001287	20030726154410	2003.07.26	15:44:10.30	38.1100	28.8600	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.2 km]
001288	20030726153942	2003.07.26	15:39:42.60	38.0900	28.8700	0006	2.6	2.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001289	20030726153134	2003.07.26	15:31:34.50	38.0800	28.8800	0006	2.6	2.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001290	20030726152544	2003.07.26	15:25:44.20	38.1300	28.8700	0006	2.6	2.6	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  2.0 km]
001291	20030726152205	2003.07.26	15:22:05.30	38.1300	28.8300	0005	2.6	2.6	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [North East  1.6 km]
001292	20030726152032	2003.07.26	15:20:32.20	38.1600	28.8400	0005	2.7	2.7	0.0		0.0	0.0	Ke	KIRANDAMI-BULDAN (DENIZLI) [South East  2.3 km]
001293	20030726150013	2003.07.26	15:00:13.30	38.1300	28.9100	0006	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [North East  0.3 km]
001294	20030726145605	2003.07.26	14:56:05.90	38.1100	28.8300	0008	3.2	3.2	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [South East  0.8 km]
001295	20030726145422	2003.07.26	14:54:22.60	38.1100	28.8700	0008	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001296	20030726144246	2003.07.26	14:42:46.10	38.1200	28.8200	0007	3.4	3.4	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [North West  0.6 km]
001297	20030726142634	2003.07.26	14:26:34.70	38.0300	28.9700	0019	3.0	3.0	0.0		0.0	0.0	Ke	MAHMUTLU-BULDAN (DENIZLI) [North West  1.2 km]
001298	20030726141201	2003.07.26	14:12:01.40	38.0600	28.9400	0010	2.9	2.9	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  1.7 km]
001299	20030726140123	2003.07.26	14:01:23.60	38.0600	28.9600	0013	2.7	2.7	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  2.8 km]
001300	20030726135846	2003.07.26	13:58:46.10	38.1100	28.8300	0006	3.0	3.0	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [South East  0.8 km]
001301	20030726133136	2003.07.26	13:31:36.00	38.1400	28.8500	0005	4.7	4.7	0.0		0.0	4.6	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 2.4 km]
001302	20030726132605	2003.07.26	13:26:05.80	38.0900	28.9000	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 2.8 km]
001303	20030726131959	2003.07.26	13:19:59.50	38.1200	28.8700	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [East 1.6 km]
001304	20030726125758	2003.07.26	12:57:58.80	38.0600	28.8500	0006	2.9	2.9	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North East  2.2 km]
001305	20030726121944	2003.07.26	12:19:44.40	38.0700	28.8300	0006	2.8	2.8	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North 2.9 km]
001306	20030726121713	2003.07.26	12:17:13.50	38.0800	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001307	20030726121415	2003.07.26	12:14:15.70	38.0900	28.8800	0004	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 1.0 km]
001308	20030726121227	2003.07.26	12:12:27.00	38.1000	28.8500	0005	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  2.0 km]
001309	20030726115512	2003.07.26	11:55:12.80	38.1100	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  2.6 km]
001310	20030726114750	2003.07.26	11:47:50.80	38.1000	28.9000	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  3.1 km]
001311	20030726113922	2003.07.26	11:39:22.50	38.1000	28.9100	0002	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South 3.1 km]
001312	20030726113546	2003.07.26	11:35:46.10	38.1400	28.9600	0008	2.7	2.7	0.0		0.0	0.0	Ke	AYDOGDU-GUNEY (DENIZLI) [South East  2.3 km]
001313	20030726111901	2003.07.26	11:19:01.80	38.1000	28.8700	0004	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North 1.3 km]
001314	20030726105735	2003.07.26	10:57:35.20	38.1000	28.8800	0005	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  1.6 km]
001315	20030726105317	2003.07.26	10:53:17.60	38.1300	28.9100	0005	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [North East  0.3 km]
001316	20030726104912	2003.07.26	10:49:12.40	38.1100	28.8700	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001317	20030726101522	2003.07.26	10:15:22.20	38.1600	28.8700	0005	2.7	2.7	0.0		0.0	0.0	Ke	TURLUBEY-BULDAN (DENIZLI) [North West  2.3 km]
001318	20030726095747	2003.07.26	09:57:47.30	38.1300	28.8600	0006	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  1.5 km]
001319	20030726095420	2003.07.26	09:54:20.50	38.0900	28.8700	0003	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001320	20030726095256	2003.07.26	09:52:56.60	38.0800	28.9100	0008	3.0	3.0	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North West  3.8 km]
001321	20030726094759	2003.07.26	09:47:59.70	38.0800	28.9200	0007	2.7	2.7	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North 3.7 km]
001322	20030726093902	2003.07.26	09:39:02.00	38.0800	28.9100	0008	2.9	2.9	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North West  3.8 km]
001323	20030726093047	2003.07.26	09:30:47.90	38.0600	28.9300	0011	2.9	2.9	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North West  1.6 km]
001324	20030726092914	2003.07.26	09:29:14.60	38.0800	28.8700	0006	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South 1.0 km]
001325	20030726092640	2003.07.26	09:26:40.10	38.0500	28.9500	0010	2.9	2.9	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  1.5 km]
001326	20030726091420	2003.07.26	09:14:20.70	38.1000	28.8500	0006	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  2.0 km]
001327	20030726091336	2003.07.26	09:13:36.40	38.0700	28.9400	0003	2.7	2.7	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  2.8 km]
001328	20030726084915	2003.07.26	08:49:15.60	38.0500	28.9400	0017	2.9	2.9	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  0.7 km]
001329	20030726084819	2003.07.26	08:48:19.70	38.0600	28.9600	0005	3.0	3.0	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  2.8 km]
001330	20030726084611	2003.07.26	08:46:11.90	38.0600	28.9200	0006	3.0	3.0	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North 1.4 km]
001331	20030726084350	2003.07.26	08:43:50.00	38.0600	28.9200	0011	2.8	2.8	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North 1.4 km]
001332	20030726083649	2003.07.26	08:36:49.80	38.1100	28.8900	0007	5.4	0.0	5.4	5.1	0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South West  2.5 km]
001333	20030726074218	2003.07.26	07:42:18.10	38.0900	28.8600	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  0.7 km]
001334	20030726074128	2003.07.26	07:41:28.40	38.0800	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001335	20030726054549	2003.07.26	05:45:49.10	38.0700	28.8600	0006	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South West  2.2 km]
001336	20030726054145	2003.07.26	05:41:45.70	38.0900	28.9100	0011	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 3.7 km]
001337	20030726050614	2003.07.26	05:06:14.10	37.9900	29.0400	0029	2.8	2.8	0.0		0.0	0.0	Ke	GOLEMEZLI-AKKOY (DENIZLI) [North East  0.5 km]
001338	20030726033719	2003.07.26	03:37:19.30	38.0900	28.8700	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001339	20030726033406	2003.07.26	03:34:06.70	38.0800	28.8800	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001340	20030726015726	2003.07.26	01:57:26.50	38.0900	28.8800	0008	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [East 1.0 km]
001341	20030726012445	2003.07.26	01:24:45.20	38.0900	28.8700	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001342	20030726012040	2003.07.26	01:20:40.80	38.0600	27.3200	0007	3.4	3.4	0.0		0.0	0.0	Ke	AHMETLI-TORBALI (IZMIR) [South West  4.1 km]
001343	20030726011538	2003.07.26	01:15:38.00	38.0500	28.9700	0010	3.7	3.7	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [East 3.2 km]
001344	20030726010704	2003.07.26	01:07:04.10	38.0900	28.8700	0006	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001345	20030726010057	2003.07.26	01:00:57.30	38.1100	28.8700	0006	4.9	0.0	4.9	4.7	0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001346	20030726005950	2003.07.26	00:59:50.70	38.0600	28.9400	0014	2.9	2.9	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  1.7 km]
001347	20030725235002	2003.07.25	23:50:02.30	38.1200	28.8900	0003	2.8	2.8	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South West  1.8 km]
001348	20030725204026	2003.07.25	20:40:26.20	39.1900	40.1600	0001	2.8	2.8	0.0		0.0	0.0	Ke	KORLU-YAYLADERE (BINGOL) [North East  0.9 km]
001349	20030725185310	2003.07.25	18:53:10.50	38.1100	28.8700	0008	3.0	3.0	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001350	20030725175945	2003.07.25	17:59:45.30	38.0900	28.8500	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [West 1.6 km]
001351	20030725145936	2003.07.25	14:59:36.60	38.9800	40.4600	0005	3.1	3.1	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [North 2.0 km]
001352	20030725133642	2003.07.25	13:36:42.30	38.1300	28.8500	0006	2.9	2.9	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 1.3 km]
001353	20030725103934	2003.07.25	10:39:34.40	39.0400	40.3300	0005	3.0	3.0	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [North East  0.2 km]
001354	20030725101901	2003.07.25	10:19:01.70	39.3100	27.7000	0014	2.8	2.8	0.0		0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [East 2.9 km]
001355	20030725100709	2003.07.25	10:07:09.60	37.9600	29.0800	0032	2.8	2.8	0.0		0.0	0.0	Ke	AKKOY (DENIZLI) [North East  0.5 km]
001356	20030725095903	2003.07.25	09:59:03.40	39.6600	29.4100	0004	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.5 km]
001357	20030725094127	2003.07.25	09:41:27.40	39.9700	27.8000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KARAKABAAGAC-MANYAS (BALIKESIR) [South West  1.9 km]
001358	20030725084151	2003.07.25	08:41:51.60	40.6400	29.0500	0017	2.8	2.8	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  2.0 km]
001359	20030725072639	2003.07.25	07:26:39.90	40.9400	31.5300	0010	3.1	3.1	0.0		0.0	0.0	Ke	BEKIRLER-YIGILCA (DUZCE) [South East  1.9 km]
001360	20030725072132	2003.07.25	07:21:32.20	40.8900	31.5300	0008	4.3	4.0	4.1		0.0	4.3	Ke	BEKIRLER-YIGILCA (DUZCE) [South 7.3 km]
001361	20030725060726	2003.07.25	06:07:26.50	38.9600	40.4300	0008	3.0	3.0	0.0		0.0	0.0	Ke	ALIBIR- (BINGOL) [North East  2.4 km]
001362	20030725053835	2003.07.25	05:38:35.00	37.9600	32.0100	0007	2.8	2.8	0.0		0.0	0.0	Ke	DERBENTTEKKE-DERBENT (KONYA) [North East  4.2 km]
001363	20030725034020	2003.07.25	03:40:20.40	39.2200	28.2900	0008	2.7	2.7	0.0		0.0	0.0	Ke	ASLANDEDE-SINDIRGI (BALIKESIR) [North West  1.3 km]
001364	20030725011140	2003.07.25	01:11:40.20	38.1100	28.8000	0006	2.9	2.9	0.0		0.0	0.0	Ke	GULALAN-BULDAN (DENIZLI) [North East  2.1 km]
001365	20030725000603	2003.07.25	00:06:03.40	38.1300	28.8900	0009	3.1	3.1	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [West 1.6 km]
001366	20030725000211	2003.07.25	00:02:11.30	38.1200	28.8600	0005	2.9	2.9	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  0.7 km]
001367	20030724234649	2003.07.24	23:46:49.20	38.0800	28.9300	0016	2.9	2.9	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North East  3.8 km]
001368	20030724234509	2003.07.24	23:45:09.90	38.1300	28.8700	0005	3.3	3.3	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  2.0 km]
001369	20030724230914	2003.07.24	23:09:14.90	38.1500	28.8300	0012	3.1	3.1	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [South East  2.3 km]
001370	20030724221101	2003.07.24	22:11:01.10	38.7600	39.9000	0004	3.1	3.1	0.0		0.0	0.0	Ke	KARINCAKOY-KOVANCILAR (ELAZIG) [East 0.7 km]
001371	20030724214818	2003.07.24	21:48:18.20	38.1100	28.8500	0005	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South West  0.9 km]
001372	20030724184757	2003.07.24	18:47:57.60	38.1100	28.9000	0003	2.9	2.9	0.0		0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South West  2.1 km]
001373	20030724143540	2003.07.24	14:35:40.10	38.1300	28.8500	0006	2.6	2.6	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 1.3 km]
