No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000840	20010704205903	2001.07.04	20:59:03.20	40.8500	27.4300	0014	2.9	2.9	0.0		0.0	0.0	Ke	NAIPKOY- (TEKIRDAG) [South East  3.0 km]
000841	20010704205038	2001.07.04	20:50:38.20	40.7000	27.4900	0003	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000842	20010704182417	2001.07.04	18:24:17.00	40.9100	29.2300	0010	2.3	2.3	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [North 3.8 km]
000843	20010704123212	2001.07.04	12:32:12.30	39.3900	27.9300	0010	2.7	2.7	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  0.3 km]
000844	20010704102336	2001.07.04	10:23:36.70	40.3200	27.2800	0004	2.9	2.9	0.0		0.0	0.0	Ke	CINARKOPRU-BIGA (ÇANAKKALE) [North East  1.5 km]
000845	20010704094712	2001.07.04	09:47:12.80	40.8000	27.7400	0010	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000846	20010704084130	2001.07.04	08:41:30.00	39.6100	29.4400	0015	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  1.4 km]
000847	20010704083057	2001.07.04	08:30:57.10	39.3100	27.8300	0005	3.3	3.3	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
000848	20010704075623	2001.07.04	07:56:23.30	39.6300	29.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
000849	20010704072655	2001.07.04	07:26:55.70	39.4900	27.8800	0005	3.0	3.0	0.0		0.0	0.0	Ke	TASKOY- (BALIKESIR) [North West  1.9 km]
000850	20010704021856	2001.07.04	02:18:56.80	40.7400	27.4500	0001	2.4	2.4	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000851	20010703214138	2001.07.03	21:41:38.70	39.2300	27.6000	0005	2.8	2.8	0.0		0.0	0.0	Ke	HATUN-SOMA (MANISA) [North East  1.7 km]
000852	20010703203248	2001.07.03	20:32:48.40	39.3800	27.8300	0001	2.8	2.8	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  1.4 km]
000853	20010703192833	2001.07.03	19:28:33.00	39.0800	29.2900	0014	2.8	2.8	0.0		0.0	0.0	Ke	SARUHANLAR-GEDIZ (KÜTAHYA) [South West  2.4 km]
000854	20010703174330	2001.07.03	17:43:30.80	39.4200	27.9300	0010	2.9	2.9	0.0		0.0	0.0	Ke	AYVACIK- (BALIKESIR) [North West  1.4 km]
000855	20010703143025	2001.07.03	14:30:25.70	39.0800	27.8200	0022	2.8	2.8	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.3 km]
000856	20010703120225	2001.07.03	12:02:25.90	39.3800	27.8100	0005	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 2.6 km]
000857	20010703104107	2001.07.03	10:41:07.30	39.3000	27.8600	0004	2.8	2.8	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North 1.2 km]
000858	20010703092622	2001.07.03	09:26:22.80	39.3300	27.9000	0004	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  0.5 km]
000859	20010703090327	2001.07.03	09:03:27.70	36.9100	29.1300	0010	3.1	3.1	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South West  2.6 km]
000860	20010703080724	2001.07.03	08:07:24.00	39.1300	43.3900	0004	3.3	3.3	0.0		0.0	0.0	Ke	HACIKAS-ERCIS (VAN) [West 2.3 km]
000861	20010703045137	2001.07.03	04:51:37.90	39.3100	27.9000	0010	3.2	3.2	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North East  1.9 km]
000862	20010703021439	2001.07.03	02:14:39.80	40.7800	30.8900	0007	2.5	2.5	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [South East  2.6 km]
000863	20010703003047	2001.07.03	00:30:47.30	39.0300	38.9900	0023	3.2	3.2	0.0		0.0	0.0	Ke	TORATLI-CEMISGEZEK (TUNCELI) [South West  3.9 km]
000864	20010703000056	2001.07.03	00:00:56.20	40.7400	27.3200	0001	3.4	3.4	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South West  1.1 km]
000865	20010702222024	2001.07.02	22:20:24.00	38.8500	27.0200	0005	3.0	3.0	0.0		0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [South West  1.5 km]
000866	20010702135200	2001.07.02	13:52:00.80	39.2900	27.8800	0010	3.1	3.1	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
000867	20010702122105	2001.07.02	12:21:05.40	37.2100	26.8900	0003	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000868	20010702091609	2001.07.02	09:16:09.90	39.5600	29.5100	0014	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  2.2 km]
000869	20010702032852	2001.07.02	03:28:52.80	39.4000	27.7800	0007	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTLUGOZLER-SAVASTEPE (BALIKESIR) [East 1.9 km]
000870	20010702000549	2001.07.02	00:05:49.70	39.3700	27.7500	0005	2.8	2.8	0.0		0.0	0.0	Ke	DIKMELER-SAVASTEPE (BALIKESIR) [South East  0.7 km]
000871	20010701232824	2001.07.01	23:28:24.70	40.5000	27.3800	0006	3.0	3.0	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [West 10.1 km]
000872	20010701220905	2001.07.01	22:09:05.50	39.0200	28.2500	0004	2.5	2.5	0.0		0.0	0.0	Ke	BEGEL-GORDES (MANISA) [South East  0.8 km]
000873	20010701124003	2001.07.01	12:40:03.30	39.3500	27.6400	0017	2.7	2.7	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [West 1.5 km]
000874	20010701111853	2001.07.01	11:18:53.90	39.3800	27.9000	0009	2.7	2.7	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  3.1 km]
000875	20010701040755	2001.07.01	04:07:55.90	39.2800	27.7500	0002	3.1	3.1	0.0		0.0	0.0	Ke	CERKEZ SULTANIYE-SOMA (MANISA) [South West  2.0 km]
000876	20010701034242	2001.07.01	03:42:42.90	38.7600	27.5700	0009	2.4	2.4	0.0		0.0	0.0	Ke	ADILOBA-SARUHANLI (MANISA) [North East  1.7 km]
000877	20010701001530	2001.07.01	00:15:30.50	39.3100	27.8300	0005	2.5	2.5	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
000878	20010630180223	2001.06.30	18:02:23.10	37.2100	26.6100	0008	3.7	3.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000879	20010630175958	2001.06.30	17:59:58.90	38.6400	27.8800	0010	2.8	2.8	0.0		0.0	0.0	Ke	CULLUGORECE-SARUHANLI (MANISA) [South East  1.0 km]
000880	20010630115755	2001.06.30	11:57:55.00	39.0200	29.4700	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALTINKENT-GEDIZ (KÜTAHYA) [North East  1.8 km]
000881	20010630110939	2001.06.30	11:09:39.70	39.8700	26.7400	0007	3.0	3.0	0.0		0.0	0.0	Ke	YAYLACIK-BAYRAMIC (ÇANAKKALE) [South West  0.3 km]
000882	20010630101237	2001.06.30	10:12:37.90	39.8000	30.6700	0024	2.7	2.7	0.0		0.0	0.0	Ke	CUMHURIYET-TEPEBASI (ESKISEHIR) [South East  4.2 km]
000883	20010630065506	2001.06.30	06:55:06.60	40.2600	29.5700	0017	2.6	2.6	0.0		0.0	0.0	Ke	YOLOREN-YENISEHIR (BURSA) [North West  1.3 km]
000884	20010630034938	2001.06.30	03:49:38.60	39.3600	27.8200	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North 3.2 km]
000885	20010629234006	2001.06.29	23:40:06.70	39.4600	27.8500	0005	2.8	2.8	0.0		0.0	0.0	Ke	TAYYIPLER- (BALIKESIR) [North East  0.8 km]
000886	20010629204420	2001.06.29	20:44:20.10	39.3200	27.8000	0005	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  2.0 km]
000887	20010629103416	2001.06.29	10:34:16.80	39.2100	27.9000	0025	2.8	2.8	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [West 0.8 km]
000888	20010629103112	2001.06.29	10:31:12.30	39.2900	27.8300	0008	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
000889	20010629095612	2001.06.29	09:56:12.00	39.6400	27.4800	0010	2.8	2.8	0.0		0.0	0.0	Ke	SARICA-IVRINDI (BALIKESIR) [North West  1.8 km]
000890	20010629023420	2001.06.29	02:34:20.50	39.4300	27.8700	0010	2.7	2.7	0.0		0.0	0.0	Ke	BEREKETLI- (BALIKESIR) [South 1.3 km]
000891	20010628234155	2001.06.28	23:41:55.00	40.7600	30.5900	0004	2.7	2.7	0.0		0.0	0.0	Ke	KIZILCIKORMAN-AKYAZI (SAKARYA) [North East  0.5 km]
000892	20010628203836	2001.06.28	20:38:36.50	40.7900	30.2200	0005	3.0	3.0	0.0		0.0	0.0	Ke	ORTABURUN-IZMIT (KOCAELI) [East 1.8 km]
000893	20010628202448	2001.06.28	20:24:48.70	37.2300	26.6100	0007	3.6	3.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000894	20010628122607	2001.06.28	12:26:07.80	39.6100	28.8600	0007	2.6	2.6	0.0		0.0	0.0	Ke	KUCUKAKCAALAN-DURSUNBEY (BALIKESIR) [North East  1.3 km]
000895	20010628114436	2001.06.28	11:44:36.50	39.4200	27.8400	0004	2.7	2.7	0.0		0.0	0.0	Ke	ATAKOY- (BALIKESIR) [North West  1.0 km]
000896	20010628113536	2001.06.28	11:35:36.20	39.2800	27.8600	0005	3.5	3.5	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [South 1.1 km]
000897	20010628084117	2001.06.28	08:41:17.20	39.5700	29.5600	0007	2.7	2.7	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  4.9 km]
000898	20010628073103	2001.06.28	07:31:03.40	40.2800	30.3700	0015	2.8	2.8	0.0		0.0	0.0	Ke	ARICAKLAR-GOLPAZARI (BILECIK) [North 0.5 km]
000899	20010628025133	2001.06.28	02:51:33.40	39.3200	27.8200	0007	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South 1.3 km]
000900	20010627202533	2001.06.27	20:25:33.60	39.3200	27.8400	0011	2.6	2.6	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
000901	20010627201155	2001.06.27	20:11:55.60	39.3200	27.8000	0011	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  2.0 km]
000902	20010627175553	2001.06.27	17:55:53.40	38.3100	29.6900	0010	3.0	3.0	0.0		0.0	0.0	Ke	SOMAK-CIVRIL (DENIZLI) [North 2.1 km]
000903	20010627145952	2001.06.27	14:59:52.10	39.3200	27.7700	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAYRAKALTI-SOMA (MANISA) [South East  1.2 km]
000904	20010627101223	2001.06.27	10:12:23.40	37.9400	29.3400	0011	3.0	3.0	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South East  2.6 km]
000905	20010627083256	2001.06.27	08:32:56.40	39.6200	29.3200	0019	2.7	2.7	0.0		0.0	0.0	Ke	DUTLAR-TAVSANLI (KÜTAHYA) [North West  2.7 km]
000906	20010627073806	2001.06.27	07:38:06.50	40.3600	33.8600	0007	3.4	3.4	0.0		0.0	0.0	Ke	ALICA- (ÇANKIRI) [North East  2.2 km]
000907	20010627070729	2001.06.27	07:07:29.00	39.8000	42.0200	0005	3.4	3.4	0.0		0.0	0.0	Ke	CATALOREN-KARAYAZI (ERZURUM) [North West  1.4 km]
000908	20010627050618	2001.06.27	05:06:18.00	40.6700	27.9000	0005	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000909	20010627035450	2001.06.27	03:54:50.60	39.2600	27.8600	0025	2.9	2.9	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [South West  1.2 km]
000910	20010627032121	2001.06.27	03:21:21.20	39.3400	27.9000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North West  0.6 km]
000911	20010627025327	2001.06.27	02:53:27.40	39.0800	28.0000	0025	2.7	2.7	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [North East  2.6 km]
000912	20010627023214	2001.06.27	02:32:14.30	39.3100	27.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North 1.8 km]
000913	20010627022254	2001.06.27	02:22:54.10	39.2600	27.9000	0019	2.8	2.8	0.0		0.0	0.0	Ke	COBANLAR-KIRKAGAC (MANISA) [North East  1.8 km]
000914	20010627015756	2001.06.27	01:57:56.80	39.3100	27.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North 1.8 km]
000915	20010627010153	2001.06.27	01:01:53.10	38.8600	26.6300	0010	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000916	20010627002156	2001.06.27	00:21:56.90	39.3400	27.8700	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.0 km]
000917	20010627000548	2001.06.27	00:05:48.40	39.2100	27.9300	0026	2.7	2.7	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [East 1.7 km]
000918	20010626232220	2001.06.26	23:22:20.10	38.6700	26.4000	0015	3.4	3.4	0.0		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North West  1.6 km]
000919	20010626204016	2001.06.26	20:40:16.80	40.6600	29.1500	0009	3.0	3.0	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  1.4 km]
000920	20010626200741	2001.06.26	20:07:41.20	38.7900	26.6000	0004	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000921	20010626192843	2001.06.26	19:28:43.60	39.8700	41.8600	0006	3.8	3.8	0.0		0.0	0.0	Ke	KAYABASI-KOPRUKOY (ERZURUM) [North 2.4 km]
000922	20010626192403	2001.06.26	19:24:03.50	38.7800	26.5800	0001	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000923	20010626190029	2001.06.26	19:00:29.90	39.2900	27.8400	0005	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South East  1.8 km]
000924	20010626172752	2001.06.26	17:27:52.50	38.6600	26.2100	0019	3.9	3.9	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000925	20010626172415	2001.06.26	17:24:15.60	39.3200	28.1400	0005	3.2	3.2	0.0		0.0	0.0	Ke	SULLER-SINDIRGI (BALIKESIR) [South West  1.4 km]
000926	20010626171943	2001.06.26	17:19:43.20	38.6500	26.3300	0008	4.0	4.0	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000927	20010626153000	2001.06.26	15:30:00.70	38.7100	26.5200	0013	3.9	3.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000928	20010626122111	2001.06.26	12:21:11.60	41.3600	27.9100	0010	2.9	2.9	0.0		0.0	0.0	Ke	BAHCEAGIL-CERKEZKOY (TEKIRDAG) [North East  2.4 km]
000929	20010626120158	2001.06.26	12:01:58.40	40.4500	29.1500	0014	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK (BURSA) [North West  2.1 km]
000930	20010626115132	2001.06.26	11:51:32.20	40.8400	30.9000	0016	2.7	2.7	0.0		0.0	0.0	Ke	HALILBEY-GUMUSOVA (DUZCE) [North East  1.3 km]
000931	20010626111853	2001.06.26	11:18:53.70	40.3200	27.1300	0010	2.9	2.9	0.0		0.0	0.0	Ke	KARACAALI-BIGA (ÇANAKKALE) [North East  1.2 km]
000932	20010626083659	2001.06.26	08:36:59.70	39.4100	27.9600	0010	3.1	3.1	0.0		0.0	0.0	Ke	AYVACIK- (BALIKESIR) [South East  1.4 km]
000933	20010626064629	2001.06.26	06:46:29.00	39.3400	27.8300	0010	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.4 km]
000934	20010626041407	2001.06.26	04:14:07.50	39.3200	27.8500	0010	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
000935	20010626024040	2001.06.26	02:40:40.00	39.3300	27.8500	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
000936	20010626022624	2001.06.26	02:26:24.40	39.2500	27.8900	0015	2.8	2.8	0.0		0.0	0.0	Ke	COBANLAR-KIRKAGAC (MANISA) [North 0.6 km]
000937	20010626020800	2001.06.26	02:08:00.00	39.2900	27.8800	0008	3.3	3.3	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
000938	20010626000410	2001.06.26	00:04:10.30	37.1900	36.4400	0010	3.9	3.9	0.0		0.0	0.0	Ke	YARBASI-DUZICI (OSMANIYE) [South East  1.5 km]
000939	20010625232611	2001.06.25	23:26:11.50	40.7800	30.9200	0009	2.5	2.5	0.0		0.0	0.0	Ke	ZEKERIYAKOY-GOLYAKA (DUZCE) [West 2.0 km]
000940	20010625203509	2001.06.25	20:35:09.90	37.2300	36.3200	0010	3.4	3.4	0.0		0.0	0.0	Ke	YAZLAMAZLI-DUZICI (OSMANIYE) [West 3.4 km]
000941	20010625194158	2001.06.25	19:41:58.20	39.3700	27.8300	0010	2.6	2.6	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  2.0 km]
000942	20010625192203	2001.06.25	19:22:03.80	39.6000	27.9900	0010	2.6	2.6	0.0		0.0	0.0	Ke	OVAKOY- (BALIKESIR) [South East  1.9 km]
000943	20010625191943	2001.06.25	19:19:43.00	39.3800	27.8400	0012	2.7	2.7	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  0.6 km]
000944	20010625182832	2001.06.25	18:28:32.90	37.2700	36.3000	0006	4.0	4.0	0.0		0.0	0.0	Ke	OLUKLU-DUZICI (OSMANIYE) [West 1.9 km]
000945	20010625175851	2001.06.25	17:58:51.50	39.3000	27.8400	0006	3.1	3.1	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.8 km]
000946	20010625171514	2001.06.25	17:15:14.20	41.6600	36.0600	0010	3.4	3.4	0.0		0.0	0.0	Ke	DOGANCA-BAFRA (SAMSUN) [East 6.3 km]
000947	20010625155245	2001.06.25	15:52:45.30	41.1300	34.1900	0010	3.0	3.0	0.0		0.0	0.0	Ke	CAYBASI-TOSYA (KASTAMONU) [North 3.6 km]
000948	20010625141346	2001.06.25	14:13:46.90	37.2000	36.1800	0013	3.4	3.4	0.0		0.0	0.0	Ke	BAHCE- (OSMANIYE) [South East  0.8 km]
000949	20010625132848	2001.06.25	13:28:48.50	37.1200	36.2800	0027	5.5	5.5	0.0		5.5	0.0	Ke	ARSLANLI- (OSMANIYE) [South West  0.9 km]
000950	20010625110912	2001.06.25	11:09:12.50	39.3500	27.7900	0011	2.8	2.8	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  1.3 km]
000951	20010625104711	2001.06.25	10:47:11.00	39.2900	27.7900	0010	2.9	2.9	0.0		0.0	0.0	Ke	CERKEZ SULTANIYE-SOMA (MANISA) [East 1.8 km]
000952	20010625102729	2001.06.25	10:27:29.70	40.0600	28.7300	0005	2.9	2.9	0.0		0.0	0.0	Ke	ESKIKIZILELMA-MUSTAFAKEMALPASA (BURSA) [North 2.6 km]
000953	20010625100536	2001.06.25	10:05:36.20	40.5300	27.0300	0004	2.4	2.4	0.0		0.0	0.0	Ke	KIZILCATERZI-SARKOY (TEKIRDAG) [South East  7.4 km]
000954	20010625092926	2001.06.25	09:29:26.70	39.3600	27.8400	0011	2.7	2.7	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South 2.7 km]
000955	20010625072039	2001.06.25	07:20:39.00	40.6200	36.0100	0005	2.9	2.9	0.0		0.0	0.0	Ke	SARIYAR- (AMASYA) [North East  2.5 km]
000956	20010625071510	2001.06.25	07:15:10.70	39.2900	27.8100	0001	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South West  1.0 km]
000957	20010625055737	2001.06.25	05:57:37.70	39.3800	27.9100	0008	2.9	2.9	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  2.3 km]
000958	20010625052456	2001.06.25	05:24:56.30	37.6000	30.6800	0010	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUTAS-AGLASUN (BURDUR) [North East  0.3 km]
000959	20010625034533	2001.06.25	03:45:33.80	39.1600	27.8500	0009	3.1	3.1	0.0		0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [South 2.0 km]
000960	20010625025949	2001.06.25	02:59:49.30	39.3500	27.9900	0010	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  2.7 km]
000961	20010625025615	2001.06.25	02:56:15.80	39.3000	27.7900	0008	3.1	3.1	0.0		0.0	0.0	Ke	CERKEZ SULTANIYE-SOMA (MANISA) [North East  2.1 km]
000962	20010625025009	2001.06.25	02:50:09.10	40.0700	28.7400	0014	2.9	2.9	0.0		0.0	0.0	Ke	ESKIKIZILELMA-MUSTAFAKEMALPASA (BURSA) [North East  3.8 km]
000963	20010625014828	2001.06.25	01:48:28.00	39.3200	27.8400	0004	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
000964	20010625014629	2001.06.25	01:46:29.80	39.3300	27.8400	0004	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 1.9 km]
000965	20010625000131	2001.06.25	00:01:31.00	35.4400	28.4100	0032	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000966	20010624232404	2001.06.24	23:24:04.80	39.3900	27.8500	0012	2.6	2.6	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [North East  0.8 km]
000967	20010624231704	2001.06.24	23:17:04.20	39.2500	27.8600	0010	3.1	3.1	0.0		0.0	0.0	Ke	SAKARLI-KIRKAGAC (MANISA) [South East  1.3 km]
000968	20010624231432	2001.06.24	23:14:32.80	39.2900	27.8600	0010	2.7	2.7	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  0.2 km]
000969	20010624231157	2001.06.24	23:11:57.60	39.3900	27.9200	0010	3.0	3.0	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  1.0 km]
000970	20010624230914	2001.06.24	23:09:14.70	39.2500	27.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	SAKARLI-KIRKAGAC (MANISA) [South East  1.3 km]
000971	20010624225844	2001.06.24	22:58:44.00	39.3900	27.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [North East  1.4 km]
000972	20010624223701	2001.06.24	22:37:01.10	40.5700	27.0400	0004	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SARKOY (TEKIRDAG) [South East  4.3 km]
000973	20010624221946	2001.06.24	22:19:46.90	40.5900	27.6600	0005	2.5	2.5	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South 1.6 km]
000974	20010624221251	2001.06.24	22:12:51.10	39.3900	27.9200	0010	3.0	3.0	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  1.0 km]
000975	20010624214614	2001.06.24	21:46:14.40	39.3100	27.8500	0001	2.8	2.8	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  2.5 km]
000976	20010624212120	2001.06.24	21:21:20.90	39.3200	27.8100	0009	2.6	2.6	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  1.4 km]
000977	20010624202635	2001.06.24	20:26:35.30	39.3100	27.9300	0010	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  1.9 km]
000978	20010624193358	2001.06.24	19:33:58.80	40.6900	34.5400	0005	2.9	2.9	0.0		0.0	0.0	Ke	KILICDERE-ISKILIP (ÇORUM) [North West  1.9 km]
000979	20010624184905	2001.06.24	18:49:05.70	39.3900	27.8900	0010	2.8	2.8	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South East  2.9 km]
000980	20010624183544	2001.06.24	18:35:44.40	39.4100	27.9100	0010	2.6	2.6	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [North West  2.7 km]
000981	20010624173056	2001.06.24	17:30:56.00	41.0500	31.2400	0003	2.8	2.8	0.0		0.0	0.0	Ke	TEPEKOY-AKCAKOCA (DUZCE) [North East  4.0 km]
000982	20010624133301	2001.06.24	13:33:01.00	39.3200	27.8300	0010	3.4	3.4	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
000983	20010624132050	2001.06.24	13:20:50.30	38.9800	29.6600	0011	2.7	2.7	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [South East  4.1 km]
000984	20010624122846	2001.06.24	12:28:46.40	39.4000	27.8500	0011	2.7	2.7	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South West  1.1 km]
000985	20010624114936	2001.06.24	11:49:36.30	39.3800	27.8200	0008	3.6	3.6	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  2.2 km]
000986	20010624112715	2001.06.24	11:27:15.50	39.3200	27.8500	0005	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
000987	20010624111452	2001.06.24	11:14:52.60	39.3400	27.7900	0006	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  2.1 km]
000988	20010624102559	2001.06.24	10:25:59.00	39.3100	27.8100	0004	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  2.0 km]
000989	20010624101055	2001.06.24	10:10:55.70	39.3100	27.8700	0009	2.9	2.9	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North East  2.4 km]
000990	20010624085136	2001.06.24	08:51:36.10	40.2300	28.7800	0015	2.5	2.5	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [North East  3.0 km]
