No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002609	20111117215303	2011.11.17	21:53:03.75	38.7570	43.1913	020.5	2.6	2.6	0.0		0.0	0.0	Ke	OZYURT- (VAN) [North West  2.3 km]
002610	20111117215009	2011.11.17	21:50:09.75	38.7230	43.4970	008.5	2.5	2.5	0.0		0.0	0.0	Ke	AKCAOREN- (VAN) [South 1.0 km]
002611	20111117214603	2011.11.17	21:46:03.06	38.7090	43.4507	020.4	2.6	2.6	0.0		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East  1.9 km]
002612	20111117212132	2011.11.17	21:21:32.70	38.6513	43.2377	006.2	2.6	2.6	0.0		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North 1.2 km]
002613	20111117205641	2011.11.17	20:56:41.63	38.8403	43.5563	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.2 km]
002614	20111117204347	2011.11.17	20:43:47.45	38.6927	43.3267	005.1	2.5	2.5	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North East  2.0 km]
002615	20111117203400	2011.11.17	20:34:00.61	38.9082	43.7317	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ULUSAR-MURADIYE (VAN) [North West  2.3 km]
002616	20111117203044	2011.11.17	20:30:44.32	39.0210	43.5462	003.1	2.4	2.4	0.0		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [North East  3.0 km]
002617	20111117195926	2011.11.17	19:59:26.86	38.9018	43.5270	005.0	3.1	0.0	3.1		0.0	0.0	Ke	COLPAN- (VAN) [South West  1.8 km]
002618	20111117195851	2011.11.17	19:58:51.62	38.4765	28.3365	005.1	2.7	0.0	2.7		0.0	0.0	Ke	MEVLUTLU-SALIHLI (MANISA) [West 0.4 km]
002619	20111117194235	2011.11.17	19:42:35.86	38.6562	43.1932	005.0	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South 2.3 km]
002620	20111117190624	2011.11.17	19:06:24.89	38.4637	43.2967	004.4	2.5	2.5	0.0		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [North West  5.1 km]
002621	20111117185001	2011.11.17	18:50:01.96	38.4968	43.3243	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KAVURMA- (VAN) [North West  5.0 km]
002622	20111117183954	2011.11.17	18:39:54.78	38.3562	43.4075	007.3	3.2	3.2	0.0		0.0	0.0	Ke	GURPINAR (VAN) [North 3.6 km]
002623	20111117183537	2011.11.17	18:35:37.55	35.9938	29.0913	007.9	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
002624	20111117183320	2011.11.17	18:33:20.39	38.6667	43.2057	005.2	3.0	3.0	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  1.8 km]
002625	20111117182158	2011.11.17	18:21:58.69	38.6038	43.2272	010.5	2.7	2.7	0.0		0.0	0.0	Ke	TOPAKTAS- (VAN) [South West  0.7 km]
002626	20111117181306	2011.11.17	18:13:06.52	38.4878	43.6095	011.4	2.7	2.7	0.0		0.0	0.0	Ke	GOVELEK- (VAN) [South West  5.3 km]
002627	20111117181103	2011.11.17	18:11:03.89	38.5005	43.2843	005.3	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002628	20111117180531	2011.11.17	18:05:31.94	40.2795	35.7053	004.9	2.9	2.9	0.0		0.0	0.0	Ke	YENIDAGICI-ZILE (TOKAT) [North West  2.4 km]
002629	20111117174900	2011.11.17	17:49:00.53	38.7357	43.3083	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GUVENCLI- (VAN) [South West  0.8 km]
002630	20111117171703	2011.11.17	17:17:03.51	36.5318	28.8287	015.6	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
002631	20111117171651	2011.11.17	17:16:51.19	38.8363	43.3395	005.0	2.8	2.8	0.0		0.0	0.0	Ke	HALKALI- (VAN) [North East  2.0 km]
002632	20111117171005	2011.11.17	17:10:05.57	38.6535	43.1445	005.4	2.8	2.8	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.7 km]
002633	20111117170221	2011.11.17	17:02:21.88	39.4122	40.4650	004.8	2.6	2.6	0.0		0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  2.5 km]
002634	20111117164226	2011.11.17	16:42:26.52	38.5932	43.0265	005.0	3.1	3.1	0.0		0.0	0.0	Ke	VAN GÖLÜ
002635	20111117162143	2011.11.17	16:21:43.39	39.2155	41.5195	006.1	2.7	2.7	0.0		0.0	0.0	Ke	CALTILI-VARTO (MUS) [South West  1.4 km]
002636	20111117161801	2011.11.17	16:18:01.34	38.7255	43.4765	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  1.8 km]
002637	20111117160538	2011.11.17	16:05:38.15	38.9268	43.5352	009.0	2.8	2.8	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  2.3 km]
002638	20111117155444	2011.11.17	15:54:44.80	39.6488	38.0328	010.5	2.9	2.9	0.0		0.0	0.0	Ke	KARDERE-ZARA (SIVAS) [South East  2.2 km]
002639	20111117153559	2011.11.17	15:35:59.24	38.7118	43.1338	006.4	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002640	20111117152841	2011.11.17	15:28:41.91	38.7147	43.3450	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GOLLU- (VAN) [South East  2.7 km]
002641	20111117151741	2011.11.17	15:17:41.33	38.6540	43.0987	005.9	2.1	0.0	2.1		0.0	0.0	Ke	VAN GÖLÜ
002642	20111117151507	2011.11.17	15:15:07.40	38.6868	43.1758	004.7	3.4	0.0	3.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.6 km]
002643	20111117145622	2011.11.17	14:56:22.34	38.8668	43.2838	007.0	2.9	0.0	2.9		0.0	0.0	Ke	HALKALI- (VAN) [North West  5.1 km]
002644	20111117142826	2011.11.17	14:28:26.66	35.1717	29.5075	053.7	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002645	20111117141636	2011.11.17	14:16:36.44	38.7190	43.4412	019.9	2.5	0.0	2.5		0.0	0.0	Ke	YEMLICE- (VAN) [South West  2.3 km]
002646	20111117141429	2011.11.17	14:14:29.41	38.8860	43.4943	012.4	2.7	0.0	2.7		0.0	0.0	Ke	ERMISLER- (VAN) [North West  2.6 km]
002647	20111117132037	2011.11.17	13:20:37.67	38.6200	43.4507	005.5	2.4	0.0	2.4		0.0	0.0	Ke	COMAKLI- (VAN) [West 2.6 km]
002648	20111117123831	2011.11.17	12:38:31.90	38.8957	43.5820	005.9	4.5	0.0	4.5		0.0	4.5	Ke	CAKIRBEY- (VAN) [South West  1.0 km]
002649	20111117123120	2011.11.17	12:31:20.69	38.7367	43.2460	002.4	3.5	0.0	3.5		0.0	0.0	Ke	DAGONU- (VAN) [South 2.6 km]
002650	20111117115626	2011.11.17	11:56:26.45	38.6530	43.1377	011.1	2.1	0.0	2.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.2 km]
002651	20111117115531	2011.11.17	11:55:31.08	38.7553	43.4665	005.0	2.0	0.0	2.0		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.3 km]
002652	20111117113336	2011.11.17	11:33:36.45	38.9538	43.5003	002.8	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
002653	20111117113036	2011.11.17	11:30:36.87	39.3585	28.0070	007.1	2.3	0.0	2.3		0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South East  1.9 km]
002654	20111117112544	2011.11.17	11:25:44.91	37.1563	37.1457	006.3	2.0	0.0	2.0		0.0	0.0	Ke	ACAROBA-SEHITKAMIL (GAZIANTEP) [South East  2.4 km]
002655	20111117111713	2011.11.17	11:17:13.74	38.8902	43.5875	021.8	2.7	0.0	2.7		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  1.5 km]
002656	20111117110950	2011.11.17	11:09:50.71	38.4382	43.3460	005.0	2.4	0.0	2.4		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [North East  0.6 km]
002657	20111117105323	2011.11.17	10:53:23.17	37.2858	28.2007	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [South 0.1 km]
002658	20111117104009	2011.11.17	10:40:09.87	38.9182	43.5108	005.0	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.3 km]
002659	20111117101005	2011.11.17	10:10:05.15	36.9427	34.5205	007.5	2.1	0.0	2.1		0.0	0.0	Ke	ALADAG-TOROSLAR (MERSIN) [East 2.1 km]
002660	20111117095450	2011.11.17	09:54:50.94	38.6383	43.1802	016.0	2.4	0.0	2.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.4 km]
002661	20111117092020	2011.11.17	09:20:20.01	38.5332	43.0252	005.0	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
002662	20111117091002	2011.11.17	09:10:02.80	38.7505	43.2077	013.8	2.5	0.0	2.5		0.0	0.0	Ke	OZYURT- (VAN) [North West  0.7 km]
002663	20111117085306	2011.11.17	08:53:06.57	38.7395	43.6410	009.8	2.8	0.0	2.8		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South East  2.5 km]
002664	20111117085130	2011.11.17	08:51:30.83	38.4688	43.0185	005.0	3.0	0.0	3.0		0.0	0.0	Ke	VAN GÖLÜ
002665	20111117075640	2011.11.17	07:56:40.42	36.9718	36.6358	007.9	1.9	0.0	1.9		0.0	0.0	Ke	KARAPINAR-ISLAHIYE (GAZIANTEP) [North 0.7 km]
002666	20111117074004	2011.11.17	07:40:04.42	38.6065	43.5618	028.6	1.8	0.0	1.8		0.0	0.0	Ke	BAKLATEPE- (VAN) [North West  2.6 km]
002667	20111117073726	2011.11.17	07:37:26.63	38.6350	43.2537	010.4	3.2	0.0	3.2		0.0	0.0	Ke	TEVEKLI- (VAN) [North 0.3 km]
002668	20111117071824	2011.11.17	07:18:24.42	38.6032	43.5800	025.1	2.1	0.0	2.1		0.0	0.0	Ke	BAKLATEPE- (VAN) [North West  1.4 km]
002669	20111117071007	2011.11.17	07:10:07.33	38.7445	43.6218	025.6	2.2	0.0	2.2		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South East  0.9 km]
002670	20111117070110	2011.11.17	07:01:10.08	40.7142	29.1107	007.5	2.5	0.0	2.5		0.0	0.0	Ke	CINARCIK (YALOVA) [North 7.7 km]
002671	20111117065033	2011.11.17	06:50:33.58	38.7183	43.2598	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ATMACA- (VAN) [North 2.2 km]
002672	20111117054830	2011.11.17	05:48:30.88	38.7670	43.1560	005.4	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
002673	20111117053437	2011.11.17	05:34:37.55	39.2375	41.5010	003.6	3.0	3.0	0.0		0.0	0.0	Ke	CALTILI-VARTO (MUS) [North West  3.4 km]
002674	20111117052952	2011.11.17	05:29:52.31	38.5782	43.1057	005.0	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002675	20111117050429	2011.11.17	05:04:29.94	38.8742	43.6388	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KELLE- (VAN) [North West  1.2 km]
002676	20111117045617	2011.11.17	04:56:17.20	38.6310	43.0828	005.4	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
002677	20111117044352	2011.11.17	04:43:52.67	38.7353	43.5345	019.9	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South 3.2 km]
002678	20111117044239	2011.11.17	04:42:39.50	38.7590	43.3950	009.4	2.8	2.8	0.0		0.0	0.0	Ke	PIRGARIP- (VAN) [South West  1.0 km]
002679	20111117044024	2011.11.17	04:40:24.22	38.7307	43.4627	007.1	3.0	3.0	0.0		0.0	0.0	Ke	YEMLICE- (VAN) [South East  1.2 km]
002680	20111117043924	2011.11.17	04:39:24.78	38.7558	43.4222	008.0	2.8	2.8	0.0		0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.6 km]
002681	20111117043709	2011.11.17	04:37:09.20	39.0035	44.4718	007.9	3.2	0.0	3.2		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
002682	20111117040507	2011.11.17	04:05:07.42	38.7457	43.5227	005.5	2.4	2.4	0.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South West  2.4 km]
002683	20111117033128	2011.11.17	03:31:28.44	38.5998	43.1850	007.8	2.9	2.9	0.0		0.0	0.0	Ke	CITOREN- (VAN) [West 3.0 km]
002684	20111117032846	2011.11.17	03:28:46.11	38.9048	43.5343	007.7	2.8	2.8	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South West  1.1 km]
002685	20111117031117	2011.11.17	03:11:17.34	39.1418	29.0645	005.5	2.9	2.9	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  2.2 km]
002686	20111117030728	2011.11.17	03:07:28.58	39.1575	41.5457	004.9	3.4	0.0	3.4		0.0	0.0	Ke	BOYLU-VARTO (MUS) [North West  1.7 km]
002687	20111117030152	2011.11.17	03:01:52.26	38.5087	28.2177	003.8	2.9	0.0	2.9		0.0	0.0	Ke	TAYTAN-SALIHLI (MANISA) [South East  2.0 km]
002688	20111117030002	2011.11.17	03:00:02.06	39.1330	29.0602	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [East 1.8 km]
002689	20111117025615	2011.11.17	02:56:15.48	38.6607	43.1772	005.0	3.0	3.0	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.1 km]
002690	20111117023718	2011.11.17	02:37:18.59	39.1340	41.5555	004.8	4.8	0.0	4.6		0.0	4.8	Ke	BOYLU-VARTO (MUS) [South 1.1 km]
002691	20111117022633	2011.11.17	02:26:33.39	38.8735	43.5542	005.0	3.2	0.0	3.2		0.0	0.0	Ke	COLPAN- (VAN) [South East  3.9 km]
002692	20111117022317	2011.11.17	02:23:17.56	35.8775	30.8790	010.6	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002693	20111117022123	2011.11.17	02:21:23.83	38.6743	43.2165	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ALAKOY- (VAN) [West 2.2 km]
002694	20111117021633	2011.11.17	02:16:33.13	38.7253	43.4460	011.5	2.8	2.8	0.0		0.0	0.0	Ke	YEMLICE- (VAN) [South West  1.5 km]
002695	20111117021255	2011.11.17	02:12:55.20	38.8825	43.5883	005.0	2.9	0.0	2.9		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  2.0 km]
002696	20111117020337	2011.11.17	02:03:37.47	38.5835	43.0802	008.0	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
002697	20111117015958	2011.11.17	01:59:58.92	38.4802	43.4873	008.5	3.0	3.0	0.0		0.0	0.0	Ke	SARMAC- (VAN) [South West  2.8 km]
002698	20111117015511	2011.11.17	01:55:11.26	38.7842	43.4473	005.5	2.8	2.8	0.0		0.0	0.0	Ke	DEREBEY- (VAN) [South West  4.2 km]
002699	20111117015048	2011.11.17	01:50:48.15	38.9090	43.5423	006.7	3.2	3.2	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  0.4 km]
002700	20111117014702	2011.11.17	01:47:02.06	38.9055	43.5085	006.5	3.1	3.1	0.0		0.0	0.0	Ke	COLPAN- (VAN) [West 3.3 km]
002701	20111117014552	2011.11.17	01:45:52.47	38.4952	43.3165	004.4	2.7	2.7	0.0		0.0	0.0	Ke	KAVURMA- (VAN) [North West  5.4 km]
002702	20111117014345	2011.11.17	01:43:45.74	38.5490	43.3283	006.1	2.5	0.0	2.5		0.0	0.0	Ke	KALECIK- (VAN) [North West  1.0 km]
002703	20111117005546	2011.11.17	00:55:46.78	38.7475	43.5730	008.2	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  0.3 km]
002704	20111117005120	2011.11.17	00:51:20.57	38.7178	43.2413	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ATMACA- (VAN) [North West  2.7 km]
002705	20111117003736	2011.11.17	00:37:36.28	35.9485	30.8200	013.3	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002706	20111116235640	2011.11.16	23:56:40.77	38.7028	43.3295	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GOLLU- (VAN) [South East  2.3 km]
002707	20111116235453	2011.11.16	23:54:53.00	39.0092	43.7700	008.4	2.7	2.7	0.0		0.0	0.0	Ke	MURADIYE (VAN) [North 1.6 km]
002708	20111116234943	2011.11.16	23:49:43.16	38.7593	43.2543	004.5	2.7	2.7	0.0		0.0	0.0	Ke	DAGONU- (VAN) [East 0.7 km]
002709	20111116234809	2011.11.16	23:48:09.59	38.6662	43.2302	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ALAKOY- (VAN) [South West  1.5 km]
002710	20111116234228	2011.11.16	23:42:28.61	38.7043	43.1498	009.4	2.8	2.8	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.6 km]
002711	20111116232225	2011.11.16	23:22:25.91	38.6813	43.2083	005.0	2.9	2.9	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.7 km]
002712	20111116231122	2011.11.16	23:11:22.37	38.7342	43.0998	005.0	3.0	0.0	3.0		0.0	0.0	Ke	VAN GÖLÜ
002713	20111116231111	2011.11.16	23:11:11.34	39.5592	28.8762	005.6	2.7	0.0	2.7		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [North West  2.0 km]
002714	20111116230630	2011.11.16	23:06:30.73	38.8890	43.5267	005.0	2.5	2.5	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South West  2.7 km]
002715	20111116225142	2011.11.16	22:51:42.14	38.7383	43.2020	011.7	2.4	2.4	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South West  1.2 km]
002716	20111116220756	2011.11.16	22:07:56.74	38.8823	43.5705	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  2.8 km]
002717	20111116220530	2011.11.16	22:05:30.39	38.8890	43.5977	006.2	2.8	2.8	0.0		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  1.0 km]
002718	20111116215849	2011.11.16	21:58:49.07	38.7805	44.5928	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
002719	20111116215427	2011.11.16	21:54:27.73	38.3012	43.4692	005.0	2.5	2.5	0.0		0.0	0.0	Ke	PARMAKKAPI-GURPINAR (VAN) [East 3.1 km]
002720	20111116213305	2011.11.16	21:33:05.09	38.7505	43.5952	006.5	2.9	2.9	0.0		0.0	0.0	Ke	ILIKAYNAK- (VAN) [West 1.7 km]
002721	20111116212514	2011.11.16	21:25:14.12	38.7617	43.3202	005.0	2.5	2.5	0.0		0.0	0.0	Ke	SAHGELDI- (VAN) [South West  2.4 km]
002722	20111116210506	2011.11.16	21:05:06.32	38.8403	43.5202	005.4	3.0	3.0	0.0		0.0	0.0	Ke	BAGDASAN- (VAN) [West 0.5 km]
002723	20111116205829	2011.11.16	20:58:29.69	38.6813	43.5407	025.9	2.4	2.4	0.0		0.0	0.0	Ke	KOZLUCA- (VAN) [North East  3.7 km]
002724	20111116205228	2011.11.16	20:52:28.13	38.7250	43.4672	016.9	2.7	2.7	0.0		0.0	0.0	Ke	YEMLICE- (VAN) [South East  1.9 km]
002725	20111116204519	2011.11.16	20:45:19.16	38.7428	43.0922	005.0	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002726	20111116202843	2011.11.16	20:28:43.53	38.5618	43.4952	029.2	2.4	2.4	0.0		0.0	0.0	Ke	ASAGICITLI- (VAN) [South West  0.8 km]
002727	20111116202715	2011.11.16	20:27:15.29	38.5925	43.2360	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CITOREN- (VAN) [South East  1.6 km]
002728	20111116202552	2011.11.16	20:25:52.72	38.6252	43.2105	019.6	2.6	2.6	0.0		0.0	0.0	Ke	ARISU- (VAN) [West 1.6 km]
002729	20111116202022	2011.11.16	20:20:22.46	38.8737	43.5245	006.2	2.7	2.7	0.0		0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.7 km]
002730	20111116201757	2011.11.16	20:17:57.80	38.7557	43.5122	005.0	2.5	2.5	0.0		0.0	0.0	Ke	MEYDANCIK- (VAN) [South East  1.6 km]
002731	20111116195700	2011.11.16	19:57:00.41	38.6995	43.4612	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SATIBEY- (VAN) [North West  2.0 km]
002732	20111116195043	2011.11.16	19:50:43.74	39.8977	28.6462	006.2	2.8	0.0	2.8		0.0	0.0	Ke	FINDICAK-MUSTAFAKEMALPASA (BURSA) [South East  2.3 km]
002733	20111116194328	2011.11.16	19:43:28.30	38.5565	43.2047	004.7	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
002734	20111116191604	2011.11.16	19:16:04.67	38.6520	43.2905	005.0	3.2	0.0	3.2		0.0	0.0	Ke	YESILKOY- (VAN) [North 3.1 km]
002735	20111116190710	2011.11.16	19:07:10.15	38.6978	43.4638	008.4	2.8	2.8	0.0		0.0	0.0	Ke	SATIBEY- (VAN) [North West  1.8 km]
002736	20111116185910	2011.11.16	18:59:10.47	37.9268	27.3738	008.7	2.8	2.8	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North East  1.7 km]
002737	20111116185606	2011.11.16	18:56:06.97	38.8642	43.5442	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ERMISLER- (VAN) [East 3.1 km]
002738	20111116185440	2011.11.16	18:54:40.89	38.8403	43.5762	005.0	2.6	2.6	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [North West  1.0 km]
002739	20111116185157	2011.11.16	18:51:57.57	38.5107	43.2922	005.0	2.5	0.0	2.5		0.0	0.0	Ke	VAN GÖLÜ
002740	20111116185016	2011.11.16	18:50:16.24	38.5237	43.0350	005.0	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
002741	20111116184809	2011.11.16	18:48:09.01	38.5162	43.2818	005.0	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
002742	20111116184454	2011.11.16	18:44:54.87	38.9052	43.5323	024.4	2.5	2.5	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South West  1.3 km]
002743	20111116184238	2011.11.16	18:42:38.53	38.6717	43.2160	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ALAKOY- (VAN) [South West  2.3 km]
002744	20111116182216	2011.11.16	18:22:16.99	38.3777	43.2905	005.4	2.8	2.8	0.0		0.0	0.0	Ke	AYAZPINAR-EDREMIT (VAN) [West 2.0 km]
002745	20111116181920	2011.11.16	18:19:20.16	38.7158	43.2618	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ATMACA- (VAN) [North 1.9 km]
002746	20111116181032	2011.11.16	18:10:32.62	38.9410	43.5102	005.0	2.0	0.0	2.0		0.0	0.0	Ke	VAN GÖLÜ
002747	20111116180656	2011.11.16	18:06:56.61	38.8205	43.7475	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SARIMEMET-MURADIYE (VAN) [North East  4.1 km]
002748	20111116175556	2011.11.16	17:55:56.21	38.7690	30.2372	006.6	2.7	2.7	0.0		0.0	0.0	Ke	SINANPASA (AFYONKARAHISAR) [North West  3.1 km]
002749	20111116174216	2011.11.16	17:42:16.32	38.9078	43.5782	005.0	3.0	0.0	3.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  0.8 km]
002750	20111116173752	2011.11.16	17:37:52.20	38.6417	43.1397	003.5	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.8 km]
002751	20111116172650	2011.11.16	17:26:50.36	38.7333	43.0717	004.6	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002752	20111116160722	2011.11.16	16:07:22.27	39.0010	43.5740	005.0	3.2	0.0	3.2		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [North West  2.1 km]
002753	20111116155802	2011.11.16	15:58:02.34	38.8440	43.5617	005.0	2.6	2.6	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.0 km]
002754	20111116150446	2011.11.16	15:04:46.52	38.8555	43.5188	011.9	2.8	0.0	2.8		0.0	0.0	Ke	ERMISLER- (VAN) [South East  1.4 km]
002755	20111116150339	2011.11.16	15:03:39.95	38.7342	43.4142	013.1	2.8	0.0	2.8		0.0	0.0	Ke	OCAKLI- (VAN) [North 0.4 km]
002756	20111116145852	2011.11.16	14:58:52.14	39.6777	38.6635	005.7	3.1	3.1	0.0		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North West  3.0 km]
002757	20111116143432	2011.11.16	14:34:32.58	38.9097	43.8082	023.5	2.3	0.0	2.3		0.0	0.0	Ke	BEYDAGI-MURADIYE (VAN) [South East  2.8 km]
002758	20111116142449	2011.11.16	14:24:49.51	38.9398	43.6047	025.6	2.6	2.6	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  4.2 km]
002759	20111116135736	2011.11.16	13:57:36.88	38.7688	43.3560	005.5	2.7	2.7	0.0		0.0	0.0	Ke	SAHGELDI- (VAN) [South East  0.9 km]
002760	20111116133437	2011.11.16	13:34:37.84	38.6692	43.1427	019.8	2.7	0.0	2.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.2 km]
002761	20111116133234	2011.11.16	13:32:34.59	41.3688	35.8657	023.9	2.3	0.0	2.3		0.0	0.0	Sm	YERALTI-BAFRA (SAMSUN) [South East  0.5 km]
002762	20111116124749	2011.11.16	12:47:49.06	38.3747	37.6163	010.1	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South East  4.0 km]
002763	20111116124041	2011.11.16	12:40:41.77	36.3848	34.3120	002.3	2.4	2.4	0.0		0.0	0.0	Ke	ERDEMLI AÇIKLARI-MERSIN (AKDENIZ)
002764	20111116120612	2011.11.16	12:06:12.05	38.3727	26.5347	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [North West  3.7 km]
002765	20111116115916	2011.11.16	11:59:16.73	38.4340	43.3475	005.0	1.9	0.0	1.9		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [East 0.6 km]
002766	20111116114626	2011.11.16	11:46:26.90	37.8922	38.9065	013.7	2.9	2.9	0.0		0.0	0.0	Ke	GUZELSU-GERGER (ADIYAMAN) [North 1.7 km]
002767	20111116114403	2011.11.16	11:44:03.70	38.7640	43.5455	015.9	3.0	0.0	3.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [East 0.7 km]
002768	20111116113923	2011.11.16	11:39:23.39	37.4903	38.7457	007.6	2.7	2.7	0.0		0.0	0.0	Ke	MILLISARAY- (SANLIURFA) [North West  1.4 km]
002769	20111116112004	2011.11.16	11:20:04.81	39.8530	28.6258	005.4	2.3	0.0	2.3		0.0	0.0	Ke	KURSUNLU-MUSTAFAKEMALPASA (BURSA) [South East  1.7 km]
002770	20111116105013	2011.11.16	10:50:13.63	38.7163	43.2462	005.0	3.1	0.0	3.1		0.0	0.0	Ke	ATMACA- (VAN) [North West  2.3 km]
002771	20111116103807	2011.11.16	10:38:07.88	40.6232	26.5755	009.3	2.6	2.6	0.0		0.0	0.0	Sm	SAROS KÖRFEZI (EGE DENIZI)
