No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000755	20001006095900	2000.10.06	09:59:00.70	37.9500	29.0300	0005	3.8	3.8	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.0 km]
000756	20001006095329	2000.10.06	09:53:29.30	37.9700	29.0000	0005	3.2	3.2	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [North West  1.6 km]
000757	20001006094440	2000.10.06	09:44:40.80	37.9800	28.9800	0000	3.4	3.4	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [South West  1.1 km]
000758	20001006091039	2000.10.06	09:10:39.10	37.9500	28.9800	0006	3.2	3.2	0.0		0.0	0.0	Ke	UYANIK-SARAYKOY (DENIZLI) [South West  0.5 km]
000759	20001006011759	2000.10.06	01:17:59.20	37.1200	27.5100	0000	3.3	3.3	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
000760	20001005225204	2000.10.05	22:52:04.90	37.9400	29.0300	0014	3.0	3.0	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.6 km]
000761	20001005213230	2000.10.05	21:32:30.80	38.4000	27.8500	0008	3.9	3.9	0.0		0.0	0.0	Ke	BAKTIRLI-TURGUTLU (MANISA) [South West  3.0 km]
000762	20001005195354	2000.10.05	19:53:54.50	40.4200	27.2200	0005	3.1	3.1	0.0		0.0	0.0	Ke	ORTULUCE-BIGA (ÇANAKKALE) [North East  4.5 km]
000763	20001005195205	2000.10.05	19:52:05.00	37.8100	29.1600	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [South West  4.8 km]
000764	20001005094929	2000.10.05	09:49:29.20	37.8900	29.0900	0007	3.6	3.6	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South East  1.0 km]
000765	20001005091103	2000.10.05	09:11:03.80	37.8400	29.1300	0002	3.6	3.6	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  5.0 km]
000766	20001005083808	2000.10.05	08:38:08.80	40.5000	33.0500	0005	4.5	4.5	0.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South West  2.4 km]
000767	20001005083446	2000.10.05	08:34:46.20	40.5300	32.9600	0006	4.3	4.3	0.0		0.0	0.0	Ke	TUTMACBAYINDIR-ORTA (ÇANKIRI) [South West  2.7 km]
000768	20001005043817	2000.10.05	04:38:17.20	37.9600	28.9600	0004	3.0	3.0	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [South East  1.8 km]
000769	20001005003938	2000.10.05	00:39:38.10	37.9800	28.9300	0005	3.1	3.1	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North West  1.7 km]
000770	20001004230213	2000.10.04	23:02:13.20	37.9800	28.8900	0003	3.0	3.0	0.0		0.0	0.0	Ke	SAZAK-SARAYKOY (DENIZLI) [North West  2.5 km]
000771	20001004222333	2000.10.04	22:23:33.30	37.9300	28.9700	0002	3.0	3.0	0.0		0.0	0.0	Ke	SIGMA-SARAYKOY (DENIZLI) [North East  0.9 km]
000772	20001004203829	2000.10.04	20:38:29.60	37.9900	28.9600	0005	3.0	3.0	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [West 2.2 km]
000773	20001004184134	2000.10.04	18:41:34.80	40.8000	30.6600	0007	2.7	2.7	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [South West  1.2 km]
000774	20001004164256	2000.10.04	16:42:56.30	37.8000	29.3700	0031	2.8	2.8	0.0		0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [South East  0.9 km]
000775	20001004135500	2000.10.04	13:55:00.10	38.0000	28.9200	0000	3.1	3.1	0.0		0.0	0.0	Ke	BOLMEKAYA-BULDAN (DENIZLI) [South East  3.7 km]
000776	20001004135151	2000.10.04	13:51:51.20	37.1900	27.5600	0000	3.5	3.5	0.0		0.0	0.0	Ke	BOGAZICI-MILAS (MUGLA) [South West  1.6 km]
000777	20001004105928	2000.10.04	10:59:28.50	37.9000	29.0100	0007	3.4	3.4	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [South West  2.1 km]
000778	20001004105254	2000.10.04	10:52:54.50	37.8200	29.1800	0003	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [South West  2.9 km]
000779	20001004092539	2000.10.04	09:25:39.30	39.4000	27.6000	0010	3.8	3.8	0.0		0.0	0.0	Ke	SARIBEYLER-SAVASTEPE (BALIKESIR) [East 1.5 km]
000780	20001004092415	2000.10.04	09:24:15.40	37.9000	28.3800	0002	3.1	3.1	0.0		0.0	0.0	Ke	SEVINDIKLI-NAZILLI (AYDIN) [North West  0.4 km]
000781	20001004083413	2000.10.04	08:34:13.10	37.8800	29.0600	0005	3.5	3.5	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South West  2.4 km]
000782	20001004081821	2000.10.04	08:18:21.80	37.9500	29.2200	0038	2.9	2.9	0.0		0.0	0.0	Ke	GUZELPINAR- (DENIZLI) [South 3.3 km]
000783	20001004081729	2000.10.04	08:17:29.00	37.9100	29.1200	0019	2.9	2.9	0.0		0.0	0.0	Ke	PAMUKKALE- (DENIZLI) [South East  1.3 km]
000784	20001004075852	2000.10.04	07:58:52.70	37.9000	28.9500	0008	3.7	3.7	0.0		0.0	0.0	Ke	DUACILI-SARAYKOY (DENIZLI) [South West  0.2 km]
000785	20001004071202	2000.10.04	07:12:02.70	37.8800	29.1200	0006	3.3	3.3	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [South West  2.8 km]
000786	20001004063359	2000.10.04	06:33:59.50	38.1200	28.7800	0005	2.9	2.9	0.0		0.0	0.0	Ke	BEYLER-BULDAN (DENIZLI) [South East  1.2 km]
000787	20001004061420	2000.10.04	06:14:20.10	37.8500	29.1200	0007	3.0	3.0	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.6 km]
000788	20001004051859	2000.10.04	05:18:59.70	39.3500	27.7600	0008	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South West  1.7 km]
000789	20001004044804	2000.10.04	04:48:04.80	37.9200	29.0600	0000	3.2	3.2	0.0		0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [West 0.4 km]
000790	20001004042440	2000.10.04	04:24:40.30	37.8500	29.1200	0004	3.0	3.0	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.6 km]
000791	20001004042004	2000.10.04	04:20:04.00	37.8800	29.0600	0005	3.3	3.3	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South West  2.4 km]
000792	20001004040457	2000.10.04	04:04:57.50	37.8800	29.0500	0007	3.1	3.1	0.0		0.0	0.0	Ke	UZERLIK- (DENIZLI) [South East  2.1 km]
000793	20001004040248	2000.10.04	04:02:48.70	37.9200	29.0400	0005	3.1	3.1	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [North East  1.4 km]
000794	20001004035731	2000.10.04	03:57:31.10	37.9300	29.0300	0005	2.9	2.9	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [North 2.2 km]
000795	20001004032821	2000.10.04	03:28:21.00	37.8800	29.0700	0016	3.1	3.1	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South West  1.9 km]
000796	20001004025326	2000.10.04	02:53:26.50	37.8700	29.1400	0013	3.1	3.1	0.0		0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [South West  3.0 km]
000797	20001004024554	2000.10.04	02:45:54.00	37.8800	29.1500	0000	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [South West  1.6 km]
000798	20001004024238	2000.10.04	02:42:38.50	37.9400	29.0500	0003	3.0	3.0	0.0		0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North West  2.6 km]
000799	20001004023356	2000.10.04	02:33:56.90	37.9400	29.0300	0006	4.8	4.8	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.6 km]
000800	20001004022858	2000.10.04	02:28:58.70	37.9500	29.0100	0001	3.0	3.0	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South 0.8 km]
000801	20001004022651	2000.10.04	02:26:51.30	37.9000	29.0700	0003	3.1	3.1	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North West  1.0 km]
000802	20001004011002	2000.10.04	01:10:02.90	37.9000	29.0700	0005	3.3	3.3	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North West  1.0 km]
000803	20001004000432	2000.10.04	00:04:32.90	40.8000	33.0200	0009	3.3	3.3	0.0		0.0	0.0	Ke	SACAK-CERKES (ÇANKIRI) [North East  2.2 km]
000804	20001003221858	2000.10.03	22:18:58.40	37.9700	28.9800	0005	3.0	3.0	0.0		0.0	0.0	Ke	UYANIK-SARAYKOY (DENIZLI) [North West  2.1 km]
000805	20001003155141	2000.10.03	15:51:41.30	37.9500	38.1900	0010	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAYA- (ADIYAMAN) [South East  0.6 km]
000806	20001003151951	2000.10.03	15:19:51.00	37.3800	38.7400	0006	3.5	3.5	0.0		0.0	0.0	Ke	SEKER- (SANLIURFA) [North West  0.7 km]
000807	20001003110128	2000.10.03	11:01:28.10	39.0700	26.8400	0000	3.4	3.4	0.0		0.0	0.0	Ke	YAHSIBEY-DIKILI (IZMIR) [North 4.1 km]
000808	20001003065604	2000.10.03	06:56:04.70	40.5700	29.2700	0000	2.9	2.9	0.0		0.0	0.0	Ke	GUNEYKOY- (YALOVA) [North West  1.9 km]
000809	20001003013820	2000.10.03	01:38:20.50	38.3000	28.7600	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAHRAMANLAR-SARIGOL (MANISA) [North West  2.2 km]
000810	20001002223430	2000.10.02	22:34:30.40	37.1500	37.1700	0014	3.1	3.1	0.0		0.0	0.0	Ke	DURNALIK-SEHITKAMIL (GAZIANTEP) [South West  2.5 km]
000811	20001002222421	2000.10.02	22:24:21.10	40.1400	26.9000	0013	2.9	2.9	0.0		0.0	0.0	Ke	DONDURMA-CAN (ÇANAKKALE) [East 2.2 km]
000812	20001002220708	2000.10.02	22:07:08.20	37.1600	37.1000	0009	3.0	3.0	0.0		0.0	0.0	Ke	YAMACOBA-SEHITKAMIL (GAZIANTEP) [South East  1.8 km]
000813	20001002195115	2000.10.02	19:51:15.80	37.5600	29.9000	0000	3.0	3.0	0.0		0.0	0.0	Ke	SAZAK-YESILOVA (BURDUR) [West 1.3 km]
000814	20001002145636	2000.10.02	14:56:36.90	37.7100	27.4100	0005	2.9	2.9	0.0		0.0	0.0	Ke	YENIDOGAN-SOKE (AYDIN) [South East  2.5 km]
000815	20001002115402	2000.10.02	11:54:02.00	40.7300	29.1300	0020	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  9.0 km]
000816	20001002094003	2000.10.02	09:40:03.80	39.7100	29.6000	0001	2.9	2.9	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [North East  2.8 km]
000817	20001002041236	2000.10.02	04:12:36.80	38.5200	31.3000	0009	3.0	3.0	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  5.0 km]
000818	20001001232729	2000.10.01	23:27:29.20	37.9500	29.0700	0004	3.0	3.0	0.0		0.0	0.0	Ke	AKKOY (DENIZLI) [South West  0.9 km]
000819	20001001192838	2000.10.01	19:28:38.20	40.7600	29.7800	0019	2.5	2.5	0.0		0.0	0.0	Ke	KORFEZ (KOCAELI) [South East  4.0 km]
000820	20001001184242	2000.10.01	18:42:42.20	37.7800	29.1500	0008	3.1	3.1	0.0		0.0	0.0	Ke	OVACIK-HONAZ (DENIZLI) [North West  5.3 km]
000821	20001001170124	2000.10.01	17:01:24.40	37.8800	29.0400	0005	3.1	3.1	0.0		0.0	0.0	Ke	UZERLIK- (DENIZLI) [South East  1.6 km]
000822	20001001021305	2000.10.01	02:13:05.20	37.7800	27.1400	0006	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000823	20001001001103	2000.10.01	00:11:03.20	37.9700	27.2000	0003	3.1	3.1	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000824	20000930130135	2000.09.30	13:01:35.40	40.7500	29.0900	0005	2.7	2.7	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000825	20000930121447	2000.09.30	12:14:47.30	40.8800	29.3000	0012	2.7	2.7	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [East 5.3 km]
000826	20000930053725	2000.09.30	05:37:25.60	36.9700	30.5200	0013	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIKARAMAN-KONYAALTI (ANTALYA) [North West  8.0 km]
000827	20000930045606	2000.09.30	04:56:06.20	39.6500	28.8000	0000	2.4	2.4	0.0		0.0	0.0	Ke	PIRIBEYLER-BUYUKORHAN (BURSA) [West 0.6 km]
000828	20000929211613	2000.09.29	21:16:13.50	39.3700	27.6400	0009	2.8	2.8	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South West  1.9 km]
000829	20000929193808	2000.09.29	19:38:08.80	38.2700	30.3300	0000	2.9	2.9	0.0		0.0	0.0	Ke	ORMEKUYU-SANDIKLI (AFYONKARAHISAR) [South East  4.2 km]
000830	20000929155005	2000.09.29	15:50:05.50	39.3400	27.8600	0004	3.0	3.0	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.4 km]
000831	20000928235059	2000.09.28	23:50:59.20	40.6100	28.9900	0005	2.5	2.5	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  2.2 km]
000832	20000928200642	2000.09.28	20:06:42.70	39.1800	28.0900	0005	2.6	2.6	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  3.1 km]
000833	20000928144731	2000.09.28	14:47:31.10	40.6900	30.6900	0018	2.6	2.6	0.0		0.0	0.0	Ke	ALTINDERE-AKYAZI (SAKARYA) [West 0.9 km]
000834	20000928122938	2000.09.28	12:29:38.30	40.7400	29.1900	0005	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000835	20000927214949	2000.09.27	21:49:49.50	39.6100	27.6600	0000	2.6	2.6	0.0		0.0	0.0	Ke	SARIALAN- (BALIKESIR) [North 2.1 km]
000836	20000927173709	2000.09.27	17:37:09.00	39.4400	38.9700	0010	3.2	3.2	0.0		0.0	0.0	Ke	YUCEBELEN-KEMAH (ERZINCAN) [South East  8.4 km]
000837	20000927121937	2000.09.27	12:19:37.70	40.4700	33.0600	0015	4.0	4.0	0.0		0.0	0.0	Ke	AVCIOVA-CUBUK (ANKARA) [North East  4.6 km]
000838	20000927111131	2000.09.27	11:11:31.90	40.7800	27.7300	0009	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000839	20000927045358	2000.09.27	04:53:58.70	41.0800	34.4800	0006	2.7	2.7	0.0		0.0	0.0	Ke	KARAKOY-OSMANCIK (ÇORUM) [North West  2.1 km]
000840	20000927044749	2000.09.27	04:47:49.00	41.1600	34.6000	0005	3.0	3.0	0.0		0.0	0.0	Ke	GOLKOY-KARGI (ÇORUM) [South East  1.8 km]
000841	20000927043856	2000.09.27	04:38:56.60	38.0100	29.1200	0000	2.9	2.9	0.0		0.0	0.0	Ke	HAYTABEY- (DENIZLI) [North East  1.0 km]
000842	20000927034823	2000.09.27	03:48:23.80	38.1200	28.9900	0001	3.3	3.3	0.0		0.0	0.0	Ke	HAMDIYE-GUNEY (DENIZLI) [North East  0.9 km]
000843	20000927003919	2000.09.27	00:39:19.10	40.3000	26.3400	0000	3.1	3.1	0.0		0.0	0.0	Ke	KUCUKANAFARTA-ECEABAT (ÇANAKKALE) [South East  1.7 km]
000844	20000926194723	2000.09.26	19:47:23.20	37.9300	29.2400	0002	3.1	3.1	0.0		0.0	0.0	Ke	GUZELPINAR- (DENIZLI) [South East  5.9 km]
000845	20000926122431	2000.09.26	12:24:31.00	40.7700	32.1000	0000	2.8	2.8	0.0		0.0	0.0	Ke	YAKAKAYA-GEREDE (BOLU) [West 1.3 km]
000846	20000926051456	2000.09.26	05:14:56.30	39.8100	39.3400	0024	3.6	3.6	0.0		0.0	0.0	Ke	YESILCAT- (ERZINCAN) [North East  1.3 km]
000847	20000926022253	2000.09.26	02:22:53.60	38.2500	29.8000	0000	3.0	3.0	0.0		0.0	0.0	Ke	INCEKOY-CIVRIL (DENIZLI) [North East  1.4 km]
000848	20000926010301	2000.09.26	01:03:01.40	38.7100	26.2700	0005	2.9	2.9	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000849	20000925194656	2000.09.25	19:46:56.80	40.8400	28.1100	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000850	20000925191839	2000.09.25	19:18:39.20	40.7100	29.3400	0010	3.0	3.0	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000851	20000925164519	2000.09.25	16:45:19.80	41.0500	34.2700	0005	2.6	2.6	0.0		0.0	0.0	Ke	ORTALICA-TOSYA (KASTAMONU) [North East  1.3 km]
000852	20000925135251	2000.09.25	13:52:51.00	40.8700	30.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	BICKIATIK-HENDEK (SAKARYA) [North 1.6 km]
000853	20000925124851	2000.09.25	12:48:51.20	40.7600	33.0000	0005	2.8	2.8	0.0		0.0	0.0	Ke	YALIOZU-CERKES (ÇANKIRI) [South East  1.7 km]
000854	20000924071211	2000.09.24	07:12:11.20	39.4500	43.9400	0007	4.0	4.0	0.0		0.0	0.0	Ke	ESNEMEZ-DOGUBAYAZIT (AGRI) [South East  3.4 km]
000855	20000924030524	2000.09.24	03:05:24.90	40.2300	30.7300	0005	2.6	2.6	0.0		0.0	0.0	Ke	KUYUPINAR-GOYNUK (BOLU) [South 1.1 km]
000856	20000923205626	2000.09.23	20:56:26.40	40.5300	30.8900	0000	2.7	2.7	0.0		0.0	0.0	Ke	AKYOKUS-MUDURNU (BOLU) [South West  4.7 km]
000857	20000923204843	2000.09.23	20:48:43.60	38.6200	40.5500	0000	2.5	2.5	0.0		0.0	0.0	Ke	YAYLA-GENC (BINGOL) [South East  2.2 km]
000858	20000923142416	2000.09.23	14:24:16.50	39.8000	30.5700	0008	3.8	3.8	0.0		0.0	0.0	Ke	ODUNPAZARI (ESKISEHIR) [North East  5.5 km]
000859	20000923070603	2000.09.23	07:06:03.70	40.8600	33.0500	0000	2.9	2.9	0.0		0.0	0.0	Ke	HUYUKKOY-ATKARACALAR (ÇANKIRI) [South West  1.6 km]
000860	20000922193100	2000.09.22	19:31:00.30	40.8200	30.9100	0011	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [North West  1.8 km]
000861	20000922144212	2000.09.22	14:42:12.50	39.4000	26.4600	0006	3.0	3.0	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000862	20000922104154	2000.09.22	10:41:54.90	37.0100	33.0900	0009	3.8	3.8	0.0		0.0	0.0	Ke	AYBASTI- (KARAMAN) [North West  1.9 km]
000863	20000921210842	2000.09.21	21:08:42.60	36.2000	29.3300	0005	3.0	3.0	0.0		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South 8.4 km]
000864	20000921200104	2000.09.21	20:01:04.50	39.3200	27.8700	0006	3.8	3.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
000865	20000921141342	2000.09.21	14:13:42.30	40.5500	29.0100	0031	2.9	2.9	0.0		0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [North East  4.3 km]
000866	20000921141023	2000.09.21	14:10:23.50	39.3300	27.8800	0006	3.9	3.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.0 km]
000867	20000921121842	2000.09.21	12:18:42.70	40.6500	29.0500	0004	2.5	2.5	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  2.8 km]
000868	20000921121125	2000.09.21	12:11:25.60	40.6400	29.0300	0002	2.5	2.5	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North 1.1 km]
000869	20000921032645	2000.09.21	03:26:45.70	36.8500	33.2600	0000	3.9	3.9	0.0		0.0	0.0	Ke	NARLIDERE-MUT (MERSIN) [North East  3.3 km]
000870	20000921013751	2000.09.21	01:37:51.50	37.0800	36.8000	0002	3.7	3.7	0.0		0.0	0.0	Ke	KATRANCI-NURDAGI (GAZIANTEP) [North West  1.5 km]
000871	20000921013326	2000.09.21	01:33:26.70	37.8600	29.2100	0000	3.0	3.0	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [North East  2.3 km]
000872	20000921011123	2000.09.21	01:11:23.80	37.9100	29.1400	0005	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [North 1.1 km]
000873	20000920201114	2000.09.20	20:11:14.20	39.0800	26.8300	0008	2.9	2.9	0.0		0.0	0.0	Ke	DIKILI (IZMIR) [West 5.1 km]
000874	20000920191938	2000.09.20	19:19:38.20	40.8800	29.2900	0012	2.9	2.9	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [East 4.4 km]
000875	20000920095259	2000.09.20	09:52:59.80	39.3800	27.6100	0005	2.8	2.8	0.0		0.0	0.0	Ke	SARIBEYLER-SAVASTEPE (BALIKESIR) [South East  3.2 km]
000876	20000920090925	2000.09.20	09:09:25.80	39.7100	29.3000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [North East  1.0 km]
000877	20000919232854	2000.09.19	23:28:54.70	40.8900	31.6100	0005	3.0	3.0	0.0		0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South 8.4 km]
000878	20000919190626	2000.09.19	19:06:26.50	36.4500	29.0800	0000	2.9	2.9	0.0		0.0	0.0	Ke	UZUNYURT-FETHIYE (MUGLA) [South West  5.8 km]
000879	20000919180130	2000.09.19	18:01:30.70	35.3500	26.5500	0019	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
000880	20000919160255	2000.09.19	16:02:55.00	40.3200	29.3800	0029	2.5	2.5	0.0		0.0	0.0	Ke	PASAYAYLA-YENISEHIR (BURSA) [South 0.5 km]
000881	20000919132130	2000.09.19	13:21:30.80	40.8800	30.8800	0008	2.6	2.6	0.0		0.0	0.0	Ke	TASLIK-CUMAYERI (DUZCE) [West 2.0 km]
000882	20000919130516	2000.09.19	13:05:16.40	40.0400	28.7600	0008	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK-ORHANELI (BURSA) [West 2.2 km]
000883	20000919114842	2000.09.19	11:48:42.30	40.6200	32.9800	0005	3.6	3.6	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North West  2.2 km]
000884	20000919094320	2000.09.19	09:43:20.70	40.7400	29.2900	0018	2.3	2.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000885	20000919092245	2000.09.19	09:22:45.60	40.6900	29.2000	0007	3.8	3.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000886	20000919064214	2000.09.19	06:42:14.30	40.7400	31.5300	0000	2.9	2.9	0.0		0.0	0.0	Ke	KURKCULER- (BOLU) [South West  2.0 km]
000887	20000919063338	2000.09.19	06:33:38.50	40.6800	30.5700	0002	3.1	3.1	0.0		0.0	0.0	Ke	MESEPINARI-KARAPURCEK (SAKARYA) [North East  0.9 km]
000888	20000919035848	2000.09.19	03:58:48.90	40.7700	30.5100	0000	3.6	3.6	0.0		0.0	0.0	Ke	KUCUKESENCE-ERENLER (SAKARYA) [North East  1.1 km]
000889	20000919025232	2000.09.19	02:52:32.00	38.0400	28.9600	0000	2.8	2.8	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [South East  2.4 km]
000890	20000918231814	2000.09.18	23:18:14.50	35.9400	31.1600	0032	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000891	20000918223015	2000.09.18	22:30:15.80	39.3700	38.3200	0007	2.9	2.9	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  3.8 km]
000892	20000918141316	2000.09.18	14:13:16.30	40.7900	29.2500	0010	2.9	2.9	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  5.5 km]
000893	20000918125251	2000.09.18	12:52:51.30	40.8000	31.5800	0012	2.6	2.6	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [West 2.2 km]
000894	20000918104433	2000.09.18	10:44:33.00	40.8300	30.3900	0005	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUBASI-ADAPAZARI (SAKARYA) [North West  5.0 km]
000895	20000918095715	2000.09.18	09:57:15.90	40.7600	29.1600	0020	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000896	20000918095630	2000.09.18	09:56:30.20	40.9500	29.3600	0008	2.7	2.7	0.0		0.0	0.0	Ke	KURNA-PENDIK (ISTANBUL) [South East  2.1 km]
000897	20000918030013	2000.09.18	03:00:13.10	37.7600	27.3800	0005	3.0	3.0	0.0		0.0	0.0	Ke	SOKE (AYDIN) [North West  2.1 km]
000898	20000917191622	2000.09.17	19:16:22.80	39.6900	26.8900	0009	2.8	2.8	0.0		0.0	0.0	Ke	BEYOBA-EDREMIT (BALIKESIR) [North West  6.7 km]
000899	20000917143445	2000.09.17	14:34:45.50	40.4800	29.1600	0002	2.7	2.7	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  5.0 km]
000900	20000917134352	2000.09.17	13:43:52.00	37.9500	28.9900	0000	2.8	2.8	0.0		0.0	0.0	Ke	CABER-SARAYKOY (DENIZLI) [South West  0.4 km]
000901	20000917090658	2000.09.17	09:06:58.10	39.2000	27.3800	0005	2.6	2.6	0.0		0.0	0.0	Ke	KADIKOY-BERGAMA (IZMIR) [North East  2.4 km]
000902	20000917082220	2000.09.17	08:22:20.00	40.8000	30.8300	0012	3.2	3.2	0.0		0.0	0.0	Ke	AKCAYIR-HENDEK (SAKARYA) [South 1.2 km]
000903	20000917070524	2000.09.17	07:05:24.80	40.6000	33.0400	0009	3.5	3.5	0.0		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [South West  1.2 km]
000904	20000916234551	2000.09.16	23:45:51.60	40.7500	29.9600	0009	2.6	2.6	0.0		0.0	0.0	Ke	BASISKELE (KOCAELI) [North East  0.6 km]
000905	20000916160821	2000.09.16	16:08:21.80	40.5900	33.0400	0000	3.0	3.0	0.0		0.0	0.0	Ke	HASANHACI-ORTA (ÇANKIRI) [West 0.9 km]
000906	20000916093433	2000.09.16	09:34:33.90	39.0200	29.6100	0009	3.3	3.3	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North West  2.6 km]
000907	20000916044142	2000.09.16	04:41:42.50	37.0000	27.3900	0010	3.9	3.9	0.0		0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South East  4.5 km]
